timestamp_utc,incremental_electricity_MW
2028-03-25T01:00:00Z,67.11763881066389
2028-03-25T02:00:00Z,68.92528421914538
2028-03-25T03:00:00Z,67.98642548474128
2028-03-25T04:00:00Z,69.23043105800008
2028-03-25T05:00:00Z,69.73128699978955
2028-03-25T06:00:00Z,70.13038988185468
2028-03-25T07:00:00Z,68.96623906338758
2028-03-25T08:00:00Z,68.44179100665848
2028-03-25T09:00:00Z,71.39565292434781
2028-03-25T10:00:00Z,72.90349181590949
2028-03-25T11:00:00Z,72.84802557923939
2028-03-25T12:00:00Z,72.1073864886074
2028-03-25T13:00:00Z,71.60275855920013
2028-03-25T14:00:00Z,72.19208579518512
2028-03-25T15:00:00Z,70.57083909214884
2028-03-25T16:00:00Z,71.97627785985551
2028-03-25T17:00:00Z,71.64592700704367
2028-03-25T18:00:00Z,72.04843944276956
2028-03-25T19:00:00Z,72.9009388813684
2028-03-25T20:00:00Z,70.86371471071243
2028-03-25T21:00:00Z,69.87979971590877
2028-03-25T22:00:00Z,69.17126969011555
2028-03-25T23:00:00Z,67.62170162705134
2028-03-26T00:00:00Z,67.36663150774815
2028-03-26T01:00:00Z,67.56026172544337
2028-03-26T02:00:00Z,67.48237976130991
2028-03-26T03:00:00Z,68.287903846375
2028-03-26T04:00:00Z,67.96652847297514
2028-03-26T05:00:00Z,69.6483695792206
2028-03-26T06:00:00Z,68.53027585616937
2028-03-26T07:00:00Z,69.20899803608678
2028-03-26T08:00:00Z,69.67153581116514
2028-03-26T09:00:00Z,70.6955809279718
2028-03-26T10:00:00Z,71.51740969734664
2028-03-26T11:00:00Z,70.65332399415539
2028-03-26T12:00:00Z,70.80229087647554
2028-03-26T13:00:00Z,71.05486970392597
2028-03-26T14:00:00Z,69.97749458155852
2028-03-26T15:00:00Z,70.00775630897341
2028-03-26T16:00:00Z,70.61502386923098
2028-03-26T17:00:00Z,71.2241829411621
2028-03-26T18:00:00Z,70.7991312557928
2028-03-26T19:00:00Z,70.40364614214344
2028-03-26T20:00:00Z,70.50948285077538
2028-03-26T21:00:00Z,69.47290186678435
2028-03-26T22:00:00Z,68.79772003900428
2028-03-26T23:00:00Z,68.11364142375525
2028-03-27T00:00:00Z,67.36158915787853
2028-03-27T01:00:00Z,66.7917933930024
2028-03-27T02:00:00Z,65.54483185768092
2028-03-27T03:00:00Z,67.43540848064393
2028-03-27T04:00:00Z,68.83445678150122
2028-03-27T05:00:00Z,68.8434125021511
2028-03-27T06:00:00Z,68.52405813589338
2028-03-27T07:00:00Z,69.39487969800331
2028-03-27T08:00:00Z,69.28760531452708
2028-03-27T09:00:00Z,70.0428529315882
2028-03-27T10:00:00Z,69.81380533634575
2028-03-27T11:00:00Z,70.36051245838996
2028-03-27T12:00:00Z,71.01824157940004
2028-03-27T13:00:00Z,71.43335315726881
2028-03-27T14:00:00Z,70.14973374501122
2028-03-27T15:00:00Z,69.5902151016816
2028-03-27T16:00:00Z,70.26862884147073
2028-03-27T17:00:00Z,70.34588260468695
2028-03-27T18:00:00Z,68.92261982628285
2028-03-27T19:00:00Z,67.99166687873289
2028-03-27T20:00:00Z,68.8587504907396
2028-03-27T21:00:00Z,68.0561335818317
2028-03-27T22:00:00Z,67.52398499877182
2028-03-27T23:00:00Z,67.42629167855463
2028-03-28T00:00:00Z,66.57549743722191
2028-03-28T01:00:00Z,67.85001403253432
2028-03-28T02:00:00Z,67.09714613697166
2028-03-28T03:00:00Z,67.42181959070277
2028-03-28T04:00:00Z,67.98142840499732
2028-03-28T05:00:00Z,67.12898253098763
2028-03-28T06:00:00Z,68.26309359571279
2028-03-28T07:00:00Z,68.1849702324474
2028-03-28T08:00:00Z,69.37432332403816
2028-03-28T09:00:00Z,68.84200759458341
2028-03-28T10:00:00Z,68.84257825554475
2028-03-28T11:00:00Z,70.83817892640116
2028-03-28T12:00:00Z,70.5279795294091
2028-03-28T13:00:00Z,69.6296880151262
2028-03-28T14:00:00Z,69.32096026506356
2028-03-28T15:00:00Z,70.3710567561499
2028-03-28T16:00:00Z,69.117592312811
2028-03-28T17:00:00Z,70.75180123965872
2028-03-28T18:00:00Z,68.98821901288494
2028-03-28T19:00:00Z,69.71620979423155
2028-03-28T20:00:00Z,68.69942520772587
2028-03-28T21:00:00Z,68.99840543231556
2028-03-28T22:00:00Z,67.1934494911454
2028-03-28T23:00:00Z,67.11041207036364
2028-03-29T00:00:00Z,66.60117902862419
2028-03-29T01:00:00Z,65.90674187169266
2028-03-29T02:00:00Z,67.06713345923202
2028-03-29T03:00:00Z,66.57019079348322
2028-03-29T04:00:00Z,67.09952251221576
2028-03-29T05:00:00Z,66.92081652142953
2028-03-29T06:00:00Z,65.5300104103146
2028-03-29T07:00:00Z,67.79603892117944
2028-03-29T08:00:00Z,70.25334254054881
2028-03-29T09:00:00Z,69.81436346607451
2028-03-29T10:00:00Z,69.59711701314451
2028-03-29T11:00:00Z,69.75951918372778
2028-03-29T12:00:00Z,69.95910735997916
2028-03-29T13:00:00Z,70.32606763017883
2028-03-29T14:00:00Z,68.78855427313462
2028-03-29T15:00:00Z,70.04276155365974
2028-03-29T16:00:00Z,70.12903051852939
2028-03-29T17:00:00Z,69.78888089741088
2028-03-29T18:00:00Z,69.60188942174642
2028-03-29T19:00:00Z,68.97189873476131
2028-03-29T20:00:00Z,69.07357818226365
2028-03-29T21:00:00Z,68.67629709334398
2028-03-29T22:00:00Z,67.01515948351978
2028-03-29T23:00:00Z,66.52978287030544
2028-03-30T00:00:00Z,66.33675071372623
2028-03-30T01:00:00Z,67.29577536647285
2028-03-30T02:00:00Z,65.44810432748639
2028-03-30T03:00:00Z,65.62987990153846
2028-03-30T04:00:00Z,67.05576807605034
2028-03-30T05:00:00Z,67.31781565043957
2028-03-30T06:00:00Z,67.06151254826928
2028-03-30T07:00:00Z,67.77987160767067
2028-03-30T08:00:00Z,68.1319652525377
2028-03-30T09:00:00Z,69.98115013985449
2028-03-30T10:00:00Z,68.1826431950761
2028-03-30T11:00:00Z,69.0464600255185
2028-03-30T12:00:00Z,69.55139752804064
2028-03-30T13:00:00Z,68.47924482585535
2028-03-30T14:00:00Z,69.17008769986214
2028-03-30T15:00:00Z,70.09947955452824
2028-03-30T16:00:00Z,69.32670402508646
2028-03-30T17:00:00Z,69.13324262640513
2028-03-30T18:00:00Z,68.11160812279667
2028-03-30T19:00:00Z,68.21968489447246
2028-03-30T20:00:00Z,68.04165060411879
2028-03-30T21:00:00Z,67.74387491121915
2028-03-30T22:00:00Z,67.80347059824393
2028-03-30T23:00:00Z,66.97882302551706
2028-03-31T00:00:00Z,64.9052397055583
2028-03-31T01:00:00Z,65.7965350470546
2028-03-31T02:00:00Z,65.9617488316091
2028-03-31T03:00:00Z,66.72176531803512
2028-03-31T04:00:00Z,67.352453894277
2028-03-31T05:00:00Z,65.9629034442431
2028-03-31T06:00:00Z,65.7668496459621
2028-03-31T07:00:00Z,66.12536056230628
2028-03-31T08:00:00Z,67.47230525537313
2028-03-31T09:00:00Z,68.61211208706044
2028-03-31T10:00:00Z,69.30608298137693
2028-03-31T11:00:00Z,68.90429062856403
2028-03-31T12:00:00Z,68.73610773901204
2028-03-31T13:00:00Z,69.06131116936923
2028-03-31T14:00:00Z,68.05534424484725
2028-03-31T15:00:00Z,69.72064069031525
2028-03-31T16:00:00Z,67.5449459712108
2028-03-31T17:00:00Z,68.43991448913333
2028-03-31T18:00:00Z,69.70294480680536
2028-03-31T19:00:00Z,67.99016054285954
2028-03-31T20:00:00Z,67.51541912919326
2028-03-31T21:00:00Z,67.06850465149876
2028-03-31T22:00:00Z,66.18487676437283
2028-03-31T23:00:00Z,66.87527623646257
2028-04-01T00:00:00Z,63.56549730124334
2028-04-01T01:00:00Z,66.00006229869581
2028-04-01T02:00:00Z,64.07766123853774
2028-04-01T03:00:00Z,65.16071237174302
2028-04-01T04:00:00Z,65.38470874544592
2028-04-01T05:00:00Z,66.38666298990242
2028-04-01T06:00:00Z,64.61714528326135
2028-04-01T07:00:00Z,66.62977256804132
2028-04-01T08:00:00Z,68.33579122155831
2028-04-01T09:00:00Z,66.71457201252464
2028-04-01T10:00:00Z,68.09716554165516
2028-04-01T11:00:00Z,67.84115293524957
2028-04-01T12:00:00Z,68.58409420658548
2028-04-01T13:00:00Z,68.30631866407504
2028-04-01T14:00:00Z,67.5322183559299
2028-04-01T15:00:00Z,67.96655634728725
2028-04-01T16:00:00Z,69.21486702982197
2028-04-01T17:00:00Z,67.52731642417652
2028-04-01T18:00:00Z,68.15011878353913
2028-04-01T19:00:00Z,66.4606792514065
2028-04-01T20:00:00Z,66.3524293148994
2028-04-01T21:00:00Z,66.97644027461656
2028-04-01T22:00:00Z,66.64114709367126
2028-04-01T23:00:00Z,65.56726921367442
2028-04-02T00:00:00Z,64.17333409679902
2028-04-02T01:00:00Z,64.37440862383265
2028-04-02T02:00:00Z,63.56991649268362
2028-04-02T03:00:00Z,65.09444938161673
2028-04-02T04:00:00Z,65.60554779740258
2028-04-02T05:00:00Z,65.06470722345375
2028-04-02T06:00:00Z,64.72607451608677
2028-04-02T07:00:00Z,65.85670298887726
2028-04-02T08:00:00Z,66.04269955723407
2028-04-02T09:00:00Z,66.9384062773265
2028-04-02T10:00:00Z,68.72449369582158
2028-04-02T11:00:00Z,67.46595025762325
2028-04-02T12:00:00Z,67.39066493119118
2028-04-02T13:00:00Z,67.19506911548541
2028-04-02T14:00:00Z,67.81207102927314
2028-04-02T15:00:00Z,66.8613148396617
2028-04-02T16:00:00Z,66.89362506063692
2028-04-02T17:00:00Z,67.88771583065818
2028-04-02T18:00:00Z,67.96024062688207
2028-04-02T19:00:00Z,66.28017030632779
2028-04-02T20:00:00Z,65.1071581969153
2028-04-02T21:00:00Z,66.68221184478841
2028-04-02T22:00:00Z,64.58652439131815
2028-04-02T23:00:00Z,65.21486888459192
2028-04-03T00:00:00Z,63.9588871915239
2028-04-03T01:00:00Z,65.82663557677054
2028-04-03T02:00:00Z,64.45404673905571
2028-04-03T03:00:00Z,66.05636015199462
2028-04-03T04:00:00Z,65.9194321952012
2028-04-03T05:00:00Z,65.61098655465007
2028-04-03T06:00:00Z,65.64174707780215
2028-04-03T07:00:00Z,67.02600125270187
2028-04-03T08:00:00Z,67.29941627043159
2028-04-03T09:00:00Z,68.28406789967903
2028-04-03T10:00:00Z,69.56853627821228
2028-04-03T11:00:00Z,67.47419408936976
2028-04-03T12:00:00Z,69.65496722296713
2028-04-03T13:00:00Z,68.61795807044224
2028-04-03T14:00:00Z,67.60705215471154
2028-04-03T15:00:00Z,66.98421121499321
2028-04-03T16:00:00Z,68.11112111521798
2028-04-03T17:00:00Z,68.53316598253127
2028-04-03T18:00:00Z,67.82733221675788
2028-04-03T19:00:00Z,68.60233173323682
2028-04-03T20:00:00Z,66.26574757657897
2028-04-03T21:00:00Z,66.90057299903472
2028-04-03T22:00:00Z,65.08457198268401
2028-04-03T23:00:00Z,65.81560530965939
2028-04-04T00:00:00Z,65.51460613405467
2028-04-04T01:00:00Z,64.66543610360765
2028-04-04T02:00:00Z,63.24753130331996
2028-04-04T03:00:00Z,65.39984643272963
2028-04-04T04:00:00Z,65.88781897587032
2028-04-04T05:00:00Z,66.19919468907554
2028-04-04T06:00:00Z,66.4120020932349
2028-04-04T07:00:00Z,65.54767435328611
2028-04-04T08:00:00Z,67.36849431631396
2028-04-04T09:00:00Z,68.37512173556048
2028-04-04T10:00:00Z,66.69299897678252
2028-04-04T11:00:00Z,68.44344888854397
2028-04-04T12:00:00Z,67.88138673145568
2028-04-04T13:00:00Z,68.16974612124619
2028-04-04T14:00:00Z,68.13674656494128
2028-04-04T15:00:00Z,67.24013495102614
2028-04-04T16:00:00Z,67.46160643120089
2028-04-04T17:00:00Z,67.61231467735564
2028-04-04T18:00:00Z,66.86092449826747
2028-04-04T19:00:00Z,66.53416269880738
2028-04-04T20:00:00Z,67.38127318201404
2028-04-04T21:00:00Z,65.83022952391104
2028-04-04T22:00:00Z,66.03842250026763
2028-04-04T23:00:00Z,65.57192629568328
2028-04-05T00:00:00Z,63.51763743892812
2028-04-05T01:00:00Z,64.19514857327798
2028-04-05T02:00:00Z,65.4048691529787
2028-04-05T03:00:00Z,64.32544708812073
2028-04-05T04:00:00Z,64.98937907203468
2028-04-05T05:00:00Z,65.92557657098844
2028-04-05T06:00:00Z,65.80409672971366
2028-04-05T07:00:00Z,65.7796480562939
2028-04-05T08:00:00Z,66.20052016204828
2028-04-05T09:00:00Z,68.20794205579875
2028-04-05T10:00:00Z,68.75630752743885
2028-04-05T11:00:00Z,68.5689914739112
2028-04-05T12:00:00Z,67.96223941183793
2028-04-05T13:00:00Z,67.35545750175582
2028-04-05T14:00:00Z,67.01991553156658
2028-04-05T15:00:00Z,67.60277665316582
2028-04-05T16:00:00Z,67.88376602686981
2028-04-05T17:00:00Z,68.21403604296408
2028-04-05T18:00:00Z,67.71536781149567
2028-04-05T19:00:00Z,65.94171676792953
2028-04-05T20:00:00Z,67.31236272389988
2028-04-05T21:00:00Z,65.6203491488121
2028-04-05T22:00:00Z,65.04189586325363
2028-04-05T23:00:00Z,65.12537724293998
2028-04-06T00:00:00Z,65.60947558303252
2028-04-06T01:00:00Z,66.32622591098092
2028-04-06T02:00:00Z,64.71602669494219
2028-04-06T03:00:00Z,64.53549630892586
2028-04-06T04:00:00Z,65.32946590063143
2028-04-06T05:00:00Z,65.89005596659261
2028-04-06T06:00:00Z,64.77375606861892
2028-04-06T07:00:00Z,66.81018635034582
2028-04-06T08:00:00Z,66.43427036913096
2028-04-06T09:00:00Z,67.26474410965879
2028-04-06T10:00:00Z,67.70768855099597
2028-04-06T11:00:00Z,67.86633224962979
2028-04-06T12:00:00Z,68.14838592663862
2028-04-06T13:00:00Z,67.1642695835452
2028-04-06T14:00:00Z,66.88427671877791
2028-04-06T15:00:00Z,66.19524591817405
2028-04-06T16:00:00Z,67.57517500384884
2028-04-06T17:00:00Z,67.47279629186713
2028-04-06T18:00:00Z,67.26436699852962
2028-04-06T19:00:00Z,67.74536813741705
2028-04-06T20:00:00Z,66.29119321361888
2028-04-06T21:00:00Z,66.40785737126266
2028-04-06T22:00:00Z,64.27272221832794
2028-04-06T23:00:00Z,64.40366493120962
2028-04-07T00:00:00Z,64.139627938885
2028-04-07T01:00:00Z,64.23744320157505
2028-04-07T02:00:00Z,63.50934714342387
2028-04-07T03:00:00Z,63.975737729693584
2028-04-07T04:00:00Z,63.36985979163078
2028-04-07T05:00:00Z,64.4406456559632
2028-04-07T06:00:00Z,64.91949025299071
2028-04-07T07:00:00Z,65.3638507989879
2028-04-07T08:00:00Z,65.96209489765286
2028-04-07T09:00:00Z,66.30994458695679
2028-04-07T10:00:00Z,66.60664292557584
2028-04-07T11:00:00Z,66.47853200429888
2028-04-07T12:00:00Z,67.3880806211049
2028-04-07T13:00:00Z,67.20213856498707
2028-04-07T14:00:00Z,66.92963281664984
2028-04-07T15:00:00Z,65.92831622039662
2028-04-07T16:00:00Z,65.18684967091507
2028-04-07T17:00:00Z,67.02382841400603
2028-04-07T18:00:00Z,65.98547133037947
2028-04-07T19:00:00Z,65.40873013634769
2028-04-07T20:00:00Z,66.10173437711308
2028-04-07T21:00:00Z,65.06543862622708
2028-04-07T22:00:00Z,65.02859191662017
2028-04-07T23:00:00Z,64.41659363688785
2028-04-08T00:00:00Z,63.49992956020979
2028-04-08T01:00:00Z,62.20731849972404
2028-04-08T02:00:00Z,63.8331691747342
2028-04-08T03:00:00Z,63.55619841805661
2028-04-08T04:00:00Z,63.47709459342431
2028-04-08T05:00:00Z,64.12596704098962
2028-04-08T06:00:00Z,62.58068824972487
2028-04-08T07:00:00Z,64.61245952249915
2028-04-08T08:00:00Z,64.31766348455272
2028-04-08T09:00:00Z,64.73606806063333
2028-04-08T10:00:00Z,64.9415928598206
2028-04-08T11:00:00Z,66.99814154000362
2028-04-08T12:00:00Z,65.84390923711759
2028-04-08T13:00:00Z,67.27712584364218
2028-04-08T14:00:00Z,65.59218348588651
2028-04-08T15:00:00Z,64.50330874190496
2028-04-08T16:00:00Z,65.22831390964708
2028-04-08T17:00:00Z,66.45427209402874
2028-04-08T18:00:00Z,65.54713692769317
2028-04-08T19:00:00Z,64.96952013034539
2028-04-08T20:00:00Z,65.10349942016326
2028-04-08T21:00:00Z,65.00225032315862
2028-04-08T22:00:00Z,64.42429107584503
2028-04-08T23:00:00Z,64.30880237485694
2028-04-09T00:00:00Z,62.217774691211844
2028-04-09T01:00:00Z,61.61440664598856
2028-04-09T02:00:00Z,62.18424528599711
2028-04-09T03:00:00Z,62.92436140750651
2028-04-09T04:00:00Z,62.47165534742129
2028-04-09T05:00:00Z,62.79135811679994
2028-04-09T06:00:00Z,63.29645051976811
2028-04-09T07:00:00Z,63.67938983591012
2028-04-09T08:00:00Z,64.36228431704488
2028-04-09T09:00:00Z,64.4791688238707
2028-04-09T10:00:00Z,65.14013211706151
2028-04-09T11:00:00Z,64.99645157077799
2028-04-09T12:00:00Z,66.18676900622437
2028-04-09T13:00:00Z,66.28192643603992
2028-04-09T14:00:00Z,64.0851756067685
2028-04-09T15:00:00Z,64.36805665384756
2028-04-09T16:00:00Z,64.33229864204695
2028-04-09T17:00:00Z,64.56863561365469
2028-04-09T18:00:00Z,64.94323238581703
2028-04-09T19:00:00Z,63.74126685152619
2028-04-09T20:00:00Z,63.76067271490491
2028-04-09T21:00:00Z,63.39245436770467
2028-04-09T22:00:00Z,63.21033391447954
2028-04-09T23:00:00Z,62.8045279452659
2028-04-10T00:00:00Z,58.86016011385213
2028-04-10T01:00:00Z,59.39289801127073
2028-04-10T02:00:00Z,58.96394829855456
2028-04-10T03:00:00Z,59.42867367653957
2028-04-10T04:00:00Z,60.89532599377538
2028-04-10T05:00:00Z,61.00243240908819
2028-04-10T06:00:00Z,59.114685817507905
2028-04-10T07:00:00Z,60.99389656012424
2028-04-10T08:00:00Z,61.58659498109519
2028-04-10T09:00:00Z,60.981474185987075
2028-04-10T10:00:00Z,62.4999053555137
2028-04-10T11:00:00Z,63.246725190275235
2028-04-10T12:00:00Z,61.58954705890745
2028-04-10T13:00:00Z,61.71726518204925
2028-04-10T14:00:00Z,62.62319806358147
2028-04-10T15:00:00Z,61.85732093659518
2028-04-10T16:00:00Z,62.352448516737134
2028-04-10T17:00:00Z,61.91815607595362
2028-04-10T18:00:00Z,61.9551493526491
2028-04-10T19:00:00Z,60.596937982429516
2028-04-10T20:00:00Z,61.74294767542002
2028-04-10T21:00:00Z,61.51163169803426
2028-04-10T22:00:00Z,59.75565548656414
2028-04-10T23:00:00Z,59.564646307552295
2028-04-11T00:00:00Z,58.08781802397016
2028-04-11T01:00:00Z,59.294398372908276
2028-04-11T02:00:00Z,59.3284967749809
2028-04-11T03:00:00Z,59.25513453490165
2028-04-11T04:00:00Z,60.26301921460649
2028-04-11T05:00:00Z,59.693866089537075
2028-04-11T06:00:00Z,59.929449018621796
2028-04-11T07:00:00Z,59.575188452226726
2028-04-11T08:00:00Z,60.7705270344251
2028-04-11T09:00:00Z,61.27375301614914
2028-04-11T10:00:00Z,61.82072153553191
2028-04-11T11:00:00Z,61.747682235838894
2028-04-11T12:00:00Z,61.89522046250608
2028-04-11T13:00:00Z,62.48865964322747
2028-04-11T14:00:00Z,61.412343856841574
2028-04-11T15:00:00Z,60.39464356402763
2028-04-11T16:00:00Z,62.77929602877501
2028-04-11T17:00:00Z,62.24702814911965
2028-04-11T18:00:00Z,60.61133899834664
2028-04-11T19:00:00Z,61.52531452066182
2028-04-11T20:00:00Z,60.491089180422456
2028-04-11T21:00:00Z,60.65530647685791
2028-04-11T22:00:00Z,59.76832043901368
2028-04-11T23:00:00Z,59.15302374451646
2028-04-12T00:00:00Z,58.232359658584386
2028-04-12T01:00:00Z,58.287075393820636
2028-04-12T02:00:00Z,58.15463555361461
2028-04-12T03:00:00Z,58.50111410469438
2028-04-12T04:00:00Z,59.25144118045927
2028-04-12T05:00:00Z,59.16419636024478
2028-04-12T06:00:00Z,59.695669388924074
2028-04-12T07:00:00Z,60.7748099991489
2028-04-12T08:00:00Z,60.12629811978707
2028-04-12T09:00:00Z,61.21621455736826
2028-04-12T10:00:00Z,61.67611513262302
2028-04-12T11:00:00Z,61.95397332141374
2028-04-12T12:00:00Z,61.70975916320552
2028-04-12T13:00:00Z,62.120882612102925
2028-04-12T14:00:00Z,61.66541465665831
2028-04-12T15:00:00Z,60.3141696368493
2028-04-12T16:00:00Z,61.920980679825924
2028-04-12T17:00:00Z,61.630005281465024
2028-04-12T18:00:00Z,60.62764451891297
2028-04-12T19:00:00Z,60.81757952828441
2028-04-12T20:00:00Z,60.90241490928913
2028-04-12T21:00:00Z,60.06363944753588
2028-04-12T22:00:00Z,59.927454376430774
2028-04-12T23:00:00Z,60.386312609074885
2028-04-13T00:00:00Z,57.93311919692398
2028-04-13T01:00:00Z,57.585652163624076
2028-04-13T02:00:00Z,58.569478708090884
2028-04-13T03:00:00Z,59.11347644392004
2028-04-13T04:00:00Z,58.85172696032683
2028-04-13T05:00:00Z,60.147406579093165
2028-04-13T06:00:00Z,58.1982946224329
2028-04-13T07:00:00Z,59.99061490906249
2028-04-13T08:00:00Z,59.8031360841438
2028-04-13T09:00:00Z,61.802199364265846
2028-04-13T10:00:00Z,62.27200579342258
2028-04-13T11:00:00Z,60.8771025304174
2028-04-13T12:00:00Z,61.0102874573444
2028-04-13T13:00:00Z,61.87476166620232
2028-04-13T14:00:00Z,60.81910183111364
2028-04-13T15:00:00Z,60.72995677361092
2028-04-13T16:00:00Z,61.088846935410615
2028-04-13T17:00:00Z,59.60873316623944
2028-04-13T18:00:00Z,60.77297024182083
2028-04-13T19:00:00Z,60.06629103852865
2028-04-13T20:00:00Z,59.88282589449855
2028-04-13T21:00:00Z,60.74613732565286
2028-04-13T22:00:00Z,58.2467230510593
2028-04-13T23:00:00Z,59.167261525947886
2028-04-14T00:00:00Z,57.638451037965645
2028-04-14T01:00:00Z,57.6379902367723
2028-04-14T02:00:00Z,58.25652326068669
2028-04-14T03:00:00Z,58.29213852598552
2028-04-14T04:00:00Z,58.72266149367407
2028-04-14T05:00:00Z,59.25255305737315
2028-04-14T06:00:00Z,58.19603425797482
2028-04-14T07:00:00Z,58.61232166104442
2028-04-14T08:00:00Z,58.91098711844388
2028-04-14T09:00:00Z,59.644756483433625
2028-04-14T10:00:00Z,62.21838100452288
2028-04-14T11:00:00Z,61.480895309927675
2028-04-14T12:00:00Z,59.90462209415656
2028-04-14T13:00:00Z,59.92199942678989
2028-04-14T14:00:00Z,60.72728528184613
2028-04-14T15:00:00Z,60.470299458388624
2028-04-14T16:00:00Z,60.7855790878532
2028-04-14T17:00:00Z,60.005483296486425
2028-04-14T18:00:00Z,60.08928047351011
2028-04-14T19:00:00Z,60.06616436929093
2028-04-14T20:00:00Z,59.620234701453555
2028-04-14T21:00:00Z,57.95870072116944
2028-04-14T22:00:00Z,58.255304694341945
2028-04-14T23:00:00Z,57.59996607758926
2028-04-15T00:00:00Z,57.30894690491457
2028-04-15T01:00:00Z,58.91653889791593
2028-04-15T02:00:00Z,57.418942234056004
2028-04-15T03:00:00Z,57.320310462941514
2028-04-15T04:00:00Z,58.325204950079666
2028-04-15T05:00:00Z,58.364720384723185
2028-04-15T06:00:00Z,58.035256060576955
2028-04-15T07:00:00Z,58.72461890127426
2028-04-15T08:00:00Z,60.16062046013688
2028-04-15T09:00:00Z,58.8530718110774
2028-04-15T10:00:00Z,60.10144627840483
2028-04-15T11:00:00Z,59.54737828031899
2028-04-15T12:00:00Z,60.43805826431931
2028-04-15T13:00:00Z,59.5520030670533
2028-04-15T14:00:00Z,59.56846741778646
2028-04-15T15:00:00Z,59.35059130531304
2028-04-15T16:00:00Z,60.41952749699861
2028-04-15T17:00:00Z,60.09064243890479
2028-04-15T18:00:00Z,58.807778064667566
2028-04-15T19:00:00Z,59.290269274162725
2028-04-15T20:00:00Z,58.54162950716129
2028-04-15T21:00:00Z,57.92977546825726
2028-04-15T22:00:00Z,57.66705354491993
2028-04-15T23:00:00Z,57.323212459000544
2028-04-16T00:00:00Z,57.993143545113675
2028-04-16T01:00:00Z,56.86429532854576
2028-04-16T02:00:00Z,55.839161707407854
2028-04-16T03:00:00Z,56.58662861352838
2028-04-16T04:00:00Z,57.78110324514956
2028-04-16T05:00:00Z,58.68633442925551
2028-04-16T06:00:00Z,56.28977027938527
2028-04-16T07:00:00Z,56.682861538072785
2028-04-16T08:00:00Z,59.432378529729135
2028-04-16T09:00:00Z,59.14234339770137
2028-04-16T10:00:00Z,58.687640066233485
2028-04-16T11:00:00Z,59.802802705522964
2028-04-16T12:00:00Z,57.91691103317639
2028-04-16T13:00:00Z,59.486787683716535
2028-04-16T14:00:00Z,59.39575964021125
2028-04-16T15:00:00Z,59.457324252775045
2028-04-16T16:00:00Z,58.61859717039654
2028-04-16T17:00:00Z,58.98063869668801
2028-04-16T18:00:00Z,58.39051307206227
2028-04-16T19:00:00Z,58.79682237630516
2028-04-16T20:00:00Z,57.82994059133183
2028-04-16T21:00:00Z,57.82656565176859
2028-04-16T22:00:00Z,56.627328054359474
2028-04-16T23:00:00Z,57.27857918565628
2028-04-17T00:00:00Z,54.84577089122977
2028-04-17T01:00:00Z,54.251369939916486
2028-04-17T02:00:00Z,54.39974757383297
2028-04-17T03:00:00Z,53.86464990970134
2028-04-17T04:00:00Z,54.76921754470434
2028-04-17T05:00:00Z,55.183566468744495
2028-04-17T06:00:00Z,56.37354376043102
2028-04-17T07:00:00Z,54.866225188920055
2028-04-17T08:00:00Z,56.85293364692006
2028-04-17T09:00:00Z,57.14589788506135
2028-04-17T10:00:00Z,57.01886822221837
2028-04-17T11:00:00Z,58.13591599676521
2028-04-17T12:00:00Z,57.34378340044657
2028-04-17T13:00:00Z,57.35352639623987
2028-04-17T14:00:00Z,56.82909629453031
2028-04-17T15:00:00Z,57.27417467399386
2028-04-17T16:00:00Z,57.49957420447089
2028-04-17T17:00:00Z,56.24437932093159
2028-04-17T18:00:00Z,55.85730480368732
2028-04-17T19:00:00Z,56.2122764213709
2028-04-17T20:00:00Z,55.5952454728895
2028-04-17T21:00:00Z,55.73074714647294
2028-04-17T22:00:00Z,55.613613742168596
2028-04-17T23:00:00Z,54.40645318398742
2028-04-18T00:00:00Z,54.062409465191045
2028-04-18T01:00:00Z,54.11695266265899
2028-04-18T02:00:00Z,54.54444942031755
2028-04-18T03:00:00Z,53.14007438578985
2028-04-18T04:00:00Z,54.305978657266834
2028-04-18T05:00:00Z,55.02943418631697
2028-04-18T06:00:00Z,55.29315702587538
2028-04-18T07:00:00Z,54.91238830299757
2028-04-18T08:00:00Z,54.684406769195355
2028-04-18T09:00:00Z,56.62534070248919
2028-04-18T10:00:00Z,56.19322149568124
2028-04-18T11:00:00Z,56.14695904271406
2028-04-18T12:00:00Z,56.468191337803916
2028-04-18T13:00:00Z,56.71811011138895
2028-04-18T14:00:00Z,56.21053659493525
2028-04-18T15:00:00Z,55.035370915346064
2028-04-18T16:00:00Z,57.07655404136555
2028-04-18T17:00:00Z,57.01081230731891
2028-04-18T18:00:00Z,56.665462163605774
2028-04-18T19:00:00Z,55.385354771696704
2028-04-18T20:00:00Z,55.62893756954615
2028-04-18T21:00:00Z,55.46168761535141
2028-04-18T22:00:00Z,54.96463038522707
2028-04-18T23:00:00Z,54.724837556747964
2028-04-19T00:00:00Z,53.39571675860278
2028-04-19T01:00:00Z,53.834739425160194
2028-04-19T02:00:00Z,54.03660752242211
2028-04-19T03:00:00Z,54.85216694122543
2028-04-19T04:00:00Z,54.72234296576694
2028-04-19T05:00:00Z,55.04489461864752
2028-04-19T06:00:00Z,54.38506849635411
2028-04-19T07:00:00Z,55.65701374744133
2028-04-19T08:00:00Z,55.65342425020529
