timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-04-03T07:00:00Z,216.0,10.850116
2035-04-03T08:00:00Z,216.0,12.0888
2035-04-03T09:00:00Z,216.0,12.655605
2035-04-03T10:00:00Z,176.0,12.761672
2035-04-03T11:00:00Z,176.0,12.941757
2035-04-03T12:00:00Z,176.0,12.51153
2035-04-03T13:00:00Z,176.0,12.724313
2035-04-03T14:00:00Z,176.0,11.753305
2035-04-03T15:00:00Z,176.0,10.743201
2035-04-03T16:00:00Z,176.0,10.248696
2035-04-03T17:00:00Z,216.0,10.63522
2035-04-03T18:00:00Z,216.0,11.140761
2035-04-03T19:00:00Z,216.0,10.876102
2035-04-03T20:00:00Z,176.0,10.687796
2035-04-03T21:00:00Z,176.0,11.050147
2035-04-03T22:00:00Z,136.0,11.220658
2035-04-03T23:00:00Z,136.0,11.40328
2035-04-04T00:00:00Z,136.0,11.56424
2035-04-04T01:00:00Z,136.0,12.131492
2035-04-04T02:00:00Z,136.0,12.200435
2035-04-04T03:00:00Z,136.0,12.580209
2035-04-04T04:00:00Z,136.0,12.532416
2035-04-04T05:00:00Z,136.0,11.903211
2035-04-04T06:00:00Z,176.0,11.449397
2035-04-04T07:00:00Z,216.0,11.296592
2035-04-04T08:00:00Z,216.0,12.630401
2035-04-04T09:00:00Z,216.0,13.281375
2035-04-04T10:00:00Z,176.0,13.470522
2035-04-04T11:00:00Z,176.0,13.27764
2035-04-04T12:00:00Z,176.0,13.093371
2035-04-04T13:00:00Z,176.0,12.885821
2035-04-04T14:00:00Z,176.0,11.92766
2035-04-04T15:00:00Z,176.0,10.891711
2035-04-04T16:00:00Z,176.0,10.493874
2035-04-04T17:00:00Z,216.0,10.867981
2035-04-04T18:00:00Z,216.0,11.302166
2035-04-04T19:00:00Z,216.0,10.841818
2035-04-04T20:00:00Z,176.0,11.061418
2035-04-04T21:00:00Z,176.0,11.382156
2035-04-04T22:00:00Z,136.0,11.617841
2035-04-04T23:00:00Z,136.0,11.477772
2035-04-05T00:00:00Z,136.0,11.557926
2035-04-05T01:00:00Z,136.0,11.845541
2035-04-05T02:00:00Z,136.0,12.302135
2035-04-05T03:00:00Z,136.0,12.855351
2035-04-05T04:00:00Z,136.0,12.73051
2035-04-05T05:00:00Z,136.0,12.215624
2035-04-05T06:00:00Z,176.0,11.199796
2035-04-05T07:00:00Z,216.0,11.247932
2035-04-05T08:00:00Z,216.0,12.114911
2035-04-05T09:00:00Z,216.0,12.607132
2035-04-05T10:00:00Z,176.0,12.734096
2035-04-05T11:00:00Z,176.0,12.857206
2035-04-05T12:00:00Z,176.0,12.789706
2035-04-05T13:00:00Z,176.0,12.74217
2035-04-05T14:00:00Z,176.0,11.944993
2035-04-05T15:00:00Z,176.0,10.572733
2035-04-05T16:00:00Z,176.0,10.017575
2035-04-05T17:00:00Z,216.0,10.706983
2035-04-05T18:00:00Z,216.0,11.154307
2035-04-05T19:00:00Z,216.0,10.700029
2035-04-05T20:00:00Z,176.0,10.976221
2035-04-05T21:00:00Z,176.0,11.125829
2035-04-05T22:00:00Z,136.0,11.217004
2035-04-05T23:00:00Z,136.0,11.580019
2035-04-06T00:00:00Z,136.0,11.89561
2035-04-06T01:00:00Z,136.0,12.243777
2035-04-06T02:00:00Z,136.0,12.279942
2035-04-06T03:00:00Z,136.0,12.352873
2035-04-06T04:00:00Z,136.0,12.358915
2035-04-06T05:00:00Z,136.0,11.796939
2035-04-06T06:00:00Z,176.0,11.083884
2035-04-06T07:00:00Z,216.0,10.93682
2035-04-06T08:00:00Z,216.0,11.829077
2035-04-06T09:00:00Z,216.0,12.235271
2035-04-06T10:00:00Z,176.0,12.480107
2035-04-06T11:00:00Z,176.0,12.558054
2035-04-06T12:00:00Z,176.0,12.560677
2035-04-06T13:00:00Z,176.0,12.5982
2035-04-06T14:00:00Z,176.0,11.578284
2035-04-06T15:00:00Z,176.0,10.355341
2035-04-06T16:00:00Z,176.0,9.995046
2035-04-06T17:00:00Z,216.0,10.034867
2035-04-06T18:00:00Z,216.0,10.247567
2035-04-06T19:00:00Z,216.0,9.817736
2035-04-06T20:00:00Z,176.0,10.222117
2035-04-06T21:00:00Z,176.0,10.901202
2035-04-06T22:00:00Z,136.0,11.182622
2035-04-06T23:00:00Z,136.0,11.22422
2035-04-07T00:00:00Z,136.0,12.234692
2035-04-07T01:00:00Z,136.0,12.789699
2035-04-07T02:00:00Z,136.0,13.489019
2035-04-07T03:00:00Z,136.0,13.946834
2035-04-07T04:00:00Z,136.0,13.912457
2035-04-07T05:00:00Z,136.0,13.088956
2035-04-07T06:00:00Z,136.0,12.588766
2035-04-07T07:00:00Z,136.0,12.54671
2035-04-07T08:00:00Z,136.0,13.32233
2035-04-07T09:00:00Z,136.0,13.984829
2035-04-07T10:00:00Z,136.0,14.359521
2035-04-07T11:00:00Z,136.0,13.946579
2035-04-07T12:00:00Z,136.0,14.003097
2035-04-07T13:00:00Z,136.0,14.262466
2035-04-07T14:00:00Z,136.0,12.884648
2035-04-07T15:00:00Z,136.0,11.78486
2035-04-07T16:00:00Z,136.0,11.241585
2035-04-07T17:00:00Z,136.0,11.46356
2035-04-07T18:00:00Z,136.0,11.83956
2035-04-07T19:00:00Z,136.0,11.591676
2035-04-07T20:00:00Z,136.0,11.614067
2035-04-07T21:00:00Z,136.0,11.798942
2035-04-07T22:00:00Z,136.0,11.561784
2035-04-07T23:00:00Z,136.0,11.915094
2035-04-08T00:00:00Z,136.0,12.22719
2035-04-08T01:00:00Z,136.0,12.625066
2035-04-08T02:00:00Z,136.0,12.831353
2035-04-08T03:00:00Z,136.0,13.333677
2035-04-08T04:00:00Z,136.0,13.216905
2035-04-08T05:00:00Z,136.0,11.907019
2035-04-08T06:00:00Z,136.0,11.164801
2035-04-08T07:00:00Z,136.0,11.039792
2035-04-08T08:00:00Z,136.0,11.833796
2035-04-08T09:00:00Z,136.0,12.631219
2035-04-08T10:00:00Z,136.0,13.439116
2035-04-08T11:00:00Z,136.0,13.461839
2035-04-08T12:00:00Z,136.0,13.423637
2035-04-08T13:00:00Z,136.0,13.724174
2035-04-08T14:00:00Z,136.0,12.384556
2035-04-08T15:00:00Z,136.0,11.299084
2035-04-08T16:00:00Z,136.0,11.144963
2035-04-08T17:00:00Z,136.0,11.830524
2035-04-08T18:00:00Z,136.0,12.278622
2035-04-08T19:00:00Z,136.0,11.584119
2035-04-08T20:00:00Z,136.0,11.76472
2035-04-08T21:00:00Z,136.0,12.51893
2035-04-08T22:00:00Z,136.0,12.314203
2035-04-08T23:00:00Z,136.0,12.446653
2035-04-09T00:00:00Z,136.0,12.424321
2035-04-09T01:00:00Z,136.0,12.905017
2035-04-09T02:00:00Z,136.0,13.206069
2035-04-09T03:00:00Z,136.0,13.534596
2035-04-09T04:00:00Z,136.0,13.179658
2035-04-09T05:00:00Z,136.0,12.202535
2035-04-09T06:00:00Z,176.0,11.303855
2035-04-09T07:00:00Z,216.0,11.170029
2035-04-09T08:00:00Z,216.0,12.088268
2035-04-09T09:00:00Z,216.0,12.4825
2035-04-09T10:00:00Z,176.0,12.534572
2035-04-09T11:00:00Z,176.0,12.588095
2035-04-09T12:00:00Z,176.0,12.199707
2035-04-09T13:00:00Z,176.0,12.160813
2035-04-09T14:00:00Z,176.0,11.540516
2035-04-09T15:00:00Z,176.0,10.454121
2035-04-09T16:00:00Z,176.0,10.037323
2035-04-09T17:00:00Z,216.0,10.619155
2035-04-09T18:00:00Z,216.0,10.989547
2035-04-09T19:00:00Z,216.0,10.744721
2035-04-09T20:00:00Z,176.0,11.108444
2035-04-09T21:00:00Z,176.0,11.520513
2035-04-09T22:00:00Z,136.0,11.64903
2035-04-09T23:00:00Z,136.0,11.214477
2035-04-10T00:00:00Z,136.0,11.822867
2035-04-10T01:00:00Z,136.0,12.062117
2035-04-10T02:00:00Z,136.0,12.321605
2035-04-10T03:00:00Z,136.0,12.565768
2035-04-10T04:00:00Z,136.0,12.432177
2035-04-10T05:00:00Z,136.0,11.248178
2035-04-10T06:00:00Z,176.0,9.7885
2035-04-10T07:00:00Z,216.0,9.856233
2035-04-10T08:00:00Z,216.0,11.09886
2035-04-10T09:00:00Z,216.0,11.855287
2035-04-10T10:00:00Z,176.0,12.313099
2035-04-10T11:00:00Z,176.0,12.252697
2035-04-10T12:00:00Z,176.0,12.247664
2035-04-10T13:00:00Z,176.0,12.086036
2035-04-10T14:00:00Z,176.0,11.308229
2035-04-10T15:00:00Z,176.0,10.651785
2035-04-10T16:00:00Z,176.0,10.168425
2035-04-10T17:00:00Z,216.0,10.442491
2035-04-10T18:00:00Z,216.0,10.954951
2035-04-10T19:00:00Z,216.0,10.374948
2035-04-10T20:00:00Z,176.0,10.822105
2035-04-10T21:00:00Z,176.0,11.295551
2035-04-10T22:00:00Z,136.0,11.157216
2035-04-10T23:00:00Z,136.0,11.050058
2035-04-11T00:00:00Z,136.0,11.478986
2035-04-11T01:00:00Z,136.0,12.144301
2035-04-11T02:00:00Z,136.0,12.624384
2035-04-11T03:00:00Z,136.0,12.956171
2035-04-11T04:00:00Z,136.0,13.036815
2035-04-11T05:00:00Z,136.0,11.966689
2035-04-11T06:00:00Z,176.0,11.279859
2035-04-11T07:00:00Z,216.0,11.102516
2035-04-11T08:00:00Z,216.0,11.748802
2035-04-11T09:00:00Z,216.0,12.524728
2035-04-11T10:00:00Z,176.0,12.688926
2035-04-11T11:00:00Z,176.0,12.971121
2035-04-11T12:00:00Z,176.0,12.729366
2035-04-11T13:00:00Z,176.0,12.609762
2035-04-11T14:00:00Z,176.0,11.832123
2035-04-11T15:00:00Z,176.0,10.912642
2035-04-11T16:00:00Z,176.0,10.482954
2035-04-11T17:00:00Z,216.0,10.81047
2035-04-11T18:00:00Z,216.0,11.388114
2035-04-11T19:00:00Z,216.0,11.270675
2035-04-11T20:00:00Z,176.0,11.889161
2035-04-11T21:00:00Z,176.0,12.092742
2035-04-11T22:00:00Z,136.0,12.232584
2035-04-11T23:00:00Z,136.0,12.101958
2035-04-12T00:00:00Z,136.0,12.617359
2035-04-12T01:00:00Z,136.0,12.395407
2035-04-12T02:00:00Z,136.0,12.723172
2035-04-12T03:00:00Z,136.0,12.629758
2035-04-12T04:00:00Z,136.0,12.352462
2035-04-12T05:00:00Z,136.0,11.598622
2035-04-12T06:00:00Z,176.0,11.028682
2035-04-12T07:00:00Z,216.0,10.946105
2035-04-12T08:00:00Z,216.0,11.737294
2035-04-12T09:00:00Z,216.0,12.510141
2035-04-12T10:00:00Z,176.0,13.024893
2035-04-12T11:00:00Z,176.0,13.272181
2035-04-12T12:00:00Z,176.0,13.002477
2035-04-12T13:00:00Z,176.0,13.0507
2035-04-12T14:00:00Z,176.0,11.913602
2035-04-12T15:00:00Z,176.0,10.673957
2035-04-12T16:00:00Z,176.0,10.332386
2035-04-12T17:00:00Z,216.0,11.141601
2035-04-12T18:00:00Z,216.0,11.700348
2035-04-12T19:00:00Z,216.0,11.307597
2035-04-12T20:00:00Z,176.0,11.385139
2035-04-12T21:00:00Z,176.0,11.41942
2035-04-12T22:00:00Z,136.0,11.503956
2035-04-12T23:00:00Z,136.0,11.301304
2035-04-13T00:00:00Z,136.0,11.27903
2035-04-13T01:00:00Z,136.0,11.825999
2035-04-13T02:00:00Z,136.0,12.16568
2035-04-13T03:00:00Z,136.0,12.409487
2035-04-13T04:00:00Z,136.0,12.382117
2035-04-13T05:00:00Z,136.0,11.795328
2035-04-13T06:00:00Z,176.0,10.918878
2035-04-13T07:00:00Z,216.0,10.848532
2035-04-13T08:00:00Z,216.0,11.569026
2035-04-13T09:00:00Z,216.0,12.08777
2035-04-13T10:00:00Z,176.0,12.268666
2035-04-13T11:00:00Z,176.0,12.070283
2035-04-13T12:00:00Z,176.0,12.026186
2035-04-13T13:00:00Z,176.0,11.722152
2035-04-13T14:00:00Z,176.0,10.870144
2035-04-13T15:00:00Z,176.0,9.867359
2035-04-13T16:00:00Z,176.0,9.690667
2035-04-13T17:00:00Z,216.0,9.760186
2035-04-13T18:00:00Z,216.0,10.367871
2035-04-13T19:00:00Z,216.0,9.985526
2035-04-13T20:00:00Z,176.0,10.231214
2035-04-13T21:00:00Z,176.0,10.737344
2035-04-13T22:00:00Z,136.0,10.513424
2035-04-13T23:00:00Z,136.0,10.972252
2035-04-14T00:00:00Z,136.0,11.825922
2035-04-14T01:00:00Z,136.0,12.268095
2035-04-14T02:00:00Z,136.0,12.808911
2035-04-14T03:00:00Z,136.0,12.981075
2035-04-14T04:00:00Z,136.0,12.801263
2035-04-14T05:00:00Z,136.0,11.944142
2035-04-14T06:00:00Z,136.0,11.145885
2035-04-14T07:00:00Z,136.0,10.920498
2035-04-14T08:00:00Z,136.0,11.855198
2035-04-14T09:00:00Z,136.0,12.593771
2035-04-14T10:00:00Z,136.0,13.031634
2035-04-14T11:00:00Z,136.0,13.105466
2035-04-14T12:00:00Z,136.0,13.148761
2035-04-14T13:00:00Z,136.0,13.184806
2035-04-14T14:00:00Z,136.0,11.833151
2035-04-14T15:00:00Z,136.0,10.558667
2035-04-14T16:00:00Z,136.0,10.425513
2035-04-14T17:00:00Z,136.0,11.402862
2035-04-14T18:00:00Z,136.0,11.989012
2035-04-14T19:00:00Z,136.0,11.667584
2035-04-14T20:00:00Z,136.0,11.466382
2035-04-14T21:00:00Z,136.0,11.690611
2035-04-14T22:00:00Z,136.0,11.842005
2035-04-14T23:00:00Z,136.0,11.822521
2035-04-15T00:00:00Z,136.0,12.422573
2035-04-15T01:00:00Z,136.0,12.624826
2035-04-15T02:00:00Z,136.0,12.804981
2035-04-15T03:00:00Z,136.0,13.154406
2035-04-15T04:00:00Z,136.0,12.912476
2035-04-15T05:00:00Z,136.0,12.149034
2035-04-15T06:00:00Z,136.0,11.181535
2035-04-15T07:00:00Z,136.0,10.954415
2035-04-15T08:00:00Z,136.0,11.986005
2035-04-15T09:00:00Z,136.0,12.622429
2035-04-15T10:00:00Z,136.0,13.197193
2035-04-15T11:00:00Z,136.0,13.278073
2035-04-15T12:00:00Z,136.0,13.302132
2035-04-15T13:00:00Z,136.0,13.611064
2035-04-15T14:00:00Z,136.0,12.585657
2035-04-15T15:00:00Z,136.0,11.617428
2035-04-15T16:00:00Z,136.0,11.185883
2035-04-15T17:00:00Z,136.0,11.957009
2035-04-15T18:00:00Z,136.0,12.189459
2035-04-15T19:00:00Z,136.0,11.678027
2035-04-15T20:00:00Z,136.0,11.668193
2035-04-15T21:00:00Z,136.0,12.212754
2035-04-15T22:00:00Z,136.0,12.019962
2035-04-15T23:00:00Z,136.0,11.867831
2035-04-16T00:00:00Z,136.0,11.749602
2035-04-16T01:00:00Z,136.0,12.282786
2035-04-16T02:00:00Z,136.0,12.392899
2035-04-16T03:00:00Z,136.0,12.562995
2035-04-16T04:00:00Z,136.0,12.454621
2035-04-16T05:00:00Z,136.0,11.561248
2035-04-16T06:00:00Z,176.0,10.899836
2035-04-16T07:00:00Z,216.0,10.872357
2035-04-16T08:00:00Z,216.0,12.037991
2035-04-16T09:00:00Z,216.0,12.674703
2035-04-16T10:00:00Z,176.0,12.845461
2035-04-16T11:00:00Z,176.0,12.81977
2035-04-16T12:00:00Z,176.0,12.470259
2035-04-16T13:00:00Z,176.0,12.671623
2035-04-16T14:00:00Z,176.0,11.914213
2035-04-16T15:00:00Z,176.0,10.841602
2035-04-16T16:00:00Z,176.0,10.522533
2035-04-16T17:00:00Z,216.0,10.79763
2035-04-16T18:00:00Z,216.0,11.445472
2035-04-16T19:00:00Z,216.0,11.057891
2035-04-16T20:00:00Z,176.0,11.592519
2035-04-16T21:00:00Z,176.0,12.420325
2035-04-16T22:00:00Z,136.0,12.258168
2035-04-16T23:00:00Z,136.0,11.639627
2035-04-17T00:00:00Z,136.0,12.248898
2035-04-17T01:00:00Z,136.0,12.375846
2035-04-17T02:00:00Z,136.0,12.583114
2035-04-17T03:00:00Z,136.0,12.857783
2035-04-17T04:00:00Z,136.0,12.626029
2035-04-17T05:00:00Z,136.0,11.781422
2035-04-17T06:00:00Z,176.0,10.528007
2035-04-17T07:00:00Z,216.0,10.424047
2035-04-17T08:00:00Z,216.0,11.553081
2035-04-17T09:00:00Z,216.0,12.084939
2035-04-17T10:00:00Z,176.0,12.47203
2035-04-17T11:00:00Z,176.0,12.504886
2035-04-17T12:00:00Z,176.0,12.301555
2035-04-17T13:00:00Z,176.0,12.232034
2035-04-17T14:00:00Z,176.0,11.259686
2035-04-17T15:00:00Z,176.0,10.387768
2035-04-17T16:00:00Z,176.0,9.983641
2035-04-17T17:00:00Z,216.0,10.294383
2035-04-17T18:00:00Z,216.0,10.549268
2035-04-17T19:00:00Z,216.0,10.280358
2035-04-17T20:00:00Z,176.0,10.138728
2035-04-17T21:00:00Z,176.0,10.613716
2035-04-17T22:00:00Z,136.0,10.798962
2035-04-17T23:00:00Z,136.0,10.862294
2035-04-18T00:00:00Z,136.0,11.31476
2035-04-18T01:00:00Z,136.0,11.814088
2035-04-18T02:00:00Z,136.0,12.193851
2035-04-18T03:00:00Z,136.0,12.772882
2035-04-18T04:00:00Z,136.0,12.678369
2035-04-18T05:00:00Z,136.0,12.060116
2035-04-18T06:00:00Z,176.0,11.444398
2035-04-18T07:00:00Z,216.0,11.424309
2035-04-18T08:00:00Z,216.0,12.079698
2035-04-18T09:00:00Z,216.0,12.652344
2035-04-18T10:00:00Z,176.0,13.086159
2035-04-18T11:00:00Z,176.0,13.147455
2035-04-18T12:00:00Z,176.0,12.99676
2035-04-18T13:00:00Z,176.0,12.706007
2035-04-18T14:00:00Z,176.0,11.524367
2035-04-18T15:00:00Z,176.0,10.853521
2035-04-18T16:00:00Z,176.0,10.576466
2035-04-18T17:00:00Z,216.0,11.111047
2035-04-18T18:00:00Z,216.0,11.330511
2035-04-18T19:00:00Z,216.0,11.100102
2035-04-18T20:00:00Z,176.0,11.415971
2035-04-18T21:00:00Z,176.0,11.827246
2035-04-18T22:00:00Z,136.0,11.900452
2035-04-18T23:00:00Z,136.0,12.040236
2035-04-19T00:00:00Z,136.0,11.951493
2035-04-19T01:00:00Z,136.0,12.380034
2035-04-19T02:00:00Z,136.0,12.651967
2035-04-19T03:00:00Z,136.0,12.662623
2035-04-19T04:00:00Z,136.0,12.479912
2035-04-19T05:00:00Z,136.0,11.334374
2035-04-19T06:00:00Z,176.0,10.923244
2035-04-19T07:00:00Z,216.0,10.886057
2035-04-19T08:00:00Z,216.0,11.770467
2035-04-19T09:00:00Z,216.0,12.440669
2035-04-19T10:00:00Z,176.0,13.111744
2035-04-19T11:00:00Z,176.0,13.143019
2035-04-19T12:00:00Z,176.0,12.642916
2035-04-19T13:00:00Z,176.0,12.674813
2035-04-19T14:00:00Z,176.0,11.823038
2035-04-19T15:00:00Z,176.0,10.741863
2035-04-19T16:00:00Z,176.0,10.809333
2035-04-19T17:00:00Z,216.0,11.183257
2035-04-19T18:00:00Z,216.0,11.5352
2035-04-19T19:00:00Z,216.0,11.121134
2035-04-19T20:00:00Z,176.0,11.241659
2035-04-19T21:00:00Z,176.0,11.884226
2035-04-19T22:00:00Z,136.0,12.19684
2035-04-19T23:00:00Z,136.0,12.05678
2035-04-20T00:00:00Z,136.0,12.651474
2035-04-20T01:00:00Z,136.0,12.941681
2035-04-20T02:00:00Z,136.0,12.925621
2035-04-20T03:00:00Z,136.0,13.209859
2035-04-20T04:00:00Z,136.0,12.989457
2035-04-20T05:00:00Z,136.0,11.90573
2035-04-20T06:00:00Z,176.0,11.310558
2035-04-20T07:00:00Z,216.0,11.128928
2035-04-20T08:00:00Z,216.0,12.415544
2035-04-20T09:00:00Z,216.0,13.199813
2035-04-20T10:00:00Z,176.0,13.326948
2035-04-20T11:00:00Z,176.0,13.259464
2035-04-20T12:00:00Z,176.0,13.268544
2035-04-20T13:00:00Z,176.0,13.225117
2035-04-20T14:00:00Z,176.0,12.418126
2035-04-20T15:00:00Z,176.0,11.437042
2035-04-20T16:00:00Z,176.0,11.553019
2035-04-20T17:00:00Z,216.0,12.06328
2035-04-20T18:00:00Z,216.0,12.4158
2035-04-20T19:00:00Z,216.0,12.18424
2035-04-20T20:00:00Z,176.0,12.349327
2035-04-20T21:00:00Z,176.0,12.767008
2035-04-20T22:00:00Z,136.0,12.846399
2035-04-20T23:00:00Z,136.0,12.728598
2035-04-21T00:00:00Z,136.0,13.230839
2035-04-21T01:00:00Z,136.0,13.566397
2035-04-21T02:00:00Z,136.0,13.944491
2035-04-21T03:00:00Z,136.0,14.388305
2035-04-21T04:00:00Z,136.0,14.05537
2035-04-21T05:00:00Z,136.0,13.111654
2035-04-21T06:00:00Z,136.0,12.132102
2035-04-21T07:00:00Z,136.0,12.221651
2035-04-21T08:00:00Z,136.0,13.179062
2035-04-21T09:00:00Z,136.0,13.669598
2035-04-21T10:00:00Z,136.0,14.297777
2035-04-21T11:00:00Z,136.0,14.13371
2035-04-21T12:00:00Z,136.0,14.358696
2035-04-21T13:00:00Z,136.0,14.5614
2035-04-21T14:00:00Z,136.0,13.761992
2035-04-21T15:00:00Z,136.0,12.787117
2035-04-21T16:00:00Z,136.0,12.71903
2035-04-21T17:00:00Z,136.0,13.089241
2035-04-21T18:00:00Z,136.0,13.172639
2035-04-21T19:00:00Z,136.0,12.856252
2035-04-21T20:00:00Z,136.0,12.748078
2035-04-21T21:00:00Z,136.0,13.262735
2035-04-21T22:00:00Z,136.0,13.419073
2035-04-21T23:00:00Z,136.0,13.42229
2035-04-22T00:00:00Z,136.0,14.183549
2035-04-22T01:00:00Z,136.0,14.285962
2035-04-22T02:00:00Z,136.0,14.443942
2035-04-22T03:00:00Z,136.0,14.569289
2035-04-22T04:00:00Z,136.0,14.336446
2035-04-22T05:00:00Z,136.0,13.564775
2035-04-22T06:00:00Z,136.0,12.403932
2035-04-22T07:00:00Z,136.0,12.189879
2035-04-22T08:00:00Z,136.0,13.529278
2035-04-22T09:00:00Z,136.0,13.909548
2035-04-22T10:00:00Z,136.0,14.190037
2035-04-22T11:00:00Z,136.0,14.137407
2035-04-22T12:00:00Z,136.0,13.931851
2035-04-22T13:00:00Z,136.0,14.335886
2035-04-22T14:00:00Z,136.0,13.059702
2035-04-22T15:00:00Z,136.0,12.142793
2035-04-22T16:00:00Z,136.0,11.845694
2035-04-22T17:00:00Z,136.0,12.03898
2035-04-22T18:00:00Z,136.0,12.338611
2035-04-22T19:00:00Z,136.0,11.68205
2035-04-22T20:00:00Z,136.0,11.913923
2035-04-22T21:00:00Z,136.0,12.033802
2035-04-22T22:00:00Z,136.0,12.044979
2035-04-22T23:00:00Z,136.0,12.140324
2035-04-23T00:00:00Z,136.0,11.936401
2035-04-23T01:00:00Z,136.0,12.327091
2035-04-23T02:00:00Z,136.0,12.787081
2035-04-23T03:00:00Z,136.0,13.235075
2035-04-23T04:00:00Z,136.0,12.878414
2035-04-23T05:00:00Z,136.0,11.920646
2035-04-23T06:00:00Z,176.0,11.178493
2035-04-23T07:00:00Z,216.0,11.439682
2035-04-23T08:00:00Z,216.0,12.426286
2035-04-23T09:00:00Z,216.0,13.149256
2035-04-23T10:00:00Z,176.0,13.464989
2035-04-23T11:00:00Z,176.0,13.744696
2035-04-23T12:00:00Z,176.0,13.555723
2035-04-23T13:00:00Z,176.0,13.36878
2035-04-23T14:00:00Z,176.0,12.470262
2035-04-23T15:00:00Z,176.0,11.796789
2035-04-23T16:00:00Z,176.0,11.236832
2035-04-23T17:00:00Z,216.0,11.789122
2035-04-23T18:00:00Z,216.0,12.484669
2035-04-23T19:00:00Z,216.0,12.254707
2035-04-23T20:00:00Z,176.0,12.326612
2035-04-23T21:00:00Z,176.0,12.579495
2035-04-23T22:00:00Z,136.0,12.642642
2035-04-23T23:00:00Z,136.0,12.836901
2035-04-24T00:00:00Z,136.0,12.920727
2035-04-24T01:00:00Z,136.0,13.055659
2035-04-24T02:00:00Z,136.0,13.304036
2035-04-24T03:00:00Z,136.0,13.795663
2035-04-24T04:00:00Z,136.0,13.597794
2035-04-24T05:00:00Z,136.0,12.662536
2035-04-24T06:00:00Z,176.0,11.821198
2035-04-24T07:00:00Z,216.0,11.913046
2035-04-24T08:00:00Z,216.0,13.076954
2035-04-24T09:00:00Z,216.0,13.53352
2035-04-24T10:00:00Z,176.0,13.85093
2035-04-24T11:00:00Z,176.0,13.949826
2035-04-24T12:00:00Z,176.0,13.665667
2035-04-24T13:00:00Z,176.0,13.485632
2035-04-24T14:00:00Z,176.0,12.366244
2035-04-24T15:00:00Z,176.0,11.362249
2035-04-24T16:00:00Z,176.0,10.704741
2035-04-24T17:00:00Z,216.0,11.240725
2035-04-24T18:00:00Z,216.0,11.889883
2035-04-24T19:00:00Z,216.0,11.742516
2035-04-24T20:00:00Z,176.0,11.836119
2035-04-24T21:00:00Z,176.0,12.029887
2035-04-24T22:00:00Z,136.0,12.000768
2035-04-24T23:00:00Z,136.0,11.827353
2035-04-25T00:00:00Z,136.0,11.964978
2035-04-25T01:00:00Z,136.0,12.195328
2035-04-25T02:00:00Z,136.0,12.541096
2035-04-25T03:00:00Z,136.0,12.908585
2035-04-25T04:00:00Z,136.0,12.913544
2035-04-25T05:00:00Z,136.0,11.953593
2035-04-25T06:00:00Z,176.0,11.453343
2035-04-25T07:00:00Z,216.0,11.191593
2035-04-25T08:00:00Z,216.0,12.456277
2035-04-25T09:00:00Z,216.0,13.143503
2035-04-25T10:00:00Z,176.0,13.248988
2035-04-25T11:00:00Z,176.0,13.491073
2035-04-25T12:00:00Z,176.0,13.093371
2035-04-25T13:00:00Z,176.0,12.987913
2035-04-25T14:00:00Z,176.0,12.2864
2035-04-25T15:00:00Z,176.0,11.651191
2035-04-25T16:00:00Z,176.0,11.300487
2035-04-25T17:00:00Z,216.0,11.471105
2035-04-25T18:00:00Z,216.0,11.691928
2035-04-25T19:00:00Z,216.0,11.695808
2035-04-25T20:00:00Z,176.0,12.068786
2035-04-25T21:00:00Z,176.0,12.430191
2035-04-25T22:00:00Z,136.0,12.381302
2035-04-25T23:00:00Z,136.0,12.329244
2035-04-26T00:00:00Z,136.0,12.709072
2035-04-26T01:00:00Z,136.0,13.155771
2035-04-26T02:00:00Z,136.0,13.252069
2035-04-26T03:00:00Z,136.0,13.469489
2035-04-26T04:00:00Z,136.0,13.013842
2035-04-26T05:00:00Z,136.0,12.355052
2035-04-26T06:00:00Z,176.0,11.800578
2035-04-26T07:00:00Z,216.0,11.541297
2035-04-26T08:00:00Z,216.0,12.737123
2035-04-26T09:00:00Z,216.0,13.248637
2035-04-26T10:00:00Z,176.0,13.397339
2035-04-26T11:00:00Z,176.0,13.521193
2035-04-26T12:00:00Z,176.0,13.605596
2035-04-26T13:00:00Z,176.0,13.550202
2035-04-26T14:00:00Z,176.0,12.627838
2035-04-26T15:00:00Z,176.0,11.591224
2035-04-26T16:00:00Z,176.0,10.989779
2035-04-26T17:00:00Z,216.0,11.282267
2035-04-26T18:00:00Z,216.0,11.918064
2035-04-26T19:00:00Z,216.0,12.061954
2035-04-26T20:00:00Z,176.0,12.073875
2035-04-26T21:00:00Z,176.0,12.258728
2035-04-26T22:00:00Z,136.0,12.304581
2035-04-26T23:00:00Z,136.0,12.183757
2035-04-27T00:00:00Z,136.0,12.215012
2035-04-27T01:00:00Z,136.0,12.438956
2035-04-27T02:00:00Z,136.0,12.731516
2035-04-27T03:00:00Z,136.0,13.135683
2035-04-27T04:00:00Z,136.0,12.871611
2035-04-27T05:00:00Z,136.0,12.110032
2035-04-27T06:00:00Z,176.0,11.165805
2035-04-27T07:00:00Z,216.0,11.347227
2035-04-27T08:00:00Z,216.0,12.351735
2035-04-27T09:00:00Z,216.0,13.251618
2035-04-27T10:00:00Z,176.0,13.752641
2035-04-27T11:00:00Z,176.0,14.22618
2035-04-27T12:00:00Z,176.0,13.862655
