timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-02-05T19:00:00Z,110.54523030637672,8.75,21.795230306376723,40.0,40.0
2020-02-05T20:00:00Z,109.5198448378406,8.75,20.769844837840594,40.0,40.0
2020-02-05T21:00:00Z,107.10849701032944,8.75,18.358497010329444,40.0,40.0
2020-02-05T22:00:00Z,108.79163616295256,8.75,20.041636162952557,40.0,40.0
2020-02-05T23:00:00Z,108.5069302708543,8.75,19.756930270854298,40.0,40.0
2020-02-06T00:00:00Z,105.329321500996,8.75,16.579321500996002,40.0,40.0
2020-02-06T01:00:00Z,105.56786602223664,8.75,16.817866022236643,40.0,40.0
2020-02-06T02:00:00Z,106.28170383862994,8.75,17.531703838629937,40.0,40.0
2020-02-06T03:00:00Z,106.87571672339828,8.75,18.125716723398284,40.0,40.0
2020-02-06T04:00:00Z,107.76520163938724,8.75,19.015201639387243,40.0,40.0
2020-02-06T05:00:00Z,109.76386855329244,8.75,21.01386855329244,40.0,40.0
2020-02-06T06:00:00Z,106.87072307689604,8.75,18.12072307689604,40.0,40.0
2020-02-06T07:00:00Z,107.26755978278456,8.75,18.51755978278456,40.0,40.0
2020-02-06T08:00:00Z,107.69513088551383,8.75,18.945130885513834,40.0,40.0
2020-02-06T09:00:00Z,109.46595701976086,8.75,20.715957019760864,40.0,40.0
2020-02-06T10:00:00Z,110.7759669684179,8.75,22.025966968417904,40.0,40.0
2020-02-06T11:00:00Z,113.3406764278998,8.75,24.590676427899794,40.0,40.0
2020-02-06T12:00:00Z,110.76624786904738,8.75,22.016247869047376,40.0,40.0
2020-02-06T13:00:00Z,111.59174084566912,8.75,22.841740845669122,40.0,40.0
2020-02-06T14:00:00Z,110.79447720289777,8.75,22.044477202897767,40.0,40.0
2020-02-06T15:00:00Z,111.58243260893592,8.75,22.832432608935918,40.0,40.0
2020-02-06T16:00:00Z,113.64609956465196,8.75,24.896099564651962,40.0,40.0
2020-02-06T17:00:00Z,109.71883876272464,8.75,20.968838762724644,40.0,40.0
2020-02-06T18:00:00Z,109.77529837050248,8.75,21.025298370502483,40.0,40.0
2020-02-06T19:00:00Z,110.9207392528096,8.75,22.170739252809597,40.0,40.0
2020-02-06T20:00:00Z,109.96777694950362,8.75,21.217776949503616,40.0,40.0
2020-02-06T21:00:00Z,110.68933050122055,8.75,21.939330501220553,40.0,40.0
2020-02-06T22:00:00Z,107.68531753459932,8.75,18.93531753459932,40.0,40.0
2020-02-06T23:00:00Z,106.13673919532953,8.75,17.386739195329525,40.0,40.0
2020-02-07T00:00:00Z,105.9967624835118,8.75,17.2467624835118,40.0,40.0
2020-02-07T01:00:00Z,106.54265305743692,8.75,17.792653057436922,40.0,40.0
2020-02-07T02:00:00Z,106.23894159174706,8.75,17.488941591747064,40.0,40.0
2020-02-07T03:00:00Z,106.44925202963483,8.75,17.699252029634835,40.0,40.0
2020-02-07T04:00:00Z,107.58508339506784,8.75,18.83508339506784,40.0,40.0
2020-02-07T05:00:00Z,108.23823366814273,8.75,19.488233668142726,40.0,40.0
2020-02-07T06:00:00Z,107.92091521090036,8.75,19.17091521090036,40.0,40.0
2020-02-07T07:00:00Z,108.21156309852864,8.75,19.461563098528643,40.0,40.0
2020-02-07T08:00:00Z,108.3971500901232,8.75,19.647150090123205,40.0,40.0
2020-02-07T09:00:00Z,109.80396212789393,8.75,21.053962127893925,40.0,40.0
2020-02-07T10:00:00Z,111.51006532407038,8.75,22.760065324070382,40.0,40.0
2020-02-07T11:00:00Z,109.80318696729586,8.75,21.053186967295858,40.0,40.0
2020-02-07T12:00:00Z,111.11574617653584,8.75,22.365746176535836,40.0,40.0
2020-02-07T13:00:00Z,110.27214086970702,8.75,21.522140869707016,40.0,40.0
2020-02-07T14:00:00Z,110.2123962519192,8.75,21.462396251919202,40.0,40.0
2020-02-07T15:00:00Z,111.04483495597684,8.75,22.29483495597684,40.0,40.0
2020-02-07T16:00:00Z,110.42359843820024,8.75,21.673598438200244,40.0,40.0
2020-02-07T17:00:00Z,109.72628760173056,8.75,20.97628760173056,40.0,40.0
2020-02-07T18:00:00Z,108.19453732601686,8.75,19.444537326016857,40.0,40.0
2020-02-07T19:00:00Z,109.9630108041798,8.75,21.213010804179802,40.0,40.0
2020-02-07T20:00:00Z,109.30110606969632,8.75,20.551106069696317,40.0,40.0
2020-02-07T21:00:00Z,110.40015205325442,8.75,21.650152053254416,40.0,40.0
2020-02-07T22:00:00Z,106.12198358532711,8.75,17.371983585327115,40.0,40.0
2020-02-07T23:00:00Z,106.14409448736517,8.75,17.394094487365166,40.0,40.0
2020-02-08T00:00:00Z,105.02999086264516,8.75,16.279990862645164,40.0,40.0
2020-02-08T01:00:00Z,106.42139230984466,8.75,17.671392309844663,40.0,40.0
2020-02-08T02:00:00Z,104.66887487781771,8.75,15.918874877817714,40.0,40.0
2020-02-08T03:00:00Z,105.59706777359928,8.75,16.847067773599278,40.0,40.0
2020-02-08T04:00:00Z,106.48116749117702,8.75,17.73116749117702,40.0,40.0
2020-02-08T05:00:00Z,106.57081800870444,8.75,17.820818008704435,40.0,40.0
2020-02-08T06:00:00Z,105.365287858983,8.75,16.615287858982995,40.0,40.0
2020-02-08T07:00:00Z,107.10363588508967,8.75,18.353635885089673,40.0,40.0
2020-02-08T08:00:00Z,109.1135731723019,8.75,20.363573172301898,40.0,40.0
2020-02-08T09:00:00Z,107.89388253026608,8.75,19.143882530266083,40.0,40.0
2020-02-08T10:00:00Z,109.69311594735014,8.75,20.943115947350137,40.0,40.0
2020-02-08T11:00:00Z,109.30066258755748,8.75,20.550662587557483,40.0,40.0
2020-02-08T12:00:00Z,111.38669792847324,8.75,22.63669792847324,40.0,40.0
2020-02-08T13:00:00Z,108.39470308678398,8.75,19.644703086783977,40.0,40.0
2020-02-08T14:00:00Z,108.93516642154538,8.75,20.185166421545375,40.0,40.0
2020-02-08T15:00:00Z,109.4241264670698,8.75,20.674126467069797,40.0,40.0
2020-02-08T16:00:00Z,111.29501687965984,8.75,22.54501687965984,40.0,40.0
2020-02-08T17:00:00Z,108.97329149023406,8.75,20.22329149023406,40.0,40.0
2020-02-08T18:00:00Z,108.4502029236355,8.75,19.7002029236355,40.0,40.0
2020-02-08T19:00:00Z,110.5625984774764,8.75,21.8125984774764,40.0,40.0
2020-02-08T20:00:00Z,106.41241400132532,8.75,17.662414001325317,40.0,40.0
2020-02-08T21:00:00Z,105.07895848085836,8.75,16.32895848085836,40.0,40.0
2020-02-08T22:00:00Z,106.30348484067018,8.75,17.55348484067018,40.0,40.0
2020-02-08T23:00:00Z,104.77456963124504,8.75,16.024569631245043,40.0,40.0
2020-02-09T00:00:00Z,103.09809619808784,8.75,14.348096198087845,40.0,40.0
2020-02-09T01:00:00Z,104.8996680446834,8.75,16.149668044683395,40.0,40.0
2020-02-09T02:00:00Z,104.4157782866288,8.75,15.665778286628793,40.0,40.0
2020-02-09T03:00:00Z,104.10271655468198,8.75,15.352716554681976,40.0,40.0
2020-02-09T04:00:00Z,103.8775102757199,8.75,15.1275102757199,40.0,40.0
2020-02-09T05:00:00Z,106.67882197384056,8.75,17.928821973840556,40.0,40.0
2020-02-09T06:00:00Z,105.9088791089821,8.75,17.158879108982106,40.0,40.0
2020-02-09T07:00:00Z,106.17155280693208,8.75,17.421552806932084,40.0,40.0
2020-02-09T08:00:00Z,109.31118169474236,8.75,20.56118169474236,40.0,40.0
2020-02-09T09:00:00Z,107.22167466557109,8.75,18.471674665571086,40.0,40.0
2020-02-09T10:00:00Z,107.25139245427776,8.75,18.501392454277763,40.0,40.0
2020-02-09T11:00:00Z,108.67651453116846,8.75,19.926514531168465,40.0,40.0
2020-02-09T12:00:00Z,109.38380863657964,8.75,20.633808636579644,40.0,40.0
2020-02-09T13:00:00Z,109.69999044975248,8.75,20.949990449752477,40.0,40.0
2020-02-09T14:00:00Z,108.65014879118168,8.75,19.900148791181678,40.0,40.0
2020-02-09T15:00:00Z,108.76301076708044,8.75,20.013010767080445,40.0,40.0
2020-02-09T16:00:00Z,107.58128544361624,8.75,18.83128544361624,40.0,40.0
2020-02-09T17:00:00Z,109.97856765205944,8.75,21.22856765205944,40.0,40.0
2020-02-09T18:00:00Z,108.3348915002131,8.75,19.584891500213104,40.0,40.0
2020-02-09T19:00:00Z,109.0980038363677,8.75,20.348003836367695,40.0,40.0
2020-02-09T20:00:00Z,107.7183757094016,8.75,18.9683757094016,40.0,40.0
2020-02-09T21:00:00Z,107.30691988058256,8.75,18.556919880582555,40.0,40.0
2020-02-09T22:00:00Z,105.82424277591096,8.75,17.07424277591096,40.0,40.0
2020-02-09T23:00:00Z,105.16198963911968,8.75,16.411989639119682,40.0,40.0
2020-02-10T00:00:00Z,105.00595789411013,8.75,16.255957894110125,40.0,40.0
2020-02-10T01:00:00Z,105.72214693964774,8.75,16.972146939647743,40.0,40.0
2020-02-10T02:00:00Z,104.54041181085223,8.75,15.790411810852234,40.0,40.0
2020-02-10T03:00:00Z,105.61120993113995,8.75,16.861209931139953,40.0,40.0
2020-02-10T04:00:00Z,105.30543592254335,8.75,16.555435922543353,40.0,40.0
2020-02-10T05:00:00Z,107.45789055475946,8.75,18.70789055475946,40.0,40.0
2020-02-10T06:00:00Z,104.68709975610862,8.75,15.937099756108623,40.0,40.0
2020-02-10T07:00:00Z,108.37119097771787,8.75,19.621190977717873,40.0,40.0
2020-02-10T08:00:00Z,107.4648446904086,8.75,18.714844690408597,40.0,40.0
2020-02-10T09:00:00Z,107.0087395585032,8.75,18.258739558503194,40.0,40.0
2020-02-10T10:00:00Z,109.23409586819254,8.75,20.48409586819254,40.0,40.0
2020-02-10T11:00:00Z,108.8694763464794,8.75,20.119476346479402,40.0,40.0
2020-02-10T12:00:00Z,110.53749803872788,8.75,21.787498038727875,40.0,40.0
2020-02-10T13:00:00Z,108.90063763531737,8.75,20.150637635317366,40.0,40.0
2020-02-10T14:00:00Z,108.60758032368432,8.75,19.857580323684317,40.0,40.0
2020-02-10T15:00:00Z,106.510694334505,8.75,17.760694334505004,40.0,40.0
2020-02-10T16:00:00Z,108.6326955367818,8.75,19.882695536781796,40.0,40.0
2020-02-10T17:00:00Z,105.9617707994214,8.75,17.2117707994214,40.0,40.0
2020-02-10T18:00:00Z,106.884412361124,8.75,18.134412361124006,40.0,40.0
2020-02-10T19:00:00Z,108.89407788588852,8.75,20.14407788588852,40.0,40.0
2020-02-10T20:00:00Z,108.37427613350258,8.75,19.624276133502576,40.0,40.0
2020-02-10T21:00:00Z,107.4522140933332,8.75,18.702214093333197,40.0,40.0
2020-02-10T22:00:00Z,104.38082433717584,8.75,15.630824337175838,40.0,40.0
2020-02-10T23:00:00Z,104.81766024091937,8.75,16.067660240919366,40.0,40.0
2020-02-11T00:00:00Z,104.24965945529988,8.75,15.499659455299877,40.0,40.0
2020-02-11T01:00:00Z,103.04578047608904,8.75,14.295780476089035,40.0,40.0
2020-02-11T02:00:00Z,105.8207592993686,8.75,17.070759299368603,40.0,40.0
2020-02-11T03:00:00Z,105.7046672923506,8.75,16.954667292350607,40.0,40.0
2020-02-11T04:00:00Z,105.08451224736513,8.75,16.334512247365126,40.0,40.0
2020-02-11T05:00:00Z,105.8775891913744,8.75,17.127589191374398,40.0,40.0
2020-02-11T06:00:00Z,105.53668857670488,8.75,16.786688576704876,40.0,40.0
2020-02-11T07:00:00Z,104.19859633823292,8.75,15.448596338232917,40.0,40.0
2020-02-11T08:00:00Z,107.1580433276998,8.75,18.4080433276998,40.0,40.0
2020-02-11T09:00:00Z,107.73694805673824,8.75,18.986948056738242,40.0,40.0
2020-02-11T10:00:00Z,107.91679510584656,8.75,19.16679510584656,40.0,40.0
2020-02-11T11:00:00Z,109.22202569740872,8.75,20.472025697408725,40.0,40.0
2020-02-11T12:00:00Z,111.49891912595088,8.75,22.748919125950877,40.0,40.0
2020-02-11T13:00:00Z,110.23182924688832,8.75,21.481829246888324,40.0,40.0
2020-02-11T14:00:00Z,108.3860130402939,8.75,19.636013040293903,40.0,40.0
2020-02-11T15:00:00Z,109.09786150080772,8.75,20.347861500807724,40.0,40.0
2020-02-11T16:00:00Z,110.56642687305808,8.75,21.816426873058077,40.0,40.0
2020-02-11T17:00:00Z,109.51196425148872,8.75,20.76196425148872,40.0,40.0
2020-02-11T18:00:00Z,108.58400522360408,8.75,19.83400522360408,40.0,40.0
2020-02-11T19:00:00Z,107.2887794484564,8.75,18.538779448456395,40.0,40.0
2020-02-11T20:00:00Z,108.19505126983177,8.75,19.445051269831765,40.0,40.0
2020-02-11T21:00:00Z,107.3336279223894,8.75,18.583627922389397,40.0,40.0
2020-02-11T22:00:00Z,106.2600182477351,8.75,17.510018247735104,40.0,40.0
2020-02-11T23:00:00Z,105.45088721257278,8.75,16.70088721257278,40.0,40.0
2020-02-12T00:00:00Z,105.26276431935923,8.75,16.512764319359235,40.0,40.0
2020-02-12T01:00:00Z,103.61189943613417,8.75,14.861899436134166,40.0,40.0
2020-02-12T02:00:00Z,105.54177318358072,8.75,16.791773183580716,40.0,40.0
2020-02-12T03:00:00Z,104.90781642803556,8.75,16.15781642803556,40.0,40.0
2020-02-12T04:00:00Z,107.41625151745882,8.75,18.666251517458818,40.0,40.0
2020-02-12T05:00:00Z,105.03496960390824,8.75,16.284969603908237,40.0,40.0
2020-02-12T06:00:00Z,107.05920105253044,8.75,18.30920105253044,40.0,40.0
2020-02-12T07:00:00Z,106.49507758464128,8.75,17.74507758464128,40.0,40.0
2020-02-12T08:00:00Z,106.63783980569131,8.75,17.887839805691314,40.0,40.0
2020-02-12T09:00:00Z,107.86489589781512,8.75,19.114895897815117,40.0,40.0
2020-02-12T10:00:00Z,108.57192850603356,8.75,19.821928506033558,40.0,40.0
2020-02-12T11:00:00Z,109.90591520934888,8.75,21.155915209348876,40.0,40.0
2020-02-12T12:00:00Z,110.01390083386792,8.75,21.263900833867922,40.0,40.0
2020-02-12T13:00:00Z,108.81383374175718,8.75,20.06383374175718,40.0,40.0
2020-02-12T14:00:00Z,108.89432629860998,8.75,20.144326298609982,40.0,40.0
2020-02-12T15:00:00Z,110.71137022719842,8.75,21.961370227198415,40.0,40.0
2020-02-12T16:00:00Z,110.8349477912333,8.75,22.084947791233304,40.0,40.0
2020-02-12T17:00:00Z,108.89433298858192,8.75,20.144332988581922,40.0,40.0
2020-02-12T18:00:00Z,108.47310277223842,8.75,19.72310277223842,40.0,40.0
2020-02-12T19:00:00Z,108.02993239320136,8.75,19.279932393201364,40.0,40.0
2020-02-12T20:00:00Z,108.0169743009956,8.75,19.2669743009956,40.0,40.0
2020-02-12T21:00:00Z,105.73421804647,8.75,16.984218046470005,40.0,40.0
2020-02-12T22:00:00Z,104.96156108027756,8.75,16.211561080277562,40.0,40.0
2020-02-12T23:00:00Z,102.9539048019606,8.75,14.203904801960604,40.0,40.0
2020-02-13T00:00:00Z,104.49900340827604,8.75,15.749003408276039,40.0,40.0
2020-02-13T01:00:00Z,104.75710214104598,8.75,16.007102141045976,40.0,40.0
2020-02-13T02:00:00Z,103.58056082124686,8.75,14.830560821246863,40.0,40.0
2020-02-13T03:00:00Z,106.26113488871916,8.75,17.511134888719155,40.0,40.0
2020-02-13T04:00:00Z,103.85671630195483,8.75,15.106716301954833,40.0,40.0
2020-02-13T05:00:00Z,104.12909108189358,8.75,15.379091081893577,40.0,40.0
2020-02-13T06:00:00Z,105.38155551300744,8.75,16.63155551300744,40.0,40.0
2020-02-13T07:00:00Z,107.30899703664372,8.75,18.558997036643717,40.0,40.0
2020-02-13T08:00:00Z,109.05445210117792,8.75,20.304452101177915,40.0,40.0
2020-02-13T09:00:00Z,107.80294974179874,8.75,19.05294974179874,40.0,40.0
2020-02-13T10:00:00Z,110.00489788730728,8.75,21.25489788730728,40.0,40.0
2020-02-13T11:00:00Z,109.3092670386742,8.75,20.559267038674193,40.0,40.0
2020-02-13T12:00:00Z,109.16260625133472,8.75,20.412606251334722,40.0,40.0
2020-02-13T13:00:00Z,110.31767088610236,8.75,21.567670886102363,40.0,40.0
2020-02-13T14:00:00Z,109.54088843527975,8.75,20.790888435279754,40.0,40.0
2020-02-13T15:00:00Z,106.59268957489932,8.75,17.842689574899325,40.0,40.0
2020-02-13T16:00:00Z,110.47022496388804,8.75,21.720224963888043,40.0,40.0
2020-02-13T17:00:00Z,109.82686090081326,8.75,21.07686090081326,40.0,40.0
2020-02-13T18:00:00Z,107.66465441852164,8.75,18.914654418521636,40.0,40.0
2020-02-13T19:00:00Z,108.23808713067918,8.75,19.488087130679176,40.0,40.0
2020-02-13T20:00:00Z,107.7996517516423,8.75,19.0496517516423,40.0,40.0
2020-02-13T21:00:00Z,107.0169085723994,8.75,18.2669085723994,40.0,40.0
2020-02-13T22:00:00Z,104.56693299908804,8.75,15.816932999088039,40.0,40.0
2020-02-13T23:00:00Z,103.91190071306364,8.75,15.161900713063645,40.0,40.0
2020-02-14T00:00:00Z,103.4490767731365,8.75,14.699076773136497,40.0,40.0
2020-02-14T01:00:00Z,104.68900641963168,8.75,15.939006419631681,40.0,40.0
2020-02-14T02:00:00Z,104.03801206186216,8.75,15.288012061862162,40.0,40.0
2020-02-14T03:00:00Z,103.61800359083162,8.75,14.86800359083162,40.0,40.0
2020-02-14T04:00:00Z,105.3380590247563,8.75,16.588059024756305,40.0,40.0
2020-02-14T05:00:00Z,102.06666821125366,8.75,13.316668211253656,40.0,40.0
2020-02-14T06:00:00Z,105.73221239646692,8.75,16.98221239646692,40.0,40.0
2020-02-14T07:00:00Z,103.73997304615716,8.75,14.98997304615716,40.0,40.0
2020-02-14T08:00:00Z,106.23557760478468,8.75,17.48557760478468,40.0,40.0
2020-02-14T09:00:00Z,106.46181465396332,8.75,17.711814653963316,40.0,40.0
2020-02-14T10:00:00Z,106.7944855790806,8.75,18.0444855790806,40.0,40.0
2020-02-14T11:00:00Z,109.97461281930208,8.75,21.22461281930208,40.0,40.0
2020-02-14T12:00:00Z,108.20419693096562,8.75,19.454196930965622,40.0,40.0
2020-02-14T13:00:00Z,109.08934083109725,8.75,20.339340831097246,40.0,40.0
2020-02-14T14:00:00Z,108.14450384654737,8.75,19.394503846547366,40.0,40.0
2020-02-14T15:00:00Z,108.18095050984444,8.75,19.430950509844436,40.0,40.0
2020-02-14T16:00:00Z,108.31008785914338,8.75,19.56008785914338,40.0,40.0
2020-02-14T17:00:00Z,106.31723963328504,8.75,17.56723963328504,40.0,40.0
2020-02-14T18:00:00Z,108.78264296790496,8.75,20.032642967904962,40.0,40.0
2020-02-14T19:00:00Z,106.65241559272872,8.75,17.902415592728715,40.0,40.0
2020-02-14T20:00:00Z,104.983149143413,8.75,16.233149143413,40.0,40.0
2020-02-14T21:00:00Z,105.66090532556258,8.75,16.91090532556258,40.0,40.0
2020-02-14T22:00:00Z,106.10015671745003,8.75,17.350156717450034,40.0,40.0
2020-02-14T23:00:00Z,104.88771529157304,8.75,16.137715291573045,40.0,40.0
2020-02-15T00:00:00Z,102.50780497770488,8.75,13.757804977704879,40.0,40.0
2020-02-15T01:00:00Z,102.50718204942922,8.75,13.757182049429218,40.0,40.0
2020-02-15T02:00:00Z,102.53559649236148,8.75,13.785596492361478,40.0,40.0
2020-02-15T03:00:00Z,105.5384562070372,8.75,16.7884562070372,40.0,40.0
2020-02-15T04:00:00Z,104.31300117849916,8.75,15.563001178499164,40.0,40.0
2020-02-15T05:00:00Z,104.89007707882016,8.75,16.140077078820156,40.0,40.0
2020-02-15T06:00:00Z,104.9867391929256,8.75,16.236739192925597,40.0,40.0
2020-02-15T07:00:00Z,105.20589161203364,8.75,16.45589161203364,40.0,40.0
2020-02-15T08:00:00Z,105.71986064486144,8.75,16.96986064486144,40.0,40.0
2020-02-15T09:00:00Z,106.82343168396103,8.75,18.073431683961033,40.0,40.0
2020-02-15T10:00:00Z,107.48140762828989,8.75,18.731407628289887,40.0,40.0
2020-02-15T11:00:00Z,108.03252597172232,8.75,19.282525971722322,40.0,40.0
2020-02-15T12:00:00Z,108.85912234741257,8.75,20.109122347412566,40.0,40.0
2020-02-15T13:00:00Z,108.12889241636904,8.75,19.37889241636904,40.0,40.0
2020-02-15T14:00:00Z,108.34643690948764,8.75,19.596436909487636,40.0,40.0
2020-02-15T15:00:00Z,106.94719812527067,8.75,18.197198125270674,40.0,40.0
2020-02-15T16:00:00Z,107.67451407302777,8.75,18.924514073027765,40.0,40.0
2020-02-15T17:00:00Z,104.92570651457125,8.75,16.175706514571246,40.0,40.0
2020-02-15T18:00:00Z,108.0567414435276,8.75,19.3067414435276,40.0,40.0
2020-02-15T19:00:00Z,106.91993552276908,8.75,18.16993552276908,40.0,40.0
2020-02-15T20:00:00Z,107.07346869636724,8.75,18.323468696367243,40.0,40.0
2020-02-15T21:00:00Z,102.43531817707373,8.75,13.685318177073725,40.0,40.0
2020-02-15T22:00:00Z,106.08626644739714,8.75,17.336266447397136,40.0,40.0
2020-02-15T23:00:00Z,103.24695638367126,8.75,14.496956383671261,40.0,40.0
2020-02-16T00:00:00Z,103.38949124509068,8.75,14.639491245090682,40.0,40.0
2020-02-16T01:00:00Z,101.1929350793068,8.75,12.442935079306807,40.0,40.0
2020-02-16T02:00:00Z,102.8829044000952,8.75,14.1329044000952,40.0,40.0
2020-02-16T03:00:00Z,101.69534062792678,8.75,12.945340627926782,40.0,40.0
2020-02-16T04:00:00Z,102.65538443775766,8.75,13.905384437757661,40.0,40.0
2020-02-16T05:00:00Z,105.80862710993009,8.75,17.058627109930086,40.0,40.0
2020-02-16T06:00:00Z,103.1027617113746,8.75,14.352761711374598,40.0,40.0
2020-02-16T07:00:00Z,104.55958714958126,8.75,15.809587149581262,40.0,40.0
2020-02-16T08:00:00Z,106.28248407410712,8.75,17.532484074107117,40.0,40.0
2020-02-16T09:00:00Z,106.9261274368326,8.75,18.1761274368326,40.0,40.0
2020-02-16T10:00:00Z,107.0812726123999,8.75,18.3312726123999,40.0,40.0
2020-02-16T11:00:00Z,107.82380947595352,8.75,19.073809475953524,40.0,40.0
2020-02-16T12:00:00Z,110.01375640925424,8.75,21.263756409254242,40.0,40.0
2020-02-16T13:00:00Z,107.36982470542657,8.75,18.619824705426566,40.0,40.0
2020-02-16T14:00:00Z,107.13546004481373,8.75,18.385460044813726,40.0,40.0
2020-02-16T15:00:00Z,107.51661112730838,8.75,18.76661112730838,40.0,40.0
2020-02-16T16:00:00Z,108.13412630027784,8.75,19.384126300277842,40.0,40.0
2020-02-16T17:00:00Z,107.6933878865091,8.75,18.9433878865091,40.0,40.0
2020-02-16T18:00:00Z,107.1203329006588,8.75,18.370332900658795,40.0,40.0
2020-02-16T19:00:00Z,104.70809312825384,8.75,15.958093128253836,40.0,40.0
2020-02-16T20:00:00Z,107.10801743112836,8.75,18.35801743112836,40.0,40.0
2020-02-16T21:00:00Z,103.66276988273778,8.75,14.912769882737777,40.0,40.0
2020-02-16T22:00:00Z,103.61235776522834,8.75,14.862357765228339,40.0,40.0
2020-02-16T23:00:00Z,102.00279050300549,8.75,13.252790503005485,40.0,40.0
2020-02-17T00:00:00Z,108.20573051979125,8.75,19.455730519791246,40.0,40.0
2020-02-17T01:00:00Z,108.63114450750678,8.75,19.881144507506775,40.0,40.0
2020-02-17T02:00:00Z,108.62312651971465,8.75,19.873126519714646,40.0,40.0
2020-02-17T03:00:00Z,109.28676703135176,8.75,20.536767031351758,40.0,40.0
2020-02-17T04:00:00Z,111.14510295899656,8.75,22.39510295899656,40.0,40.0
2020-02-17T05:00:00Z,110.43103090345194,8.75,21.68103090345194,40.0,40.0
2020-02-17T06:00:00Z,109.11296657765376,8.75,20.362966577653765,40.0,40.0
2020-02-17T07:00:00Z,111.5388893936254,8.75,22.788889393625396,40.0,40.0
2020-02-17T08:00:00Z,112.89468965265664,8.75,24.144689652656638,40.0,40.0
2020-02-17T09:00:00Z,111.27838545252388,8.75,22.528385452523878,40.0,40.0
2020-02-17T10:00:00Z,113.89018991203368,8.890189912033676,25.0,40.0,40.0
2020-02-17T11:00:00Z,114.55284681233464,9.552846812334636,25.0,40.0,40.0
2020-02-17T12:00:00Z,113.41673213719548,8.75,24.66673213719548,40.0,40.0
2020-02-17T13:00:00Z,115.32016457041854,10.320164570418541,25.0,40.0,40.0
2020-02-17T14:00:00Z,113.0439665836569,8.75,24.293966583656896,40.0,40.0
2020-02-17T15:00:00Z,112.8029021448875,8.75,24.052902144887497,40.0,40.0
2020-02-17T16:00:00Z,113.05099711198817,8.75,24.300997111988167,40.0,40.0
2020-02-17T17:00:00Z,112.71212812485383,8.75,23.962128124853834,40.0,40.0
2020-02-17T18:00:00Z,111.4700562391664,8.75,22.720056239166396,40.0,40.0
2020-02-17T19:00:00Z,110.538132420136,8.75,21.788132420135994,40.0,40.0
2020-02-17T20:00:00Z,113.36902642250944,8.75,24.619026422509435,40.0,40.0
2020-02-17T21:00:00Z,110.09685527675929,8.75,21.346855276759285,40.0,40.0
2020-02-17T22:00:00Z,108.29563996544417,8.75,19.545639965444167,40.0,40.0
2020-02-17T23:00:00Z,106.48411800081168,8.75,17.734118000811677,40.0,40.0
2020-02-18T00:00:00Z,107.48374610032756,8.75,18.733746100327565,40.0,40.0
2020-02-18T01:00:00Z,106.7436909795332,8.75,17.9936909795332,40.0,40.0
2020-02-18T02:00:00Z,109.9511915611822,8.75,21.2011915611822,40.0,40.0
2020-02-18T03:00:00Z,109.82479794494094,8.75,21.07479794494094,40.0,40.0
2020-02-18T04:00:00Z,108.52676632611694,8.75,19.77676632611694,40.0,40.0
2020-02-18T05:00:00Z,112.30454711740909,8.75,23.554547117409086,40.0,40.0
2020-02-18T06:00:00Z,110.35162978331796,8.75,21.60162978331796,40.0,40.0
2020-02-18T07:00:00Z,110.01303478146764,8.75,21.26303478146764,40.0,40.0
2020-02-18T08:00:00Z,108.6783977380907,8.75,19.928397738090695,40.0,40.0
2020-02-18T09:00:00Z,115.13575085200522,10.135750852005216,25.0,40.0,40.0
2020-02-18T10:00:00Z,111.53731243716072,8.75,22.787312437160722,40.0,40.0
2020-02-18T11:00:00Z,111.77992494312473,8.75,23.029924943124726,40.0,40.0
2020-02-18T12:00:00Z,114.81206976173044,9.812069761730442,25.0,40.0,40.0
2020-02-18T13:00:00Z,116.42269593176346,11.422695931763457,25.0,40.0,40.0
2020-02-18T14:00:00Z,114.6747823374072,9.674782337407194,25.0,40.0,40.0
2020-02-18T15:00:00Z,113.19185153595944,8.75,24.441851535959444,40.0,40.0
2020-02-18T16:00:00Z,113.81507726141064,8.815077261410636,25.0,40.0,40.0
2020-02-18T17:00:00Z,113.55110906422397,8.75,24.801109064223965,40.0,40.0
2020-02-18T18:00:00Z,113.4558479849896,8.75,24.705847984989603,40.0,40.0
2020-02-18T19:00:00Z,112.36444489464392,8.75,23.614444894643924,40.0,40.0
2020-02-18T20:00:00Z,111.60259051982806,8.75,22.852590519828055,40.0,40.0
2020-02-18T21:00:00Z,110.8650700883608,8.75,22.115070088360795,40.0,40.0
2020-02-18T22:00:00Z,108.45484533108376,8.75,19.70484533108376,40.0,40.0
2020-02-18T23:00:00Z,108.4216863911588,8.75,19.6716863911588,40.0,40.0
2020-02-19T00:00:00Z,106.24298919226636,8.75,17.492989192266364,40.0,40.0
2020-02-19T01:00:00Z,107.96633363551854,8.75,19.216333635518538,40.0,40.0
2020-02-19T02:00:00Z,107.00421560876524,8.75,18.254215608765236,40.0,40.0
2020-02-19T03:00:00Z,107.42523982549665,8.75,18.675239825496647,40.0,40.0
2020-02-19T04:00:00Z,109.37179373969484,8.75,20.621793739694837,40.0,40.0
2020-02-19T05:00:00Z,111.25418381739055,8.75,22.504183817390555,40.0,40.0
2020-02-19T06:00:00Z,110.1779693611487,8.75,21.427969361148698,40.0,40.0
