timestamp_utc,incremental_electricity_MW
2035-04-10T12:00:00Z,94.78843070172638
2035-04-10T13:00:00Z,94.92279911695584
2035-04-10T14:00:00Z,91.8208455631935
2035-04-10T15:00:00Z,92.22029180788658
2035-04-10T16:00:00Z,92.16979919383935
2035-04-10T17:00:00Z,92.50352220839132
2035-04-10T18:00:00Z,93.03247695972391
2035-04-10T19:00:00Z,91.33522426683204
2035-04-10T20:00:00Z,91.36262659488374
2035-04-10T21:00:00Z,90.84267859011291
2035-04-10T22:00:00Z,90.585512788891
2035-04-10T23:00:00Z,90.01248864269881
2035-04-11T00:00:00Z,88.42624485274763
2035-04-11T01:00:00Z,89.21455895800725
2035-04-11T02:00:00Z,88.57982448422621
2035-04-11T03:00:00Z,89.26749767645232
2035-04-11T04:00:00Z,91.43776323253726
2035-04-11T05:00:00Z,91.59625298587373
2035-04-11T06:00:00Z,88.80287697018328
2035-04-11T07:00:00Z,91.58362214025288
2035-04-11T08:00:00Z,92.46066229016623
2035-04-11T09:00:00Z,91.56524024401354
2035-04-11T10:00:00Z,93.81212509039632
2035-04-11T11:00:00Z,94.91722501417284
2035-04-11T12:00:00Z,92.46503060071912
2035-04-11T13:00:00Z,92.65402034306304
2035-04-11T14:00:00Z,93.99456636464477
2035-04-11T15:00:00Z,92.86126658435036
2035-04-11T16:00:00Z,93.5939271613813
2035-04-11T17:00:00Z,92.95128683386531
2035-04-11T18:00:00Z,93.00602730185177
2035-04-11T19:00:00Z,90.99622626037119
2035-04-11T20:00:00Z,92.69202378130254
2035-04-11T21:00:00Z,92.34973604726169
2035-04-11T22:00:00Z,89.75134606466479
2035-04-11T23:00:00Z,89.46870195246866
2035-04-12T00:00:00Z,87.2788069572414
2035-04-12T01:00:00Z,89.06413840010006
2035-04-12T02:00:00Z,89.11459251981542
2035-04-12T03:00:00Z,89.00604117961886
2035-04-12T04:00:00Z,90.49737013341476
2035-04-12T05:00:00Z,89.65521571669319
2035-04-12T06:00:00Z,90.00379889316036
2035-04-12T07:00:00Z,89.47961289203192
2035-04-12T08:00:00Z,91.24831031656649
2035-04-12T09:00:00Z,91.9929148253553
2035-04-12T10:00:00Z,92.80224351761132
2035-04-12T11:00:00Z,92.69417002012644
2035-04-12T12:00:00Z,92.91247677054244
2035-04-12T13:00:00Z,93.79056634799879
2035-04-12T14:00:00Z,92.19798246614536
2035-04-12T15:00:00Z,90.69212971977318
2035-04-12T16:00:00Z,94.22061004795911
2035-04-12T17:00:00Z,93.43303333795491
2035-04-12T18:00:00Z,91.01276578247227
2035-04-12T19:00:00Z,92.3651408973401
2035-04-12T20:00:00Z,90.83483666144276
2035-04-12T21:00:00Z,91.07782280243659
2035-04-12T22:00:00Z,89.76538300998217
2035-04-12T23:00:00Z,88.85495169362628
2035-04-13T00:00:00Z,87.05724009882174
2035-04-13T01:00:00Z,87.13779176528033
2035-04-13T02:00:00Z,86.94281586322872
2035-04-13T03:00:00Z,87.4528962735737
2035-04-13T04:00:00Z,88.55751628975183
2035-04-13T05:00:00Z,88.42907580315666
2035-04-13T06:00:00Z,89.21150224690385
2035-04-13T07:00:00Z,90.80019650681693
2035-04-13T08:00:00Z,89.84546726165125
2035-04-13T09:00:00Z,91.45002552937261
2035-04-13T10:00:00Z,92.12708410460846
2035-04-13T11:00:00Z,92.53614266974733
2035-04-13T12:00:00Z,92.17661433056821
2035-04-13T13:00:00Z,92.78186396828028
2035-04-13T14:00:00Z,92.1113310279636
2035-04-13T15:00:00Z,90.12204882843682
2035-04-13T16:00:00Z,92.48757140867784
2035-04-13T17:00:00Z,92.05920188873588
2035-04-13T18:00:00Z,90.58354174330147
2035-04-13T19:00:00Z,90.86316115182515
2035-04-13T20:00:00Z,90.98805449895967
2035-04-13T21:00:00Z,89.75322212510827
2035-04-13T22:00:00Z,89.55273255155265
2035-04-13T23:00:00Z,90.22825660597937
2035-04-14T00:00:00Z,86.18348789648621
2035-04-14T01:00:00Z,85.67455056297378
2035-04-14T02:00:00Z,87.11556801267095
2035-04-14T03:00:00Z,87.91236520658121
2035-04-14T04:00:00Z,87.5289789527457
2035-04-14T05:00:00Z,89.42676972730867
2035-04-14T06:00:00Z,86.57189215081168
2035-04-14T07:00:00Z,89.19711589884457
2035-04-14T08:00:00Z,88.9225143853197
2035-04-14T09:00:00Z,91.85055600597539
2035-04-14T10:00:00Z,92.53868468699376
2035-04-14T11:00:00Z,90.49556036397668
2035-04-14T12:00:00Z,90.6906372348111
2035-04-14T13:00:00Z,91.95683850452023
2035-04-14T14:00:00Z,90.41060634412287
2035-04-14T15:00:00Z,90.28003497040037
2035-04-14T16:00:00Z,90.80570383813586
2035-04-14T17:00:00Z,88.63777110557415
2035-04-14T18:00:00Z,90.34303709065324
2035-04-14T19:00:00Z,89.30795924180946
2035-04-14T20:00:00Z,89.0392365940567
2035-04-14T21:00:00Z,90.30373473533282
2035-04-14T22:00:00Z,86.64282560051836
2035-04-14T23:00:00Z,87.9911445830591
2035-04-15T00:00:00Z,85.7429330713539
2035-04-15T01:00:00Z,85.74225820427449
2035-04-15T02:00:00Z,86.64813167289135
2035-04-15T03:00:00Z,86.70029206314472
2035-04-15T04:00:00Z,87.33081512170534
2035-04-15T05:00:00Z,88.10686860670947
2035-04-15T06:00:00Z,86.55954241317326
2035-04-15T07:00:00Z,87.16921675420303
2035-04-15T08:00:00Z,87.60662769814635
2035-04-15T09:00:00Z,88.6812707230595
2035-04-15T10:00:00Z,92.45047637853504
2035-04-15T11:00:00Z,91.37039059751987
2035-04-15T12:00:00Z,89.06185729331254
2035-04-15T13:00:00Z,89.08730729190476
2035-04-15T14:00:00Z,90.26668989969394
2035-04-15T15:00:00Z,89.89032092620315
2035-04-15T16:00:00Z,90.35206418078296
2035-04-15T17:00:00Z,89.2095737185815
2035-04-15T18:00:00Z,89.33229899997446
2035-04-15T19:00:00Z,89.29844427484204
2035-04-15T20:00:00Z,88.6453573104524
2035-04-15T21:00:00Z,86.21195522559775
2035-04-15T22:00:00Z,86.64634701972204
2035-04-15T23:00:00Z,85.6865698648672
2035-04-16T00:00:00Z,82.77684878092663
2035-04-16T01:00:00Z,85.06158433851972
2035-04-16T02:00:00Z,82.93317590917347
2035-04-16T03:00:00Z,82.79299885208768
2035-04-16T04:00:00Z,84.22117103532142
2035-04-16T05:00:00Z,84.27733100563529
2035-04-16T06:00:00Z,83.80909101712311
2035-04-16T07:00:00Z,84.7888245571515
2035-04-16T08:00:00Z,86.82969303408836
2035-04-16T09:00:00Z,84.9713838954545
2035-04-16T10:00:00Z,86.7455937367024
2035-04-16T11:00:00Z,85.95814339976228
2035-04-16T12:00:00Z,87.22399209690761
2035-04-16T13:00:00Z,85.96471622094091
2035-04-16T14:00:00Z,85.98811562061226
2035-04-16T15:00:00Z,85.67846659058146
2035-04-16T16:00:00Z,87.19765587279639
2035-04-16T17:00:00Z,86.73023914650058
2035-04-16T18:00:00Z,84.90701169566147
2035-04-16T19:00:00Z,85.59273595116835
2035-04-16T20:00:00Z,84.52875709151813
2035-04-16T21:00:00Z,83.65918030535175
2035-04-16T22:00:00Z,83.28579568871939
2035-04-16T23:00:00Z,82.7971232154914
2035-04-17T00:00:00Z,84.1629174316938
2035-04-17T01:00:00Z,82.55052790371127
2035-04-17T02:00:00Z,81.08627904257479
2035-04-17T03:00:00Z,82.15392285354389
2035-04-17T04:00:00Z,83.86004982367126
2035-04-17T05:00:00Z,85.15303612619945
2035-04-17T06:00:00Z,81.72990546817567
2035-04-17T07:00:00Z,82.29137708122938
2035-04-17T08:00:00Z,86.21864767375898
2035-04-17T09:00:00Z,85.80437620416289
2035-04-17T10:00:00Z,85.15490103182601
2035-04-17T11:00:00Z,86.74774277547023
2035-04-17T12:00:00Z,84.05403077878914
2035-04-17T13:00:00Z,86.29636294923014
2035-04-17T14:00:00Z,86.16634310958605
2035-04-17T15:00:00Z,86.25427887910341
2035-04-17T16:00:00Z,85.056283661842
2035-04-17T17:00:00Z,85.57340541224167
2035-04-17T18:00:00Z,84.73049990610232
2035-04-17T19:00:00Z,85.31085150489824
2035-04-17T20:00:00Z,83.92980661152197
2035-04-17T21:00:00Z,83.92498601905483
2035-04-17T22:00:00Z,82.2120558702131
2035-04-17T23:00:00Z,83.14226994928772
2035-04-18T00:00:00Z,82.4545679631246
2035-04-18T01:00:00Z,81.57534903565411
2035-04-18T02:00:00Z,81.79482449891582
2035-04-18T03:00:00Z,81.003325102237
2035-04-18T04:00:00Z,82.34133269477982
2035-04-18T05:00:00Z,82.9542244066592
2035-04-18T06:00:00Z,84.71440085960606
2035-04-18T07:00:00Z,82.48482330783375
2035-04-18T08:00:00Z,85.42349908851675
2035-04-18T09:00:00Z,85.85684244484328
2035-04-18T10:00:00Z,85.66894421945354
2035-04-18T11:00:00Z,87.32124565689305
2035-04-18T12:00:00Z,86.14954838721187
2035-04-18T13:00:00Z,86.16395991581525
2035-04-18T14:00:00Z,85.38823963720604
2035-04-18T15:00:00Z,86.04658537936486
2035-04-18T16:00:00Z,86.37998917523785
2035-04-18T17:00:00Z,84.52334494067942
2035-04-18T18:00:00Z,83.95079666135597
2035-04-18T19:00:00Z,84.47585935564109
2035-04-18T20:00:00Z,83.56316685819256
2035-04-18T21:00:00Z,83.76359661163639
2035-04-18T22:00:00Z,83.59033661621427
2035-04-18T23:00:00Z,81.80474322356623
2035-04-19T00:00:00Z,81.2911818897777
2035-04-19T01:00:00Z,81.37185574339175
2035-04-19T02:00:00Z,82.00415844013209
2035-04-19T03:00:00Z,79.92697281086495
2035-04-19T04:00:00Z,81.65144066188142
2035-04-19T05:00:00Z,82.72149060681095
2035-04-19T06:00:00Z,83.11155827319078
2035-04-19T07:00:00Z,82.54837016475066
2035-04-19T08:00:00Z,82.21116681514003
2035-04-19T09:00:00Z,85.08196697497824
2035-04-19T10:00:00Z,84.44282729758172
2035-04-19T11:00:00Z,84.3744013428933
2035-04-19T12:00:00Z,84.84953020136204
2035-04-19T13:00:00Z,85.21918052425424
2035-04-19T14:00:00Z,84.46843774668221
2035-04-19T15:00:00Z,82.73027151498786
2035-04-19T16:00:00Z,85.74934843662807
2035-04-19T17:00:00Z,85.6521110307732
2035-04-19T18:00:00Z,85.14130990005705
2035-04-19T19:00:00Z,83.24792628598108
2035-04-19T20:00:00Z,83.6082051821377
2035-04-19T21:00:00Z,83.36082880986707
2035-04-19T22:00:00Z,82.62564048057236
2035-04-19T23:00:00Z,82.27096725933725
2035-04-20T00:00:00Z,79.90556075226576
2035-04-20T01:00:00Z,80.55162626898023
2035-04-20T02:00:00Z,80.8486952508357
2035-04-20T03:00:00Z,82.04887204683634
2035-04-20T04:00:00Z,81.8578231553424
2035-04-20T05:00:00Z,82.33248999183967
2035-04-20T06:00:00Z,81.36149023006436
2035-04-20T07:00:00Z,83.23328416799471
2035-04-20T08:00:00Z,83.22800186581946
2035-04-20T09:00:00Z,82.98420263182834
2035-04-20T10:00:00Z,85.25885949421016
2035-04-20T11:00:00Z,85.07350637434934
2035-04-20T12:00:00Z,84.12464161349416
2035-04-20T13:00:00Z,84.09432897689949
2035-04-20T14:00:00Z,84.34277844161211
2035-04-20T15:00:00Z,84.07493963999549
2035-04-20T16:00:00Z,84.28488274039505
2035-04-20T17:00:00Z,83.97415445506824
2035-04-20T18:00:00Z,85.12646592723762
2035-04-20T19:00:00Z,84.20047327685485
2035-04-20T20:00:00Z,83.06545559545646
2035-04-20T21:00:00Z,83.27019698801199
2035-04-20T22:00:00Z,80.46878931564022
2035-04-20T23:00:00Z,81.20718797554215
2035-04-21T00:00:00Z,81.06720131318396
2035-04-21T01:00:00Z,79.47934519238466
2035-04-21T02:00:00Z,78.98624133510248
2035-04-21T03:00:00Z,79.53639007869096
2035-04-21T04:00:00Z,79.58719594559658
2035-04-21T05:00:00Z,80.22487707757382
2035-04-21T06:00:00Z,80.15617385351342
2035-04-21T07:00:00Z,80.1173139619918
2035-04-21T08:00:00Z,82.04434499343633
2035-04-21T09:00:00Z,83.55825542067542
2035-04-21T10:00:00Z,82.4791508162964
2035-04-21T11:00:00Z,84.8643113689292
2035-04-21T12:00:00Z,84.03446675457106
2035-04-21T13:00:00Z,84.46217838286796
2035-04-21T14:00:00Z,82.68382187398852
2035-04-21T15:00:00Z,83.51934021231874
2035-04-21T16:00:00Z,82.35203435534123
2035-04-21T17:00:00Z,83.5726413664637
2035-04-21T18:00:00Z,82.9950117504814
2035-04-21T19:00:00Z,82.90415222280194
2035-04-21T20:00:00Z,81.09879309821721
2035-04-21T21:00:00Z,80.92920699205018
2035-04-21T22:00:00Z,80.92185524669114
2035-04-21T23:00:00Z,79.30317114142723
2035-04-22T00:00:00Z,79.17460679205405
2035-04-22T01:00:00Z,77.75632388739507
2035-04-22T02:00:00Z,79.47290776235403
2035-04-22T03:00:00Z,78.2511032307835
2035-04-22T04:00:00Z,80.03869594651631
2035-04-22T05:00:00Z,80.49391430851972
2035-04-22T06:00:00Z,79.06094863159247
2035-04-22T07:00:00Z,80.8493004543729
2035-04-22T08:00:00Z,81.37987150244095
2035-04-22T09:00:00Z,81.52025650636321
2035-04-22T10:00:00Z,81.53290041045564
2035-04-22T11:00:00Z,81.13972908702853
2035-04-22T12:00:00Z,83.02213034976599
2035-04-22T13:00:00Z,81.46359286975854
2035-04-22T14:00:00Z,82.42729688655496
2035-04-22T15:00:00Z,81.74229607500578
2035-04-22T16:00:00Z,82.92418147757249
2035-04-22T17:00:00Z,81.73482546530086
2035-04-22T18:00:00Z,81.72060633964966
2035-04-22T19:00:00Z,82.17840692248978
2035-04-22T20:00:00Z,81.45531402581366
2035-04-22T21:00:00Z,81.04362606575941
2035-04-22T22:00:00Z,79.97369995666575
2035-04-22T23:00:00Z,78.01508102741599
2035-04-23T00:00:00Z,79.33690121160441
2035-04-23T01:00:00Z,79.22516511435545
2035-04-23T02:00:00Z,77.96383458857179
2035-04-23T03:00:00Z,78.95605178291918
2035-04-23T04:00:00Z,79.51025883570583
2035-04-23T05:00:00Z,79.83029029794598
2035-04-23T06:00:00Z,79.80212245717594
2035-04-23T07:00:00Z,81.4538310869014
2035-04-23T08:00:00Z,81.96825192529819
2035-04-23T09:00:00Z,80.83026885494604
2035-04-23T10:00:00Z,82.7859815666609
2035-04-23T11:00:00Z,83.75047235495259
2035-04-23T12:00:00Z,82.98413814240014
2035-04-23T13:00:00Z,83.55691896994544
2035-04-23T14:00:00Z,83.91140358590546
2035-04-23T15:00:00Z,82.71206794681157
2035-04-23T16:00:00Z,82.50797639760891
2035-04-23T17:00:00Z,82.75323904792273
2035-04-23T18:00:00Z,82.03574543412233
2035-04-23T19:00:00Z,81.5431358613107
2035-04-23T20:00:00Z,80.84065100474703
2035-04-23T21:00:00Z,81.96735317938524
2035-04-23T22:00:00Z,78.90088814606844
2035-04-23T23:00:00Z,80.33844000110464
2035-04-24T00:00:00Z,78.69016010045584
2035-04-24T01:00:00Z,77.2282371666559
2035-04-24T02:00:00Z,78.58838518674287
2035-04-24T03:00:00Z,77.07333597908912
2035-04-24T04:00:00Z,79.57726898810479
2035-04-24T05:00:00Z,80.17545228021974
2035-04-24T06:00:00Z,78.63022866349223
2035-04-24T07:00:00Z,79.96551736113514
2035-04-24T08:00:00Z,82.1960988526798
2035-04-24T09:00:00Z,81.0186518514848
2035-04-24T10:00:00Z,80.96417678043562
2035-04-24T11:00:00Z,83.39961933062432
2035-04-24T12:00:00Z,83.78855635469512
2035-04-24T13:00:00Z,82.20434393547895
2035-04-24T14:00:00Z,82.63057704765164
2035-04-24T15:00:00Z,82.49818994397867
2035-04-24T16:00:00Z,81.24224906883546
2035-04-24T17:00:00Z,81.0584740284094
2035-04-24T18:00:00Z,82.44140932750373
2035-04-24T19:00:00Z,82.40593938338533
2035-04-24T20:00:00Z,81.10836891789384
2035-04-24T21:00:00Z,79.57454623413209
2035-04-24T22:00:00Z,80.63604543118518
2035-04-24T23:00:00Z,78.28730906999341
2035-04-25T00:00:00Z,77.60101876853942
2035-04-25T01:00:00Z,78.11948437661232
2035-04-25T02:00:00Z,79.0468806098046
2035-04-25T03:00:00Z,78.90482484162203
2035-04-25T04:00:00Z,78.95913743224881
2035-04-25T05:00:00Z,79.38883648649129
2035-04-25T06:00:00Z,78.67204628239585
2035-04-25T07:00:00Z,79.84731699803828
2035-04-25T08:00:00Z,78.1898904372728
2035-04-25T09:00:00Z,80.72151737690498
2035-04-25T10:00:00Z,81.5412630770728
2035-04-25T11:00:00Z,80.8053608207146
2035-04-25T12:00:00Z,82.04141622055378
2035-04-25T13:00:00Z,81.566403527051
2035-04-25T14:00:00Z,82.75288445013825
2035-04-25T15:00:00Z,82.21028749253459
2035-04-25T16:00:00Z,80.99873986785859
2035-04-25T17:00:00Z,80.86098465547506
2035-04-25T18:00:00Z,80.93003302716475
2035-04-25T19:00:00Z,80.24045510071393
2035-04-25T20:00:00Z,80.35404198096936
2035-04-25T21:00:00Z,79.21465828385138
2035-04-25T22:00:00Z,77.76432693989415
2035-04-25T23:00:00Z,78.72693715547015
2035-04-26T00:00:00Z,77.88626467317451
2035-04-26T01:00:00Z,76.79541130105284
2035-04-26T02:00:00Z,78.08850198024071
2035-04-26T03:00:00Z,77.31253444390502
2035-04-26T04:00:00Z,78.37821130789553
2035-04-26T05:00:00Z,79.20545935920634
2035-04-26T06:00:00Z,78.15780768959408
2035-04-26T07:00:00Z,79.30517946623324
2035-04-26T08:00:00Z,79.31590341023802
2035-04-26T09:00:00Z,80.33377171324186
2035-04-26T10:00:00Z,80.7136947102952
2035-04-26T11:00:00Z,80.66111263699135
2035-04-26T12:00:00Z,81.11655367409872
2035-04-26T13:00:00Z,80.0200469545801
2035-04-26T14:00:00Z,80.48674593252828
2035-04-26T15:00:00Z,80.26378647464053
2035-04-26T16:00:00Z,80.69689518521051
2035-04-26T17:00:00Z,80.32135811017795
2035-04-26T18:00:00Z,80.47143667758814
2035-04-26T19:00:00Z,80.5100092445617
2035-04-26T20:00:00Z,80.42196049469975
2035-04-26T21:00:00Z,78.84116860698569
2035-04-26T22:00:00Z,77.2589184146028
2035-04-26T23:00:00Z,76.99866276184632
2035-04-27T00:00:00Z,76.21238839275824
2035-04-27T01:00:00Z,76.31418855447569
2035-04-27T02:00:00Z,75.99958497252301
2035-04-27T03:00:00Z,75.98263150595962
2035-04-27T04:00:00Z,77.00013829848213
2035-04-27T05:00:00Z,77.8694197749812
2035-04-27T06:00:00Z,77.79920615446173
2035-04-27T07:00:00Z,77.67907671465271
2035-04-27T08:00:00Z,78.54700905905356
2035-04-27T09:00:00Z,78.90183151649745
2035-04-27T10:00:00Z,79.98662094849686
2035-04-27T11:00:00Z,79.71685045858878
2035-04-27T12:00:00Z,80.84072101508919
2035-04-27T13:00:00Z,78.97571998236344
2035-04-27T14:00:00Z,79.72839112715054
2035-04-27T15:00:00Z,79.86319073788765
2035-04-27T16:00:00Z,80.17908277221738
2035-04-27T17:00:00Z,81.75970075106343
2035-04-27T18:00:00Z,79.932138563739
2035-04-27T19:00:00Z,78.49159192153753
2035-04-27T20:00:00Z,78.80856334544977
2035-04-27T21:00:00Z,77.12793528802197
2035-04-27T22:00:00Z,77.28560349287366
2035-04-27T23:00:00Z,76.33286503299534
2035-04-28T00:00:00Z,76.43649385822553
2035-04-28T01:00:00Z,75.34619372472712
2035-04-28T02:00:00Z,75.66829359568995
2035-04-28T03:00:00Z,75.65948854995554
2035-04-28T04:00:00Z,77.82203154713206
2035-04-28T05:00:00Z,76.65163346284218
2035-04-28T06:00:00Z,77.89248529788107
2035-04-28T07:00:00Z,77.88476836372564
2035-04-28T08:00:00Z,78.38807591517164
2035-04-28T09:00:00Z,79.05579486246162
2035-04-28T10:00:00Z,79.45642864266364
2035-04-28T11:00:00Z,78.01478578629767
2035-04-28T12:00:00Z,79.30403423521108
2035-04-28T13:00:00Z,80.18296320914264
2035-04-28T14:00:00Z,79.11191708343047
2035-04-28T15:00:00Z,77.68203717393233
2035-04-28T16:00:00Z,79.13195943293715
2035-04-28T17:00:00Z,80.1131030604155
2035-04-28T18:00:00Z,79.76661360876632
2035-04-28T19:00:00Z,78.37309088648927
2035-04-28T20:00:00Z,78.76337869483963
2035-04-28T21:00:00Z,77.37410223379952
2035-04-28T22:00:00Z,75.23357891836294
2035-04-28T23:00:00Z,75.44336655265435
2035-04-29T00:00:00Z,76.08629006017811
2035-04-29T01:00:00Z,74.73420845268026
2035-04-29T02:00:00Z,74.75673902776481
2035-04-29T03:00:00Z,75.08960662614399
2035-04-29T04:00:00Z,77.10287199787317
2035-04-29T05:00:00Z,77.27767756033349
2035-04-29T06:00:00Z,77.3368363890829
2035-04-29T07:00:00Z,76.3111229936152
2035-04-29T08:00:00Z,77.3983730889547
2035-04-29T09:00:00Z,76.75615421814113
2035-04-29T10:00:00Z,79.43000821050424
2035-04-29T11:00:00Z,77.75824777247611
2035-04-29T12:00:00Z,78.8289640094821
2035-04-29T13:00:00Z,77.81274967906165
2035-04-29T14:00:00Z,77.8400676852155
2035-04-29T15:00:00Z,77.276486605766
2035-04-29T16:00:00Z,77.84783379170747
2035-04-29T17:00:00Z,77.52724110540677
2035-04-29T18:00:00Z,77.5277039005168
2035-04-29T19:00:00Z,78.20760094134883
2035-04-29T20:00:00Z,76.35101963892367
2035-04-29T21:00:00Z,76.98010449389199
2035-04-29T22:00:00Z,76.59264053603614
2035-04-29T23:00:00Z,74.9317578892738
2035-04-30T00:00:00Z,73.41593469687777
2035-04-30T01:00:00Z,73.76982559807315
2035-04-30T02:00:00Z,74.79379042441651
2035-04-30T03:00:00Z,74.44931768803667
2035-04-30T04:00:00Z,74.2884684289394
2035-04-30T05:00:00Z,75.40527953748251
2035-04-30T06:00:00Z,73.86958476826138
2035-04-30T07:00:00Z,75.91638152367344
2035-04-30T08:00:00Z,76.4508117971961
2035-04-30T09:00:00Z,76.64605232171819
2035-04-30T10:00:00Z,76.61239551966615
2035-04-30T11:00:00Z,76.93570614022042
2035-04-30T12:00:00Z,78.02007683385008
2035-04-30T13:00:00Z,78.54960980330205
2035-04-30T14:00:00Z,76.76520702763167
2035-04-30T15:00:00Z,77.2249139177833
2035-04-30T16:00:00Z,75.68633471440153
2035-04-30T17:00:00Z,76.45901973920849
2035-04-30T18:00:00Z,76.88476403147148
2035-04-30T19:00:00Z,75.85361865706754
2035-04-30T20:00:00Z,75.45912210935488
2035-04-30T21:00:00Z,75.29223532306796
2035-04-30T22:00:00Z,74.892434674236
2035-04-30T23:00:00Z,74.17094824844051
2035-05-01T00:00:00Z,71.88185120749435
2035-05-01T01:00:00Z,71.96667186113196
2035-05-01T02:00:00Z,73.05918689040243
2035-05-01T03:00:00Z,74.19735295749702
2035-05-01T04:00:00Z,72.23049732656933
2035-05-01T05:00:00Z,74.23560766173136
2035-05-01T06:00:00Z,73.84990730521261
2035-05-01T07:00:00Z,75.98491103078302
2035-05-01T08:00:00Z,75.40535662137134
2035-05-01T09:00:00Z,76.70831750923017
2035-05-01T10:00:00Z,76.8955233567545
2035-05-01T11:00:00Z,75.53434990938857
2035-05-01T12:00:00Z,77.73223840322302
2035-05-01T13:00:00Z,77.31309002235646
2035-05-01T14:00:00Z,77.1724719848375
2035-05-01T15:00:00Z,79.36902338141309
2035-05-01T16:00:00Z,75.23788050813314
2035-05-01T17:00:00Z,77.73830972955886
2035-05-01T18:00:00Z,76.23424346418662
2035-05-01T19:00:00Z,76.29675981118233
2035-05-01T20:00:00Z,75.67254846391047
2035-05-01T21:00:00Z,75.02421567942608
2035-05-01T22:00:00Z,73.81813155819025
2035-05-01T23:00:00Z,74.10437670779605
2035-05-02T00:00:00Z,71.96885237889943
2035-05-02T01:00:00Z,73.59548083623783
2035-05-02T02:00:00Z,72.75856993376934
2035-05-02T03:00:00Z,72.60834395611548
2035-05-02T04:00:00Z,73.46294363239929
2035-05-02T05:00:00Z,75.07052622591551
2035-05-02T06:00:00Z,73.40111865683315
2035-05-02T07:00:00Z,74.77596616886733
2035-05-02T08:00:00Z,74.6979887704417
2035-05-02T09:00:00Z,76.52851304496237
2035-05-02T10:00:00Z,76.8429384033617
2035-05-02T11:00:00Z,78.08054146740598
2035-05-02T12:00:00Z,76.55514519742329
2035-05-02T13:00:00Z,77.1913399660625
2035-05-02T14:00:00Z,76.402356185549
2035-05-02T15:00:00Z,76.93000869308602
2035-05-02T16:00:00Z,75.81147827369837
2035-05-02T17:00:00Z,76.5409942020011
2035-05-02T18:00:00Z,75.84675155742363
2035-05-02T19:00:00Z,75.57846686851961
2035-05-02T20:00:00Z,75.32070296777674
2035-05-02T21:00:00Z,75.07245713741328
2035-05-02T22:00:00Z,73.7048052953666
2035-05-02T23:00:00Z,73.57785967020914
2035-05-03T00:00:00Z,73.74206568070308
2035-05-03T01:00:00Z,73.31956072881036
2035-05-03T02:00:00Z,73.23665559155475
2035-05-03T03:00:00Z,72.65436021647298
2035-05-03T04:00:00Z,72.70408620297313
2035-05-03T05:00:00Z,74.39964357569984
2035-05-03T06:00:00Z,73.97537624875605
2035-05-03T07:00:00Z,75.13580695773399
2035-05-03T08:00:00Z,74.34114059684123
2035-05-03T09:00:00Z,75.33469182654
2035-05-03T10:00:00Z,74.64660510578226
2035-05-03T11:00:00Z,75.93117550817502
2035-05-03T12:00:00Z,76.97152142689892
2035-05-03T13:00:00Z,75.87573379242397
2035-05-03T14:00:00Z,76.34609542086228
2035-05-03T15:00:00Z,75.36365445233685
2035-05-03T16:00:00Z,76.1321269295148
2035-05-03T17:00:00Z,74.67521816798757
2035-05-03T18:00:00Z,75.59729058271688
2035-05-03T19:00:00Z,72.96163174165508
2035-05-03T20:00:00Z,74.66203712356032
2035-05-03T21:00:00Z,73.24364106593237
2035-05-03T22:00:00Z,74.21299149753428
2035-05-03T23:00:00Z,73.5377951575482
2035-05-04T00:00:00Z,72.15172817630673
2035-05-04T01:00:00Z,72.89497441287283
2035-05-04T02:00:00Z,71.15381969437374
2035-05-04T03:00:00Z,73.42049261107621
2035-05-04T04:00:00Z,73.20592875364073
2035-05-04T05:00:00Z,72.73243569882685
2035-05-04T06:00:00Z,73.35079762840203
2035-05-04T07:00:00Z,72.45850753439767
2035-05-04T08:00:00Z,73.36744410459491
2035-05-04T09:00:00Z,74.23208937797179
2035-05-04T10:00:00Z,74.64824706311857
2035-05-04T11:00:00Z,74.60811689490704
2035-05-04T12:00:00Z,76.29646834946865
2035-05-04T13:00:00Z,75.19891325319969
2035-05-04T14:00:00Z,75.297985315932
2035-05-04T15:00:00Z,74.26013722688229
2035-05-04T16:00:00Z,73.71738069284137
2035-05-04T17:00:00Z,74.89821550356369
2035-05-04T18:00:00Z,73.3040733986026
2035-05-04T19:00:00Z,74.29748256574572
2035-05-04T20:00:00Z,72.98662830046968
2035-05-04T21:00:00Z,75.05772962395265
2035-05-04T22:00:00Z,73.1910957794727
2035-05-04T23:00:00Z,72.25734728220691
2035-05-05T00:00:00Z,71.9137157130422
2035-05-05T01:00:00Z,70.44293700913146
2035-05-05T02:00:00Z,71.41168557097188
2035-05-05T03:00:00Z,71.52847848974992
2035-05-05T04:00:00Z,71.93003745176966
2035-05-05T05:00:00Z,73.00022185521594
2035-05-05T06:00:00Z,72.25991517778016
2035-05-05T07:00:00Z,72.65362244048293
2035-05-05T08:00:00Z,71.96383326644607
2035-05-05T09:00:00Z,73.16029237027435
2035-05-05T10:00:00Z,74.12279592543395
2035-05-05T11:00:00Z,74.62913158602748
2035-05-05T12:00:00Z,73.73307866941627
2035-05-05T13:00:00Z,76.32687914137398
2035-05-05T14:00:00Z,75.31743610485177
2035-05-05T15:00:00Z,74.29330135716249
2035-05-05T16:00:00Z,74.28608747170972
2035-05-05T17:00:00Z,73.7239776966458
2035-05-05T18:00:00Z,73.19436728696657
2035-05-05T19:00:00Z,73.58535386354804
