timestamp_utc,incremental_electricity_MW
2035-04-07T05:00:00Z,13.088956
2035-04-07T06:00:00Z,12.588766
2035-04-07T07:00:00Z,12.546709999999997
2035-04-07T08:00:00Z,13.32233
2035-04-07T09:00:00Z,13.984828999999998
2035-04-07T10:00:00Z,14.359521
2035-04-07T11:00:00Z,13.946579
2035-04-07T12:00:00Z,14.003096999999999
2035-04-07T13:00:00Z,14.262466
2035-04-07T14:00:00Z,12.884648
2035-04-07T15:00:00Z,11.78486
2035-04-07T16:00:00Z,11.241584999999999
2035-04-07T17:00:00Z,11.463559999999998
2035-04-07T18:00:00Z,11.839559999999999
2035-04-07T19:00:00Z,11.591675999999998
2035-04-07T20:00:00Z,11.614067
2035-04-07T21:00:00Z,11.798942
2035-04-07T22:00:00Z,11.561784
2035-04-07T23:00:00Z,11.915094
2035-04-08T00:00:00Z,12.227189999999998
2035-04-08T01:00:00Z,12.625066
2035-04-08T02:00:00Z,12.831352999999998
2035-04-08T03:00:00Z,13.333676999999998
2035-04-08T04:00:00Z,13.216904999999999
2035-04-08T05:00:00Z,11.907019
2035-04-08T06:00:00Z,11.164800999999999
2035-04-08T07:00:00Z,11.039792
2035-04-08T08:00:00Z,11.833795999999998
2035-04-08T09:00:00Z,12.631219
2035-04-08T10:00:00Z,13.439115999999999
2035-04-08T11:00:00Z,13.461839
2035-04-08T12:00:00Z,13.423637
2035-04-08T13:00:00Z,13.724174
2035-04-08T14:00:00Z,12.384555999999998
2035-04-08T15:00:00Z,11.299084
2035-04-08T16:00:00Z,11.144963
2035-04-08T17:00:00Z,11.830523999999999
2035-04-08T18:00:00Z,12.278622
2035-04-08T19:00:00Z,11.584118999999998
2035-04-08T20:00:00Z,11.76472
2035-04-08T21:00:00Z,12.51893
2035-04-08T22:00:00Z,12.314203
2035-04-08T23:00:00Z,12.446652999999998
2035-04-09T00:00:00Z,12.424320999999999
2035-04-09T01:00:00Z,12.905016999999999
2035-04-09T02:00:00Z,13.206068999999998
2035-04-09T03:00:00Z,13.534596
2035-04-09T04:00:00Z,13.179657999999998
2035-04-09T05:00:00Z,12.202534999999997
2035-04-09T06:00:00Z,11.303855
2035-04-09T07:00:00Z,11.170029
2035-04-09T08:00:00Z,12.088267999999998
2035-04-09T09:00:00Z,12.482499999999998
2035-04-09T10:00:00Z,12.534572
2035-04-09T11:00:00Z,12.588095
2035-04-09T12:00:00Z,12.199707
2035-04-09T13:00:00Z,12.160813
2035-04-09T14:00:00Z,11.540516
2035-04-09T15:00:00Z,10.454121
2035-04-09T16:00:00Z,10.037323
2035-04-09T17:00:00Z,10.619155
2035-04-09T18:00:00Z,10.989546999999998
2035-04-09T19:00:00Z,10.744721
2035-04-09T20:00:00Z,11.108444
2035-04-09T21:00:00Z,11.520512999999998
2035-04-09T22:00:00Z,11.64903
2035-04-09T23:00:00Z,11.214477
2035-04-10T00:00:00Z,11.822867
2035-04-10T01:00:00Z,12.062116999999999
2035-04-10T02:00:00Z,12.321605
2035-04-10T03:00:00Z,12.565767999999998
2035-04-10T04:00:00Z,12.432176999999998
2035-04-10T05:00:00Z,11.248177999999998
2035-04-10T06:00:00Z,9.7885
2035-04-10T07:00:00Z,9.856233
2035-04-10T08:00:00Z,11.09886
2035-04-10T09:00:00Z,11.855287
2035-04-10T10:00:00Z,12.313099
2035-04-10T11:00:00Z,12.252697
2035-04-10T12:00:00Z,12.247664
2035-04-10T13:00:00Z,12.086036
2035-04-10T14:00:00Z,11.308228999999999
2035-04-10T15:00:00Z,10.651784999999999
2035-04-10T16:00:00Z,10.168425
2035-04-10T17:00:00Z,10.442491
2035-04-10T18:00:00Z,10.954951
2035-04-10T19:00:00Z,10.374947999999998
2035-04-10T20:00:00Z,10.822105
2035-04-10T21:00:00Z,11.295551
2035-04-10T22:00:00Z,11.157215999999998
2035-04-10T23:00:00Z,11.050058
2035-04-11T00:00:00Z,11.478986
2035-04-11T01:00:00Z,12.144301
2035-04-11T02:00:00Z,12.624384
2035-04-11T03:00:00Z,12.956171
2035-04-11T04:00:00Z,13.036815
2035-04-11T05:00:00Z,11.966688999999999
2035-04-11T06:00:00Z,11.279859
2035-04-11T07:00:00Z,11.102516
2035-04-11T08:00:00Z,11.748801999999998
2035-04-11T09:00:00Z,12.524728
2035-04-11T10:00:00Z,12.688926
2035-04-11T11:00:00Z,12.971121
2035-04-11T12:00:00Z,12.729365999999999
2035-04-11T13:00:00Z,12.609761999999998
2035-04-11T14:00:00Z,11.832122999999998
2035-04-11T15:00:00Z,10.912642
2035-04-11T16:00:00Z,10.482954
2035-04-11T17:00:00Z,10.81047
2035-04-11T18:00:00Z,11.388114
2035-04-11T19:00:00Z,11.270675
2035-04-11T20:00:00Z,11.889161
2035-04-11T21:00:00Z,12.092741999999998
2035-04-11T22:00:00Z,12.232584
2035-04-11T23:00:00Z,12.101958
2035-04-12T00:00:00Z,12.617359
2035-04-12T01:00:00Z,12.395407
2035-04-12T02:00:00Z,12.723171999999998
2035-04-12T03:00:00Z,12.629757999999999
2035-04-12T04:00:00Z,12.352461999999997
2035-04-12T05:00:00Z,11.598622
2035-04-12T06:00:00Z,11.028682
2035-04-12T07:00:00Z,10.946105
2035-04-12T08:00:00Z,11.737294
2035-04-12T09:00:00Z,12.510141
2035-04-12T10:00:00Z,13.024893
2035-04-12T11:00:00Z,13.272180999999998
2035-04-12T12:00:00Z,13.002477
2035-04-12T13:00:00Z,13.050699999999999
2035-04-12T14:00:00Z,11.913602
2035-04-12T15:00:00Z,10.673957
2035-04-12T16:00:00Z,10.332385999999998
2035-04-12T17:00:00Z,11.141600999999998
2035-04-12T18:00:00Z,11.700347999999998
2035-04-12T19:00:00Z,11.307597
2035-04-12T20:00:00Z,11.385139
2035-04-12T21:00:00Z,11.41942
2035-04-12T22:00:00Z,11.503955999999999
2035-04-12T23:00:00Z,11.301304
2035-04-13T00:00:00Z,11.27903
2035-04-13T01:00:00Z,11.825999
2035-04-13T02:00:00Z,12.16568
2035-04-13T03:00:00Z,12.409487
2035-04-13T04:00:00Z,12.382116999999997
2035-04-13T05:00:00Z,11.795328
2035-04-13T06:00:00Z,10.918878
2035-04-13T07:00:00Z,10.848531999999999
2035-04-13T08:00:00Z,11.569026
2035-04-13T09:00:00Z,12.087769999999999
2035-04-13T10:00:00Z,12.268665999999998
2035-04-13T11:00:00Z,12.070283
2035-04-13T12:00:00Z,12.026185999999997
2035-04-13T13:00:00Z,11.722151999999998
2035-04-13T14:00:00Z,10.870144
2035-04-13T15:00:00Z,9.867359
2035-04-13T16:00:00Z,9.690666999999998
2035-04-13T17:00:00Z,9.760185999999997
2035-04-13T18:00:00Z,10.367871
2035-04-13T19:00:00Z,9.985526
2035-04-13T20:00:00Z,10.231214
2035-04-13T21:00:00Z,10.737344
2035-04-13T22:00:00Z,10.513424
2035-04-13T23:00:00Z,10.972252
2035-04-14T00:00:00Z,11.825922
2035-04-14T01:00:00Z,12.268094999999999
2035-04-14T02:00:00Z,12.808910999999998
2035-04-14T03:00:00Z,12.981075
2035-04-14T04:00:00Z,12.801263
2035-04-14T05:00:00Z,11.944141999999998
2035-04-14T06:00:00Z,11.145885
2035-04-14T07:00:00Z,10.920497999999998
2035-04-14T08:00:00Z,11.855197999999998
2035-04-14T09:00:00Z,12.593771
2035-04-14T10:00:00Z,13.031634
2035-04-14T11:00:00Z,13.105466
2035-04-14T12:00:00Z,13.148761
2035-04-14T13:00:00Z,13.184805999999998
2035-04-14T14:00:00Z,11.833151
2035-04-14T15:00:00Z,10.558666999999998
2035-04-14T16:00:00Z,10.425513
2035-04-14T17:00:00Z,11.402862
2035-04-14T18:00:00Z,11.989012
2035-04-14T19:00:00Z,11.667584
2035-04-14T20:00:00Z,11.466382
2035-04-14T21:00:00Z,11.690611
2035-04-14T22:00:00Z,11.842004999999999
2035-04-14T23:00:00Z,11.822521
2035-04-15T00:00:00Z,12.422573
2035-04-15T01:00:00Z,12.624826
2035-04-15T02:00:00Z,12.804981
2035-04-15T03:00:00Z,13.154405999999998
2035-04-15T04:00:00Z,12.912475999999998
2035-04-15T05:00:00Z,12.149033999999999
2035-04-15T06:00:00Z,11.181535
2035-04-15T07:00:00Z,10.954414999999997
2035-04-15T08:00:00Z,11.986004999999999
2035-04-15T09:00:00Z,12.622428999999999
2035-04-15T10:00:00Z,13.197193
2035-04-15T11:00:00Z,13.278073
2035-04-15T12:00:00Z,13.302132
2035-04-15T13:00:00Z,13.611064
2035-04-15T14:00:00Z,12.585656999999998
2035-04-15T15:00:00Z,11.617428
2035-04-15T16:00:00Z,11.185883
2035-04-15T17:00:00Z,11.957008999999998
2035-04-15T18:00:00Z,12.189459
2035-04-15T19:00:00Z,11.678026999999998
2035-04-15T20:00:00Z,11.668193
2035-04-15T21:00:00Z,12.212753999999999
2035-04-15T22:00:00Z,12.019961999999998
2035-04-15T23:00:00Z,11.867831
2035-04-16T00:00:00Z,11.749602
2035-04-16T01:00:00Z,12.282785999999998
2035-04-16T02:00:00Z,12.392898999999998
2035-04-16T03:00:00Z,12.562995
2035-04-16T04:00:00Z,12.454621
2035-04-16T05:00:00Z,11.561247999999999
2035-04-16T06:00:00Z,10.899835999999999
2035-04-16T07:00:00Z,10.872357
2035-04-16T08:00:00Z,12.037991
2035-04-16T09:00:00Z,12.674703
2035-04-16T10:00:00Z,12.845461
2035-04-16T11:00:00Z,12.819769999999998
2035-04-16T12:00:00Z,12.470259
2035-04-16T13:00:00Z,12.671622999999999
2035-04-16T14:00:00Z,11.914213
2035-04-16T15:00:00Z,10.841602
2035-04-16T16:00:00Z,10.522532999999997
2035-04-16T17:00:00Z,10.79763
2035-04-16T18:00:00Z,11.445471999999999
2035-04-16T19:00:00Z,11.057891
2035-04-16T20:00:00Z,11.592519
2035-04-16T21:00:00Z,12.420325
2035-04-16T22:00:00Z,12.258167999999998
2035-04-16T23:00:00Z,11.639627
2035-04-17T00:00:00Z,12.248898
2035-04-17T01:00:00Z,12.375845999999997
2035-04-17T02:00:00Z,12.583114
2035-04-17T03:00:00Z,12.857782999999998
2035-04-17T04:00:00Z,12.626028999999999
2035-04-17T05:00:00Z,11.781421999999997
2035-04-17T06:00:00Z,10.528007
2035-04-17T07:00:00Z,10.424047
2035-04-17T08:00:00Z,11.553081
2035-04-17T09:00:00Z,12.084939
2035-04-17T10:00:00Z,12.472029999999998
2035-04-17T11:00:00Z,12.504885999999999
2035-04-17T12:00:00Z,12.301554999999999
2035-04-17T13:00:00Z,12.232034
2035-04-17T14:00:00Z,11.259686
2035-04-17T15:00:00Z,10.387768
2035-04-17T16:00:00Z,9.983641
2035-04-17T17:00:00Z,10.294383
2035-04-17T18:00:00Z,10.549267999999998
2035-04-17T19:00:00Z,10.280358
2035-04-17T20:00:00Z,10.138728
2035-04-17T21:00:00Z,10.613715999999998
2035-04-17T22:00:00Z,10.798961999999998
2035-04-17T23:00:00Z,10.862294
2035-04-18T00:00:00Z,11.314759999999998
2035-04-18T01:00:00Z,11.814088
2035-04-18T02:00:00Z,12.193850999999999
2035-04-18T03:00:00Z,12.772881999999997
2035-04-18T04:00:00Z,12.678368999999998
2035-04-18T05:00:00Z,12.060115999999999
2035-04-18T06:00:00Z,11.444398
2035-04-18T07:00:00Z,11.424309
2035-04-18T08:00:00Z,12.079697999999999
2035-04-18T09:00:00Z,12.652343999999998
2035-04-18T10:00:00Z,13.086159
2035-04-18T11:00:00Z,13.147455
2035-04-18T12:00:00Z,12.99676
2035-04-18T13:00:00Z,12.706007
2035-04-18T14:00:00Z,11.524367
2035-04-18T15:00:00Z,10.853520999999999
2035-04-18T16:00:00Z,10.576466
2035-04-18T17:00:00Z,11.111047
2035-04-18T18:00:00Z,11.330511
2035-04-18T19:00:00Z,11.100101999999998
2035-04-18T20:00:00Z,11.415971
2035-04-18T21:00:00Z,11.827246
2035-04-18T22:00:00Z,11.900452
2035-04-18T23:00:00Z,12.040236
2035-04-19T00:00:00Z,11.951492999999997
2035-04-19T01:00:00Z,12.380034
2035-04-19T02:00:00Z,12.651967
2035-04-19T03:00:00Z,12.662622999999998
2035-04-19T04:00:00Z,12.479912
2035-04-19T05:00:00Z,11.334373999999999
2035-04-19T06:00:00Z,10.923243999999999
2035-04-19T07:00:00Z,10.886057
2035-04-19T08:00:00Z,11.770467
2035-04-19T09:00:00Z,12.440669
2035-04-19T10:00:00Z,13.111744
2035-04-19T11:00:00Z,13.143018999999999
2035-04-19T12:00:00Z,12.642916
2035-04-19T13:00:00Z,12.674812999999999
2035-04-19T14:00:00Z,11.823038
2035-04-19T15:00:00Z,10.741862999999999
2035-04-19T16:00:00Z,10.809333
2035-04-19T17:00:00Z,11.183257
2035-04-19T18:00:00Z,11.535199999999998
2035-04-19T19:00:00Z,11.121134
2035-04-19T20:00:00Z,11.241659
2035-04-19T21:00:00Z,11.884226
2035-04-19T22:00:00Z,12.19684
2035-04-19T23:00:00Z,12.05678
2035-04-20T00:00:00Z,12.651473999999999
2035-04-20T01:00:00Z,12.941681
2035-04-20T02:00:00Z,12.925620999999998
2035-04-20T03:00:00Z,13.209859
2035-04-20T04:00:00Z,12.989456999999998
2035-04-20T05:00:00Z,11.905729999999998
2035-04-20T06:00:00Z,11.310558
2035-04-20T07:00:00Z,11.128927999999998
2035-04-20T08:00:00Z,12.415544
2035-04-20T09:00:00Z,13.199812999999999
2035-04-20T10:00:00Z,13.326948
2035-04-20T11:00:00Z,13.259464
2035-04-20T12:00:00Z,13.268543999999999
2035-04-20T13:00:00Z,13.225117
2035-04-20T14:00:00Z,12.418126
2035-04-20T15:00:00Z,11.437042
2035-04-20T16:00:00Z,11.553018999999999
2035-04-20T17:00:00Z,12.06328
2035-04-20T18:00:00Z,12.415799999999999
2035-04-20T19:00:00Z,12.18424
2035-04-20T20:00:00Z,12.349327
2035-04-20T21:00:00Z,12.767007999999999
2035-04-20T22:00:00Z,12.846399
2035-04-20T23:00:00Z,12.728597999999998
2035-04-21T00:00:00Z,13.230839
2035-04-21T01:00:00Z,13.566396999999998
2035-04-21T02:00:00Z,13.944490999999998
2035-04-21T03:00:00Z,14.388304999999999
2035-04-21T04:00:00Z,14.055369999999998
2035-04-21T05:00:00Z,13.111654
2035-04-21T06:00:00Z,12.132102
2035-04-21T07:00:00Z,12.221650999999998
2035-04-21T08:00:00Z,13.179062
2035-04-21T09:00:00Z,13.669598
2035-04-21T10:00:00Z,14.297776999999998
2035-04-21T11:00:00Z,14.133709999999999
2035-04-21T12:00:00Z,14.358696
2035-04-21T13:00:00Z,14.5614
2035-04-21T14:00:00Z,13.761992
2035-04-21T15:00:00Z,12.787117
2035-04-21T16:00:00Z,12.71903
2035-04-21T17:00:00Z,13.089240999999998
2035-04-21T18:00:00Z,13.172639
2035-04-21T19:00:00Z,12.856252
2035-04-21T20:00:00Z,12.748078
2035-04-21T21:00:00Z,13.262734999999997
2035-04-21T22:00:00Z,13.419073
2035-04-21T23:00:00Z,13.422289999999998
2035-04-22T00:00:00Z,14.183549
2035-04-22T01:00:00Z,14.285961999999998
2035-04-22T02:00:00Z,14.443941999999998
2035-04-22T03:00:00Z,14.569288999999998
2035-04-22T04:00:00Z,14.336446
2035-04-22T05:00:00Z,13.564775
2035-04-22T06:00:00Z,12.403931999999998
2035-04-22T07:00:00Z,12.189878999999998
2035-04-22T08:00:00Z,13.529278
2035-04-22T09:00:00Z,13.909547999999997
2035-04-22T10:00:00Z,14.190037
2035-04-22T11:00:00Z,14.137406999999998
2035-04-22T12:00:00Z,13.931851
2035-04-22T13:00:00Z,14.335885999999999
2035-04-22T14:00:00Z,13.059701999999998
2035-04-22T15:00:00Z,12.142792999999998
2035-04-22T16:00:00Z,11.845693999999998
2035-04-22T17:00:00Z,12.038979999999999
2035-04-22T18:00:00Z,12.338611
2035-04-22T19:00:00Z,11.682049999999998
2035-04-22T20:00:00Z,11.913923
2035-04-22T21:00:00Z,12.033802
2035-04-22T22:00:00Z,12.044979
2035-04-22T23:00:00Z,12.140323999999998
2035-04-23T00:00:00Z,11.936401
2035-04-23T01:00:00Z,12.327091
2035-04-23T02:00:00Z,12.787080999999999
2035-04-23T03:00:00Z,13.235075
2035-04-23T04:00:00Z,12.878414
2035-04-23T05:00:00Z,11.920646
2035-04-23T06:00:00Z,11.178493
2035-04-23T07:00:00Z,11.439681999999998
2035-04-23T08:00:00Z,12.426286
2035-04-23T09:00:00Z,13.149255999999998
2035-04-23T10:00:00Z,13.464989
2035-04-23T11:00:00Z,13.744696
2035-04-23T12:00:00Z,13.555722999999999
2035-04-23T13:00:00Z,13.36878
2035-04-23T14:00:00Z,12.470262
2035-04-23T15:00:00Z,11.796789
2035-04-23T16:00:00Z,11.236832
2035-04-23T17:00:00Z,11.789122
2035-04-23T18:00:00Z,12.484669
2035-04-23T19:00:00Z,12.254706999999998
2035-04-23T20:00:00Z,12.326612
2035-04-23T21:00:00Z,12.579494999999998
2035-04-23T22:00:00Z,12.642641999999999
2035-04-23T23:00:00Z,12.836901
2035-04-24T00:00:00Z,12.920727
2035-04-24T01:00:00Z,13.055658999999999
2035-04-24T02:00:00Z,13.304036
2035-04-24T03:00:00Z,13.795662999999998
2035-04-24T04:00:00Z,13.597794
2035-04-24T05:00:00Z,12.662536
2035-04-24T06:00:00Z,11.821198
2035-04-24T07:00:00Z,11.913046
2035-04-24T08:00:00Z,13.076953999999999
2035-04-24T09:00:00Z,13.53352
2035-04-24T10:00:00Z,13.85093
2035-04-24T11:00:00Z,13.949825999999998
2035-04-24T12:00:00Z,13.665667
2035-04-24T13:00:00Z,13.485632
2035-04-24T14:00:00Z,12.366244
2035-04-24T15:00:00Z,11.362249
2035-04-24T16:00:00Z,10.704741
2035-04-24T17:00:00Z,11.240725
2035-04-24T18:00:00Z,11.889883
2035-04-24T19:00:00Z,11.742515999999998
2035-04-24T20:00:00Z,11.836119
2035-04-24T21:00:00Z,12.029887
2035-04-24T22:00:00Z,12.000768
2035-04-24T23:00:00Z,11.827352999999999
2035-04-25T00:00:00Z,11.964977999999999
2035-04-25T01:00:00Z,12.195327999999998
2035-04-25T02:00:00Z,12.541096
2035-04-25T03:00:00Z,12.908585
2035-04-25T04:00:00Z,12.913544
2035-04-25T05:00:00Z,11.953592999999998
2035-04-25T06:00:00Z,11.453342999999998
2035-04-25T07:00:00Z,11.191593
2035-04-25T08:00:00Z,12.456277
2035-04-25T09:00:00Z,13.143503
2035-04-25T10:00:00Z,13.248987999999999
2035-04-25T11:00:00Z,13.491072999999998
2035-04-25T12:00:00Z,13.093371
2035-04-25T13:00:00Z,12.987913
2035-04-25T14:00:00Z,12.286399999999999
2035-04-25T15:00:00Z,11.651190999999999
2035-04-25T16:00:00Z,11.300486999999999
2035-04-25T17:00:00Z,11.471105
2035-04-25T18:00:00Z,11.691927999999999
2035-04-25T19:00:00Z,11.695808
2035-04-25T20:00:00Z,12.068786
2035-04-25T21:00:00Z,12.430190999999999
2035-04-25T22:00:00Z,12.381302
2035-04-25T23:00:00Z,12.329244
2035-04-26T00:00:00Z,12.709072
2035-04-26T01:00:00Z,13.155771
2035-04-26T02:00:00Z,13.252068999999999
2035-04-26T03:00:00Z,13.469489
2035-04-26T04:00:00Z,13.013841999999999
2035-04-26T05:00:00Z,12.355052
2035-04-26T06:00:00Z,11.800578
2035-04-26T07:00:00Z,11.541296999999998
2035-04-26T08:00:00Z,12.737122999999999
2035-04-26T09:00:00Z,13.248637
2035-04-26T10:00:00Z,13.397338999999999
2035-04-26T11:00:00Z,13.521193
2035-04-26T12:00:00Z,13.605596
2035-04-26T13:00:00Z,13.550202
2035-04-26T14:00:00Z,12.627838
2035-04-26T15:00:00Z,11.591224
2035-04-26T16:00:00Z,10.989778999999999
2035-04-26T17:00:00Z,11.282267
2035-04-26T18:00:00Z,11.918063999999998
2035-04-26T19:00:00Z,12.061953999999998
2035-04-26T20:00:00Z,12.073874999999997
2035-04-26T21:00:00Z,12.258727999999998
2035-04-26T22:00:00Z,12.304581
2035-04-26T23:00:00Z,12.183757
2035-04-27T00:00:00Z,12.215012
2035-04-27T01:00:00Z,12.438956
2035-04-27T02:00:00Z,12.731516
2035-04-27T03:00:00Z,13.135682999999998
2035-04-27T04:00:00Z,12.871611
2035-04-27T05:00:00Z,12.110032
2035-04-27T06:00:00Z,11.165805
2035-04-27T07:00:00Z,11.347227
2035-04-27T08:00:00Z,12.351735
2035-04-27T09:00:00Z,13.251617999999999
2035-04-27T10:00:00Z,13.752640999999999
2035-04-27T11:00:00Z,14.226179999999998
2035-04-27T12:00:00Z,13.862654999999998
2035-04-27T13:00:00Z,13.821307999999998
2035-04-27T14:00:00Z,12.593286
2035-04-27T15:00:00Z,11.62858
2035-04-27T16:00:00Z,11.221583
2035-04-27T17:00:00Z,11.724708999999999
2035-04-27T18:00:00Z,11.972848
2035-04-27T19:00:00Z,11.511602
2035-04-27T20:00:00Z,11.608934
2035-04-27T21:00:00Z,12.101236
2035-04-27T22:00:00Z,12.140216999999998
2035-04-27T23:00:00Z,12.391599999999999
2035-04-28T00:00:00Z,13.462263
2035-04-28T01:00:00Z,13.633547999999998
2035-04-28T02:00:00Z,13.986217999999997
2035-04-28T03:00:00Z,14.514068
2035-04-28T04:00:00Z,14.284875
2035-04-28T05:00:00Z,13.522865
2035-04-28T06:00:00Z,12.750636
2035-04-28T07:00:00Z,12.70146
2035-04-28T08:00:00Z,13.342845
2035-04-28T09:00:00Z,13.796838
2035-04-28T10:00:00Z,14.439239
2035-04-28T11:00:00Z,14.6043
2035-04-28T12:00:00Z,14.285004999999998
2035-04-28T13:00:00Z,14.548244
2035-04-28T14:00:00Z,13.207367999999999
2035-04-28T15:00:00Z,12.083623
2035-04-28T16:00:00Z,11.600426
2035-04-28T17:00:00Z,12.192308
2035-04-28T18:00:00Z,12.302182
2035-04-28T19:00:00Z,11.896456
2035-04-28T20:00:00Z,11.863742999999998
2035-04-28T21:00:00Z,11.725591999999999
2035-04-28T22:00:00Z,11.886319999999998
2035-04-28T23:00:00Z,11.824694
2035-04-29T00:00:00Z,12.475923999999997
2035-04-29T01:00:00Z,12.533874
2035-04-29T02:00:00Z,13.163622999999998
2035-04-29T03:00:00Z,13.602943
2035-04-29T04:00:00Z,13.712680999999998
2035-04-29T05:00:00Z,12.880033999999998
2035-04-29T06:00:00Z,12.002685999999999
2035-04-29T07:00:00Z,11.867920999999999
2035-04-29T08:00:00Z,12.363749
2035-04-29T09:00:00Z,13.04054
2035-04-29T10:00:00Z,13.37196
2035-04-29T11:00:00Z,13.510673999999998
2035-04-29T12:00:00Z,13.610650999999999
2035-04-29T13:00:00Z,13.919034999999997
2035-04-29T14:00:00Z,13.000919999999999
2035-04-29T15:00:00Z,12.129170999999998
2035-04-29T16:00:00Z,12.094188999999998
2035-04-29T17:00:00Z,12.647360999999998
2035-04-29T18:00:00Z,13.064877
2035-04-29T19:00:00Z,12.585980999999999
2035-04-29T20:00:00Z,12.463250999999998
2035-04-29T21:00:00Z,12.870509999999998
2035-04-29T22:00:00Z,12.779495
2035-04-29T23:00:00Z,12.578936999999998
2035-04-30T00:00:00Z,12.213024
2035-04-30T01:00:00Z,12.828488999999998
2035-04-30T02:00:00Z,13.182319999999999
2035-04-30T03:00:00Z,13.75396
2035-04-30T04:00:00Z,13.717119
2035-04-30T05:00:00Z,12.952999
2035-04-30T06:00:00Z,12.365121999999998
2035-04-30T07:00:00Z,12.704487
2035-04-30T08:00:00Z,13.40955
2035-04-30T09:00:00Z,13.885059
2035-04-30T10:00:00Z,14.571223
2035-04-30T11:00:00Z,14.543291
2035-04-30T12:00:00Z,14.240161
2035-04-30T13:00:00Z,14.177746
2035-04-30T14:00:00Z,13.407343999999998
2035-04-30T15:00:00Z,12.248577999999998
2035-04-30T16:00:00Z,12.052764999999999
2035-04-30T17:00:00Z,12.233647
2035-04-30T18:00:00Z,12.511100999999998
2035-04-30T19:00:00Z,11.86158
2035-04-30T20:00:00Z,11.624697
2035-04-30T21:00:00Z,11.585554
2035-04-30T22:00:00Z,11.67607
2035-04-30T23:00:00Z,11.568648
2035-05-01T00:00:00Z,15.1906
2035-05-01T01:00:00Z,15.654254
2035-05-01T02:00:00Z,15.923146
2035-05-01T03:00:00Z,16.321516
2035-05-01T04:00:00Z,16.185464
2035-05-01T05:00:00Z,15.216754999999997
2035-05-01T06:00:00Z,14.956523
2035-05-01T07:00:00Z,15.005258
2035-05-01T08:00:00Z,15.934936
2035-05-01T09:00:00Z,16.793734
2035-05-01T10:00:00Z,16.909971
2035-05-01T11:00:00Z,16.997333
2035-05-01T12:00:00Z,16.969204
2035-05-01T13:00:00Z,16.914066
2035-05-01T14:00:00Z,16.115774
2035-05-01T15:00:00Z,15.146857
2035-05-01T16:00:00Z,14.748759
2035-05-01T17:00:00Z,15.231737999999998
2035-05-01T18:00:00Z,15.587687
2035-05-01T19:00:00Z,15.338984
2035-05-01T20:00:00Z,15.00409
2035-05-01T21:00:00Z,15.560916
2035-05-01T22:00:00Z,15.554554999999999
2035-05-01T23:00:00Z,15.203035
2035-05-02T00:00:00Z,15.290275
2035-05-02T01:00:00Z,15.749002
2035-05-02T02:00:00Z,16.129881
2035-05-02T03:00:00Z,16.055383
2035-05-02T04:00:00Z,15.940737
2035-05-02T05:00:00Z,15.330608
2035-05-02T06:00:00Z,14.558612999999998
2035-05-02T07:00:00Z,14.622433
2035-05-02T08:00:00Z,15.347346999999997
2035-05-02T09:00:00Z,15.670455999999998
2035-05-02T10:00:00Z,15.927626
2035-05-02T11:00:00Z,16.310268
2035-05-02T12:00:00Z,16.148227
2035-05-02T13:00:00Z,16.021503
2035-05-02T14:00:00Z,15.213418
2035-05-02T15:00:00Z,14.347182999999998
2035-05-02T16:00:00Z,14.201186999999997
2035-05-02T17:00:00Z,14.576897999999998
2035-05-02T18:00:00Z,14.687969999999998
2035-05-02T19:00:00Z,14.516953999999998
2035-05-02T20:00:00Z,14.659563999999998
2035-05-02T21:00:00Z,14.896547
2035-05-02T22:00:00Z,14.878711
2035-05-02T23:00:00Z,14.745139
2035-05-03T00:00:00Z,14.964823999999998
2035-05-03T01:00:00Z,15.366765999999998
2035-05-03T02:00:00Z,15.813434
2035-05-03T03:00:00Z,16.306168999999997
2035-05-03T04:00:00Z,16.180453999999997
2035-05-03T05:00:00Z,15.387677
2035-05-03T06:00:00Z,14.600788999999999
2035-05-03T07:00:00Z,14.875701
2035-05-03T08:00:00Z,15.545417
2035-05-03T09:00:00Z,15.973066999999999
2035-05-03T10:00:00Z,16.453647999999998
2035-05-03T11:00:00Z,16.604465
2035-05-03T12:00:00Z,16.372548
2035-05-03T13:00:00Z,16.089672
2035-05-03T14:00:00Z,15.413473
2035-05-03T15:00:00Z,14.675921
2035-05-03T16:00:00Z,14.197421
2035-05-03T17:00:00Z,14.480226
2035-05-03T18:00:00Z,14.923160999999999
2035-05-03T19:00:00Z,14.772856
2035-05-03T20:00:00Z,14.745590999999997
2035-05-03T21:00:00Z,15.003291
2035-05-03T22:00:00Z,15.080726999999998
2035-05-03T23:00:00Z,14.845159
2035-05-04T00:00:00Z,15.045104
2035-05-04T01:00:00Z,15.46815
2035-05-04T02:00:00Z,15.734946999999998
2035-05-04T03:00:00Z,15.807273999999998
2035-05-04T04:00:00Z,15.529927999999998
2035-05-04T05:00:00Z,14.663782999999999
2035-05-04T06:00:00Z,14.089277
2035-05-04T07:00:00Z,14.014871
2035-05-04T08:00:00Z,15.119312
2035-05-04T09:00:00Z,15.538472999999998
2035-05-04T10:00:00Z,15.831247
2035-05-04T11:00:00Z,15.987132
2035-05-04T12:00:00Z,15.928886999999998
2035-05-04T13:00:00Z,15.984268999999998
2035-05-04T14:00:00Z,15.117575
2035-05-04T15:00:00Z,14.106944
2035-05-04T16:00:00Z,13.783676
2035-05-04T17:00:00Z,14.161187
