timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-04-04T02:00:00Z,93.96960217156256,0.0,0.0,13.969602171562556,40.0,40.0
2020-04-04T03:00:00Z,97.16739016882856,0.0,0.0,17.16739016882856,40.0,40.0
2020-04-04T04:00:00Z,97.89239215396007,0.0,0.0,17.892392153960074,40.0,40.0
2020-04-04T05:00:00Z,98.35501656463408,0.0,0.0,18.355016564634084,40.0,40.0
2020-04-04T06:00:00Z,98.6711937607386,0.0,0.0,18.671193760738603,40.0,40.0
2020-04-04T07:00:00Z,97.3870245260641,0.0,0.0,17.387024526064096,40.0,40.0
2020-04-04T08:00:00Z,100.09229576789654,0.0,0.0,20.092295767896545,40.0,40.0
2020-04-04T09:00:00Z,101.58788581184533,0.0,0.0,21.587885811845325,40.0,40.0
2020-04-04T10:00:00Z,99.08868302576282,0.0,0.0,19.08868302576282,40.0,40.0
2020-04-04T11:00:00Z,101.68940242840036,0.0,0.0,21.689402428400356,40.0,40.0
2020-04-04T12:00:00Z,100.85432228837116,0.0,0.0,20.854322288371165,40.0,40.0
2020-04-04T13:00:00Z,101.28275034844988,0.0,0.0,21.28275034844988,40.0,40.0
2020-04-04T14:00:00Z,101.23372147548189,0.0,0.0,21.233721475481886,40.0,40.0
2020-04-04T15:00:00Z,99.90158668815006,0.0,0.0,19.90158668815006,40.0,40.0
2020-04-04T16:00:00Z,100.2306364780077,0.0,0.0,20.230636478007696,40.0,40.0
2020-04-04T17:00:00Z,100.45455025998945,0.0,0.0,20.454550259989446,40.0,40.0
2020-04-04T18:00:00Z,99.3381772609246,0.0,0.0,19.338177260924596,40.0,40.0
2020-04-04T19:00:00Z,98.8526930741526,0.0,0.0,18.852693074152597,40.0,40.0
2020-04-04T20:00:00Z,100.11128188326413,0.0,0.0,20.111281883264127,40.0,40.0
2020-04-04T21:00:00Z,97.80682900582806,0.0,0.0,17.806829005828064,40.0,40.0
2020-04-04T22:00:00Z,98.11615034628194,0.0,0.0,18.11615034628194,40.0,40.0
2020-04-04T23:00:00Z,97.4230566894069,0.0,0.0,17.423056689406906,40.0,40.0
2020-04-05T00:00:00Z,94.16874427145672,0.0,0.0,14.168744271456717,40.0,40.0
2020-04-05T01:00:00Z,95.1731955596993,0.0,0.0,15.173195559699295,40.0,40.0
2020-04-05T02:00:00Z,96.96667958245264,0.0,0.0,16.96667958245264,40.0,40.0
2020-04-05T03:00:00Z,95.3663709991192,0.0,0.0,15.366370999119198,40.0,40.0
2020-04-05T04:00:00Z,96.35069037445724,0.0,0.0,16.350690374457244,40.0,40.0
2020-04-05T05:00:00Z,97.738659864842,0.0,0.0,17.738659864842006,40.0,40.0
2020-04-05T06:00:00Z,97.558558643065,0.0,0.0,17.558558643065,40.0,40.0
2020-04-05T07:00:00Z,97.52231200405456,0.0,0.0,17.522312004054555,40.0,40.0
2020-04-05T08:00:00Z,98.14628038977862,0.0,0.0,18.146280389778624,40.0,40.0
2020-04-05T09:00:00Z,101.12240492116204,0.0,0.0,21.122404921162044,40.0,40.0
2020-04-05T10:00:00Z,101.93538994309118,0.0,0.0,21.93538994309118,40.0,40.0
2020-04-05T11:00:00Z,101.65768254946296,0.0,0.0,21.65768254946296,40.0,40.0
2020-04-05T12:00:00Z,100.75813587119596,0.0,0.0,20.75813587119596,40.0,40.0
2020-04-05T13:00:00Z,99.8585449414482,0.0,0.0,19.8585449414482,40.0,40.0
2020-04-05T14:00:00Z,99.36108364948068,0.0,0.0,19.361083649480676,40.0,40.0
2020-04-05T15:00:00Z,100.22521056160691,0.0,0.0,20.225210561606914,40.0,40.0
2020-04-05T16:00:00Z,100.6417943254594,0.0,0.0,20.6417943254594,40.0,40.0
2020-04-05T17:00:00Z,101.13143962619992,0.0,0.0,21.13143962619992,40.0,40.0
2020-04-05T18:00:00Z,100.39213377259983,0.0,0.0,20.392133772599834,40.0,40.0
2020-04-05T19:00:00Z,97.76258868429314,0.0,0.0,17.762588684293135,40.0,40.0
2020-04-05T20:00:00Z,99.79465432336193,0.0,0.0,19.794654323361925,40.0,40.0
2020-04-05T21:00:00Z,97.28614172621955,0.0,0.0,17.286141726219554,40.0,40.0
2020-04-05T22:00:00Z,96.42854969797207,0.0,0.0,16.428549697972073,40.0,40.0
2020-04-05T23:00:00Z,96.55231589917356,0.0,0.0,16.552315899173564,40.0,40.0
2020-04-06T00:00:00Z,93.0934415813335,0.0,0.0,13.093441581333494,40.0,40.0
2020-04-06T01:00:00Z,94.11044033327174,0.0,0.0,14.11044033327174,40.0,40.0
2020-04-06T02:00:00Z,91.82572482045067,0.0,0.0,11.825724820450674,40.0,40.0
2020-04-06T03:00:00Z,91.5695698246224,0.0,0.0,11.569569824622405,40.0,40.0
2020-04-06T04:00:00Z,92.69613517430663,0.0,0.0,12.696135174306633,40.0,40.0
2020-04-06T05:00:00Z,93.49155775759776,0.0,0.0,13.49155775759776,40.0,40.0
2020-04-06T06:00:00Z,91.90763716661932,0.0,0.0,11.907637166619324,40.0,40.0
2020-04-06T07:00:00Z,94.7971329563926,0.0,0.0,14.797132956392602,40.0,40.0
2020-04-06T08:00:00Z,94.2637448729529,0.0,0.0,14.263744872952898,40.0,40.0
2020-04-06T09:00:00Z,95.4421060465736,0.0,0.0,15.442106046573599,40.0,40.0
2020-04-06T10:00:00Z,96.07060097214593,0.0,0.0,16.070600972145925,40.0,40.0
2020-04-06T11:00:00Z,96.29570089498137,0.0,0.0,16.295700894981366,40.0,40.0
2020-04-06T12:00:00Z,96.69590753083828,0.0,0.0,16.695907530838284,40.0,40.0
2020-04-06T13:00:00Z,95.29954250153608,0.0,0.0,15.29954250153608,40.0,40.0
2020-04-06T14:00:00Z,94.9022599570899,0.0,0.0,14.902259957089896,40.0,40.0
2020-04-06T15:00:00Z,93.9245925086956,0.0,0.0,13.924592508695596,40.0,40.0
2020-04-06T16:00:00Z,95.88257718365422,0.0,0.0,15.88257718365422,40.0,40.0
2020-04-06T17:00:00Z,95.73731178474122,0.0,0.0,15.737311784741223,40.0,40.0
2020-04-06T18:00:00Z,95.44157096269184,0.0,0.0,15.441570962691841,40.0,40.0
2020-04-06T19:00:00Z,96.12406462729828,0.0,0.0,16.12406462729828,40.0,40.0
2020-04-06T20:00:00Z,94.06073235532608,0.0,0.0,14.060732355326081,40.0,40.0
2020-04-06T21:00:00Z,94.22626740720288,0.0,0.0,14.226267407202883,40.0,40.0
2020-04-06T22:00:00Z,91.19671903996392,0.0,0.0,11.196719039963924,40.0,40.0
2020-04-06T23:00:00Z,91.38251396796518,0.0,0.0,11.382513967965181,40.0,40.0
2020-04-07T00:00:00Z,91.74380855749516,0.0,0.0,11.743808557495157,40.0,40.0
2020-04-07T01:00:00Z,91.8837211984414,0.0,0.0,11.883721198441407,40.0,40.0
2020-04-07T02:00:00Z,90.84226979753622,0.0,0.0,10.842269797536218,40.0,40.0
2020-04-07T03:00:00Z,91.50938387404004,0.0,0.0,11.50938387404004,40.0,40.0
2020-04-07T04:00:00Z,90.64275038480604,0.0,0.0,10.642750384806035,40.0,40.0
2020-04-07T05:00:00Z,92.17437718870627,0.0,0.0,12.174377188706274,40.0,40.0
2020-04-07T06:00:00Z,92.85930518798224,0.0,0.0,12.859305187982244,40.0,40.0
2020-04-07T07:00:00Z,93.49490801532193,0.0,0.0,13.494908015321926,40.0,40.0
2020-04-07T08:00:00Z,94.3506222410244,0.0,0.0,14.350622241024396,40.0,40.0
2020-04-07T09:00:00Z,94.84817821894016,0.0,0.0,14.848178218940163,40.0,40.0
2020-04-07T10:00:00Z,95.2725685132451,0.0,0.0,15.272568513245105,40.0,40.0
2020-04-07T11:00:00Z,95.08932167796634,0.0,0.0,15.089321677966339,40.0,40.0
2020-04-07T12:00:00Z,96.39031853210304,0.0,0.0,16.390318532103038,40.0,40.0
2020-04-07T13:00:00Z,96.12435140776115,0.0,0.0,16.124351407761154,40.0,40.0
2020-04-07T14:00:00Z,95.73456562306517,0.0,0.0,15.734565623065166,40.0,40.0
2020-04-07T15:00:00Z,94.30230601907074,0.0,0.0,14.302306019070741,40.0,40.0
2020-04-07T16:00:00Z,93.2417297832335,0.0,0.0,13.241729783233495,40.0,40.0
2020-04-07T17:00:00Z,95.86930078022948,0.0,0.0,15.86930078022948,40.0,40.0
2020-04-07T18:00:00Z,94.3840593381474,0.0,0.0,14.384059338147395,40.0,40.0
2020-04-07T19:00:00Z,93.55910235924368,0.0,0.0,13.559102359243681,40.0,40.0
2020-04-07T20:00:00Z,94.5503592535757,0.0,0.0,14.550359253575706,40.0,40.0
2020-04-07T21:00:00Z,93.0680662931485,0.0,0.0,13.068066293148505,40.0,40.0
2020-04-07T22:00:00Z,93.01536163020018,0.0,0.0,13.015361630200175,40.0,40.0
2020-04-07T23:00:00Z,92.13997374883022,0.0,0.0,12.139973748830215,40.0,40.0
2020-04-08T00:00:00Z,91.57131194174625,0.0,0.0,11.571311941746245,40.0,40.0
2020-04-08T01:00:00Z,89.70727695054427,0.0,0.0,9.70727695054427,40.0,40.0
2020-04-08T02:00:00Z,92.05186662746488,0.0,0.0,12.051866627464875,40.0,40.0
2020-04-08T03:00:00Z,91.65245554568692,0.0,0.0,11.65245554568692,40.0,40.0
2020-04-08T04:00:00Z,91.538382332514,0.0,0.0,11.538382332514004,40.0,40.0
2020-04-08T05:00:00Z,92.47410150130564,0.0,0.0,12.47410150130564,40.0,40.0
2020-04-08T06:00:00Z,90.24570208083546,0.0,0.0,10.245702080835457,40.0,40.0
2020-04-08T07:00:00Z,93.17565747294466,0.0,0.0,13.175657472944664,40.0,40.0
2020-04-08T08:00:00Z,92.750541096644,0.0,0.0,12.750541096644,40.0,40.0
2020-04-08T09:00:00Z,93.35390957625472,0.0,0.0,13.353909576254722,40.0,40.0
2020-04-08T10:00:00Z,93.65029062153287,0.0,0.0,13.650290621532875,40.0,40.0
2020-04-08T11:00:00Z,96.61597675726097,0.0,0.0,16.615976757260967,40.0,40.0
2020-04-08T12:00:00Z,94.95149355243156,0.0,0.0,14.951493552431558,40.0,40.0
2020-04-08T13:00:00Z,97.01829151370671,0.0,0.0,17.018291513706714,40.0,40.0
2020-04-08T14:00:00Z,94.58848752314312,0.0,0.0,14.588487523143115,40.0,40.0
2020-04-08T15:00:00Z,93.0182544608831,0.0,0.0,13.0182544608831,40.0,40.0
2020-04-08T16:00:00Z,94.06376230371843,0.0,0.0,14.063762303718434,40.0,40.0
2020-04-08T17:00:00Z,95.83167921491916,0.0,0.0,15.831679214919163,40.0,40.0
2020-04-08T18:00:00Z,94.5235272553004,0.0,0.0,14.523527255300394,40.0,40.0
2020-04-08T19:00:00Z,93.690563686694,0.0,0.0,13.690563686694006,40.0,40.0
2020-04-08T20:00:00Z,93.8837711347434,0.0,0.0,13.883771134743398,40.0,40.0
2020-04-08T21:00:00Z,93.7377628996187,0.0,0.0,13.737762899618701,40.0,40.0
2020-04-08T22:00:00Z,92.9043054943599,0.0,0.0,12.904305494359903,40.0,40.0
2020-04-08T23:00:00Z,92.73776276057777,0.0,0.0,12.737762760577766,40.0,40.0
2020-04-09T00:00:00Z,90.463835958407,0.0,0.0,10.463835958407003,40.0,40.0
2020-04-09T01:00:00Z,89.5865466606698,0.0,0.0,9.586546660669796,40.0,40.0
2020-04-09T02:00:00Z,90.41508463889772,0.0,0.0,10.415084638897724,40.0,40.0
2020-04-09T03:00:00Z,91.49120386268368,0.0,0.0,11.491203862683676,40.0,40.0
2020-04-09T04:00:00Z,90.8329751336721,0.0,0.0,10.832975133672093,40.0,40.0
2020-04-09T05:00:00Z,91.29781880620872,0.0,0.0,11.297818806208724,40.0,40.0
2020-04-09T06:00:00Z,92.0322165970767,0.0,0.0,12.032216597076697,40.0,40.0
2020-04-09T07:00:00Z,92.58900538692698,0.0,0.0,12.589005386926985,40.0,40.0
2020-04-09T08:00:00Z,93.58192508913233,0.0,0.0,13.581925089132326,40.0,40.0
2020-04-09T09:00:00Z,93.75187364328823,0.0,0.0,13.751873643288235,40.0,40.0
2020-04-09T10:00:00Z,94.7129056831916,0.0,0.0,14.712905683191593,40.0,40.0
2020-04-09T11:00:00Z,94.5039960358454,0.0,0.0,14.503996035845404,40.0,40.0
2020-04-09T12:00:00Z,96.2347021202895,0.0,0.0,16.234702120289498,40.0,40.0
2020-04-09T13:00:00Z,96.37305978678884,0.0,0.0,16.373059786788843,40.0,40.0
2020-04-09T14:00:00Z,93.17901262507355,0.0,0.0,13.179012625073554,40.0,40.0
2020-04-09T15:00:00Z,93.59031799183906,0.0,0.0,13.590317991839058,40.0,40.0
2020-04-09T16:00:00Z,93.53832630731188,0.0,0.0,13.538326307311877,40.0,40.0
2020-04-09T17:00:00Z,93.88195719312446,0.0,0.0,13.881957193124464,40.0,40.0
2020-04-09T18:00:00Z,94.42661603242928,0.0,0.0,14.42661603242928,40.0,40.0
2020-04-09T19:00:00Z,92.67897376361783,0.0,0.0,12.678973763617833,40.0,40.0
2020-04-09T20:00:00Z,92.70718963681549,0.0,0.0,12.707189636815485,40.0,40.0
2020-04-09T21:00:00Z,92.17180494452587,0.0,0.0,12.171804944525874,40.0,40.0
2020-04-09T22:00:00Z,91.90700417196535,0.0,0.0,11.907004171965355,40.0,40.0
2020-04-09T23:00:00Z,91.31696756567268,0.0,0.0,11.316967565672684,40.0,40.0
2020-04-10T00:00:00Z,89.52867025605556,0.0,0.0,9.528670256055563,40.0,40.0
2020-04-10T01:00:00Z,90.3389860190205,0.0,0.0,10.338986019020496,40.0,40.0
2020-04-10T02:00:00Z,89.686536258233,0.0,0.0,9.686536258233005,40.0,40.0
2020-04-10T03:00:00Z,90.39340224440704,0.0,0.0,10.393402244407042,40.0,40.0
2020-04-10T04:00:00Z,92.62423939191228,0.0,0.0,12.624239391912283,40.0,40.0
2020-04-10T05:00:00Z,92.78715255627166,0.0,0.0,12.787152556271664,40.0,40.0
2020-04-10T06:00:00Z,89.91581408560361,0.0,0.0,9.915814085603614,40.0,40.0
2020-04-10T07:00:00Z,92.7741691867774,0.0,0.0,12.7741691867774,40.0,40.0
2020-04-10T08:00:00Z,93.67568731703314,0.0,0.0,13.675687317033137,40.0,40.0
2020-04-10T09:00:00Z,92.75527425622045,0.0,0.0,12.755274256220446,40.0,40.0
2020-04-10T10:00:00Z,95.06486912004875,0.0,0.0,15.064869120048755,40.0,40.0
2020-04-10T11:00:00Z,96.2008121177864,0.0,0.0,16.2008121177864,40.0,40.0
2020-04-10T12:00:00Z,93.68017754608644,0.0,0.0,13.68017754608644,40.0,40.0
2020-04-10T13:00:00Z,93.87444194683503,0.0,0.0,13.874441946835034,40.0,40.0
2020-04-10T14:00:00Z,95.25240228652716,0.0,0.0,15.252402286527158,40.0,40.0
2020-04-10T15:00:00Z,94.08747238103622,0.0,0.0,14.087472381036221,40.0,40.0
2020-04-10T16:00:00Z,94.84058133914073,0.0,0.0,14.840581339140726,40.0,40.0
2020-04-10T17:00:00Z,94.18000507413576,0.0,0.0,14.180005074135764,40.0,40.0
2020-04-10T18:00:00Z,94.23627333546148,0.0,0.0,14.236273335461476,40.0,40.0
2020-04-10T19:00:00Z,92.17037922869709,0.0,0.0,12.170379228697087,40.0,40.0
2020-04-10T20:00:00Z,93.91350605192576,0.0,0.0,13.913506051925765,40.0,40.0
2020-04-10T21:00:00Z,93.56166514928007,0.0,0.0,13.561665149280074,40.0,40.0
2020-04-10T22:00:00Z,90.89075472514772,0.0,0.0,10.890754725147715,40.0,40.0
2020-04-10T23:00:00Z,90.60022208353487,0.0,0.0,10.600222083534874,40.0,40.0
2020-04-11T00:00:00Z,88.20007440618303,0.0,0.0,8.200074406183035,40.0,40.0
2020-04-11T01:00:00Z,90.03213627687452,0.0,0.0,10.032136276874525,40.0,40.0
2020-04-11T02:00:00Z,90.0839110155761,0.0,0.0,10.083911015576106,40.0,40.0
2020-04-11T03:00:00Z,89.97251838191023,0.0,0.0,9.972518381910234,40.0,40.0
2020-04-11T04:00:00Z,91.50288235092928,0.0,0.0,11.502882350929283,40.0,40.0
2020-04-11T05:00:00Z,90.6386848360748,0.0,0.0,10.638684836074802,40.0,40.0
2020-04-11T06:00:00Z,90.9963920556079,0.0,0.0,10.996392055607899,40.0,40.0
2020-04-11T07:00:00Z,90.45848566872438,0.0,0.0,10.458485668724379,40.0,40.0
2020-04-11T08:00:00Z,92.27347813146368,0.0,0.0,12.273478131463676,40.0,40.0
2020-04-11T09:00:00Z,93.03757240356856,0.0,0.0,13.03757240356856,40.0,40.0
2020-04-11T10:00:00Z,93.86808499206845,0.0,0.0,13.868084992068447,40.0,40.0
2020-04-11T11:00:00Z,93.7571827084805,0.0,0.0,13.7571827084805,40.0,40.0
2020-04-11T12:00:00Z,93.98120356194812,0.0,0.0,13.98120356194812,40.0,40.0
2020-04-11T13:00:00Z,94.88227682783622,0.0,0.0,14.882276827836222,40.0,40.0
2020-04-11T14:00:00Z,93.24800761833326,0.0,0.0,13.248007618333261,40.0,40.0
2020-04-11T15:00:00Z,91.7027397015328,0.0,0.0,11.702739701532806,40.0,40.0
2020-04-11T16:00:00Z,95.3235767716533,0.0,0.0,15.323576771653293,40.0,40.0
2020-04-11T17:00:00Z,94.51538551595404,0.0,0.0,14.515385515954037,40.0,40.0
2020-04-11T18:00:00Z,92.03176830134228,0.0,0.0,12.031768301342282,40.0,40.0
2020-04-11T19:00:00Z,93.41954136316332,0.0,0.0,13.419541363163319,40.0,40.0
2020-04-11T20:00:00Z,91.84918194762756,0.0,0.0,11.849181947627557,40.0,40.0
2020-04-11T21:00:00Z,92.09852816611372,0.0,0.0,12.098528166113724,40.0,40.0
2020-04-11T22:00:00Z,90.75173571984168,0.0,0.0,10.751735719841676,40.0,40.0
2020-04-11T23:00:00Z,89.81747418131845,0.0,0.0,9.817474181318445,40.0,40.0
2020-04-12T00:00:00Z,88.26910539559432,0.0,0.0,8.269105395594323,40.0,40.0
2020-04-12T01:00:00Z,88.35204397182035,0.0,0.0,8.35204397182035,40.0,40.0
2020-04-12T02:00:00Z,88.15129053709332,0.0,0.0,8.151290537093317,40.0,40.0
2020-04-12T03:00:00Z,88.67648566780558,0.0,0.0,8.67648566780558,40.0,40.0
2020-04-12T04:00:00Z,89.81383782252104,0.0,0.0,9.813837822521037,40.0,40.0
2020-04-12T05:00:00Z,89.68159138298327,0.0,0.0,9.681591382983271,40.0,40.0
2020-04-12T06:00:00Z,90.4872027141822,0.0,0.0,10.487202714182203,40.0,40.0
2020-04-12T07:00:00Z,92.12297321737115,0.0,0.0,12.122973217371154,40.0,40.0
2020-04-12T08:00:00Z,91.13995340218072,0.0,0.0,11.139953402180723,40.0,40.0
2020-04-12T09:00:00Z,92.7920579960062,0.0,0.0,12.792057996006207,40.0,40.0
2020-04-12T10:00:00Z,93.48917919436848,0.0,0.0,13.489179194368475,40.0,40.0
2020-04-12T11:00:00Z,93.91035899706227,0.0,0.0,13.910358997062275,40.0,40.0
2020-04-12T12:00:00Z,93.54017710169754,0.0,0.0,13.540177101697537,40.0,40.0
2020-04-12T13:00:00Z,94.16336151761487,0.0,0.0,14.163361517614874,40.0,40.0
2020-04-12T14:00:00Z,93.47295932201143,0.0,0.0,13.472959322011434,40.0,40.0
2020-04-12T15:00:00Z,91.42473064352252,0.0,0.0,11.424730643522523,40.0,40.0
2020-04-12T16:00:00Z,93.86034847070428,0.0,0.0,13.860348470704281,40.0,40.0
2020-04-12T17:00:00Z,93.41928549032656,0.0,0.0,13.419285490326558,40.0,40.0
2020-04-12T18:00:00Z,91.89989853240728,0.0,0.0,11.899898532407278,40.0,40.0
2020-04-12T19:00:00Z,92.18780363291872,0.0,0.0,12.187803632918715,40.0,40.0
2020-04-12T20:00:00Z,92.31639782403664,0.0,0.0,12.316397824036642,40.0,40.0
2020-04-12T21:00:00Z,91.04497485456017,0.0,0.0,11.044974854560166,40.0,40.0
2020-04-12T22:00:00Z,90.83854436702435,0.0,0.0,10.838544367024355,40.0,40.0
2020-04-12T23:00:00Z,91.5340855736038,0.0,0.0,11.534085573603804,40.0,40.0
2020-04-13T00:00:00Z,85.08465058594673,0.0,0.0,5.084650585946733,40.0,40.0
2020-04-13T01:00:00Z,84.57433607969745,0.0,0.0,4.574336079697446,40.0,40.0
2020-04-13T02:00:00Z,86.01925288952087,0.0,0.0,6.019252889520871,40.0,40.0
2020-04-13T03:00:00Z,86.81820619833954,0.0,0.0,6.818206198339539,40.0,40.0
2020-04-13T04:00:00Z,86.43378251010554,0.0,0.0,6.433782510105544,40.0,40.0
2020-04-13T05:00:00Z,88.33670866292212,0.0,0.0,8.33670866292212,40.0,40.0
2020-04-13T06:00:00Z,85.47410585326476,0.0,0.0,5.47410585326476,40.0,40.0
2020-04-13T07:00:00Z,88.10643339647218,0.0,0.0,8.106433396472184,40.0,40.0
2020-04-13T08:00:00Z,87.83108881755788,0.0,0.0,7.831088817557884,40.0,40.0
2020-04-13T09:00:00Z,90.76705365159728,0.0,0.0,10.76705365159728,40.0,40.0
2020-04-13T10:00:00Z,91.45704439302368,0.0,0.0,11.45704439302368,40.0,40.0
2020-04-13T11:00:00Z,89.40839142250846,0.0,0.0,9.408391422508458,40.0,40.0
2020-04-13T12:00:00Z,89.60399616687546,0.0,0.0,9.603996166875461,40.0,40.0
2020-04-13T13:00:00Z,90.8736237481424,0.0,0.0,10.873623748142407,40.0,40.0
2020-04-13T14:00:00Z,89.32320751902786,0.0,0.0,9.32320751902786,40.0,40.0
2020-04-13T15:00:00Z,89.19228282216662,0.0,0.0,9.192282822166618,40.0,40.0
2020-04-13T16:00:00Z,89.71937413778632,0.0,0.0,9.719374137786318,40.0,40.0
2020-04-13T17:00:00Z,87.54557502903639,0.0,0.0,7.545575029036385,40.0,40.0
2020-04-13T18:00:00Z,89.25545542471008,0.0,0.0,9.255455424710078,40.0,40.0
2020-04-13T19:00:00Z,88.21757667897764,0.0,0.0,8.217576678977636,40.0,40.0
2020-04-13T20:00:00Z,87.94812687391122,0.0,0.0,7.948126873911221,40.0,40.0
2020-04-13T21:00:00Z,89.21604671811873,0.0,0.0,9.216046718118733,40.0,40.0
2020-04-13T22:00:00Z,85.54523124725739,0.0,0.0,5.545231247257391,40.0,40.0
2020-04-13T23:00:00Z,86.89719875000105,0.0,0.0,6.897198750001053,40.0,40.0
2020-04-14T00:00:00Z,85.37497531237071,0.0,0.0,5.374975312370708,40.0,40.0
2020-04-14T01:00:00Z,85.37429276643482,0.0,0.0,5.37429276643482,40.0,40.0
2020-04-14T02:00:00Z,86.29047355713293,0.0,0.0,6.290473557132927,40.0,40.0
2020-04-14T03:00:00Z,86.34322744522109,0.0,0.0,6.343227445221089,40.0,40.0
2020-04-14T04:00:00Z,86.98092479960711,0.0,0.0,6.980924799607109,40.0,40.0
2020-04-14T05:00:00Z,87.76580847282109,0.0,0.0,7.765808472821092,40.0,40.0
2020-04-14T06:00:00Z,86.2008763000902,0.0,0.0,6.200876300090201,40.0,40.0
2020-04-14T07:00:00Z,86.81748771347648,0.0,0.0,6.817487713476481,40.0,40.0
2020-04-14T08:00:00Z,87.25987566098296,0.0,0.0,7.2598756609829564,40.0,40.0
2020-04-14T09:00:00Z,88.34674632271724,0.0,0.0,8.346746322717237,40.0,40.0
2020-04-14T10:00:00Z,92.15883922241326,0.0,0.0,12.158839222413263,40.0,40.0
2020-04-14T11:00:00Z,91.06646387513308,0.0,0.0,11.066463875133081,40.0,40.0
2020-04-14T12:00:00Z,88.73166333038269,0.0,0.0,8.731663330382688,40.0,40.0
2020-04-14T13:00:00Z,88.75740290731179,0.0,0.0,8.757402907311786,40.0,40.0
2020-04-14T14:00:00Z,89.95020491286083,0.0,0.0,9.950204912860826,40.0,40.0
2020-04-14T15:00:00Z,89.56955349114129,0.0,0.0,9.569553491141292,40.0,40.0
2020-04-14T16:00:00Z,90.03655061020513,0.0,0.0,10.036550610205126,40.0,40.0
2020-04-14T17:00:00Z,88.88106052103959,0.0,0.0,8.881060521039586,40.0,40.0
2020-04-14T18:00:00Z,89.00518221048141,0.0,0.0,9.005182210481408,40.0,40.0
2020-04-14T19:00:00Z,88.97094227530812,0.0,0.0,8.970942275308118,40.0,40.0
2020-04-14T20:00:00Z,88.31042427565555,0.0,0.0,8.31042427565555,40.0,40.0
2020-04-14T21:00:00Z,85.84933415277933,0.0,0.0,5.849334152779335,40.0,40.0
2020-04-14T22:00:00Z,86.28866859760114,0.0,0.0,6.288668597601145,40.0,40.0
2020-04-14T23:00:00Z,85.31797078704322,0.0,0.0,5.3179707870432225,40.0,40.0
2020-04-15T00:00:00Z,85.61995567649436,0.0,0.0,5.619955676494357,40.0,40.0
2020-04-15T01:00:00Z,88.02170902601993,0.0,0.0,8.021709026019934,40.0,40.0
2020-04-15T02:00:00Z,85.7842894448558,0.0,0.0,5.784289444855801,40.0,40.0
2020-04-15T03:00:00Z,85.63693290931994,0.0,0.0,5.636932909319938,40.0,40.0
2020-04-15T04:00:00Z,87.13825209410753,0.0,0.0,7.1382520941075285,40.0,40.0
2020-04-15T05:00:00Z,87.19728842168703,0.0,0.0,7.197288421687034,40.0,40.0
2020-04-15T06:00:00Z,86.70506648508106,0.0,0.0,6.705066485081062,40.0,40.0
2020-04-15T07:00:00Z,87.73497924832647,0.0,0.0,7.734979248326468,40.0,40.0
2020-04-15T08:00:00Z,89.88037532453059,0.0,0.0,9.88037532453059,40.0,40.0
2020-04-15T09:00:00Z,87.9268887674825,0.0,0.0,7.926888767482495,40.0,40.0
2020-04-15T10:00:00Z,89.79196869536158,0.0,0.0,9.791968695361575,40.0,40.0
2020-04-15T11:00:00Z,88.96418734532936,0.0,0.0,8.964187345329364,40.0,40.0
2020-04-15T12:00:00Z,90.29486928716604,0.0,0.0,10.294869287166037,40.0,40.0
2020-04-15T13:00:00Z,88.97109680810246,0.0,0.0,8.971096808102459,40.0,40.0
2020-04-15T14:00:00Z,88.99569465985421,0.0,0.0,8.995694659854209,40.0,40.0
2020-04-15T15:00:00Z,88.67018626892369,0.0,0.0,8.670186268923686,40.0,40.0
2020-04-15T16:00:00Z,90.26718419500617,0.0,0.0,10.267184195006166,40.0,40.0
2020-04-15T17:00:00Z,89.77582768581439,0.0,0.0,9.775827685814392,40.0,40.0
2020-04-15T18:00:00Z,87.85921960290223,0.0,0.0,7.859219602902229,40.0,40.0
2020-04-15T19:00:00Z,88.58006474493241,0.0,0.0,8.580064744932415,40.0,40.0
2020-04-15T20:00:00Z,87.46159185142986,0.0,0.0,7.4615918514298585,40.0,40.0
2020-04-15T21:00:00Z,86.54747776417635,0.0,0.0,6.5474777641763495,40.0,40.0
2020-04-15T22:00:00Z,86.15496942741161,0.0,0.0,6.154969427411615,40.0,40.0
2020-04-15T23:00:00Z,85.64126851113024,0.0,0.0,5.641268511130235,40.0,40.0
2020-04-16T00:00:00Z,87.39855606570187,0.0,0.0,7.398556065701868,40.0,40.0
2020-04-16T01:00:00Z,85.69732557336566,0.0,0.0,5.69732557336566,40.0,40.0
2020-04-16T02:00:00Z,84.15239814255379,0.0,0.0,4.152398142553793,40.0,40.0
2020-04-16T03:00:00Z,85.27886800275394,0.0,0.0,5.2788680027539385,40.0,40.0
2020-04-16T04:00:00Z,87.07900077154565,0.0,0.0,7.079000771545651,40.0,40.0
2020-04-16T05:00:00Z,88.44322925719347,0.0,0.0,8.443229257193465,40.0,40.0
2020-04-16T06:00:00Z,84.8314877061505,0.0,0.0,4.831487706150497,40.0,40.0
2020-04-16T07:00:00Z,85.42389581357811,0.0,0.0,5.423895813578113,40.0,40.0
2020-04-16T08:00:00Z,89.5675548784112,0.0,0.0,9.567554878411201,40.0,40.0
2020-04-16T09:00:00Z,89.13045748727167,0.0,0.0,9.13045748727167,40.0,40.0
