timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-02-15 19:00:00,122.99385913299412,17.993859132994118,25.0,40.0,40.0
2020-02-15 20:00:00,123.170357199487,18.170357199487,25.0,40.0,40.0
2020-02-15 21:00:00,117.83845022737576,12.838450227375759,25.0,40.0,40.0
2020-02-15 22:00:00,122.03549309098686,17.03549309098686,25.0,40.0,40.0
2020-02-15 23:00:00,118.77149010923983,13.771490109239835,25.0,40.0,40.0
2020-02-16 00:00:00,118.71667977187604,13.716679771876045,25.0,40.0,40.0
2020-02-16 01:00:00,116.1962169438344,11.1962169438344,25.0,40.0,40.0
2020-02-16 02:00:00,118.13539105644256,13.135391056442558,25.0,40.0,40.0
2020-02-16 03:00:00,116.77270778418884,11.772707784188839,25.0,40.0,40.0
2020-02-16 04:00:00,117.87432074253844,12.874320742538444,25.0,40.0,40.0
2020-02-16 05:00:00,121.49254415371588,16.492544153715883,25.0,40.0,40.0
2020-02-16 06:00:00,118.387668776077,13.387668776077007,25.0,40.0,40.0
2020-02-16 07:00:00,120.05931934488233,15.059319344882326,25.0,40.0,40.0
2020-02-16 08:00:00,122.03627660300232,17.03627660300232,25.0,40.0,40.0
2020-02-16 09:00:00,122.77483234563974,17.774832345639737,25.0,40.0,40.0
2020-02-16 10:00:00,122.95285540467124,17.95285540467124,25.0,40.0,40.0
2020-02-16 11:00:00,123.80488759587622,18.804887595876224,25.0,40.0,40.0
2020-02-16 12:00:00,126.31776658652042,21.31776658652042,25.0,40.0,40.0
2020-02-16 13:00:00,123.2839577164429,18.2839577164429,25.0,40.0,40.0
2020-02-16 14:00:00,123.01503337729658,18.015033377296575,25.0,40.0,40.0
2020-02-16 15:00:00,123.45238943049486,18.45238943049486,25.0,40.0,40.0
2020-02-16 16:00:00,124.16096409089552,19.16096409089552,25.0,40.0,40.0
2020-02-16 17:00:00,123.65523389100431,18.655233891004315,25.0,40.0,40.0
2020-02-16 18:00:00,122.99767556731618,17.99767556731618,25.0,40.0,40.0
2020-02-16 19:00:00,120.22972418351874,15.22972418351874,25.0,40.0,40.0
2020-02-16 20:00:00,122.9835440446878,17.983544044687804,25.0,40.0,40.0
2020-02-16 21:00:00,119.03025638722364,14.030256387223645,25.0,40.0,40.0
2020-02-16 22:00:00,118.9724104417183,13.972410441718296,25.0,40.0,40.0
2020-02-16 23:00:00,117.12549456637674,12.125494566376744,25.0,40.0,40.0
2020-02-17 00:00:00,124.00474757260338,19.004747572603378,25.0,40.0,40.0
2020-02-17 01:00:00,124.4919563929383,19.491956392938306,25.0,40.0,40.0
2020-02-17 02:00:00,124.48277372737849,19.482773727378486,25.0,40.0,40.0
2020-02-17 03:00:00,125.24281340669764,20.242813406697636,25.0,40.0,40.0
2020-02-17 04:00:00,127.37108770241568,22.37108770241568,25.0,40.0,40.0
2020-02-17 05:00:00,126.5532908883422,21.553290888342204,25.0,40.0,40.0
2020-02-17 06:00:00,125.043767027253,20.043767027252997,25.0,40.0,40.0
2020-02-17 07:00:00,127.8220748110194,22.822074811019405,25.0,40.0,40.0
2020-02-17 08:00:00,129.37481605575277,24.374816055752774,25.0,40.0,40.0
2020-02-17 09:00:00,127.52373055929831,22.523730559298315,25.0,40.0,40.0
2020-02-17 10:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-17 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-17 12:00:00,129.97268944591266,24.972689445912664,25.0,40.0,40.0
2020-02-17 13:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-17 14:00:00,129.5457766718962,24.545776671896192,25.0,40.0,40.0
2020-02-17 15:00:00,129.26969566791172,24.26969566791172,25.0,40.0,40.0
2020-02-17 16:00:00,129.55382844149835,24.553828441498354,25.0,40.0,40.0
2020-02-17 17:00:00,129.165735985121,24.16573598512099,25.0,40.0,40.0
2020-02-17 18:00:00,127.74324308250957,22.743243082509565,25.0,40.0,40.0
2020-02-17 19:00:00,126.67594976911838,21.675949769118375,25.0,40.0,40.0
2020-02-17 20:00:00,129.9180540891858,24.9180540891858,25.0,40.0,40.0
2020-02-17 21:00:00,126.17057354108265,21.170573541082646,25.0,40.0,40.0
2020-02-17 22:00:00,124.1077170945713,19.1077170945713,25.0,40.0,40.0
2020-02-17 23:00:00,122.033056869742,17.033056869741998,25.0,40.0,40.0
2020-02-18 00:00:00,122.93159567697272,17.93159567697272,25.0,40.0,40.0
2020-02-18 01:00:00,122.0857373442538,17.0857373442538,25.0,40.0,40.0
2020-02-18 02:00:00,125.75180358439606,20.751803584396058,25.0,40.0,40.0
2020-02-18 03:00:00,125.60733989446796,20.607339894467955,25.0,40.0,40.0
2020-02-18 04:00:00,124.12373302510882,19.12373302510882,25.0,40.0,40.0
2020-02-18 05:00:00,128.4416105341111,23.441610534111106,25.0,40.0,40.0
2020-02-18 06:00:00,126.20949112335812,21.20949112335812,25.0,40.0,40.0
2020-02-18 07:00:00,125.82248832358748,20.82248832358748,25.0,40.0,40.0
2020-02-18 08:00:00,124.29704267423638,19.29704267423638,25.0,40.0,40.0
2020-02-18 09:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-18 10:00:00,127.56468687098936,22.564686870989362,25.0,40.0,40.0
2020-02-18 11:00:00,127.84198487761778,22.841984877617776,25.0,40.0,40.0
2020-02-18 12:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-18 13:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-18 14:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-18 15:00:00,129.45576990548813,24.455769905488125,25.0,40.0,40.0
2020-02-18 16:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-18 17:00:00,129.86638928414789,24.866389284147886,25.0,40.0,40.0
2020-02-18 18:00:00,129.7575090461898,24.757509046189796,25.0,40.0,40.0
2020-02-18 19:00:00,128.51007169674858,23.510071696748582,25.0,40.0,40.0
2020-02-18 20:00:00,127.63929754337929,22.639297543379286,25.0,40.0,40.0
2020-02-18 21:00:00,126.79633627606528,21.796336276065276,25.0,40.0,40.0
2020-02-18 22:00:00,124.0415297253317,19.0415297253317,25.0,40.0,40.0
2020-02-18 23:00:00,124.00363016237814,19.003630162378144,25.0,40.0,40.0
2020-02-19 00:00:00,121.26056669129484,16.26056669129484,25.0,40.0,40.0
2020-02-19 01:00:00,123.22618994491548,18.226189944915475,25.0,40.0,40.0
2020-02-19 02:00:00,122.12881119772491,17.128811197724914,25.0,40.0,40.0
2020-02-19 03:00:00,122.60902569807342,17.609025698073424,25.0,40.0,40.0
2020-02-19 04:00:00,124.82923864108416,19.82923864108416,25.0,40.0,40.0
2020-02-19 05:00:00,126.97626718409607,21.976267184096073,25.0,40.0,40.0
2020-02-19 06:00:00,125.74875159987572,20.748751599875717,25.0,40.0,40.0
2020-02-19 07:00:00,123.87526080201816,18.87526080201816,25.0,40.0,40.0
2020-02-19 08:00:00,125.83873597639864,20.838735976398638,25.0,40.0,40.0
2020-02-19 09:00:00,129.5475766166846,24.54757661668461,25.0,40.0,40.0
2020-02-19 10:00:00,127.7035411224782,22.7035411224782,25.0,40.0,40.0
2020-02-19 11:00:00,129.2952751141387,24.29527511413869,25.0,40.0,40.0
2020-02-19 12:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-19 13:00:00,128.33213231552602,23.332132315526025,25.0,40.0,40.0
2020-02-19 14:00:00,129.10567236650107,24.105672366501068,25.0,40.0,40.0
2020-02-19 15:00:00,126.62992945514767,21.629929455147675,25.0,40.0,40.0
2020-02-19 16:00:00,128.23226863916292,23.232268639162925,25.0,40.0,40.0
2020-02-19 17:00:00,128.7889529327716,23.788952932771593,25.0,40.0,40.0
2020-02-19 18:00:00,126.34728883337408,21.34728883337408,25.0,40.0,40.0
2020-02-19 19:00:00,128.32475314734174,23.324753147341738,25.0,40.0,40.0
2020-02-19 20:00:00,127.09591528402336,22.095915284023363,25.0,40.0,40.0
2020-02-19 21:00:00,127.19036052846587,22.190360528465874,25.0,40.0,40.0
2020-02-19 22:00:00,124.88405407155602,19.884054071556022,25.0,40.0,40.0
2020-02-19 23:00:00,125.66642098395036,20.66642098395036,25.0,40.0,40.0
2020-02-20 00:00:00,123.1155549988271,18.115554998827093,25.0,40.0,40.0
2020-02-20 01:00:00,122.4340232623958,17.434023262395797,25.0,40.0,40.0
2020-02-20 02:00:00,123.11195828935745,18.111958289357446,25.0,40.0,40.0
2020-02-20 03:00:00,124.25963259542036,19.259632595420356,25.0,40.0,40.0
2020-02-20 04:00:00,124.2762125636028,19.276212563602797,25.0,40.0,40.0
2020-02-20 05:00:00,124.8931440815206,19.893144081520603,25.0,40.0,40.0
2020-02-20 06:00:00,123.34414796323892,18.344147963238925,25.0,40.0,40.0
2020-02-20 07:00:00,124.62578717938172,19.625787179381717,25.0,40.0,40.0
2020-02-20 08:00:00,124.922309954973,19.922309954973002,25.0,40.0,40.0
2020-02-20 09:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-20 10:00:00,126.96834940728463,21.968349407284634,25.0,40.0,40.0
2020-02-20 11:00:00,128.28639423314874,23.28639423314874,25.0,40.0,40.0
2020-02-20 12:00:00,128.2534711463688,23.25347114636881,25.0,40.0,40.0
2020-02-20 13:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-20 14:00:00,128.18756358681966,23.187563586819664,25.0,40.0,40.0
2020-02-20 15:00:00,129.53493177044646,24.534931770446462,25.0,40.0,40.0
2020-02-20 16:00:00,127.73855732924534,22.73855732924534,25.0,40.0,40.0
2020-02-20 17:00:00,128.33402824820638,23.33402824820638,25.0,40.0,40.0
2020-02-20 18:00:00,126.92126505063996,21.92126505063996,25.0,40.0,40.0
2020-02-20 19:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-20 20:00:00,125.2193249747974,20.219324974797402,25.0,40.0,40.0
2020-02-20 21:00:00,126.48680419536284,21.486804195362836,25.0,40.0,40.0
2020-02-20 22:00:00,125.00229497257256,20.002294972572557,25.0,40.0,40.0
2020-02-20 23:00:00,124.09969188044413,19.099691880444126,25.0,40.0,40.0
2020-02-21 00:00:00,121.7261905328701,16.726190532870106,25.0,40.0,40.0
2020-02-21 01:00:00,121.79378852922996,16.793788529229957,25.0,40.0,40.0
2020-02-21 02:00:00,122.00539535052415,17.005395350524154,25.0,40.0,40.0
2020-02-21 03:00:00,122.39372502107648,17.393725021076477,25.0,40.0,40.0
2020-02-21 04:00:00,124.38225427372294,19.382254273722936,25.0,40.0,40.0
2020-02-21 05:00:00,126.55258578182432,21.55258578182432,25.0,40.0,40.0
2020-02-21 06:00:00,122.5092287713643,17.509228771364306,25.0,40.0,40.0
2020-02-21 07:00:00,122.72343633872974,17.72343633872974,25.0,40.0,40.0
2020-02-21 08:00:00,125.54700589158816,20.547005891588157,25.0,40.0,40.0
2020-02-21 09:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-21 10:00:00,126.48668142019812,21.486681420198124,25.0,40.0,40.0
2020-02-21 11:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-21 12:00:00,130.0,25.0,25.0,40.0,40.0
2020-02-21 13:00:00,127.41134569825331,22.411345698253314,25.0,40.0,40.0
2020-02-21 14:00:00,128.23585279115073,23.235852791150734,25.0,40.0,40.0
2020-02-21 15:00:00,128.95394391696055,23.953943916960554,25.0,40.0,40.0
2020-02-21 16:00:00,127.0648454312882,22.064845431288205,25.0,40.0,40.0
2020-02-21 17:00:00,126.66808647497948,21.668086474979475,25.0,40.0,40.0
2020-02-21 18:00:00,126.20084804988514,21.20084804988514,25.0,40.0,40.0
2020-02-21 19:00:00,125.03597904430342,20.035979044303417,25.0,40.0,40.0
2020-02-21 20:00:00,124.86723685649756,19.867236856497556,25.0,40.0,40.0
2020-02-21 21:00:00,123.53127277753195,18.531272777531953,25.0,40.0,40.0
2020-02-21 22:00:00,123.23754264579196,18.23754264579196,25.0,40.0,40.0
2020-02-21 23:00:00,121.63063177259951,16.630631772599514,25.0,40.0,40.0
2020-02-22 00:00:00,121.21742202758072,16.217422027580724,25.0,40.0,40.0
2020-02-22 01:00:00,119.05452696495789,14.054526964957887,25.0,40.0,40.0
2020-02-22 02:00:00,121.33476403477474,16.334764034774736,25.0,40.0,40.0
2020-02-22 03:00:00,122.56397292699894,17.563972926998943,25.0,40.0,40.0
2020-02-22 04:00:00,119.73399496720543,14.733994967205433,25.0,40.0,40.0
2020-02-22 05:00:00,123.24366390749177,18.243663907491765,25.0,40.0,40.0
2020-02-22 06:00:00,123.666905658084,18.666905658084005,25.0,40.0,40.0
2020-02-22 07:00:00,121.89737135371624,16.897371353716238,25.0,40.0,40.0
2020-02-22 08:00:00,126.69265043669822,21.692650436698216,25.0,40.0,40.0
2020-02-22 09:00:00,126.3576023637534,21.3576023637534,25.0,40.0,40.0
2020-02-22 10:00:00,125.55639297241358,20.556392972413576,25.0,40.0,40.0
2020-02-22 11:00:00,126.98074644300532,21.980746443005316,25.0,40.0,40.0
2020-02-22 12:00:00,127.76046596196215,22.760465961962154,25.0,40.0,40.0
2020-02-22 13:00:00,127.1480608812646,22.1480608812646,25.0,40.0,40.0
2020-02-22 14:00:00,127.128093043668,22.128093043668002,25.0,40.0,40.0
2020-02-22 15:00:00,124.67294653369416,19.67294653369416,25.0,40.0,40.0
2020-02-22 16:00:00,126.69836169347964,21.69836169347964,25.0,40.0,40.0
2020-02-22 17:00:00,124.08942339070418,19.089423390704184,25.0,40.0,40.0
2020-02-22 18:00:00,125.74009534745647,20.740095347456474,25.0,40.0,40.0
2020-02-22 19:00:00,124.13188511499408,19.131885114994077,25.0,40.0,40.0
2020-02-22 20:00:00,123.7183578013378,18.718357801337802,25.0,40.0,40.0
2020-02-22 21:00:00,125.54985613502532,20.549856135025323,25.0,40.0,40.0
2020-02-22 22:00:00,123.50042943861904,18.500429438619037,25.0,40.0,40.0
2020-02-22 23:00:00,122.29140486462984,17.29140486462984,25.0,40.0,40.0
2020-02-23 00:00:00,118.60158536049376,13.601585360493758,25.0,40.0,40.0
2020-02-23 01:00:00,119.53134559249976,14.531345592499761,25.0,40.0,40.0
2020-02-23 02:00:00,121.36414116422728,16.364141164227277,25.0,40.0,40.0
2020-02-23 03:00:00,120.69255381231496,15.692553812314955,25.0,40.0,40.0
2020-02-23 04:00:00,123.94083722550744,18.940837225507437,25.0,40.0,40.0
2020-02-23 05:00:00,122.22314012232884,17.223140122328843,25.0,40.0,40.0
2020-02-23 06:00:00,121.36572202899691,16.365722028996913,25.0,40.0,40.0
2020-02-23 07:00:00,121.96582908331806,16.965829083318056,25.0,40.0,40.0
2020-02-23 08:00:00,123.71916947152052,18.719169471520516,25.0,40.0,40.0
2020-02-23 09:00:00,124.5746975365719,19.574697536571904,25.0,40.0,40.0
2020-02-23 10:00:00,126.26340019324584,21.263400193245843,25.0,40.0,40.0
2020-02-23 11:00:00,127.17975363132167,22.179753631321674,25.0,40.0,40.0
2020-02-23 12:00:00,124.98580810812273,19.985808108122725,25.0,40.0,40.0
2020-02-23 13:00:00,124.2993789092189,19.299378909218902,25.0,40.0,40.0
2020-02-23 14:00:00,123.07550396402456,18.075503964024563,25.0,40.0,40.0
2020-02-23 15:00:00,125.39818393089256,20.398183930892557,25.0,40.0,40.0
2020-02-23 16:00:00,124.02999138223318,19.029991382233177,25.0,40.0,40.0
2020-02-23 17:00:00,122.11639470212803,17.116394702128034,25.0,40.0,40.0
2020-02-23 18:00:00,125.2983958616196,20.298395861619596,25.0,40.0,40.0
2020-02-23 19:00:00,127.2966765275117,22.296676527511707,25.0,40.0,40.0
2020-02-23 20:00:00,123.57123999989834,18.57123999989834,25.0,40.0,40.0
2020-02-23 21:00:00,123.99775242566616,18.997752425666164,25.0,40.0,40.0
2020-02-23 22:00:00,121.23229882324604,16.23229882324604,25.0,40.0,40.0
2020-02-23 23:00:00,120.40276579035002,15.402765790350017,25.0,40.0,40.0
2020-02-24 00:00:00,123.45180164233618,18.45180164233618,25.0,40.0,40.0
2020-02-24 01:00:00,121.97340627692036,16.973406276920358,25.0,40.0,40.0
2020-02-24 02:00:00,122.65513728815812,17.655137288158116,25.0,40.0,40.0
2020-02-24 03:00:00,123.34723977267625,18.347239772676247,25.0,40.0,40.0
2020-02-24 04:00:00,122.75062215441058,17.75062215441058,25.0,40.0,40.0
2020-02-24 05:00:00,125.43069017433356,20.430690174333563,25.0,40.0,40.0
2020-02-24 06:00:00,123.35961104666782,18.359611046667823,25.0,40.0,40.0
2020-02-24 07:00:00,123.86798464953844,18.867984649538442,25.0,40.0,40.0
2020-02-24 08:00:00,126.72137588755652,21.72137588755652,25.0,40.0,40.0
2020-02-24 09:00:00,126.13766461762292,21.137664617622917,25.0,40.0,40.0
2020-02-24 10:00:00,127.94024035197783,22.940240351977835,25.0,40.0,40.0
2020-02-24 11:00:00,128.50374145829875,23.503741458298748,25.0,40.0,40.0
2020-02-24 12:00:00,129.9101146123465,24.91011461234649,25.0,40.0,40.0
2020-02-24 13:00:00,129.1251282292017,24.125128229201692,25.0,40.0,40.0
2020-02-24 14:00:00,127.87222816224568,22.872228162245676,25.0,40.0,40.0
2020-02-24 15:00:00,128.32070178952748,23.320701789527476,25.0,40.0,40.0
2020-02-24 16:00:00,129.7191656236213,24.719165623621308,25.0,40.0,40.0
2020-02-24 17:00:00,128.02767100875636,23.027671008756357,25.0,40.0,40.0
2020-02-24 18:00:00,127.34357952782447,22.343579527824474,25.0,40.0,40.0
2020-02-24 19:00:00,125.0455783187637,20.045578318763702,25.0,40.0,40.0
2020-02-24 20:00:00,124.7285845592676,19.728584559267603,25.0,40.0,40.0
2020-02-24 21:00:00,125.06415753225632,20.064157532256317,25.0,40.0,40.0
2020-02-24 22:00:00,122.82296302611512,17.82296302611512,25.0,40.0,40.0
2020-02-24 23:00:00,122.72223442439086,17.722234424390862,25.0,40.0,40.0
2020-02-25 00:00:00,121.95012862904336,16.950128629043363,25.0,40.0,40.0
2020-02-25 01:00:00,122.52629419053588,17.52629419053588,25.0,40.0,40.0
2020-02-25 02:00:00,121.7952616714034,16.795261671403395,25.0,40.0,40.0
2020-02-25 03:00:00,123.09813864929995,18.098138649299955,25.0,40.0,40.0
2020-02-25 04:00:00,123.20331601003898,18.203316010038975,25.0,40.0,40.0
2020-02-25 05:00:00,121.30246879583372,16.302468795833718,25.0,40.0,40.0
2020-02-25 06:00:00,121.96820103769689,16.968201037696886,25.0,40.0,40.0
2020-02-25 07:00:00,124.175350059234,19.175350059234006,25.0,40.0,40.0
2020-02-25 08:00:00,124.06662925080064,19.066629250800645,25.0,40.0,40.0
2020-02-25 09:00:00,127.57558050645336,22.575580506453363,25.0,40.0,40.0
2020-02-25 10:00:00,129.38618911328737,24.386189113287372,25.0,40.0,40.0
2020-02-25 11:00:00,129.60527579389696,24.605275793896965,25.0,40.0,40.0
2020-02-25 12:00:00,127.77256308236822,22.772563082368222,25.0,40.0,40.0
2020-02-25 13:00:00,129.95329336052436,24.953293360524356,25.0,40.0,40.0
2020-02-25 14:00:00,127.62603078085894,22.62603078085894,25.0,40.0,40.0
2020-02-25 15:00:00,126.38806420306256,21.388064203062555,25.0,40.0,40.0
2020-02-25 16:00:00,126.6925500064772,21.692550006477205,25.0,40.0,40.0
2020-02-25 17:00:00,126.46910770591016,21.46910770591016,25.0,40.0,40.0
2020-02-25 18:00:00,126.37283597786876,21.37283597786876,25.0,40.0,40.0
2020-02-25 19:00:00,126.45855410437316,21.458554104373164,25.0,40.0,40.0
2020-02-25 20:00:00,125.81126262063408,20.811262620634082,25.0,40.0,40.0
2020-02-25 21:00:00,124.99207338133834,19.992073381338344,25.0,40.0,40.0
2020-02-25 22:00:00,123.66160557487684,18.661605574876845,25.0,40.0,40.0
2020-02-25 23:00:00,123.96016166088232,18.96016166088232,25.0,40.0,40.0
2020-02-26 00:00:00,122.57457209321846,17.574572093218464,25.0,40.0,40.0
2020-02-26 01:00:00,119.62058075237483,14.620580752374835,25.0,40.0,40.0
2020-02-26 02:00:00,118.32341611651572,13.323416116515716,25.0,40.0,40.0
2020-02-26 03:00:00,123.18095829609196,18.18095829609196,25.0,40.0,40.0
2020-02-26 04:00:00,120.98503695435753,15.985036954357525,25.0,40.0,40.0
2020-02-26 05:00:00,123.00272715692816,18.00272715692816,25.0,40.0,40.0
2020-02-26 06:00:00,121.22623091892268,16.22623091892268,25.0,40.0,40.0
2020-02-26 07:00:00,121.65539668463651,16.655396684636514,25.0,40.0,40.0
2020-02-26 08:00:00,125.78912855775413,20.789128557754125,25.0,40.0,40.0
2020-02-26 09:00:00,127.29640988488222,22.296409884882223,25.0,40.0,40.0
2020-02-26 10:00:00,126.22556126108016,21.22556126108016,25.0,40.0,40.0
2020-02-26 11:00:00,124.26059426871716,19.260594268717156,25.0,40.0,40.0
2020-02-26 12:00:00,126.86735289947408,21.867352899474085,25.0,40.0,40.0
2020-02-26 13:00:00,128.06320016131323,23.063200161313233,25.0,40.0,40.0
2020-02-26 14:00:00,125.08063295472871,20.080632954728713,25.0,40.0,40.0
2020-02-26 15:00:00,126.56942999437592,21.569429994375923,25.0,40.0,40.0
2020-02-26 16:00:00,126.9747282575118,21.9747282575118,25.0,40.0,40.0
2020-02-26 17:00:00,127.10668043695064,22.10668043695064,25.0,40.0,40.0
2020-02-26 18:00:00,126.53849026786656,21.538490267866564,25.0,40.0,40.0
2020-02-26 19:00:00,124.5453433128025,19.5453433128025,25.0,40.0,40.0
2020-02-26 20:00:00,126.63327660197774,21.63327660197774,25.0,40.0,40.0
2020-02-26 21:00:00,124.3205403991167,19.320540399116695,25.0,40.0,40.0
2020-02-26 22:00:00,122.62707745027696,17.627077450276957,25.0,40.0,40.0
2020-02-26 23:00:00,120.90324434025612,15.903244340256123,25.0,40.0,40.0
2020-02-27 00:00:00,120.42776588953208,15.427765889532083,25.0,40.0,40.0
2020-02-27 01:00:00,119.89404553864216,14.89404553864216,25.0,40.0,40.0
2020-02-27 02:00:00,120.75455465473512,15.754554654735117,25.0,40.0,40.0
2020-02-27 03:00:00,123.6600731571408,18.6600731571408,25.0,40.0,40.0
2020-02-27 04:00:00,120.52180061538704,15.521800615387036,25.0,40.0,40.0
2020-02-27 05:00:00,120.83349027741484,15.833490277414839,25.0,40.0,40.0
2020-02-27 06:00:00,123.99364157717424,18.993641577174245,25.0,40.0,40.0
2020-02-27 07:00:00,123.16009434862336,18.16009434862336,25.0,40.0,40.0
2020-02-27 08:00:00,123.80604168387694,18.80604168387694,25.0,40.0,40.0
2020-02-27 09:00:00,127.16857009207789,22.168570092077886,25.0,40.0,40.0
2020-02-27 10:00:00,125.71185742344544,20.711857423445437,25.0,40.0,40.0
2020-02-27 11:00:00,129.4007847092499,24.400784709249905,25.0,40.0,40.0
2020-02-27 12:00:00,127.94271264370288,22.942712643702876,25.0,40.0,40.0
2020-02-27 13:00:00,126.46209362643528,21.462093626435276,25.0,40.0,40.0
2020-02-27 14:00:00,129.2040845955744,24.204084595574386,25.0,40.0,40.0
2020-02-27 15:00:00,125.09872080434522,20.09872080434522,25.0,40.0,40.0
2020-02-27 16:00:00,127.4525905295774,22.452590529577407,25.0,40.0,40.0
2020-02-27 17:00:00,126.2741487170724,21.274148717072407,25.0,40.0,40.0
2020-02-27 18:00:00,127.54788842469718,22.547888424697177,25.0,40.0,40.0
2020-02-27 19:00:00,127.24837613955884,22.248376139558843,25.0,40.0,40.0
2020-02-27 20:00:00,124.70396798655013,19.703967986550126,25.0,40.0,40.0
2020-02-27 21:00:00,123.11336688431246,18.113366884312455,25.0,40.0,40.0
2020-02-27 22:00:00,122.75880829417684,17.758808294176845,25.0,40.0,40.0
2020-02-27 23:00:00,120.75694454771887,15.756944547718874,25.0,40.0,40.0
2020-02-28 00:00:00,122.3152118257234,17.315211825723395,25.0,40.0,40.0
2020-02-28 01:00:00,120.06633999953844,15.066339999538442,25.0,40.0,40.0
2020-02-28 02:00:00,119.46500763351293,14.465007633512926,25.0,40.0,40.0
2020-02-28 03:00:00,120.73649114073515,15.736491140735154,25.0,40.0,40.0
2020-02-28 04:00:00,119.49479194556729,14.494791945567286,25.0,40.0,40.0
2020-02-28 05:00:00,120.5547218638158,15.5547218638158,25.0,40.0,40.0
2020-02-28 06:00:00,122.57844038983156,17.578440389831556,25.0,40.0,40.0
2020-02-28 07:00:00,121.53276763864464,16.532767638644643,25.0,40.0,40.0
2020-02-28 08:00:00,122.25372358124548,17.25372358124548,25.0,40.0,40.0
2020-02-28 09:00:00,125.42580850535052,20.425808505350517,25.0,40.0,40.0
2020-02-28 10:00:00,126.85359915604506,21.853599156045064,25.0,40.0,40.0
2020-02-28 11:00:00,126.87223663157282,21.872236631572818,25.0,40.0,40.0
2020-02-28 12:00:00,127.22105943140572,22.22105943140572,25.0,40.0,40.0
2020-02-28 13:00:00,125.0144772013842,20.014477201384196,25.0,40.0,40.0
2020-02-28 14:00:00,123.58672698250784,18.58672698250784,25.0,40.0,40.0
2020-02-28 15:00:00,126.62852901999176,21.62852901999176,25.0,40.0,40.0
2020-02-28 16:00:00,125.00035463576964,20.00035463576964,25.0,40.0,40.0
2020-02-28 17:00:00,124.48059490571224,19.480594905712238,25.0,40.0,40.0
2020-02-28 18:00:00,126.462222814202,21.462222814201994,25.0,40.0,40.0
2020-02-28 19:00:00,124.88466077819848,19.88466077819848,25.0,40.0,40.0
2020-02-28 20:00:00,124.13371944370408,19.13371944370408,25.0,40.0,40.0
2020-02-28 21:00:00,125.61972679469363,20.619726794693634,25.0,40.0,40.0
2020-02-28 22:00:00,120.34646835841428,15.346468358414285,25.0,40.0,40.0
2020-02-28 23:00:00,121.6314994605852,16.631499460585204,25.0,40.0,40.0
2020-02-29 00:00:00,118.91416606259084,13.914166062590837,25.0,40.0,40.0
2020-02-29 01:00:00,119.16544846238936,14.165448462389364,25.0,40.0,40.0
2020-02-29 02:00:00,120.66174285562464,15.661742855624638,25.0,40.0,40.0
2020-02-29 03:00:00,120.05860853986614,15.058608539866142,25.0,40.0,40.0
2020-02-29 04:00:00,120.7041760371664,15.704176037166405,25.0,40.0,40.0
2020-02-29 05:00:00,121.95755083186756,16.957550831867565,25.0,40.0,40.0
2020-02-29 06:00:00,119.6204844270125,14.6204844270125,25.0,40.0,40.0
2020-02-29 07:00:00,120.24118704573398,15.24118704573398,25.0,40.0,40.0
2020-02-29 08:00:00,121.17928355422364,16.179283554223645,25.0,40.0,40.0
2020-02-29 09:00:00,121.2277040160428,16.227704016042793,25.0,40.0,40.0
2020-02-29 10:00:00,126.81704780454336,21.817047804543364,25.0,40.0,40.0
2020-02-29 11:00:00,123.48088641410833,18.480886414108326,25.0,40.0,40.0
2020-02-29 12:00:00,124.5813557679739,19.581355767973903,25.0,40.0,40.0
2020-02-29 13:00:00,124.51203053147228,19.512030531472277,25.0,40.0,40.0
2020-02-29 14:00:00,124.64534642491468,19.645346424914678,25.0,40.0,40.0
2020-02-29 15:00:00,124.66571537416424,19.665715374164236,25.0,40.0,40.0
2020-02-29 16:00:00,125.36882726560177,20.368827265601766,25.0,40.0,40.0
2020-02-29 17:00:00,122.973255294523,17.973255294523,25.0,40.0,40.0
2020-02-29 18:00:00,123.49952827589752,18.499528275897518,25.0,40.0,40.0
2020-02-29 19:00:00,123.44781423448224,18.447814234482237,25.0,40.0,40.0
2020-02-29 20:00:00,122.17772352568517,17.177723525685167,25.0,40.0,40.0
2020-02-29 21:00:00,123.8338440221733,18.833844022173295,25.0,40.0,40.0
2020-02-29 22:00:00,120.6474015268976,15.647401526897596,25.0,40.0,40.0
2020-02-29 23:00:00,120.32963120418528,15.329631204185276,25.0,40.0,40.0
2020-03-01 00:00:00,118.57505557957845,13.575055579578446,25.0,40.0,40.0
2020-03-01 01:00:00,119.17609197593224,14.176091975932238,25.0,40.0,40.0
