timestamp_utc,shed_MW
2035-02-22T08:00:00Z,13.768728212121218
2035-02-22T09:00:00Z,13.086709212121221
2035-02-22T10:00:00Z,12.84204021212122
2035-02-22T11:00:00Z,12.654316212121216
2035-02-22T12:00:00Z,12.717905212121224
2035-02-22T13:00:00Z,13.280473212121223
2035-02-22T14:00:00Z,14.463515212121223
2035-02-22T15:00:00Z,15.682696212121215
2035-02-22T16:00:00Z,15.984830212121224
2035-02-22T17:00:00Z,15.533740212121216
2035-02-22T18:00:00Z,15.130355212121216
2035-02-22T19:00:00Z,15.172211212121212
2035-02-22T20:00:00Z,15.207323212121224
2035-02-22T21:00:00Z,14.743865212121221
2035-02-22T22:00:00Z,14.77751721212121
2035-02-22T23:00:00Z,14.965124212121225
2035-02-23T00:00:00Z,11.597086139398243
2035-02-23T01:00:00Z,11.843992703203398
2035-02-23T02:00:00Z,13.154967478479364
2035-02-23T03:00:00Z,12.386077030565048
2035-02-23T04:00:00Z,13.381696212121213
2035-02-23T05:00:00Z,14.716493212121222
2035-02-23T06:00:00Z,14.995350052273736
2035-02-23T07:00:00Z,15.352943212121218
2035-02-23T08:00:00Z,13.893369212121215
2035-02-23T09:00:00Z,13.180729212121221
2035-02-23T10:00:00Z,12.81081221212122
2035-02-23T11:00:00Z,12.683685212121219
2035-02-23T12:00:00Z,12.94569621212122
2035-02-23T13:00:00Z,13.010101212121214
2035-02-23T14:00:00Z,14.160622212121211
2035-02-23T15:00:00Z,14.854599212121215
2035-02-23T16:00:00Z,14.768118212121223
2035-02-23T17:00:00Z,14.200617212121216
2035-02-23T18:00:00Z,13.610959212121216
2035-02-23T19:00:00Z,14.033993212121217
2035-02-23T20:00:00Z,13.680447212121223
2035-02-23T21:00:00Z,12.871012212121215
2035-02-23T22:00:00Z,12.432366000000727
2035-02-23T23:00:00Z,11.712650586462672
2035-02-24T00:00:00Z,10.460978252347061
2035-02-24T01:00:00Z,9.012380471172733
2035-02-24T02:00:00Z,9.571996245008819
2035-02-24T03:00:00Z,10.379668299432964
2035-02-24T04:00:00Z,10.338570673384723
2035-02-24T05:00:00Z,13.829684212121222
2035-02-24T06:00:00Z,13.161183027638614
2035-02-24T07:00:00Z,13.90712992973205
2035-02-24T08:00:00Z,14.306882212121224
2035-02-24T09:00:00Z,13.671282212121213
2035-02-24T10:00:00Z,13.001438212121215
2035-02-24T11:00:00Z,12.956118212121225
2035-02-24T12:00:00Z,12.876198212121224
2035-02-24T13:00:00Z,12.796862212121212
2035-02-24T14:00:00Z,14.031413212121223
2035-02-24T15:00:00Z,15.254517212121215
2035-02-24T16:00:00Z,15.284927212121218
2035-02-24T17:00:00Z,14.453280212121214
2035-02-24T18:00:00Z,14.090304212121225
2035-02-24T19:00:00Z,14.72533849161205
2035-02-24T20:00:00Z,14.543210975100962
2035-02-24T21:00:00Z,14.155615702193685
2035-02-24T22:00:00Z,11.856189155798447
2035-02-24T23:00:00Z,11.30854386767804
2035-02-25T00:00:00Z,9.562586790248133
2035-02-25T01:00:00Z,9.990590260985797
2035-02-25T02:00:00Z,8.703537979053081
2035-02-25T03:00:00Z,9.314754954744174
2035-02-25T04:00:00Z,9.483260305706821
2035-02-25T05:00:00Z,8.969415880046313
2035-02-25T06:00:00Z,10.446696935370156
2035-02-25T07:00:00Z,12.772617657007515
2035-02-25T08:00:00Z,11.543452590555134
2035-02-25T09:00:00Z,12.660665212121216
2035-02-25T10:00:00Z,12.263893212121218
2035-02-25T11:00:00Z,12.524279212121215
2035-02-25T12:00:00Z,12.374459212121224
2035-02-25T13:00:00Z,12.353220212121215
2035-02-25T14:00:00Z,13.812075212121215
2035-02-25T15:00:00Z,14.855538212121218
2035-02-25T16:00:00Z,15.184179212121222
2035-02-25T17:00:00Z,14.477667212121219
2035-02-25T18:00:00Z,14.100908212121226
2035-02-25T19:00:00Z,14.85441721212122
2035-02-25T20:00:00Z,14.696357212121214
2035-02-25T21:00:00Z,13.931329173940199
2035-02-25T22:00:00Z,12.508525375443739
2035-02-25T23:00:00Z,12.557633791633393
2035-02-26T00:00:00Z,14.213983755136923
2035-02-26T01:00:00Z,10.993524174383083
2035-02-26T02:00:00Z,9.216769196211558
2035-02-26T03:00:00Z,13.728338212121216
2035-02-26T04:00:00Z,12.401823629604877
2035-02-26T05:00:00Z,15.301271212121222
2035-02-26T06:00:00Z,14.327909621489852
2035-02-26T07:00:00Z,15.031046302231076
2035-02-26T08:00:00Z,14.597409212121221
2035-02-26T09:00:00Z,14.140917212121224
2035-02-26T10:00:00Z,13.648816212121218
2035-02-26T11:00:00Z,13.45567021212122
2035-02-26T12:00:00Z,13.590025212121219
2035-02-26T13:00:00Z,13.349735212121217
2035-02-26T14:00:00Z,14.552173212121218
2035-02-26T15:00:00Z,15.733778212121223
2035-02-26T16:00:00Z,15.980083212121215
2035-02-26T17:00:00Z,15.627041212121213
2035-02-26T18:00:00Z,14.998190212121216
2035-02-26T19:00:00Z,15.477271212121224
2035-02-26T20:00:00Z,15.117849212121214
2035-02-26T21:00:00Z,14.589885212121217
2035-02-26T22:00:00Z,14.545950179339158
2035-02-26T23:00:00Z,12.815128709228432
2035-02-27T00:00:00Z,12.002046339189008
2035-02-27T01:00:00Z,10.959357796195192
2035-02-27T02:00:00Z,11.806249571500814
2035-02-27T03:00:00Z,13.753749212121221
2035-02-27T04:00:00Z,11.774510796357262
2035-02-27T05:00:00Z,12.895940032033138
2035-02-27T06:00:00Z,15.898288212121216
2035-02-27T07:00:00Z,16.017595212121222
2035-02-27T08:00:00Z,14.851925212121216
2035-02-27T09:00:00Z,13.938946212121223
2035-02-27T10:00:00Z,13.294222212121213
2035-02-27T11:00:00Z,13.477806212121223
2035-02-27T12:00:00Z,13.799664212121215
2035-02-27T13:00:00Z,14.205131212121216
2035-02-27T14:00:00Z,15.43761921212122
2035-02-27T15:00:00Z,16.39252821212122
2035-02-27T16:00:00Z,17.18718021212122
2035-02-27T17:00:00Z,16.478940212121216
2035-02-27T18:00:00Z,15.930756212121224
2035-02-27T19:00:00Z,15.864988212121219
2035-02-27T20:00:00Z,15.546894212121217
2035-02-27T21:00:00Z,14.963221212121212
2035-02-27T22:00:00Z,14.58966770522511
2035-02-27T23:00:00Z,12.621167849175606
2035-02-28T00:00:00Z,14.363278212121216
2035-02-28T01:00:00Z,12.102096679976569
2035-02-28T02:00:00Z,11.466557458798846
2035-02-28T03:00:00Z,12.704229788054178
2035-02-28T04:00:00Z,11.68135639295214
2035-02-28T05:00:00Z,13.881558342207057
2035-02-28T06:00:00Z,16.430604212121224
2035-02-28T07:00:00Z,16.076940269963558
2035-02-28T08:00:00Z,15.60839121212122
2035-02-28T09:00:00Z,14.855800212121224
2035-02-28T10:00:00Z,14.677819212121221
2035-02-28T11:00:00Z,14.29989321212122
2035-02-28T12:00:00Z,14.31014821212122
2035-02-28T13:00:00Z,14.207801212121211
2035-02-28T14:00:00Z,15.110021212121211
2035-02-28T15:00:00Z,16.126151212121215
2035-02-28T16:00:00Z,16.34868221212122
2035-02-28T17:00:00Z,15.742699212121224
2035-02-28T18:00:00Z,15.206901212121224
2035-02-28T19:00:00Z,15.518400212121222
2035-02-28T20:00:00Z,15.844552212121215
2035-02-28T21:00:00Z,15.349085212121224
2035-02-28T22:00:00Z,13.346717738841406
2035-02-28T23:00:00Z,14.977214877529562
2035-03-01T00:00:00Z,10.965151674795607
2035-03-01T01:00:00Z,10.572363153683924
2035-03-01T02:00:00Z,12.21449410407088
2035-03-01T03:00:00Z,11.363299727894557
2035-03-01T04:00:00Z,12.177998200725781
2035-03-01T05:00:00Z,14.179295212121218
2035-03-01T06:00:00Z,13.528538019960436
2035-03-01T07:00:00Z,14.176538503746883
2035-03-01T08:00:00Z,13.833320696780476
2035-03-01T09:00:00Z,13.27107037513052
2035-03-01T10:00:00Z,13.29624921212121
2035-03-01T11:00:00Z,13.242881212121219
2035-03-01T12:00:00Z,13.484864212121224
2035-03-01T13:00:00Z,13.850701212121223
2035-03-01T14:00:00Z,14.911445212121222
2035-03-01T15:00:00Z,15.751535212121212
2035-03-01T16:00:00Z,15.886100212121221
2035-03-01T17:00:00Z,15.50829721212122
2035-03-01T18:00:00Z,15.137559212121218
2035-03-01T19:00:00Z,15.762664212121223
2035-03-01T20:00:00Z,15.162518212121213
2035-03-01T21:00:00Z,14.808303212121217
2035-03-01T22:00:00Z,13.567421587549433
2035-03-01T23:00:00Z,13.063546306616885
2035-03-02T00:00:00Z,11.118487173915028
2035-03-02T01:00:00Z,11.493495815226694
2035-03-02T02:00:00Z,10.003513529826236
2035-03-02T03:00:00Z,8.452529564806952
2035-03-02T04:00:00Z,11.46961126048808
2035-03-02T05:00:00Z,11.691471090854876
2035-03-02T06:00:00Z,11.927950206437785
2035-03-02T07:00:00Z,14.326821911348517
2035-03-02T08:00:00Z,14.181456212121219
2035-03-02T09:00:00Z,12.968523212121212
2035-03-02T10:00:00Z,12.612597212121216
2035-03-02T11:00:00Z,12.757568212121214
2035-03-02T12:00:00Z,13.012392212121213
2035-03-02T13:00:00Z,12.998716212121224
2035-03-02T14:00:00Z,14.244671212121219
2035-03-02T15:00:00Z,14.278565809763634
2035-03-02T16:00:00Z,15.864624212121214
2035-03-02T17:00:00Z,15.550386212121225
2035-03-02T18:00:00Z,15.037578212121218
2035-03-02T19:00:00Z,15.461795212121217
2035-03-02T20:00:00Z,15.02516181950196
2035-03-02T21:00:00Z,12.77388033567054
2035-03-02T22:00:00Z,11.933996981367272
2035-03-02T23:00:00Z,10.327374698875161
2035-03-03T00:00:00Z,8.27613688117792
2035-03-03T01:00:00Z,9.183613428058706
2035-03-03T02:00:00Z,9.994800723108852
2035-03-03T03:00:00Z,8.494911643110157
2035-03-03T04:00:00Z,7.46900439593135
2035-03-03T05:00:00Z,11.084543982987142
2035-03-03T06:00:00Z,12.453216395157042
2035-03-03T07:00:00Z,11.568137878914882
2035-03-03T08:00:00Z,12.555571434174553
2035-03-03T09:00:00Z,13.497537706844795
2035-03-03T10:00:00Z,12.322325243127594
2035-03-03T11:00:00Z,12.33683921212122
2035-03-03T12:00:00Z,12.24264421212122
2035-03-03T13:00:00Z,11.712037212121217
2035-03-03T14:00:00Z,12.059290560474892
2035-03-03T15:00:00Z,13.202127982379963
2035-03-03T16:00:00Z,14.223273212121214
2035-03-03T17:00:00Z,13.103712700155867
2035-03-03T18:00:00Z,13.18733221212122
2035-03-03T19:00:00Z,12.161963991519286
2035-03-03T20:00:00Z,12.187495628874629
2035-03-03T21:00:00Z,11.939062815722096
2035-03-03T22:00:00Z,7.413614424267678
2035-03-03T23:00:00Z,6.87644016758982
2035-03-04T00:00:00Z,5.260412076393962
2035-03-04T01:00:00Z,8.618826717113848
2035-03-04T02:00:00Z,6.193240438307498
2035-03-04T03:00:00Z,10.210810109219125
2035-03-04T04:00:00Z,7.228040922488049
2035-03-04T05:00:00Z,9.576674900645557
2035-03-04T06:00:00Z,11.890785017596599
2035-03-04T07:00:00Z,13.671890816060085
2035-03-04T08:00:00Z,13.894551212121215
2035-03-04T09:00:00Z,13.360529212121222
2035-03-04T10:00:00Z,12.479709212121222
2035-03-04T11:00:00Z,12.627681212121217
2035-03-04T12:00:00Z,12.743309212121218
2035-03-04T13:00:00Z,12.007633552427563
2035-03-04T14:00:00Z,12.545871224952123
2035-03-04T15:00:00Z,14.461863544802384
2035-03-04T16:00:00Z,15.192034333406639
2035-03-04T17:00:00Z,13.059006040455856
2035-03-04T18:00:00Z,14.28575369644551
2035-03-04T19:00:00Z,14.519486410396993
2035-03-04T20:00:00Z,12.89279609070526
2035-03-04T21:00:00Z,13.111394757893208
2035-03-04T22:00:00Z,7.867336377370634
2035-03-04T23:00:00Z,8.410214586319483
2035-03-05T00:00:00Z,6.967385152423063
2035-03-05T01:00:00Z,4.949412161781993
2035-03-05T02:00:00Z,6.745410421442429
2035-03-05T03:00:00Z,7.021556029822321
2035-03-05T04:00:00Z,9.476060948773622
2035-03-05T05:00:00Z,10.106020807834724
2035-03-05T06:00:00Z,8.595972831099957
2035-03-05T07:00:00Z,13.128582591845358
2035-03-05T08:00:00Z,12.506741758779839
2035-03-05T09:00:00Z,12.190658850464999
2035-03-05T10:00:00Z,11.171787180482085
2035-03-05T11:00:00Z,10.628035526278197
2035-03-05T12:00:00Z,11.182292974944076
2035-03-05T13:00:00Z,12.612852212121226
2035-03-05T14:00:00Z,13.347030212121211
2035-03-05T15:00:00Z,14.474740946792053
2035-03-05T16:00:00Z,12.655618639593328
2035-03-05T17:00:00Z,10.741798541196673
2035-03-05T18:00:00Z,11.711605682003466
2035-03-05T19:00:00Z,9.108960015599564
2035-03-05T20:00:00Z,10.839715369926921
2035-03-05T21:00:00Z,9.492414073525694
2035-03-05T22:00:00Z,7.297249663123239
2035-03-05T23:00:00Z,5.255667812598489
2035-03-06T00:00:00Z,6.683807211526329
2035-03-06T01:00:00Z,5.562588693578078
2035-03-06T02:00:00Z,4.436977574179721
2035-03-06T03:00:00Z,2.5956949513486194
2035-03-06T04:00:00Z,6.767535724382597
2035-03-06T05:00:00Z,10.767478593815156
2035-03-06T06:00:00Z,10.611969791974559
2035-03-06T07:00:00Z,9.37548325007404
2035-03-06T08:00:00Z,9.356693955312466
2035-03-06T09:00:00Z,10.989946180563251
2035-03-06T10:00:00Z,9.705419555731567
2035-03-06T11:00:00Z,11.76842758722772
2035-03-06T12:00:00Z,12.572394004525393
2035-03-06T13:00:00Z,12.95426321212122
2035-03-06T14:00:00Z,11.730046723962417
2035-03-06T15:00:00Z,12.197437695506565
2035-03-06T16:00:00Z,12.444710476727565
2035-03-06T17:00:00Z,11.277486015201632
2035-03-06T18:00:00Z,11.648625579620713
2035-03-06T19:00:00Z,12.369342444643237
2035-03-06T20:00:00Z,12.29103021771833
2035-03-06T21:00:00Z,9.088886053424133
2035-03-06T22:00:00Z,9.555732854144509
2035-03-06T23:00:00Z,7.154442530032071
2035-03-07T00:00:00Z,6.144317444710282
2035-03-07T01:00:00Z,4.82553588300857
2035-03-07T02:00:00Z,2.488854916978994
2035-03-07T03:00:00Z,6.271882963585597
2035-03-07T04:00:00Z,7.0559936754043235
2035-03-07T05:00:00Z,7.550081777657752
2035-03-07T06:00:00Z,8.4217644069072
2035-03-07T07:00:00Z,10.201907485822005
2035-03-07T08:00:00Z,7.488323057119118
2035-03-07T09:00:00Z,8.874527256673275
2035-03-07T10:00:00Z,10.919131945830372
2035-03-07T11:00:00Z,9.098312167285641
2035-03-07T12:00:00Z,10.815601463107996
2035-03-07T13:00:00Z,9.45006680299889
2035-03-07T14:00:00Z,12.242011530891105
2035-03-07T15:00:00Z,12.21997046204936
2035-03-07T16:00:00Z,11.480916145523793
2035-03-07T17:00:00Z,13.740054856870088
2035-03-07T18:00:00Z,11.012168577249994
2035-03-07T19:00:00Z,10.914594700574597
2035-03-07T20:00:00Z,11.443729972714522
2035-03-07T21:00:00Z,11.64663635712752
2035-03-07T22:00:00Z,7.509045648960679
2035-03-07T23:00:00Z,8.457070978130986
2035-03-08T00:00:00Z,7.285617492222997
2035-03-08T01:00:00Z,7.191454163854559
2035-03-08T02:00:00Z,6.005515415513713
2035-03-08T03:00:00Z,5.592751462161786
2035-03-08T04:00:00Z,5.866857808676002
2035-03-08T05:00:00Z,8.163457505435403
2035-03-08T06:00:00Z,6.784375071028691
2035-03-08T07:00:00Z,6.022745558483919
2035-03-08T08:00:00Z,10.127110460447184
2035-03-08T09:00:00Z,11.259222011932522
2035-03-08T10:00:00Z,7.588457675053789
2035-03-08T11:00:00Z,9.630302749606003
2035-03-08T12:00:00Z,11.85650213370009
2035-03-08T13:00:00Z,13.606749212121215
2035-03-08T14:00:00Z,11.901177115674173
2035-03-08T15:00:00Z,11.43646774269476
2035-03-08T16:00:00Z,13.076830217618365
2035-03-08T17:00:00Z,14.072626873333462
2035-03-08T18:00:00Z,11.265310956844317
2035-03-08T19:00:00Z,11.06329971501799
2035-03-08T20:00:00Z,10.31506248241827
2035-03-08T21:00:00Z,8.883807434245696
2035-03-08T22:00:00Z,8.336311328618265
2035-03-08T23:00:00Z,9.779724620928818
2035-03-09T00:00:00Z,6.194424347815101
2035-03-09T01:00:00Z,4.9031525511030765
2035-03-09T02:00:00Z,4.343849276079965
2035-03-09T03:00:00Z,3.0143327380216363
2035-03-09T04:00:00Z,6.506557910028121
2035-03-09T05:00:00Z,6.777640175966326
2035-03-09T06:00:00Z,6.673655514908603
2035-03-09T07:00:00Z,11.883236317133637
2035-03-09T08:00:00Z,8.609978555227414
2035-03-09T09:00:00Z,7.910321681201012
2035-03-09T10:00:00Z,8.528590665343174
2035-03-09T11:00:00Z,11.103717127696513
2035-03-09T12:00:00Z,9.87212572509749
2035-03-09T13:00:00Z,8.69110965748645
2035-03-09T14:00:00Z,11.54733974595949
2035-03-09T15:00:00Z,10.20920213688781
2035-03-09T16:00:00Z,14.196716712364832
2035-03-09T17:00:00Z,12.299489333826855
2035-03-09T18:00:00Z,10.265639457445175
2035-03-09T19:00:00Z,11.832916486790708
2035-03-09T20:00:00Z,9.727619978395666
2035-03-09T21:00:00Z,9.551723473783909
2035-03-09T22:00:00Z,7.065052230079928
2035-03-09T23:00:00Z,4.887749727616324
2035-03-10T00:00:00Z,2.7023236195817617
2035-03-10T01:00:00Z,4.136401585064064
2035-03-10T02:00:00Z,2.092521732951724
2035-03-10T03:00:00Z,2.360994817617211
2035-03-10T04:00:00Z,2.442637914819727
2035-03-10T05:00:00Z,5.526769181752272
2035-03-10T06:00:00Z,7.787381407853587
2035-03-10T07:00:00Z,5.761332594360084
2035-03-10T08:00:00Z,7.261192593006683
2035-03-10T09:00:00Z,9.163919351863441
2035-03-10T10:00:00Z,7.238172128386822
2035-03-10T11:00:00Z,8.471522035572889
2035-03-10T12:00:00Z,6.733180254041372
2035-03-10T13:00:00Z,8.391611735881312
2035-03-10T14:00:00Z,8.461462727541559
2035-03-10T15:00:00Z,10.429002763442156
2035-03-10T16:00:00Z,11.313491281651366
2035-03-10T17:00:00Z,12.378115489206706
2035-03-10T18:00:00Z,9.734472412760596
2035-03-10T19:00:00Z,9.374987973468194
2035-03-10T20:00:00Z,8.727818777928803
2035-03-10T21:00:00Z,6.751646880835324
2035-03-10T22:00:00Z,5.69936567516325
2035-03-10T23:00:00Z,4.1896061125125215
2035-03-11T00:00:00Z,2.730491217091995
2035-03-11T01:00:00Z,3.5423530102531657
2035-03-11T02:00:00Z,0.6653474837699207
2035-03-11T03:00:00Z,3.3117444823122497
2035-03-11T04:00:00Z,4.33525624356713
2035-03-11T05:00:00Z,4.564050503129195
2035-03-11T06:00:00Z,2.449335593489721
2035-03-11T07:00:00Z,5.363887087244919
2035-03-11T08:00:00Z,7.310868297615983
2035-03-11T09:00:00Z,6.367967138182763
2035-03-11T10:00:00Z,5.386434951498401
2035-03-11T11:00:00Z,6.545243734815344
2035-03-11T12:00:00Z,7.7621947117624615
2035-03-11T13:00:00Z,7.47825902097091
2035-03-11T14:00:00Z,7.426819076745645
2035-03-11T15:00:00Z,7.905574282023949
2035-03-11T16:00:00Z,8.926936938908042
2035-03-11T17:00:00Z,7.133554086429214
2035-03-11T18:00:00Z,9.568046337505024
2035-03-11T19:00:00Z,7.1279585943797485
2035-03-11T20:00:00Z,8.4175806448455
2035-03-11T21:00:00Z,7.369266648676202
2035-03-11T22:00:00Z,5.13164127550472
2035-03-11T23:00:00Z,2.9152110636681954
2035-03-12T00:00:00Z,5.579802850790244
2035-03-12T01:00:00Z,4.678418998591127
2035-03-12T02:00:00Z,3.595994430954377
2035-03-12T03:00:00Z,5.2350780029182005
2035-03-12T04:00:00Z,3.8486961764872802
2035-03-12T05:00:00Z,8.141476968711203
2035-03-12T06:00:00Z,6.505954545367601
2035-03-12T07:00:00Z,8.56288258580642
2035-03-12T08:00:00Z,8.96033800736356
2035-03-12T09:00:00Z,8.945885311635038
2035-03-12T10:00:00Z,10.110669274381635
2035-03-12T11:00:00Z,9.242569033298935
2035-03-12T12:00:00Z,11.061528518766522
2035-03-12T13:00:00Z,8.466677850821128
2035-03-12T14:00:00Z,10.759591882533812
2035-03-12T15:00:00Z,13.400875770697198
2035-03-12T16:00:00Z,11.054983369799487
2035-03-12T17:00:00Z,10.00811079456274
2035-03-12T18:00:00Z,10.78333394397302
2035-03-12T19:00:00Z,10.372013569790354
2035-03-12T20:00:00Z,9.832409581902937
2035-03-12T21:00:00Z,9.243741573228519
2035-03-12T22:00:00Z,7.526999084311541
2035-03-12T23:00:00Z,7.490547856143024
2035-03-13T00:00:00Z,5.049265320141501
2035-03-13T01:00:00Z,3.7586343365931185
2035-03-13T02:00:00Z,4.793474752485054
2035-03-13T03:00:00Z,6.713884330259319
2035-03-13T04:00:00Z,5.122008216353493
2035-03-13T05:00:00Z,5.454507494994402
2035-03-13T06:00:00Z,7.866207334167001
2035-03-13T07:00:00Z,8.14014265978085
2035-03-13T08:00:00Z,5.949105255181266
2035-03-13T09:00:00Z,9.916918213210963
2035-03-13T10:00:00Z,8.44870596153035
2035-03-13T11:00:00Z,9.018403354671108
2035-03-13T12:00:00Z,9.863077485057005
2035-03-13T13:00:00Z,9.87945148989374
2035-03-13T14:00:00Z,11.032427126955326
2035-03-13T15:00:00Z,10.42606194050424
2035-03-13T16:00:00Z,12.807985495673421
2035-03-13T17:00:00Z,10.584473259016775
2035-03-13T18:00:00Z,11.478314755675342
2035-03-13T19:00:00Z,11.291454024666109
2035-03-13T20:00:00Z,8.53126638529018
2035-03-13T21:00:00Z,10.176980932597559
2035-03-13T22:00:00Z,6.107542575024681
2035-03-13T23:00:00Z,7.01588462183264
2035-03-14T00:00:00Z,5.029458674929799
2035-03-14T01:00:00Z,6.583941233112526
2035-03-14T02:00:00Z,4.1114285053675275
2035-03-14T03:00:00Z,4.377274949676703
2035-03-14T04:00:00Z,5.487079132775435
2035-03-14T05:00:00Z,6.823222992293296
2035-03-14T06:00:00Z,8.078455906995174
2035-03-14T07:00:00Z,6.5125789678452435
2035-03-14T08:00:00Z,6.9998855648891976
2035-03-14T09:00:00Z,7.38812234046469
2035-03-14T10:00:00Z,9.452745073861763
2035-03-14T11:00:00Z,10.963172290673285
2035-03-14T12:00:00Z,8.71318400618388
2035-03-14T13:00:00Z,8.922852371323913
2035-03-14T14:00:00Z,9.554204234036263
2035-03-14T15:00:00Z,10.987731723215234
2035-03-14T16:00:00Z,9.542850673687994
2035-03-14T17:00:00Z,9.768549373407438
2035-03-14T18:00:00Z,10.170923540774098
2035-03-14T19:00:00Z,9.465145554968046
2035-03-14T20:00:00Z,8.1591327594776
2035-03-14T21:00:00Z,8.250467983702876
2035-03-14T22:00:00Z,1.9337995372488024
2035-03-14T23:00:00Z,5.085822339775007
2035-03-15T00:00:00Z,2.641929672010022
2035-03-15T01:00:00Z,1.1296083036214384
2035-03-15T02:00:00Z,3.474199011388052
2035-03-15T03:00:00Z,4.580537442403525
2035-03-15T04:00:00Z,3.5601768526106383
2035-03-15T05:00:00Z,6.364581065927908
2035-03-15T06:00:00Z,7.232724744139517
2035-03-15T07:00:00Z,8.212642352709096
2035-03-15T08:00:00Z,8.740326942301806
2035-03-15T09:00:00Z,8.034381347688424
2035-03-15T10:00:00Z,7.555086504231184
2035-03-15T11:00:00Z,5.979976601986436
2035-03-15T12:00:00Z,8.065421265998737
2035-03-15T13:00:00Z,7.027108220858054
2035-03-15T14:00:00Z,11.077648182269002
2035-03-15T15:00:00Z,8.501310192638115
2035-03-15T16:00:00Z,9.634221729537927
2035-03-15T17:00:00Z,8.883115069772202
2035-03-15T18:00:00Z,7.757567485420395
2035-03-15T19:00:00Z,9.391133634453638
2035-03-15T20:00:00Z,5.649381989951209
2035-03-15T21:00:00Z,5.946777491771911
2035-03-15T22:00:00Z,3.0230485230269863
2035-03-15T23:00:00Z,1.6623923568505887
2035-03-16T00:00:00Z,0.6440932227137495
2035-03-16T01:00:00Z,0.9247753581101819
2035-03-16T02:00:00Z,0.17498208861046294
2035-03-16T03:00:00Z,0.0
2035-03-16T04:00:00Z,0.08485482647276399
2035-03-16T05:00:00Z,3.2915798091566444
2035-03-16T06:00:00Z,1.872339459928554
2035-03-16T07:00:00Z,5.621714473309396
2035-03-16T08:00:00Z,5.1883684957953164
2035-03-16T09:00:00Z,4.141893059345406
2035-03-16T10:00:00Z,5.587831604636321
2035-03-16T11:00:00Z,5.054328663968477
2035-03-16T12:00:00Z,6.371906017947026
2035-03-16T13:00:00Z,7.635619077821801
2035-03-16T14:00:00Z,4.63012117571688
2035-03-16T15:00:00Z,7.06120358343783
2035-03-16T16:00:00Z,7.855854471808556
2035-03-16T17:00:00Z,8.09341447084691
2035-03-16T18:00:00Z,7.201316734758109
2035-03-16T19:00:00Z,5.74689281512768
2035-03-16T20:00:00Z,5.353093272767438
2035-03-16T21:00:00Z,4.106122211545994
2035-03-16T22:00:00Z,4.597153496412901
2035-03-16T23:00:00Z,3.0016296529445157
2035-03-17T00:00:00Z,2.3413905689635897
2035-03-17T01:00:00Z,0.0
2035-03-17T02:00:00Z,0.0
2035-03-17T03:00:00Z,0.0
2035-03-17T04:00:00Z,0.0
2035-03-17T05:00:00Z,0.42712211247676635
2035-03-17T06:00:00Z,2.650422735027064
2035-03-17T07:00:00Z,4.355295203822905
2035-03-17T08:00:00Z,2.2482971650958916
2035-03-17T09:00:00Z,5.843452638991124
2035-03-17T10:00:00Z,4.305328368034097
2035-03-17T11:00:00Z,5.385110633072529
2035-03-17T12:00:00Z,7.2642942470155845
2035-03-17T13:00:00Z,6.10730019992026
2035-03-17T14:00:00Z,5.1567961254934005
2035-03-17T15:00:00Z,5.245999260011843
2035-03-17T16:00:00Z,4.637805561587797
2035-03-17T17:00:00Z,5.369457862121791
2035-03-17T18:00:00Z,5.860809686045698
2035-03-17T19:00:00Z,4.622931986474626
2035-03-17T20:00:00Z,5.042299639908379
2035-03-17T21:00:00Z,3.890463667067081
2035-03-17T22:00:00Z,1.8815498336211505
2035-03-17T23:00:00Z,1.0523261356598397
2035-03-18T00:00:00Z,0.0
2035-03-18T01:00:00Z,0.0
2035-03-18T02:00:00Z,0.0
2035-03-18T03:00:00Z,0.4837950230976418
2035-03-18T04:00:00Z,0.0
2035-03-18T05:00:00Z,0.9931360218757987
2035-03-18T06:00:00Z,2.0596587156239536
2035-03-18T07:00:00Z,2.750734587016211
2035-03-18T08:00:00Z,3.9635021614179635
2035-03-18T09:00:00Z,3.9907868655899534
2035-03-18T10:00:00Z,2.9585425674221284
2035-03-18T11:00:00Z,4.919011895342919
2035-03-18T12:00:00Z,3.076208603577456
2035-03-18T13:00:00Z,4.249653681715216
2035-03-18T14:00:00Z,4.469718777849877
2035-03-18T15:00:00Z,4.821210785233092
2035-03-18T16:00:00Z,5.431785129630541
2035-03-18T17:00:00Z,2.0334399591824024
2035-03-18T18:00:00Z,2.9428278373462575
2035-03-18T19:00:00Z,3.750398001888044
2035-03-18T20:00:00Z,3.5055356871743726
2035-03-18T21:00:00Z,1.306767688482509
2035-03-18T22:00:00Z,2.0185791870890455
2035-03-18T23:00:00Z,0.0
2035-03-19T00:00:00Z,0.0
2035-03-19T01:00:00Z,0.0
2035-03-19T02:00:00Z,0.0
2035-03-19T03:00:00Z,0.0
2035-03-19T04:00:00Z,0.0
2035-03-19T05:00:00Z,1.6023676696578946
2035-03-19T06:00:00Z,2.1312556305399397
2035-03-19T07:00:00Z,1.6769853252239244
2035-03-19T08:00:00Z,3.491774774744087
2035-03-19T09:00:00Z,2.0535053267443573
2035-03-19T10:00:00Z,3.2206354813711613
2035-03-19T11:00:00Z,3.765949117407601
2035-03-19T12:00:00Z,3.1782273199513043
2035-03-19T13:00:00Z,4.0944798761021275
2035-03-19T14:00:00Z,4.447715554348875
2035-03-19T15:00:00Z,1.9909018750408336
