timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-02-04T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-04T23:00:00Z,124.57440638262747,24.97440638262748,40.0,40.0,19.6
2025-02-05T00:00:00Z,123.94523814130955,24.34523814130955,40.0,40.0,19.6
2025-02-05T01:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T02:00:00Z,122.62643466644474,23.026434666444743,40.0,40.0,19.6
2025-02-05T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-05T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T00:00:00Z,123.0373615777483,23.437361577748305,40.0,40.0,19.6
2025-02-06T01:00:00Z,123.3134567754515,23.713456775451505,40.0,40.0,19.6
2025-02-06T02:00:00Z,124.13966394223172,24.539663942231726,40.0,40.0,19.6
2025-02-06T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-06T23:00:00Z,123.97187957374632,24.371879573746327,40.0,40.0,19.6
2025-02-07T00:00:00Z,123.6675295796588,24.06752957965881,40.0,40.0,19.6
2025-02-07T01:00:00Z,124.29861890034567,24.69861890034568,40.0,40.0,19.6
2025-02-07T02:00:00Z,123.94750629331006,24.34750629331006,40.0,40.0,19.6
2025-02-07T03:00:00Z,124.19064049954048,24.590640499540484,40.0,40.0,19.6
2025-02-07T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-07T22:00:00Z,123.81229430697783,24.21229430697784,40.0,40.0,19.6
2025-02-07T23:00:00Z,123.83785612250188,24.23785612250188,40.0,40.0,19.6
2025-02-08T00:00:00Z,122.39918999018823,22.79918999018824,40.0,40.0,19.6
2025-02-08T01:00:00Z,124.0057553804208,24.4057553804208,40.0,40.0,19.6
2025-02-08T02:00:00Z,121.98223164631762,22.38223164631762,40.0,40.0,19.6
2025-02-08T03:00:00Z,123.05395870598375,23.45395870598375,40.0,40.0,19.6
2025-02-08T04:00:00Z,124.07477409368764,24.474774093687643,40.0,40.0,19.6
2025-02-08T05:00:00Z,124.17828801410644,24.578288014106448,40.0,40.0,19.6
2025-02-08T06:00:00Z,122.78633674129264,23.18633674129265,40.0,40.0,19.6
2025-02-08T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-08T20:00:00Z,123.99538868160855,24.39538868160855,40.0,40.0,19.6
2025-02-08T21:00:00Z,122.45572987723654,22.85572987723654,40.0,40.0,19.6
2025-02-08T22:00:00Z,123.86961490162011,24.269614901620116,40.0,40.0,19.6
2025-02-08T23:00:00Z,122.10427085586943,22.504270855869436,40.0,40.0,19.6
2025-02-09T00:00:00Z,120.01114850830032,20.41114850830033,40.0,40.0,19.6
2025-02-09T01:00:00Z,122.08856185206022,22.48856185206023,40.0,40.0,19.6
2025-02-09T02:00:00Z,121.53058297256618,21.930582972566185,40.0,40.0,19.6
2025-02-09T03:00:00Z,121.16958786676685,21.569587866766852,40.0,40.0,19.6
2025-02-09T04:00:00Z,120.90989990045097,21.309899900450972,40.0,40.0,19.6
2025-02-09T05:00:00Z,124.140124835806,24.54012483580601,40.0,40.0,19.6
2025-02-09T06:00:00Z,123.25229480870368,23.652294808703687,40.0,40.0,19.6
2025-02-09T07:00:00Z,123.55518688942044,23.955186889420446,40.0,40.0,19.6
2025-02-09T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-09T22:00:00Z,123.15469967364362,23.554699673643626,40.0,40.0,19.6
2025-02-09T23:00:00Z,122.39104791814088,22.79104791814089,40.0,40.0,19.6
2025-02-10T00:00:00Z,122.04111218848544,22.441112188485448,40.0,40.0,19.6
2025-02-10T01:00:00Z,122.86579849255247,23.265798492552477,40.0,40.0,19.6
2025-02-10T02:00:00Z,121.50503937200358,21.905039372003586,40.0,40.0,19.6
2025-02-10T03:00:00Z,122.73805536090228,23.138055360902285,40.0,40.0,19.6
2025-02-10T04:00:00Z,122.3859588877707,22.785958887770704,40.0,40.0,19.6
2025-02-10T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T06:00:00Z,121.67394943866603,22.073949438666034,40.0,40.0,19.6
2025-02-10T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T09:00:00Z,124.34730022494398,24.747300224943984,40.0,40.0,19.6
2025-02-10T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T15:00:00Z,123.77380489211748,24.173804892117488,40.0,40.0,19.6
2025-02-10T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T17:00:00Z,123.14172356640594,23.54172356640595,40.0,40.0,19.6
2025-02-10T18:00:00Z,124.20413839143023,24.60413839143024,40.0,40.0,19.6
2025-02-10T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-10T22:00:00Z,121.3212755953002,21.7212755953002,40.0,40.0,19.6
2025-02-10T23:00:00Z,121.82428885581663,22.22428885581664,40.0,40.0,19.6
2025-02-11T00:00:00Z,120.99178993889507,21.391789938895073,40.0,40.0,19.6
2025-02-11T01:00:00Z,119.6075930915311,20.007593091531106,40.0,40.0,19.6
2025-02-11T02:00:00Z,122.79821025905002,23.19821025905003,40.0,40.0,19.6
2025-02-11T03:00:00Z,122.66472990687728,23.06472990687729,40.0,40.0,19.6
2025-02-11T04:00:00Z,121.95168758869636,22.351687588696365,40.0,40.0,19.6
2025-02-11T05:00:00Z,122.86355217356876,23.26355217356877,40.0,40.0,19.6
2025-02-11T06:00:00Z,122.47159121716155,22.87159121716155,40.0,40.0,19.6
2025-02-11T07:00:00Z,120.93307855105525,21.33307855105525,40.0,40.0,19.6
2025-02-11T08:00:00Z,124.33579366071356,24.73579366071357,40.0,40.0,19.6
2025-02-11T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T19:00:00Z,124.48611153262004,24.88611153262005,40.0,40.0,19.6
2025-02-11T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-11T21:00:00Z,124.53767744356219,24.937677443562194,40.0,40.0,19.6
2025-02-11T22:00:00Z,123.30326173183502,23.703261731835028,40.0,40.0,19.6
2025-02-11T23:00:00Z,122.37293846237304,22.772938462373048,40.0,40.0,19.6
2025-02-12T00:00:00Z,121.96666550483428,22.366665504834288,40.0,40.0,19.6
2025-02-12T01:00:00Z,120.07151227694314,20.471512276943145,40.0,40.0,19.6
2025-02-12T02:00:00Z,122.28696097844482,22.68696097844483,40.0,40.0,19.6
2025-02-12T03:00:00Z,121.55919385236254,21.959193852362546,40.0,40.0,19.6
2025-02-12T04:00:00Z,124.43881707591115,24.83881707591115,40.0,40.0,19.6
2025-02-12T05:00:00Z,121.70516264371571,22.105162643715715,40.0,40.0,19.6
2025-02-12T06:00:00Z,124.02893171945058,24.42893171945059,40.0,40.0,19.6
2025-02-12T07:00:00Z,123.38133153002093,23.781331530020935,40.0,40.0,19.6
2025-02-12T08:00:00Z,123.54521913026798,23.945219130267986,40.0,40.0,19.6
2025-02-12T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-12T21:00:00Z,122.50788305801751,22.907883058017518,40.0,40.0,19.6
2025-02-12T22:00:00Z,121.62089142205059,22.020891422050596,40.0,40.0,19.6
2025-02-12T23:00:00Z,119.3161502436476,19.716150243647604,40.0,40.0,19.6
2025-02-13T00:00:00Z,120.89154001982334,21.291540019823344,40.0,40.0,19.6
2025-02-13T01:00:00Z,121.18734127566975,21.587341275669758,40.0,40.0,19.6
2025-02-13T02:00:00Z,119.83893326057876,20.23893326057876,40.0,40.0,19.6
2025-02-13T03:00:00Z,122.91107998147922,23.311079981479224,40.0,40.0,19.6
2025-02-13T04:00:00Z,120.15542895633683,20.55542895633684,40.0,40.0,19.6
2025-02-13T05:00:00Z,120.46759167446453,20.867591674464535,40.0,40.0,19.6
2025-02-13T06:00:00Z,121.90301349018,22.303013490180007,40.0,40.0,19.6
2025-02-13T07:00:00Z,124.11201164039727,24.512011640397276,40.0,40.0,19.6
2025-02-13T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T15:00:00Z,123.29106748277891,23.69106748277892,40.0,40.0,19.6
2025-02-13T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T18:00:00Z,124.51962270877206,24.919622708772067,40.0,40.0,19.6
2025-02-13T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-13T21:00:00Z,123.77725550419123,24.177255504191237,40.0,40.0,19.6
2025-02-13T22:00:00Z,120.96939262318824,21.369392623188247,40.0,40.0,19.6
2025-02-13T23:00:00Z,120.21867459080369,20.618674590803693,40.0,40.0,19.6
2025-02-14T00:00:00Z,119.48219965998624,19.88219965998624,40.0,40.0,19.6
2025-02-14T01:00:00Z,120.90078603079078,21.30078603079079,40.0,40.0,19.6
2025-02-14T02:00:00Z,120.15599238381824,20.55599238381825,40.0,40.0,19.6
2025-02-14T03:00:00Z,119.67546649728058,20.075466497280587,40.0,40.0,19.6
2025-02-14T04:00:00Z,121.64335814540038,22.04335814540039,40.0,40.0,19.6
2025-02-14T05:00:00Z,117.90060513136618,18.300605131366183,40.0,40.0,19.6
2025-02-14T06:00:00Z,122.09430357016367,22.49430357016368,40.0,40.0,19.6
2025-02-14T07:00:00Z,119.81501006531155,20.21501006531156,40.0,40.0,19.6
2025-02-14T08:00:00Z,122.67019674771223,23.07019674771223,40.0,40.0,19.6
2025-02-14T09:00:00Z,122.92903142873064,23.329031428730644,40.0,40.0,19.6
2025-02-14T10:00:00Z,123.30963563612923,23.709635636129235,40.0,40.0,19.6
2025-02-14T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-14T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-14T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-14T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-14T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-14T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-14T17:00:00Z,122.7636251458236,23.1636251458236,40.0,40.0,19.6
2025-02-14T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-14T19:00:00Z,123.14709532837162,23.547095328371626,40.0,40.0,19.6
2025-02-14T20:00:00Z,121.2373106555604,21.637310655560412,40.0,40.0,19.6
2025-02-14T21:00:00Z,122.01272213591628,22.412722135916283,40.0,40.0,19.6
2025-02-14T22:00:00Z,122.51526358223936,22.915263582239362,40.0,40.0,19.6
2025-02-14T23:00:00Z,121.12812610471414,21.528126104714147,40.0,40.0,19.6
2025-02-15T00:00:00Z,118.1914984968846,18.59149849688461,40.0,40.0,19.6
2025-02-15T01:00:00Z,118.1907871125236,18.5907871125236,40.0,40.0,19.6
2025-02-15T02:00:00Z,118.22323641867675,18.623236418676754,40.0,40.0,19.6
2025-02-15T03:00:00Z,121.65250351529986,22.05250351529986,40.0,40.0,19.6
2025-02-15T04:00:00Z,120.2530333411793,20.65303334117931,40.0,40.0,19.6
2025-02-15T05:00:00Z,120.91205426964737,21.312054269647376,40.0,40.0,19.6
2025-02-15T06:00:00Z,121.02244244588212,21.422442445882126,40.0,40.0,19.6
2025-02-15T07:00:00Z,121.27271460355888,21.672714603558887,40.0,40.0,19.6
2025-02-15T08:00:00Z,121.85966746197766,22.25966746197767,40.0,40.0,19.6
2025-02-15T09:00:00Z,123.11994606729343,23.519946067293432,40.0,40.0,19.6
2025-02-15T10:00:00Z,123.87135488110812,24.271354881108124,40.0,40.0,19.6
2025-02-15T11:00:00Z,124.50073226835062,24.900732268350623,40.0,40.0,19.6
2025-02-15T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-15T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-15T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-15T15:00:00Z,123.26128739695164,23.66128739695165,40.0,40.0,19.6
2025-02-15T16:00:00Z,124.09188252475698,24.49188252475699,40.0,40.0,19.6
2025-02-15T17:00:00Z,120.9527431007291,21.3527431007291,40.0,40.0,19.6
2025-02-15T18:00:00Z,124.52838634765553,24.928386347655533,40.0,40.0,19.6
2025-02-15T19:00:00Z,123.2301534930699,23.630153493069912,40.0,40.0,19.6
2025-02-15T20:00:00Z,123.40548844391262,23.805488443912623,40.0,40.0,19.6
2025-02-15T21:00:00Z,118.10871853912332,18.508718539123322,40.0,40.0,19.6
2025-02-15T22:00:00Z,122.27810304739867,22.67810304739868,40.0,40.0,19.6
2025-02-15T23:00:00Z,119.03560972309847,19.43560972309848,40.0,40.0,19.6
2025-02-16T00:00:00Z,118.97298259239031,19.372982592390315,40.0,40.0,19.6
2025-02-16T01:00:00Z,116.46930326512015,16.869303265120152,40.0,40.0,19.6
2025-02-16T02:00:00Z,118.39556461827286,18.795564618272863,40.0,40.0,19.6
2025-02-16T03:00:00Z,117.04195531271156,17.44195531271157,40.0,40.0,19.6
2025-02-16T04:00:00Z,118.13623274453374,18.53623274453375,40.0,40.0,19.6
2025-02-16T05:00:00Z,121.7303627809797,22.13036278097971,40.0,40.0,19.6
2025-02-16T06:00:00Z,118.64616244671626,19.046162446716266,40.0,40.0,19.6
2025-02-16T07:00:00Z,120.30668166762027,20.706681667620273,40.0,40.0,19.6
2025-02-16T08:00:00Z,122.2704745722344,22.67047457223441,40.0,40.0,19.6
2025-02-16T09:00:00Z,123.00411234871956,23.404112348719565,40.0,40.0,19.6
2025-02-16T10:00:00Z,123.1809499706498,23.58094997064981,40.0,40.0,19.6
2025-02-16T11:00:00Z,124.02730856779127,24.427308567791272,40.0,40.0,19.6
2025-02-16T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-16T13:00:00Z,123.50984750644017,23.909847506440173,40.0,40.0,19.6
2025-02-16T14:00:00Z,123.24271390659908,23.642713906599084,40.0,40.0,19.6
2025-02-16T15:00:00Z,123.67715765116318,24.07715765116319,40.0,40.0,19.6
2025-02-16T16:00:00Z,124.38101398633114,24.781013986331146,40.0,40.0,19.6
2025-02-16T17:00:00Z,123.87865139143122,24.278651391431225,40.0,40.0,19.6
2025-02-16T18:00:00Z,123.22547168047649,23.625471680476494,40.0,40.0,19.6
2025-02-16T19:00:00Z,120.4759517980956,20.8759517980956,40.0,40.0,19.6
2025-02-16T20:00:00Z,123.21143425819281,23.611434258192816,40.0,40.0,19.6
2025-02-16T21:00:00Z,119.28447113355287,19.684471133552876,40.0,40.0,19.6
2025-02-16T22:00:00Z,119.22701037820394,19.62701037820395,40.0,40.0,19.6
2025-02-16T23:00:00Z,117.39239292427683,17.79239292427684,40.0,40.0,19.6
2025-02-17T00:00:00Z,124.21647456353054,24.616474563530545,40.0,40.0,19.6
2025-02-17T01:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T02:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-17T22:00:00Z,124.31875064218164,24.718750642181647,40.0,40.0,19.6
2025-02-17T23:00:00Z,122.25806211732842,22.658062117328427,40.0,40.0,19.6
2025-02-18T00:00:00Z,123.1404446690646,23.540444669064613,40.0,40.0,19.6
2025-02-18T01:00:00Z,122.30035230511189,22.700352305111892,40.0,40.0,19.6
2025-02-18T02:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T03:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T04:00:00Z,124.32445556570346,24.724455565703465,40.0,40.0,19.6
2025-02-18T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T06:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T08:00:00Z,124.49658381366126,24.896583813661266,40.0,40.0,19.6
2025-02-18T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-18T22:00:00Z,124.24281262176925,24.642812621769252,40.0,40.0,19.6
2025-02-18T23:00:00Z,124.20517140904738,24.605171409047387,40.0,40.0,19.6
2025-02-19T00:00:00Z,121.47001715579032,21.870017155790322,40.0,40.0,19.6
2025-02-19T01:00:00Z,123.4220663175937,23.82206631759371,40.0,40.0,19.6
2025-02-19T02:00:00Z,122.33226578756415,22.73226578756416,40.0,40.0,19.6
2025-02-19T03:00:00Z,122.80916404930602,23.209164049306025,40.0,40.0,19.6
2025-02-19T04:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T06:00:00Z,124.6,25.0,40.0,40.0,19.6
