timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-03-07T04:00:00Z,106.6331596138998,8.75,38.28315961389981,40.0,19.6
2025-03-07T05:00:00Z,106.08850072569965,8.75,37.73850072569965,40.0,19.6
2025-03-07T06:00:00Z,105.92409867568279,8.75,37.57409867568279,40.0,19.6
2025-03-07T07:00:00Z,107.46331822053813,8.75,39.11331822053813,40.0,19.6
2025-03-07T08:00:00Z,106.28316592644569,8.75,37.933165926445696,40.0,19.6
2025-03-07T09:00:00Z,108.451962779844,8.851962779844001,40.0,40.0,19.6
2025-03-07T10:00:00Z,110.43361787200155,10.833617872001554,40.0,40.0,19.6
2025-03-07T11:00:00Z,108.70650080122579,9.106500801225792,40.0,40.0,19.6
2025-03-07T12:00:00Z,110.41048438481727,10.810484384817272,40.0,40.0,19.6
2025-03-07T13:00:00Z,108.59388986570718,8.993889865707189,40.0,40.0,19.6
2025-03-07T14:00:00Z,110.07443104932324,10.474431049323243,40.0,40.0,19.6
2025-03-07T15:00:00Z,108.9899229983892,9.38992299838921,40.0,40.0,19.6
2025-03-07T16:00:00Z,107.82535992580526,8.75,39.475359925805265,40.0,19.6
2025-03-07T17:00:00Z,110.33113394324988,10.731133943249887,40.0,40.0,19.6
2025-03-07T18:00:00Z,108.27032100744484,8.75,39.92032100744484,40.0,19.6
2025-03-07T19:00:00Z,107.65751618569774,8.75,39.30751618569775,40.0,19.6
2025-03-07T20:00:00Z,108.20823304169147,8.75,39.85823304169148,40.0,19.6
2025-03-07T21:00:00Z,108.6913145323619,9.091314532361906,40.0,40.0,19.6
2025-03-07T22:00:00Z,104.77790709832058,8.75,36.42790709832059,40.0,19.6
2025-03-07T23:00:00Z,105.38353515051958,8.75,37.03353515051958,40.0,19.6
2025-03-08T00:00:00Z,104.57631758006784,8.75,36.22631758006784,40.0,19.6
2025-03-08T01:00:00Z,104.85152127700118,8.75,36.50152127700119,40.0,19.6
2025-03-08T02:00:00Z,104.31352007510009,8.75,35.96352007510009,40.0,19.6
2025-03-08T03:00:00Z,104.27693104907112,8.75,35.92693104907113,40.0,19.6
2025-03-08T04:00:00Z,104.3217792223927,8.75,35.97177922239271,40.0,19.6
2025-03-08T05:00:00Z,105.8146896229338,8.75,37.464689622933804,40.0,19.6
2025-03-08T06:00:00Z,104.06453262451626,8.75,35.714532624516266,40.0,19.6
2025-03-08T07:00:00Z,103.14049683019124,8.75,34.790496830191245,40.0,19.6
2025-03-08T08:00:00Z,107.7645995885249,8.75,39.41459958852491,40.0,19.6
2025-03-08T09:00:00Z,109.32750729442137,9.727507294421372,40.0,40.0,19.6
2025-03-08T10:00:00Z,106.30663910426725,8.75,37.95663910426725,40.0,19.6
2025-03-08T11:00:00Z,108.29538863911074,8.75,39.945388639110746,40.0,19.6
2025-03-08T12:00:00Z,110.0773893515678,10.477389351567808,40.0,40.0,19.6
2025-03-08T13:00:00Z,111.65093512835386,12.05093512835387,40.0,40.0,19.6
2025-03-08T14:00:00Z,108.90202547904863,9.302025479048638,40.0,40.0,19.6
2025-03-08T15:00:00Z,107.55933353508178,8.75,39.20933353508178,40.0,19.6
2025-03-08T16:00:00Z,108.7120670628695,9.1120670628695,40.0,40.0,19.6
2025-03-08T17:00:00Z,109.87007832694212,10.270078326942127,40.0,40.0,19.6
2025-03-08T18:00:00Z,107.69044839253223,8.75,39.34044839253224,40.0,19.6
2025-03-08T19:00:00Z,106.99733526580951,8.75,38.64733526580952,40.0,19.6
2025-03-08T20:00:00Z,106.799370557439,8.75,38.44937055743901,40.0,19.6
2025-03-08T21:00:00Z,105.76814103999402,8.75,37.418141039994026,40.0,19.6
2025-03-08T22:00:00Z,105.32138052408578,8.75,36.97138052408579,40.0,19.6
2025-03-08T23:00:00Z,106.36147209763573,8.75,38.01147209763573,40.0,19.6
2025-03-09T00:00:00Z,103.80836332300424,8.75,35.45836332300425,40.0,19.6
2025-03-09T01:00:00Z,103.21293966741945,8.75,34.862939667419454,40.0,19.6
2025-03-09T02:00:00Z,103.17211111410498,8.75,34.822111114104985,40.0,19.6
2025-03-09T03:00:00Z,102.37623942751549,8.75,34.02623942751549,40.0,19.6
2025-03-09T04:00:00Z,105.45303176223445,8.75,37.10303176223445,40.0,19.6
2025-03-09T05:00:00Z,104.97607263260824,8.75,36.62607263260824,40.0,19.6
2025-03-09T06:00:00Z,104.34126233237532,8.75,35.99126233237533,40.0,19.6
2025-03-09T07:00:00Z,108.94634726045399,9.346347260453996,40.0,40.0,19.6
2025-03-09T08:00:00Z,106.93904808756622,8.75,38.589048087566226,40.0,19.6
2025-03-09T09:00:00Z,106.85639340891277,8.75,38.50639340891277,40.0,19.6
2025-03-09T10:00:00Z,107.73245200363394,8.75,39.382452003633944,40.0,19.6
2025-03-09T11:00:00Z,109.95960268175995,10.359602681759952,40.0,40.0,19.6
2025-03-09T12:00:00Z,108.83425207702828,9.234252077028287,40.0,40.0,19.6
2025-03-09T13:00:00Z,107.14754653070148,8.75,38.79754653070148,40.0,19.6
2025-03-09T14:00:00Z,109.18829245342098,9.58829245342099,40.0,40.0,19.6
2025-03-09T15:00:00Z,106.94645259533686,8.75,38.59645259533687,40.0,19.6
2025-03-09T16:00:00Z,110.25280436939866,10.652804369398666,40.0,40.0,19.6
2025-03-09T17:00:00Z,108.86067577508527,9.260675775085275,40.0,40.0,19.6
2025-03-09T18:00:00Z,107.22624799351604,8.75,38.876247993516046,40.0,19.6
2025-03-09T19:00:00Z,108.5531156892088,8.9531156892088,40.0,40.0,19.6
2025-03-09T20:00:00Z,106.71399557438343,8.75,38.36399557438344,40.0,19.6
2025-03-09T21:00:00Z,107.0186142091022,8.75,38.6686142091022,40.0,19.6
2025-03-09T22:00:00Z,105.03660865341584,8.75,36.686608653415846,40.0,19.6
2025-03-09T23:00:00Z,103.12176120491262,8.75,34.77176120491262,40.0,19.6
2025-03-10T00:00:00Z,105.13762399488121,8.75,36.787623994881216,40.0,19.6
2025-03-10T01:00:00Z,106.90850986251763,8.75,38.55850986251764,40.0,19.6
2025-03-10T02:00:00Z,105.46436490850681,8.75,37.114364908506815,40.0,19.6
2025-03-10T03:00:00Z,105.92919596655543,8.75,37.57919596655543,40.0,19.6
2025-03-10T04:00:00Z,105.87739060708913,8.75,37.52739060708913,40.0,19.6
2025-03-10T05:00:00Z,107.89339989386607,8.75,39.54339989386608,40.0,19.6
2025-03-10T06:00:00Z,109.103207542235,9.503207542235003,40.0,40.0,19.6
2025-03-10T07:00:00Z,106.81479801365572,8.75,38.464798013655724,40.0,19.6
2025-03-10T08:00:00Z,109.06277741934778,9.462777419347788,40.0,40.0,19.6
2025-03-10T09:00:00Z,111.66028385042426,12.06028385042427,40.0,40.0,19.6
2025-03-10T10:00:00Z,110.55712492096296,10.957124920962968,40.0,40.0,19.6
2025-03-10T11:00:00Z,111.67725877781808,12.077258777818088,40.0,40.0,19.6
2025-03-10T12:00:00Z,109.99322846479149,10.393228464791491,40.0,40.0,19.6
2025-03-10T13:00:00Z,111.65050500810338,12.050505008103386,40.0,40.0,19.6
2025-03-10T14:00:00Z,110.43817810362762,10.838178103627627,40.0,40.0,19.6
2025-03-10T15:00:00Z,111.1906949123379,11.59069491233791,40.0,40.0,19.6
2025-03-10T16:00:00Z,111.99180862115358,12.391808621153587,40.0,40.0,19.6
2025-03-10T17:00:00Z,112.98983392095207,13.389833920952071,40.0,40.0,19.6
2025-03-10T18:00:00Z,110.78700219497767,11.18700219497768,40.0,40.0,19.6
2025-03-10T19:00:00Z,109.96575473075458,10.365754730754588,40.0,40.0,19.6
2025-03-10T20:00:00Z,109.26995660340114,9.669956603401147,40.0,40.0,19.6
2025-03-10T21:00:00Z,108.13482486429362,8.75,39.784824864293626,40.0,19.6
2025-03-10T22:00:00Z,107.26023519316604,8.75,38.910235193166045,40.0,19.6
2025-03-10T23:00:00Z,106.04432591985213,8.75,37.69432591985213,40.0,19.6
2025-03-11T00:00:00Z,105.85787655789534,8.75,37.507876557895344,40.0,19.6
2025-03-11T01:00:00Z,107.07228231856107,8.75,38.72228231856107,40.0,19.6
2025-03-11T02:00:00Z,104.61613460993951,8.75,36.26613460993951,40.0,19.6
2025-03-11T03:00:00Z,107.42979810216423,8.75,39.07979810216423,40.0,19.6
2025-03-11T04:00:00Z,108.16434155343262,8.75,39.81434155343263,40.0,19.6
2025-03-11T05:00:00Z,107.17071148308676,8.75,38.82071148308677,40.0,19.6
2025-03-11T06:00:00Z,104.49295867024571,8.75,36.14295867024572,40.0,19.6
2025-03-11T07:00:00Z,107.17040628341942,8.75,38.82040628341943,40.0,19.6
2025-03-11T08:00:00Z,110.30571846989403,10.705718469894038,40.0,40.0,19.6
2025-03-11T09:00:00Z,109.93581349441607,10.335813494416072,40.0,40.0,19.6
2025-03-11T10:00:00Z,109.39591194029916,9.795911940299163,40.0,40.0,19.6
2025-03-11T11:00:00Z,110.4680973323338,10.868097332333804,40.0,40.0,19.6
2025-03-11T12:00:00Z,111.96186972109822,12.36186972109823,40.0,40.0,19.6
2025-03-11T13:00:00Z,111.63557187258556,12.035571872585564,40.0,40.0,19.6
2025-03-11T14:00:00Z,110.23612201963189,10.636122019631898,40.0,40.0,19.6
2025-03-11T15:00:00Z,109.55759579245046,9.957595792450462,40.0,40.0,19.6
2025-03-11T16:00:00Z,110.09947325307883,10.499473253078833,40.0,40.0,19.6
2025-03-11T17:00:00Z,108.9787209112962,9.378720911296199,40.0,40.0,19.6
2025-03-11T18:00:00Z,111.78107345963082,12.181073459630824,40.0,40.0,19.6
2025-03-11T19:00:00Z,109.11208335718337,9.512083357183371,40.0,40.0,19.6
2025-03-11T20:00:00Z,110.24061214935264,10.640612149352648,40.0,40.0,19.6
2025-03-11T21:00:00Z,110.02449958582704,10.42449958582705,40.0,40.0,19.6
2025-03-11T22:00:00Z,107.8239919192942,8.75,39.47399191929421,40.0,19.6
2025-03-11T23:00:00Z,105.76056723955116,8.75,37.41056723955117,40.0,19.6
2025-03-12T00:00:00Z,105.96424600897035,8.75,37.614246008970355,40.0,19.6
2025-03-12T01:00:00Z,105.5126211165406,8.75,37.162621116540606,40.0,19.6
2025-03-12T02:00:00Z,104.58440642753075,8.75,36.23440642753076,40.0,19.6
2025-03-12T03:00:00Z,106.42068604875573,8.75,38.07068604875573,40.0,19.6
2025-03-12T04:00:00Z,105.35804250256314,8.75,37.00804250256314,40.0,19.6
2025-03-12T05:00:00Z,108.42617713218488,8.826177132184881,40.0,40.0,19.6
2025-03-12T06:00:00Z,106.1197245922126,8.75,37.76972459221261,40.0,19.6
2025-03-12T07:00:00Z,107.8978386333674,8.75,39.547838633367405,40.0,19.6
2025-03-12T08:00:00Z,109.05544634669928,9.45544634669929,40.0,40.0,19.6
2025-03-12T09:00:00Z,109.52921629206548,9.92921629206549,40.0,40.0,19.6
2025-03-12T10:00:00Z,110.99941724268228,11.39941724268229,40.0,40.0,19.6
2025-03-12T11:00:00Z,110.35310809362488,10.753108093624888,40.0,40.0,19.6
2025-03-12T12:00:00Z,111.84577140026224,12.245771400262242,40.0,40.0,19.6
2025-03-12T13:00:00Z,109.38726178827574,9.787261788275742,40.0,40.0,19.6
2025-03-12T14:00:00Z,110.49145134330132,10.891451343301327,40.0,40.0,19.6
2025-03-12T15:00:00Z,111.94273533868585,12.342735338685856,40.0,40.0,19.6
2025-03-12T16:00:00Z,109.2800878666605,9.6800878666605,40.0,40.0,19.6
2025-03-12T17:00:00Z,109.10136194664187,9.501361946641879,40.0,40.0,19.6
2025-03-12T18:00:00Z,110.42116749952169,10.821167499521692,40.0,40.0,19.6
2025-03-12T19:00:00Z,109.51446127002541,9.914461270025413,40.0,40.0,19.6
2025-03-12T20:00:00Z,109.1502931732237,9.550293173223707,40.0,40.0,19.6
2025-03-12T21:00:00Z,108.75990609442522,9.159906094425224,40.0,40.0,19.6
2025-03-12T22:00:00Z,107.29178546040734,8.75,38.941785460407345,40.0,19.6
2025-03-12T23:00:00Z,107.25374874460002,8.75,38.90374874460002,40.0,19.6
2025-03-13T00:00:00Z,105.82547034020769,8.75,37.47547034020769,40.0,19.6
2025-03-13T01:00:00Z,105.1392779158169,8.75,36.78927791581691,40.0,19.6
2025-03-13T02:00:00Z,106.10239720370086,8.75,37.752397203700866,40.0,19.6
2025-03-13T03:00:00Z,107.94383916494752,8.75,39.593839164947525,40.0,19.6
2025-03-13T04:00:00Z,106.32777847094658,8.75,37.97777847094659,40.0,19.6
2025-03-13T05:00:00Z,105.96390267695205,8.75,37.61390267695205,40.0,19.6
2025-03-13T06:00:00Z,107.6476899165113,8.75,39.2976899165113,40.0,19.6
2025-03-13T07:00:00Z,107.4042319087074,8.75,39.05423190870741,40.0,19.6
2025-03-13T08:00:00Z,106.23888837109996,8.75,37.888888371099966,40.0,19.6
2025-03-13T09:00:00Z,110.59237061233455,10.992370612334554,40.0,40.0,19.6
2025-03-13T10:00:00Z,109.61084837676938,10.010848376769388,40.0,40.0,19.6
2025-03-13T11:00:00Z,110.62750650722975,11.02750650722976,40.0,40.0,19.6
2025-03-13T12:00:00Z,111.09534633255473,11.495346332554732,40.0,40.0,19.6
2025-03-13T13:00:00Z,110.93868798845469,11.338687988454694,40.0,40.0,19.6
2025-03-13T14:00:00Z,110.98260570218983,11.382605702189835,40.0,40.0,19.6
2025-03-13T15:00:00Z,109.18549436388435,9.58549436388435,40.0,40.0,19.6
2025-03-13T16:00:00Z,110.79865972549382,11.198659725493826,40.0,40.0,19.6
2025-03-13T17:00:00Z,109.41061481117035,9.810614811170353,40.0,40.0,19.6
2025-03-13T18:00:00Z,110.51659984326872,10.916599843268727,40.0,40.0,19.6
2025-03-13T19:00:00Z,109.84014421985304,10.24014421985305,40.0,40.0,19.6
2025-03-13T20:00:00Z,107.60380861201259,8.75,39.25380861201259,40.0,19.6
2025-03-13T21:00:00Z,109.2559117496208,9.655911749620799,40.0,40.0,19.6
2025-03-13T22:00:00Z,105.8983574051245,8.75,37.548357405124506,40.0,19.6
2025-03-13T23:00:00Z,106.7872559897641,8.75,38.43725598976411,40.0,19.6
2025-03-14T00:00:00Z,105.10441326957732,8.75,36.75441326957733,40.0,19.6
2025-03-14T01:00:00Z,106.64473286367092,8.75,38.29473286367093,40.0,19.6
2025-03-14T02:00:00Z,104.48577765431523,8.75,36.135777654315234,40.0,19.6
2025-03-14T03:00:00Z,104.88640524622818,8.75,36.536405246228185,40.0,19.6
2025-03-14T04:00:00Z,105.76781637438938,8.75,37.41781637438939,40.0,19.6
2025-03-14T05:00:00Z,106.00029594042354,8.75,37.65029594042355,40.0,19.6
2025-03-14T06:00:00Z,106.6346054764607,8.75,38.28460547646071,40.0,19.6
2025-03-14T07:00:00Z,105.11927648660429,8.75,36.7692764866043,40.0,19.6
2025-03-14T08:00:00Z,106.76716043967508,8.75,38.41716043967509,40.0,19.6
2025-03-14T09:00:00Z,107.79851132333656,8.75,39.44851132333656,40.0,19.6
2025-03-14T10:00:00Z,110.5368471145677,10.936847114567712,40.0,40.0,19.6
2025-03-14T11:00:00Z,111.90190948638775,12.301909486387757,40.0,40.0,19.6
2025-03-14T12:00:00Z,109.90497953926857,10.304979539268572,40.0,40.0,19.6
2025-03-14T13:00:00Z,109.83415697758906,10.234156977589066,40.0,40.0,19.6
2025-03-14T14:00:00Z,109.57300002897998,9.973000028979982,40.0,40.0,19.6
2025-03-14T15:00:00Z,110.22801682094996,10.628016820949966,40.0,40.0,19.6
2025-03-14T16:00:00Z,108.51263797373736,8.912637973737361,40.0,40.0,19.6
2025-03-14T17:00:00Z,109.25387598848619,9.653875988486192,40.0,40.0,19.6
2025-03-14T18:00:00Z,110.06776540419156,10.467765404191567,40.0,40.0,19.6
2025-03-14T19:00:00Z,109.01400817986854,9.414008179868546,40.0,40.0,19.6
2025-03-14T20:00:00Z,108.13010554904892,8.75,39.780105549048926,40.0,19.6
2025-03-14T21:00:00Z,108.46624954872476,8.866249548724767,40.0,40.0,19.6
2025-03-14T22:00:00Z,102.92865494569276,8.75,34.57865494569276,40.0,19.6
2025-03-14T23:00:00Z,105.96756681024152,8.75,37.61756681024153,40.0,19.6
2025-03-15T00:00:00Z,103.3640892506595,8.75,35.01408925065951,40.0,19.6
2025-03-15T01:00:00Z,102.13994477080647,8.75,33.78994477080647,40.0,19.6
2025-03-15T02:00:00Z,104.57649860955536,8.75,36.226498609555364,40.0,19.6
2025-03-15T03:00:00Z,106.0119694437974,8.75,37.6619694437974,40.0,19.6
2025-03-15T04:00:00Z,104.96183255480875,8.75,36.61183255480876,40.0,19.6
2025-03-15T05:00:00Z,106.64372891405696,8.75,38.29372891405697,40.0,19.6
2025-03-15T06:00:00Z,106.80090561865816,8.75,38.45090561865817,40.0,19.6
2025-03-15T07:00:00Z,107.55324110276649,8.75,39.2032411027665,40.0,19.6
2025-03-15T08:00:00Z,108.96660574668655,9.36660574668656,40.0,40.0,19.6
2025-03-15T09:00:00Z,109.06291201698787,9.462912016987872,40.0,40.0,19.6
2025-03-15T10:00:00Z,108.87239299099704,9.272392990997048,40.0,40.0,19.6
2025-03-15T11:00:00Z,107.55943392127631,8.75,39.209433921276315,40.0,19.6
2025-03-15T12:00:00Z,109.04157932346578,9.441579323465788,40.0,40.0,19.6
2025-03-15T13:00:00Z,108.38879408191363,8.788794081913636,40.0,40.0,19.6
2025-03-15T14:00:00Z,111.15210420108608,11.552104201086081,40.0,40.0,19.6
2025-03-15T15:00:00Z,108.06907550942174,8.75,39.71907550942174,40.0,19.6
2025-03-15T16:00:00Z,108.95625303649416,9.356253036494167,40.0,40.0,19.6
2025-03-15T17:00:00Z,108.88854988229977,9.288549882299776,40.0,40.0,19.6
2025-03-15T18:00:00Z,108.34917808441293,8.75,39.99917808441293,40.0,19.6
2025-03-15T19:00:00Z,109.59789130633749,9.997891306337493,40.0,40.0,19.6
2025-03-15T20:00:00Z,106.56199440178094,8.75,38.21199440178094,40.0,19.6
2025-03-15T21:00:00Z,106.90646315033268,8.75,38.55646315033269,40.0,19.6
2025-03-15T22:00:00Z,104.32591624412896,8.75,35.97591624412897,40.0,19.6
2025-03-15T23:00:00Z,103.19504009608664,8.75,34.84504009608665,40.0,19.6
2025-03-16T00:00:00Z,102.73570487016804,8.75,34.38570487016804,40.0,19.6
2025-03-16T01:00:00Z,103.32979460072215,8.75,34.97979460072216,40.0,19.6
2025-03-16T02:00:00Z,102.92431736444786,8.75,34.574317364447865,40.0,19.6
2025-03-16T03:00:00Z,103.17607297303476,8.75,34.82607297303477,40.0,19.6
2025-03-16T04:00:00Z,102.95433829293344,8.75,34.60433829293345,40.0,19.6
2025-03-16T05:00:00Z,104.86302379745274,8.75,36.513023797452746,40.0,19.6
2025-03-16T06:00:00Z,102.85158316439473,8.75,34.50158316439473,40.0,19.6
2025-03-16T07:00:00Z,106.26869255158479,8.75,37.9186925515848,40.0,19.6
2025-03-16T08:00:00Z,106.59911990632176,8.75,38.249119906321766,40.0,19.6
2025-03-16T09:00:00Z,105.98786339745308,8.75,37.63786339745309,40.0,19.6
2025-03-16T10:00:00Z,107.74872672528414,8.75,39.39872672528415,40.0,19.6
2025-03-16T11:00:00Z,107.78292922488151,8.75,39.43292922488152,40.0,19.6
2025-03-16T12:00:00Z,108.94639212860562,9.346392128605629,40.0,40.0,19.6
2025-03-16T13:00:00Z,110.05549543906258,10.455495439062588,40.0,40.0,19.6
2025-03-16T14:00:00Z,106.05618762424504,8.75,37.70618762424505,40.0,19.6
2025-03-16T15:00:00Z,107.6792577165516,8.75,39.32925771655161,40.0,19.6
2025-03-16T16:00:00Z,107.9414453548371,8.75,39.591445354837106,40.0,19.6
2025-03-16T17:00:00Z,108.30945996838966,8.75,39.959459968389666,40.0,19.6
2025-03-16T18:00:00Z,107.82712658401078,8.75,39.47712658401079,40.0,19.6
2025-03-16T19:00:00Z,106.2652075424354,8.75,37.91520754243541,40.0,19.6
2025-03-16T20:00:00Z,106.19251193020139,8.75,37.8425119302014,40.0,19.6
2025-03-16T21:00:00Z,105.16119224704835,8.75,36.81119224704835,40.0,19.6
2025-03-16T22:00:00Z,105.54645251648785,8.75,37.19645251648785,40.0,19.6
2025-03-16T23:00:00Z,103.91760882047649,8.75,35.567608820476494,40.0,19.6
2025-03-17T00:00:00Z,104.40640663673577,8.75,36.05640663673577,40.0,19.6
2025-03-17T01:00:00Z,102.39632349593703,8.75,34.04632349593703,40.0,19.6
2025-03-17T02:00:00Z,101.73265286636823,8.75,33.38265286636823,40.0,19.6
2025-03-17T03:00:00Z,101.42238137206058,8.75,33.07238137206059,40.0,19.6
2025-03-17T04:00:00Z,101.63764913567394,8.75,33.287649135673945,40.0,19.6
2025-03-17T05:00:00Z,102.37879299111026,8.75,34.028792991110265,40.0,19.6
2025-03-17T06:00:00Z,103.78045697998266,8.75,35.430456979982665,40.0,19.6
2025-03-17T07:00:00Z,105.0708260962598,8.75,36.7208260962598,40.0,19.6
2025-03-17T08:00:00Z,103.90472263873488,8.75,35.55472263873489,40.0,19.6
2025-03-17T09:00:00Z,107.56328159560667,8.75,39.213281595606674,40.0,19.6
2025-03-17T10:00:00Z,106.61432454672936,8.75,38.26432454672937,40.0,19.6
2025-03-17T11:00:00Z,107.80214316143562,8.75,39.45214316143563,40.0,19.6
2025-03-17T12:00:00Z,109.37958995659102,9.779589956591025,40.0,40.0,19.6
2025-03-17T13:00:00Z,108.6095239731097,9.009523973109708,40.0,40.0,19.6
2025-03-17T14:00:00Z,106.84415490862753,8.75,38.494154908627536,40.0,19.6
2025-03-17T15:00:00Z,105.65899748288456,8.75,37.308997482884564,40.0,19.6
2025-03-17T16:00:00Z,104.85724728757927,8.75,36.507247287579276,40.0,19.6
2025-03-17T17:00:00Z,105.87354587236555,8.75,37.52354587236556,40.0,19.6
2025-03-17T18:00:00Z,106.42573686589762,8.75,38.075736865897625,40.0,19.6
2025-03-17T19:00:00Z,105.08048637404431,8.75,36.73048637404432,40.0,19.6
2025-03-17T20:00:00Z,105.45635884792014,8.75,37.10635884792015,40.0,19.6
2025-03-17T21:00:00Z,105.15296223817174,8.75,36.802962238171745,40.0,19.6
2025-03-17T22:00:00Z,103.27123542187476,8.75,34.92123542187477,40.0,19.6
2025-03-17T23:00:00Z,102.31184235874125,8.75,33.96184235874125,40.0,19.6
2025-03-18T00:00:00Z,102.4753501220276,8.75,34.12535012202761,40.0,19.6
2025-03-18T01:00:00Z,102.75492936096202,8.75,34.40492936096203,40.0,19.6
2025-03-18T02:00:00Z,101.18730273618897,8.75,32.837302736188974,40.0,19.6
2025-03-18T03:00:00Z,104.27555267184803,8.75,35.92555267184804,40.0,19.6
2025-03-18T04:00:00Z,103.24483029301166,8.75,34.894830293011665,40.0,19.6
2025-03-18T05:00:00Z,103.88824986546857,8.75,35.53824986546857,40.0,19.6
2025-03-18T06:00:00Z,104.0786342540315,8.75,35.728634254031505,40.0,19.6
2025-03-18T07:00:00Z,104.62361650030599,8.75,36.27361650030599,40.0,19.6
2025-03-18T08:00:00Z,106.41838838653632,8.75,38.06838838653633,40.0,19.6
2025-03-18T09:00:00Z,106.75275483175824,8.75,38.402754831758244,40.0,19.6
2025-03-18T10:00:00Z,106.31395396978496,8.75,37.96395396978497,40.0,19.6
2025-03-18T11:00:00Z,107.86913271713553,8.75,39.519132717135534,40.0,19.6
2025-03-18T12:00:00Z,106.25130297082322,8.75,37.901302970823224,40.0,19.6
2025-03-18T13:00:00Z,107.59726721622488,8.75,39.247267216224884,40.0,19.6
2025-03-18T14:00:00Z,106.93352673658299,8.75,38.583526736582996,40.0,19.6
2025-03-18T15:00:00Z,106.22558502910496,8.75,37.87558502910497,40.0,19.6
2025-03-18T16:00:00Z,106.8628540984262,8.75,38.5128540984262,40.0,19.6
2025-03-18T17:00:00Z,104.47467317283898,8.75,36.12467317283898,40.0,19.6
2025-03-18T18:00:00Z,105.90454469354995,8.75,37.55454469354996,40.0,19.6
2025-03-18T19:00:00Z,106.065307442195,8.75,37.71530744219501,40.0,19.6
2025-03-18T20:00:00Z,105.60307421080051,8.75,37.25307421080052,40.0,19.6
2025-03-18T21:00:00Z,103.83441677781408,8.75,35.48441677781409,40.0,19.6
2025-03-18T22:00:00Z,104.65478540359322,8.75,36.30478540359323,40.0,19.6
2025-03-18T23:00:00Z,101.93412252110733,8.75,33.58412252110733,40.0,19.6
2025-03-19T00:00:00Z,103.13453944037784,8.75,34.78453944037784,40.0,19.6
2025-03-19T01:00:00Z,102.58064889098873,8.75,34.23064889098873,40.0,19.6
2025-03-19T02:00:00Z,101.48420990035578,8.75,33.134209900355785,40.0,19.6
2025-03-19T03:00:00Z,104.48806929749279,8.75,36.13806929749279,40.0,19.6
2025-03-19T04:00:00Z,101.95490988224535,8.75,33.60490988224535,40.0,19.6
2025-03-19T05:00:00Z,104.66096120379294,8.75,36.31096120379294,40.0,19.6
2025-03-19T06:00:00Z,104.21904964517515,8.75,35.86904964517515,40.0,19.6
2025-03-19T07:00:00Z,103.51953879203964,8.75,35.169538792039646,40.0,19.6
2025-03-19T08:00:00Z,106.71588870952192,8.75,38.365888709521926,40.0,19.6
2025-03-19T09:00:00Z,106.01642554211332,8.75,37.66642554211333,40.0,19.6
2025-03-19T10:00:00Z,107.11165918273196,8.75,38.76165918273196,40.0,19.6
2025-03-19T11:00:00Z,107.59340815781687,8.75,39.24340815781687,40.0,19.6
2025-03-19T12:00:00Z,107.16991411438272,8.75,38.819914114382726,40.0,19.6
2025-03-19T13:00:00Z,108.18415742466794,8.75,39.83415742466795,40.0,19.6
2025-03-19T14:00:00Z,107.65079712357851,8.75,39.30079712357852,40.0,19.6
2025-03-19T15:00:00Z,104.42380252324628,8.75,36.073802523246286,40.0,19.6
2025-03-19T16:00:00Z,108.2280800453866,8.75,39.87808004538661,40.0,19.6
2025-03-19T17:00:00Z,104.54599651806635,8.75,36.19599651806635,40.0,19.6
2025-03-19T18:00:00Z,107.42171508300527,8.75,39.07171508300527,40.0,19.6
2025-03-19T19:00:00Z,106.9948123872916,8.75,38.64481238729161,40.0,19.6
2025-03-19T20:00:00Z,104.12268735444562,8.75,35.77268735444562,40.0,19.6
2025-03-19T21:00:00Z,104.31968798411111,8.75,35.96968798411112,40.0,19.6
2025-03-19T22:00:00Z,102.04564407683088,8.75,33.69564407683089,40.0,19.6
2025-03-19T23:00:00Z,102.44478896502292,8.75,34.09478896502293,40.0,19.6
2025-03-20T00:00:00Z,101.66878099648562,8.75,33.31878099648563,40.0,19.6
2025-03-20T01:00:00Z,102.77804396759026,8.75,34.42804396759027,40.0,19.6
2025-03-20T02:00:00Z,103.31921452885607,8.75,34.96921452885607,40.0,19.6
2025-03-20T03:00:00Z,103.93386558969055,8.75,35.58386558969056,40.0,19.6
2025-03-20T04:00:00Z,102.44439989486818,8.75,34.09439989486819,40.0,19.6
2025-03-20T05:00:00Z,103.32725001774898,8.75,34.977250017748986,40.0,19.6
2025-03-20T06:00:00Z,101.28922739201246,8.75,32.93922739201247,40.0,19.6
2025-03-20T07:00:00Z,103.2152626579387,8.75,34.8652626579387,40.0,19.6
2025-03-20T08:00:00Z,106.09794179309458,8.75,37.74794179309458,40.0,19.6
2025-03-20T09:00:00Z,107.82863636107174,8.75,39.47863636107175,40.0,19.6
2025-03-20T10:00:00Z,105.31835053920776,8.75,36.96835053920776,40.0,19.6
2025-03-20T11:00:00Z,106.509715141311,8.75,38.15971514131101,40.0,19.6
2025-03-20T12:00:00Z,107.11621573880262,8.75,38.76621573880263,40.0,19.6
2025-03-20T13:00:00Z,107.44468535257968,8.75,39.09468535257969,40.0,19.6
2025-03-20T14:00:00Z,105.77127601842537,8.75,37.421276018425374,40.0,19.6
2025-03-20T15:00:00Z,106.56426169467576,8.75,38.21426169467577,40.0,19.6
