timestamp_utc,incremental_electricity_MW
2028-04-11T10:00:00Z,61.63190818514647
2028-04-11T11:00:00Z,61.559091962676504
2028-04-11T12:00:00Z,61.70617957689214
2028-04-11T13:00:00Z,62.29780627084245
2028-04-11T14:00:00Z,61.22477777688299
2028-04-11T15:00:00Z,60.21018575257838
2028-04-11T16:00:00Z,62.58755499237802
2028-04-11T17:00:00Z,62.05691276960866
2028-04-11T18:00:00Z,60.42621935393991
2028-04-11T19:00:00Z,61.33740340478319
2028-04-11T20:00:00Z,60.306336803987406
2028-04-11T21:00:00Z,60.47005254662082
2028-04-11T22:00:00Z,59.58577554874555
2028-04-11T23:00:00Z,58.97235809841571
2028-04-12T00:00:00Z,58.054505912220925
2028-04-12T01:00:00Z,58.109054534213726
2028-04-12T02:00:00Z,57.97701919284454
2028-04-12T03:00:00Z,58.322439526316344
2028-04-12T04:00:00Z,59.07047494702542
2028-04-12T05:00:00Z,58.98349659065025
2028-04-12T06:00:00Z,59.51334639008387
2028-04-12T07:00:00Z,60.58919108028235
2028-04-12T08:00:00Z,59.94265989117557
2028-04-12T09:00:00Z,61.02924749711085
2028-04-12T10:00:00Z,61.48774344028916
2028-04-12T11:00:00Z,61.76475299234039
2028-04-12T12:00:00Z,61.521284714999894
2028-04-12T13:00:00Z,61.931152507316796
2028-04-12T14:00:00Z,61.47707564580517
2028-04-12T15:00:00Z,60.12995760952278
2028-04-12T16:00:00Z,61.73186111714677
2028-04-12T17:00:00Z,61.44177441821351
2028-04-12T18:00:00Z,60.44247507405275
2028-04-12T19:00:00Z,60.6318299823742
2028-04-12T20:00:00Z,60.716406258468446
2028-04-12T21:00:00Z,59.88019259155065
2028-04-12T22:00:00Z,59.74442345799706
2028-04-12T23:00:00Z,60.20188024209598
2028-04-13T00:00:00Z,57.756179393211696
2028-04-13T01:00:00Z,57.40977359655018
2028-04-13T02:00:00Z,58.390595329985274
2028-04-13T03:00:00Z,58.93293158350635
2028-04-13T04:00:00Z,58.67198153731424
2028-04-13T05:00:00Z,59.96370388085362
2028-04-13T06:00:00Z,58.020544917779844
2028-04-13T07:00:00Z,59.80739108521644
2028-04-13T08:00:00Z,59.62048485964923
2028-04-13T09:00:00Z,61.613442584446524
2028-04-13T10:00:00Z,62.081814126987254
2028-04-13T11:00:00Z,60.69117118887007
2028-04-13T12:00:00Z,60.823949341310296
2028-04-13T13:00:00Z,61.6857832660104
2028-04-13T14:00:00Z,60.63334763577374
2028-04-13T15:00:00Z,60.54447484583051
2028-04-13T16:00:00Z,60.90226888237983
2028-04-13T17:00:00Z,59.42667568871745
2028-04-13T18:00:00Z,60.587356941956045
2028-04-13T19:00:00Z,59.88283608403266
2028-04-13T20:00:00Z,59.69993128073723
2028-04-13T21:00:00Z,60.560605979098824
2028-04-13T22:00:00Z,58.06882543590575
2028-04-13T23:00:00Z,58.98655239469932
2028-04-14T00:00:00Z,57.46241121214044
2028-04-14T01:00:00Z,57.46195181832983
2028-04-14T02:00:00Z,58.07859571365322
2028-04-14T03:00:00Z,58.11410220251918
2028-04-14T04:00:00Z,58.54331026345918
2028-04-14T05:00:00Z,59.07158342803581
2028-04-14T06:00:00Z,58.018291456945285
2028-04-14T07:00:00Z,58.43330743164354
2028-04-14T08:00:00Z,58.731060702574524
2028-04-14T09:00:00Z,59.462588983203354
2028-04-14T10:00:00Z,62.02835311935384
2028-04-14T11:00:00Z,61.29311985956366
2028-04-14T12:00:00Z,59.721660910265015
2028-04-14T13:00:00Z,59.738985168907725
2028-04-14T14:00:00Z,60.54181151335757
2028-04-14T15:00:00Z,60.28561057809165
2028-04-14T16:00:00Z,60.59992727794835
2028-04-14T17:00:00Z,59.82221406149061
2028-04-14T18:00:00Z,59.90575530449485
2028-04-14T19:00:00Z,59.88270980166916
2028-04-14T20:00:00Z,59.4381420958492
2028-04-14T21:00:00Z,57.7816827861578
2028-04-14T22:00:00Z,58.07738086906372
2028-04-14T23:00:00Z,57.42404379284295
2028-04-15T00:00:00Z,57.13391345329176
2028-04-15T01:00:00Z,58.73659552575656
2028-04-15T02:00:00Z,57.243572833804535
2028-04-15T03:00:00Z,57.145242304647375
2028-04-15T04:00:00Z,58.14706763487199
2028-04-15T05:00:00Z,58.18646238115372
2028-04-15T06:00:00Z,57.8580043096252
2028-04-15T07:00:00Z,58.54526169272916
2028-04-15T08:00:00Z,59.97687740395441
2028-04-15T09:00:00Z,58.67332228061071
2028-04-15T10:00:00Z,59.91788395248936
2028-04-15T11:00:00Z,59.365508193388465
2028-04-15T12:00:00Z,60.25346785533942
2028-04-15T13:00:00Z,59.37011885506152
2028-04-15T14:00:00Z,59.3865329202408
2028-04-15T15:00:00Z,59.16932224676167
2028-04-15T16:00:00Z,60.234993684838955
2028-04-15T17:00:00Z,59.90711311016376
2028-04-15T18:00:00Z,58.62816687072945
2028-04-15T19:00:00Z,59.109184451649384
2028-04-15T20:00:00Z,58.3628311863116
2028-04-15T21:00:00Z,57.75284587698826
2028-04-15T22:00:00Z,57.49092636108541
2028-04-15T23:00:00Z,57.14813543740644
2028-04-16T00:00:00Z,57.81602041454907
2028-04-16T01:00:00Z,56.69061993538299
2028-04-16T02:00:00Z,55.66861728568626
2028-04-16T03:00:00Z,56.413801272304376
2028-04-16T04:00:00Z,57.604627729793236
2028-04-16T05:00:00Z,58.50709414945615
2028-04-16T06:00:00Z,56.1178496052992
2028-04-16T07:00:00Z,56.50974028146815
2028-04-16T08:00:00Z,59.25085967597193
2028-04-16T09:00:00Z,58.96171037160273
2028-04-16T10:00:00Z,58.508395798747046
2028-04-16T11:00:00Z,59.6201524992361
2028-04-16T12:00:00Z,57.74002073256961
2028-04-16T13:00:00Z,59.30510265307882
2028-04-16T14:00:00Z,59.21435262816417
2028-04-16T15:00:00Z,59.27572920958769
2028-04-16T16:00:00Z,58.43956377428397
2028-04-16T17:00:00Z,58.80049955040204
2028-04-16T18:00:00Z,58.21217629225742
2028-04-16T19:00:00Z,58.61724464331952
2028-04-16T20:00:00Z,57.65331591655569
2028-04-16T21:00:00Z,57.649951284760306
2028-04-16T22:00:00Z,56.454376408572344
2028-04-16T23:00:00Z,57.10363848336855
2028-04-17T00:00:00Z,54.67826049181633
2028-04-17T01:00:00Z,54.085674964721704
2028-04-17T02:00:00Z,54.23359942246221
2028-04-17T03:00:00Z,53.7001360579673
2028-04-17T04:00:00Z,54.60194095514433
2028-04-17T05:00:00Z,55.01502437133158
2028-04-17T06:00:00Z,56.201367224698
2028-04-17T07:00:00Z,54.698652317824305
2028-04-17T08:00:00Z,56.67929295469771
2028-04-17T09:00:00Z,56.97136241908077
2028-04-17T10:00:00Z,56.844720731266925
2028-04-17T11:00:00Z,57.95835680941791
2028-04-17T12:00:00Z,57.16864355091585
2028-04-17T13:00:00Z,57.178356789572184
2028-04-17T14:00:00Z,56.65552840654347
2028-04-17T15:00:00Z,57.09924742400148
2028-04-17T16:00:00Z,57.32395853739977
2028-04-17T17:00:00Z,56.0725972802799
2028-04-17T18:00:00Z,55.68670496917355
2028-04-17T19:00:00Z,56.04059242965609
2028-04-17T20:00:00Z,55.425446022114706
2028-04-17T21:00:00Z,55.560533845384896
2028-04-17T22:00:00Z,55.4437581908764
2028-04-17T23:00:00Z,54.24028455228759
2028-04-18T00:00:00Z,53.89729161461461
2028-04-18T01:00:00Z,53.951668225805356
2028-04-18T02:00:00Z,54.377859319390645
2028-04-18T03:00:00Z,52.977773538512544
2028-04-18T04:00:00Z,54.14011689568347
2028-04-18T05:00:00Z,54.86136284097428
2028-04-18T06:00:00Z,55.12428021609175
2028-04-18T07:00:00Z,54.74467444014343
2028-04-18T08:00:00Z,54.5173892093955
2028-04-18T09:00:00Z,56.4523951264883
2028-04-18T10:00:00Z,56.02159570167541
2028-04-18T11:00:00Z,55.97547454386822
2028-04-18T12:00:00Z,56.29572572867044
2028-04-18T13:00:00Z,56.544881198305085
2028-04-18T14:00:00Z,56.038857917012486
2028-04-18T15:00:00Z,54.86728143799731
2028-04-18T16:00:00Z,56.902230365916196
2028-04-18T17:00:00Z,56.836689420808234
2028-04-18T18:00:00Z,56.49239404831211
2028-04-18T19:00:00Z,55.21619637080812
2028-04-18T20:00:00Z,55.45903521609577
2028-04-18T21:00:00Z,55.29229607807106
2028-04-18T22:00:00Z,54.796756964180595
2028-04-18T23:00:00Z,54.557696512908024
2028-04-19T00:00:00Z,53.232635126311756
2028-04-19T01:00:00Z,53.67031692627123
2028-04-19T02:00:00Z,53.871568476349076
2028-04-19T03:00:00Z,54.68463700694407
2028-04-19T04:00:00Z,54.55520954092705
2028-04-19T05:00:00Z,54.8767760539267
2028-04-19T06:00:00Z,54.218965177941115
2028-04-19T07:00:00Z,55.48702564350014
2028-04-19T08:00:00Z,55.48344710933573
2028-04-19T09:00:00Z,55.31828353876689
2028-04-19T10:00:00Z,56.859266433010106
2028-04-19T11:00:00Z,56.73369760905963
2028-04-19T12:00:00Z,56.09088225101178
2028-04-19T13:00:00Z,56.0703467340974
2028-04-19T14:00:00Z,56.23866063741079
2028-04-19T15:00:00Z,56.05721128628816
2028-04-19T16:00:00Z,56.199438772037965
2028-04-19T17:00:00Z,55.988933627123586
2028-04-19T18:00:00Z,56.76957544471799
2028-04-19T19:00:00Z,56.14225496485418
2028-04-19T20:00:00Z,55.37332895204579
2028-04-19T21:00:00Z,55.512032502849145
2028-04-19T22:00:00Z,53.6141984276004
2028-04-19T23:00:00Z,54.114431989355964
2028-04-20T00:00:00Z,54.29567701939173
2028-04-20T01:00:00Z,53.21447465535892
2028-04-20T02:00:00Z,52.87871057118057
2028-04-20T03:00:00Z,53.25331763686239
2028-04-20T04:00:00Z,53.287912347734206
2028-04-20T05:00:00Z,53.72212193282296
2028-04-20T06:00:00Z,53.67534056057031
2028-04-20T07:00:00Z,53.64888009854929
2028-04-20T08:00:00Z,54.9610333090767
2028-04-20T09:00:00Z,55.991884600590964
2028-04-20T10:00:00Z,55.25710111863041
2028-04-20T11:00:00Z,56.8812037021858
2028-04-20T12:00:00Z,56.31614623440197
2028-04-20T13:00:00Z,56.607383467789425
2028-04-20T14:00:00Z,55.39646565457745
2028-04-20T15:00:00Z,55.96538647225243
2028-04-20T16:00:00Z,55.17054502813085
2028-04-20T17:00:00Z,56.00168027312793
2028-04-20T18:00:00Z,55.60836094264536
2028-04-20T19:00:00Z,55.54649290886374
2028-04-20T20:00:00Z,54.3171884852069
2028-04-20T21:00:00Z,54.201713980626096
2028-04-20T22:00:00Z,54.19670803307337
2028-04-20T23:00:00Z,53.09451429000761
2028-04-21T00:00:00Z,53.01288428234194
2028-04-21T01:00:00Z,52.047039935191876
2028-04-21T02:00:00Z,53.21602591576864
2028-04-21T03:00:00Z,52.38398246642349
2028-04-21T04:00:00Z,53.60132515159976
2028-04-21T05:00:00Z,53.91132683054239
2028-04-21T06:00:00Z,52.935483580811436
2028-04-21T07:00:00Z,54.15334321450935
2028-04-21T08:00:00Z,54.51465973736574
2028-04-21T09:00:00Z,54.610261300366716
2028-04-21T10:00:00Z,54.618871742792166
2028-04-21T11:00:00Z,54.35112382102975
2028-04-21T12:00:00Z,55.633030704847336
2028-04-21T13:00:00Z,54.57167361597469
2028-04-21T14:00:00Z,55.22795176322658
2028-04-21T15:00:00Z,54.761469258604514
2028-04-21T16:00:00Z,55.566327958725914
2028-04-21T17:00:00Z,54.756381806637364
2028-04-21T18:00:00Z,54.74669864533965
2028-04-21T19:00:00Z,55.058458805181985
2028-04-21T20:00:00Z,54.566035760086535
2028-04-21T21:00:00Z,54.28567809117437
2028-04-21T22:00:00Z,53.55706317172369
2028-04-21T23:00:00Z,52.223252396156425
2028-04-22T00:00:00Z,52.60269365511569
2028-04-22T01:00:00Z,52.52734771714311
2028-04-22T02:00:00Z,51.6768067201108
2028-04-22T03:00:00Z,52.34587908813939
2028-04-22T04:00:00Z,52.71959225023591
2028-04-22T05:00:00Z,52.93539601729875
2028-04-22T06:00:00Z,52.91640186558113
2028-04-22T07:00:00Z,54.030182810397875
2028-04-22T08:00:00Z,54.37706731357946
2028-04-22T09:00:00Z,53.60970203106411
2028-04-22T10:00:00Z,54.92847915230854
2028-04-22T11:00:00Z,55.57885503708499
2028-04-22T12:00:00Z,55.06210018823254
2028-04-22T13:00:00Z,55.448338026913795
2028-04-22T14:00:00Z,55.6873742608969
2028-04-22T15:00:00Z,54.87863768519441
2028-04-22T16:00:00Z,54.741014575156015
2028-04-22T17:00:00Z,54.90640020157864
2028-04-22T18:00:00Z,54.422579568388976
2028-04-22T19:00:00Z,54.090402848138304
2028-04-22T20:00:00Z,53.61670292723096
2028-04-22T21:00:00Z,54.37646127081012
2028-04-22T22:00:00Z,52.3086811184337
2028-04-22T23:00:00Z,53.27805176559893
2028-04-23T00:00:00Z,51.906359303656174
2028-04-23T01:00:00Z,50.92547224719614
2028-04-23T02:00:00Z,51.83807273859498
2028-04-23T03:00:00Z,50.82154025023401
2028-04-23T04:00:00Z,52.5015709974106
2028-04-23T05:00:00Z,52.90292611337495
2028-04-23T06:00:00Z,51.866147901650294
2028-04-23T07:00:00Z,52.76206886292207
2028-04-23T08:00:00Z,54.25869256506783
2028-04-23T09:00:00Z,53.46867655503244
2028-04-23T10:00:00Z,53.43212613855257
2028-04-23T11:00:00Z,55.06620275025378
2028-04-23T12:00:00Z,55.32716267082736
2028-04-23T13:00:00Z,54.264224659003936
2028-04-23T14:00:00Z,54.55020864153723
2028-04-23T15:00:00Z,54.46138262107288
2028-04-23T16:00:00Z,53.61870061669053
2028-04-23T17:00:00Z,53.495395513332035
2028-04-23T18:00:00Z,54.423285283333385
2028-04-23T19:00:00Z,54.39948648500093
2028-04-23T20:00:00Z,53.52887282608721
2028-04-23T21:00:00Z,52.4997441472614
2028-04-23T22:00:00Z,53.2119641957736
2028-04-23T23:00:00Z,51.63606368661219
2028-04-24T00:00:00Z,51.428897928139506
2028-04-24T01:00:00Z,51.77848777867416
2028-04-24T02:00:00Z,52.40381047221432
2028-04-24T03:00:00Z,52.308025421107246
2028-04-24T04:00:00Z,52.34464719532663
2028-04-24T05:00:00Z,52.63438372906868
2028-04-24T06:00:00Z,52.15106800587961
2028-04-24T07:00:00Z,52.94352696057541
2028-04-24T08:00:00Z,51.82596102249167
2028-04-24T09:00:00Z,53.53298087039457
2028-04-24T10:00:00Z,54.08571719916144
2028-04-24T11:00:00Z,53.58951464338419
2028-04-24T12:00:00Z,54.422959361324985
2028-04-24T13:00:00Z,54.102668846509665
2028-04-24T14:00:00Z,54.90268659523943
2028-04-24T15:00:00Z,54.53682551138804
2028-04-24T16:00:00Z,53.71990584221197
2028-04-24T17:00:00Z,53.6270205604157
2028-04-24T18:00:00Z,53.6735783446984
2028-04-24T19:00:00Z,53.208611256262245
2028-04-24T20:00:00Z,53.28520036819735
2028-04-24T21:00:00Z,52.51693923346634
2028-04-24T22:00:00Z,51.539013002941076
2028-04-24T23:00:00Z,52.18807970311653
2028-04-25T00:00:00Z,51.62455309898542
2028-04-25T01:00:00Z,50.88896757655677
2028-04-25T02:00:00Z,51.76092599654867
2028-04-25T03:00:00Z,51.23767465939325
2028-04-25T04:00:00Z,51.95628312939684
2028-04-25T05:00:00Z,52.5141140034198
2028-04-25T06:00:00Z,51.80766030358285
2028-04-25T07:00:00Z,52.58135738268476
2028-04-25T08:00:00Z,52.58858876515544
2028-04-25T09:00:00Z,53.2749589103679
2028-04-25T10:00:00Z,53.53114903033478
2028-04-25T11:00:00Z,53.49569182513188
2028-04-25T12:00:00Z,53.80280535824083
2028-04-25T13:00:00Z,53.063407663979774
2028-04-25T14:00:00Z,53.37811266493077
2028-04-25T15:00:00Z,53.227766382376046
2028-04-25T16:00:00Z,53.519820754920524
2028-04-25T17:00:00Z,53.266588155023186
2028-04-25T18:00:00Z,53.36778931022432
2028-04-25T19:00:00Z,53.39379960872436
2028-04-25T20:00:00Z,53.33442647268093
2028-04-25T21:00:00Z,52.26846503708167
2028-04-25T22:00:00Z,51.20152023577158
2028-04-25T23:00:00Z,51.026024339448185
2028-04-26T00:00:00Z,50.751347686226474
2028-04-26T01:00:00Z,50.82034106084917
2028-04-26T02:00:00Z,50.607123690452966
2028-04-26T03:00:00Z,50.595633759100906
2028-04-26T04:00:00Z,51.28523214611021
2028-04-26T05:00:00Z,51.874373278588244
2028-04-26T06:00:00Z,51.826787159446695
2028-04-26T07:00:00Z,51.74537141998097
2028-04-26T08:00:00Z,52.333598200510075
2028-04-26T09:00:00Z,52.5740732480735
2028-04-26T10:00:00Z,53.30927133033591
2028-04-26T11:00:00Z,53.1264388460022
2028-04-26T12:00:00Z,53.88812351353011
2028-04-26T13:00:00Z,52.62414993282315
2028-04-26T14:00:00Z,53.13426034310047
2028-04-26T15:00:00Z,53.22561854809422
2028-04-26T16:00:00Z,53.439709145762684
2028-04-26T17:00:00Z,54.51094681876916
2028-04-26T18:00:00Z,53.27234679585068
2028-04-26T19:00:00Z,52.296040152814896
2028-04-26T20:00:00Z,52.510862288907
2028-04-26T21:00:00Z,51.37184444049386
2028-04-26T22:00:00Z,51.47870145663113
2028-04-26T23:00:00Z,50.83299873503553
2028-04-27T00:00:00Z,51.16213120087579
2028-04-27T01:00:00Z,50.419440033526776
2028-04-27T02:00:00Z,50.63884817796199
2028-04-27T03:00:00Z,50.632850352689736
2028-04-27T04:00:00Z,52.10593242767953
2028-04-27T05:00:00Z,51.308680099831776
2028-04-27T06:00:00Z,52.153924147372344
2028-04-27T07:00:00Z,52.148667522466795
2028-04-27T08:00:00Z,52.49151080151842
2028-04-27T09:00:00Z,52.946347913968026
2028-04-27T10:00:00Z,53.21925182432799
2028-04-27T11:00:00Z,52.2372328526717
2028-04-27T12:00:00Z,53.11544372884034
2028-04-27T13:00:00Z,53.71415298843804
2028-04-27T14:00:00Z,52.98457727533832
2028-04-27T15:00:00Z,52.010570993465635
2028-04-27T16:00:00Z,52.99822973257849
2028-04-27T17:00:00Z,53.66656561885489
2028-04-27T18:00:00Z,53.430543768161584
2028-04-27T19:00:00Z,52.48130329250054
2028-04-27T20:00:00Z,52.74715972879736
2028-04-27T21:00:00Z,51.80081172340026
2028-04-27T22:00:00Z,50.34272902576873
2028-04-27T23:00:00Z,50.48563226701418
2028-04-28T00:00:00Z,50.92799025914371
2028-04-28T01:00:00Z,50.006898882997326
2028-04-28T02:00:00Z,50.02224760033428
2028-04-28T03:00:00Z,50.24901015117841
2028-04-28T04:00:00Z,51.62052601346842
2028-04-28T05:00:00Z,51.73961046457828
2028-04-28T06:00:00Z,51.77991179452895
2028-04-28T07:00:00Z,51.08115533062622
2028-04-28T08:00:00Z,51.821833024175234
2028-04-28T09:00:00Z,51.38432817223101
2028-04-28T10:00:00Z,53.20586308534769
2028-04-28T11:00:00Z,52.066993867756544
2028-04-28T12:00:00Z,52.79640804419168
2028-04-28T13:00:00Z,52.10412271845692
2028-04-28T14:00:00Z,52.12273282286353
2028-04-28T15:00:00Z,51.73879913930367
2028-04-28T16:00:00Z,52.128023401240114
2028-04-28T17:00:00Z,51.90962300516222
2028-04-28T18:00:00Z,51.90993827946401
2028-04-28T19:00:00Z,52.373110988496535
2028-04-28T20:00:00Z,51.10833450067558
2028-04-28T21:00:00Z,51.53689194244712
2028-04-28T22:00:00Z,51.27293619586386
2028-04-28T23:00:00Z,50.14147735917795
2028-04-29T00:00:00Z,49.23751158015713
2028-04-29T01:00:00Z,49.47922771389296
2028-04-29T02:00:00Z,50.178620713456276
2028-04-29T03:00:00Z,49.943337416446134
2028-04-29T04:00:00Z,49.83347344172416
2028-04-29T05:00:00Z,50.59628272096367
2028-04-29T06:00:00Z,49.54736566499919
2028-04-29T07:00:00Z,50.945377867602
2028-04-29T08:00:00Z,51.31040680457364
2028-04-29T09:00:00Z,51.443760854018315
2028-04-29T10:00:00Z,51.420772435727685
2028-04-29T11:00:00Z,51.64160149047913
2028-04-29T12:00:00Z,52.38225317356914
2028-04-29T13:00:00Z,52.74393713218245
2028-04-29T14:00:00Z,51.5251464300039
2028-04-29T15:00:00Z,51.8391374700782
2028-04-29T16:00:00Z,50.78825027509357
2028-04-29T17:00:00Z,51.316013029549936
2028-04-29T18:00:00Z,51.6068067853043
2028-04-29T19:00:00Z,50.90250929594076
2028-04-29T20:00:00Z,50.633058513331946
2028-04-29T21:00:00Z,50.51907075999719
2028-04-29T22:00:00Z,50.24599714670475
2028-04-29T23:00:00Z,49.75320428654054
2028-04-30T00:00:00Z,47.94807394748226
2028-04-30T01:00:00Z,48.00571804516114
2028-04-30T02:00:00Z,48.74819102033994
2028-04-30T03:00:00Z,49.521688430849295
2028-04-30T04:00:00Z,48.1850137738268
2028-04-30T05:00:00Z,49.547686319488356
2028-04-30T06:00:00Z,49.28556444147336
2028-04-30T07:00:00Z,50.736512506874895
2028-04-30T08:00:00Z,50.34264745687074
2028-04-30T09:00:00Z,51.228139391564
2028-04-30T10:00:00Z,51.35536444463726
2028-04-30T11:00:00Z,50.43031126722236
2028-04-30T12:00:00Z,51.923995807395876
2028-04-30T13:00:00Z,51.639142659342454
2028-04-30T14:00:00Z,51.543578671769474
2028-04-30T15:00:00Z,53.03635452093801
2028-04-30T16:00:00Z,50.22883072690743
2028-04-30T17:00:00Z,51.92812187944715
2028-04-30T18:00:00Z,50.90595877413708
2028-04-30T19:00:00Z,50.94844486989562
2028-04-30T20:00:00Z,50.524230974679206
2028-04-30T21:00:00Z,50.08362415600365
2028-04-30T22:00:00Z,49.26396965073994
2028-04-30T23:00:00Z,49.45850179186777
2028-05-01T00:00:00Z,47.64463089503694
2028-05-01T01:00:00Z,48.74173840333362
2028-05-01T02:00:00Z,48.177269467153856
2028-05-01T03:00:00Z,48.07594697566435
2028-05-01T04:00:00Z,48.65234640923447
2028-05-01T05:00:00Z,49.736608107471085
2028-05-01T06:00:00Z,48.61064749231963
2028-05-01T07:00:00Z,49.53793701649518
2028-05-01T08:00:00Z,49.48534382048643
2028-05-01T09:00:00Z,50.71997236558276
2028-05-01T10:00:00Z,50.93204195033798
2028-05-01T11:00:00Z,51.7667645987267
2028-05-01T12:00:00Z,50.73793487834661
2028-05-01T13:00:00Z,51.167027369790674
2028-05-01T14:00:00Z,50.63488370439456
2028-05-01T15:00:00Z,50.99076800309773
2028-05-01T16:00:00Z,50.2363559455487
2028-05-01T17:00:00Z,50.72839049637203
2028-05-01T18:00:00Z,50.260146617747175
2028-05-01T19:00:00Z,50.079197400223194
2028-05-01T20:00:00Z,49.90534410902011
2028-05-01T21:00:00Z,49.73791044390353
2028-05-01T22:00:00Z,48.815474162971626
2028-05-01T23:00:00Z,48.729853505176465
2028-05-02T00:00:00Z,48.84244339448067
2028-05-02T01:00:00Z,48.55746694520137
2028-05-02T02:00:00Z,48.50154804641386
2028-05-02T03:00:00Z,48.108794144526584
2028-05-02T04:00:00Z,48.1423339527732
2028-05-02T05:00:00Z,49.28597479642341
2028-05-02T06:00:00Z,48.999809638273135
2028-05-02T07:00:00Z,49.782511525192454
2028-05-02T08:00:00Z,49.24651497207651
2028-05-02T09:00:00Z,49.916657890752916
2028-05-02T10:00:00Z,49.452548512627644
2028-05-02T11:00:00Z,50.31898169993883
2028-05-02T12:00:00Z,51.02068728850534
2028-05-02T13:00:00Z,50.281586674801495
2028-05-02T14:00:00Z,50.5988420966589
2028-05-02T15:00:00Z,49.93619296655359
2028-05-02T16:00:00Z,50.45452193982122
2028-05-02T17:00:00Z,49.4718478103844
2028-05-02T18:00:00Z,50.09377879971554
2028-05-02T19:00:00Z,48.316046504099546
2028-05-02T20:00:00Z,49.46295729390208
2028-05-02T21:00:00Z,48.50625969695369
2028-05-02T22:00:00Z,49.160079357215096
2028-05-02T23:00:00Z,48.70466444509718
2028-05-03T00:00:00Z,48.01165111167487
2028-05-03T01:00:00Z,48.51550353807853
2028-05-03T02:00:00Z,47.33516116095036
2028-05-03T03:00:00Z,48.871756427440495
2028-05-03T04:00:00Z,48.72630191335258
2028-05-03T05:00:00Z,48.40531727486251
2028-05-03T06:00:00Z,48.82450965456642
2028-05-03T07:00:00Z,48.21961923359744
2028-05-03T08:00:00Z,48.83579443073913
2028-05-03T09:00:00Z,49.42194421197743
2028-05-03T10:00:00Z,49.704060755744315
2028-05-03T11:00:00Z,49.676856201411404
2028-05-03T12:00:00Z,50.821402833673325
2028-05-03T13:00:00Z,50.07736166513432
2028-05-03T14:00:00Z,50.144523389931116
2028-05-03T15:00:00Z,49.44095806772765
2028-05-03T16:00:00Z,49.07301917591917
2028-05-03T17:00:00Z,49.87351631306339
2028-05-03T18:00:00Z,48.792834934402286
2028-05-03T19:00:00Z,49.46627476450388
2028-05-03T20:00:00Z,48.577636424036186
2028-05-03T21:00:00Z,49.98165218062587
2028-05-03T22:00:00Z,48.71624652436079
2028-05-03T23:00:00Z,48.083251128148895
2028-05-04T00:00:00Z,48.093824189530935
2028-05-04T01:00:00Z,47.09169754474675
2028-05-04T02:00:00Z,47.751762001306616
2028-05-04T03:00:00Z,47.83133977566406
2028-05-04T04:00:00Z,48.10494513466327
2028-05-04T05:00:00Z,48.834123700190766
2028-05-04T06:00:00Z,48.32970991938375
2028-05-04T07:00:00Z,48.59796546126126
2028-05-04T08:00:00Z,48.12797217896258
2028-05-04T09:00:00Z,48.943189005364026
2028-05-04T10:00:00Z,49.59899837747433
2028-05-04T11:00:00Z,49.94399416462846
2028-05-04T12:00:00Z,49.33346145805265
2028-05-04T13:00:00Z,51.100767822559526
2028-05-04T14:00:00Z,50.41297586541398
2028-05-04T15:00:00Z,49.71517359524252
2028-05-04T16:00:00Z,49.710258357616745
2028-05-04T17:00:00Z,49.3272604386318
2028-05-04T18:00:00Z,48.96640621801831
2028-05-04T19:00:00Z,49.23280799899556
2028-05-04T20:00:00Z,49.07369440142989
2028-05-04T21:00:00Z,48.1004142125062
2028-05-04T22:00:00Z,48.138604932935074
2028-05-04T23:00:00Z,47.66184395536269
2028-05-05T00:00:00Z,46.06670184504315
2028-05-05T01:00:00Z,46.55859932415602
2028-05-05T02:00:00Z,46.76841884660244
2028-05-05T03:00:00Z,48.09329572513253
2028-05-05T04:00:00Z,47.70590901779154
2028-05-05T05:00:00Z,47.04469789877541
2028-05-05T06:00:00Z,47.67245451268229
2028-05-05T07:00:00Z,47.17487786370053
2028-05-05T08:00:00Z,48.914629063036294
2028-05-05T09:00:00Z,48.63491024903078
2028-05-05T10:00:00Z,49.05875150749311
2028-05-05T11:00:00Z,49.99368662963127
2028-05-05T12:00:00Z,48.704463958378895
2028-05-05T13:00:00Z,48.650212851315416
2028-05-05T14:00:00Z,48.81815642527098
2028-05-05T15:00:00Z,49.37253103620696
2028-05-05T16:00:00Z,48.37281839646934
2028-05-05T17:00:00Z,47.49515866882328
2028-05-05T18:00:00Z,48.6637485112836
2028-05-05T19:00:00Z,48.91308152830345
2028-05-05T20:00:00Z,48.98122160602823
2028-05-05T21:00:00Z,47.93762432890804
2028-05-05T22:00:00Z,47.24668133372444
2028-05-05T23:00:00Z,47.746931681521865
2028-05-06T00:00:00Z,45.572952079745974
2028-05-06T01:00:00Z,46.26085009796725
2028-05-06T02:00:00Z,46.52971943487505
2028-05-06T03:00:00Z,46.88791680782282
2028-05-06T04:00:00Z,46.675998088334346
2028-05-06T05:00:00Z,47.168359783962416
2028-05-06T06:00:00Z,45.747771662344114
2028-05-06T07:00:00Z,47.07241996030121
2028-05-06T08:00:00Z,48.07049797860857
2028-05-06T09:00:00Z,47.84795972120832
2028-05-06T10:00:00Z,48.58821784797303
2028-05-06T11:00:00Z,49.00981883654641
2028-05-06T12:00:00Z,48.62464592253947
2028-05-06T13:00:00Z,48.87495409227544
2028-05-06T14:00:00Z,48.0920765148806
2028-05-06T15:00:00Z,48.22279002892518
2028-05-06T16:00:00Z,48.87019721352791
2028-05-06T17:00:00Z,48.412722532439524
