timestamp_utc,incremental_electricity_MW
2035-02-19T18:00:00Z,80.8080808080808
2035-02-19T19:00:00Z,80.8080808080808
2035-02-19T20:00:00Z,80.8080808080808
2035-02-19T21:00:00Z,80.8080808080808
2035-02-19T22:00:00Z,80.8080808080808
2035-02-19T23:00:00Z,80.8080808080808
2035-02-20T00:00:00Z,80.8080808080808
2035-02-20T01:00:00Z,80.3263374640212
2035-02-20T02:00:00Z,80.8080808080808
2035-02-20T03:00:00Z,80.8080808080808
2035-02-20T04:00:00Z,80.8080808080808
2035-02-20T05:00:00Z,80.8080808080808
2035-02-20T06:00:00Z,80.8080808080808
2035-02-20T07:00:00Z,80.8080808080808
2035-02-20T08:00:00Z,80.8080808080808
2035-02-20T09:00:00Z,80.8080808080808
2035-02-20T10:00:00Z,80.8080808080808
2035-02-20T11:00:00Z,80.8080808080808
2035-02-20T12:00:00Z,80.8080808080808
2035-02-20T13:00:00Z,80.8080808080808
2035-02-20T14:00:00Z,80.8080808080808
2035-02-20T15:00:00Z,80.8080808080808
2035-02-20T16:00:00Z,80.8080808080808
2035-02-20T17:00:00Z,80.8080808080808
2035-02-20T18:00:00Z,80.8080808080808
2035-02-20T19:00:00Z,80.8080808080808
2035-02-20T20:00:00Z,80.8080808080808
2035-02-20T21:00:00Z,80.8080808080808
2035-02-20T22:00:00Z,80.8080808080808
2035-02-20T23:00:00Z,80.8080808080808
2035-02-21T00:00:00Z,80.2586910908724
2035-02-21T01:00:00Z,80.3250050579196
2035-02-21T02:00:00Z,80.53259239082769
2035-02-21T03:00:00Z,80.8080808080808
2035-02-21T04:00:00Z,80.8080808080808
2035-02-21T05:00:00Z,80.8080808080808
2035-02-21T06:00:00Z,80.8080808080808
2035-02-21T07:00:00Z,80.8080808080808
2035-02-21T08:00:00Z,80.8080808080808
2035-02-21T09:00:00Z,80.8080808080808
2035-02-21T10:00:00Z,80.8080808080808
2035-02-21T11:00:00Z,80.8080808080808
2035-02-21T12:00:00Z,80.8080808080808
2035-02-21T13:00:00Z,80.8080808080808
2035-02-21T14:00:00Z,80.8080808080808
2035-02-21T15:00:00Z,80.8080808080808
2035-02-21T16:00:00Z,80.8080808080808
2035-02-21T17:00:00Z,80.8080808080808
2035-02-21T18:00:00Z,80.8080808080808
2035-02-21T19:00:00Z,80.8080808080808
2035-02-21T20:00:00Z,80.8080808080808
2035-02-21T21:00:00Z,80.8080808080808
2035-02-21T22:00:00Z,80.8080808080808
2035-02-21T23:00:00Z,80.16494747684686
2035-02-22T00:00:00Z,80.38261750921222
2035-02-22T01:00:00Z,78.2496825493526
2035-02-22T02:00:00Z,80.49833411226399
2035-02-22T03:00:00Z,80.8080808080808
2035-02-22T04:00:00Z,78.91973866124849
2035-02-22T05:00:00Z,80.8080808080808
2035-02-22T06:00:00Z,80.8080808080808
2035-02-22T07:00:00Z,80.8080808080808
2035-02-22T08:00:00Z,80.8080808080808
2035-02-22T09:00:00Z,80.8080808080808
2035-02-22T10:00:00Z,80.8080808080808
2035-02-22T11:00:00Z,80.8080808080808
2035-02-22T12:00:00Z,80.8080808080808
2035-02-22T13:00:00Z,80.8080808080808
2035-02-22T14:00:00Z,80.8080808080808
2035-02-22T15:00:00Z,80.8080808080808
2035-02-22T16:00:00Z,80.8080808080808
2035-02-22T17:00:00Z,80.8080808080808
2035-02-22T18:00:00Z,80.8080808080808
2035-02-22T19:00:00Z,80.8080808080808
2035-02-22T20:00:00Z,80.8080808080808
2035-02-22T21:00:00Z,80.8080808080808
2035-02-22T22:00:00Z,80.8080808080808
2035-02-22T23:00:00Z,80.8080808080808
2035-02-23T00:00:00Z,77.82761285169858
2035-02-23T01:00:00Z,78.74468714573753
2035-02-23T02:00:00Z,80.55247548427863
2035-02-23T03:00:00Z,79.89005147920837
2035-02-23T04:00:00Z,80.8080808080808
2035-02-23T05:00:00Z,80.8080808080808
2035-02-23T06:00:00Z,80.55403477923737
2035-02-23T07:00:00Z,80.8080808080808
2035-02-23T08:00:00Z,80.8080808080808
2035-02-23T09:00:00Z,80.8080808080808
2035-02-23T10:00:00Z,80.8080808080808
2035-02-23T11:00:00Z,80.8080808080808
2035-02-23T12:00:00Z,80.8080808080808
2035-02-23T13:00:00Z,80.8080808080808
2035-02-23T14:00:00Z,80.8080808080808
2035-02-23T15:00:00Z,80.8080808080808
2035-02-23T16:00:00Z,80.8080808080808
2035-02-23T17:00:00Z,80.8080808080808
2035-02-23T18:00:00Z,80.8080808080808
2035-02-23T19:00:00Z,80.8080808080808
2035-02-23T20:00:00Z,80.8080808080808
2035-02-23T21:00:00Z,80.8080808080808
2035-02-23T22:00:00Z,80.42243204122994
2035-02-23T23:00:00Z,79.60421741520345
2035-02-24T00:00:00Z,79.19937125620831
2035-02-24T01:00:00Z,77.78203820456214
2035-02-24T02:00:00Z,78.43561161067714
2035-02-24T03:00:00Z,79.09912811605935
2035-02-24T04:00:00Z,78.52715265581128
2035-02-24T05:00:00Z,80.8080808080808
2035-02-24T06:00:00Z,79.11098841806611
2035-02-24T07:00:00Z,79.5983646144399
2035-02-24T08:00:00Z,80.8080808080808
2035-02-24T09:00:00Z,80.8080808080808
2035-02-24T10:00:00Z,80.8080808080808
2035-02-24T11:00:00Z,80.8080808080808
2035-02-24T12:00:00Z,80.8080808080808
2035-02-24T13:00:00Z,80.8080808080808
2035-02-24T14:00:00Z,80.8080808080808
2035-02-24T15:00:00Z,80.8080808080808
2035-02-24T16:00:00Z,80.8080808080808
2035-02-24T17:00:00Z,80.8080808080808
2035-02-24T18:00:00Z,80.8080808080808
2035-02-24T19:00:00Z,80.72732001287136
2035-02-24T20:00:00Z,80.42341907878458
2035-02-24T21:00:00Z,80.74513184722414
2035-02-24T22:00:00Z,78.59650562515236
2035-02-24T23:00:00Z,78.49993742708466
2035-02-25T00:00:00Z,77.18075149283334
2035-02-25T01:00:00Z,77.73038240187299
2035-02-25T02:00:00Z,77.03301675754759
2035-02-25T03:00:00Z,78.27589121167688
2035-02-25T04:00:00Z,78.37622474817574
2035-02-25T05:00:00Z,76.56291889979646
2035-02-25T06:00:00Z,77.1979915971725
2035-02-25T07:00:00Z,79.30349287002005
2035-02-25T08:00:00Z,79.19977907529766
2035-02-25T09:00:00Z,80.8080808080808
2035-02-25T10:00:00Z,80.8080808080808
2035-02-25T11:00:00Z,80.8080808080808
2035-02-25T12:00:00Z,80.8080808080808
2035-02-25T13:00:00Z,80.8080808080808
2035-02-25T14:00:00Z,80.8080808080808
2035-02-25T15:00:00Z,80.8080808080808
2035-02-25T16:00:00Z,80.8080808080808
2035-02-25T17:00:00Z,80.8080808080808
2035-02-25T18:00:00Z,80.8080808080808
2035-02-25T19:00:00Z,80.8080808080808
2035-02-25T20:00:00Z,80.8080808080808
2035-02-25T21:00:00Z,80.08260292442743
2035-02-25T22:00:00Z,78.81340830609739
2035-02-25T23:00:00Z,79.09821472966325
2035-02-26T00:00:00Z,80.56634902565975
2035-02-26T01:00:00Z,77.68112019884772
2035-02-26T02:00:00Z,76.41415074340134
2035-02-26T03:00:00Z,80.8080808080808
2035-02-26T04:00:00Z,79.01381481864934
2035-02-26T05:00:00Z,80.8080808080808
2035-02-26T06:00:00Z,79.24939431063859
2035-02-26T07:00:00Z,79.66857002777684
2035-02-26T08:00:00Z,80.8080808080808
2035-02-26T09:00:00Z,80.8080808080808
2035-02-26T10:00:00Z,80.8080808080808
2035-02-26T11:00:00Z,80.8080808080808
2035-02-26T12:00:00Z,80.8080808080808
2035-02-26T13:00:00Z,80.8080808080808
2035-02-26T14:00:00Z,80.8080808080808
2035-02-26T15:00:00Z,80.8080808080808
2035-02-26T16:00:00Z,80.8080808080808
2035-02-26T17:00:00Z,80.8080808080808
2035-02-26T18:00:00Z,80.8080808080808
2035-02-26T19:00:00Z,80.8080808080808
2035-02-26T20:00:00Z,80.8080808080808
2035-02-26T21:00:00Z,80.8080808080808
2035-02-26T22:00:00Z,80.61763217183986
2035-02-26T23:00:00Z,78.93392615927422
2035-02-27T00:00:00Z,78.47697831278498
2035-02-27T01:00:00Z,77.95564871937935
2035-02-27T02:00:00Z,78.79618040768122
2035-02-27T03:00:00Z,80.8080808080808
2035-02-27T04:00:00Z,78.56882994503819
2035-02-27T05:00:00Z,78.87328347487406
2035-02-27T06:00:00Z,80.8080808080808
2035-02-27T07:00:00Z,80.8080808080808
2035-02-27T08:00:00Z,80.8080808080808
2035-02-27T09:00:00Z,80.8080808080808
2035-02-27T10:00:00Z,80.8080808080808
2035-02-27T11:00:00Z,80.8080808080808
2035-02-27T12:00:00Z,80.8080808080808
2035-02-27T13:00:00Z,80.8080808080808
2035-02-27T14:00:00Z,80.8080808080808
2035-02-27T15:00:00Z,80.8080808080808
2035-02-27T16:00:00Z,80.8080808080808
2035-02-27T17:00:00Z,80.8080808080808
2035-02-27T18:00:00Z,80.8080808080808
2035-02-27T19:00:00Z,80.8080808080808
2035-02-27T20:00:00Z,80.8080808080808
2035-02-27T21:00:00Z,80.8080808080808
2035-02-27T22:00:00Z,80.7539036483064
2035-02-27T23:00:00Z,78.79851481733118
2035-02-28T00:00:00Z,80.8080808080808
2035-02-28T01:00:00Z,78.72042003089584
2035-02-28T02:00:00Z,78.13005871260968
2035-02-28T03:00:00Z,79.37834455570191
2035-02-28T04:00:00Z,78.15929962283187
2035-02-28T05:00:00Z,79.1998915802613
2035-02-28T06:00:00Z,80.8080808080808
2035-02-28T07:00:00Z,80.16009333488901
2035-02-28T08:00:00Z,80.8080808080808
2035-02-28T09:00:00Z,80.8080808080808
2035-02-28T10:00:00Z,80.8080808080808
2035-02-28T11:00:00Z,80.8080808080808
2035-02-28T12:00:00Z,80.8080808080808
2035-02-28T13:00:00Z,80.8080808080808
2035-02-28T14:00:00Z,80.8080808080808
2035-02-28T15:00:00Z,80.8080808080808
2035-02-28T16:00:00Z,80.8080808080808
2035-02-28T17:00:00Z,80.8080808080808
2035-02-28T18:00:00Z,80.8080808080808
2035-02-28T19:00:00Z,80.8080808080808
2035-02-28T20:00:00Z,80.8080808080808
2035-02-28T21:00:00Z,80.8080808080808
2035-02-28T22:00:00Z,78.99543756957969
2035-02-28T23:00:00Z,80.25702383763719
2035-03-01T00:00:00Z,78.18604058315118
2035-03-01T01:00:00Z,78.43400037376627
2035-03-01T02:00:00Z,79.91050984972894
2035-03-01T03:00:00Z,79.31535054383181
2035-03-01T04:00:00Z,79.95238195385824
2035-03-01T05:00:00Z,80.8080808080808
2035-03-01T06:00:00Z,78.88301957527325
2035-03-01T07:00:00Z,79.49551488531415
2035-03-01T08:00:00Z,80.42120730948851
2035-03-01T09:00:00Z,80.46898752642286
2035-03-01T10:00:00Z,80.8080808080808
2035-03-01T11:00:00Z,80.8080808080808
2035-03-01T12:00:00Z,80.8080808080808
2035-03-01T13:00:00Z,80.8080808080808
2035-03-01T14:00:00Z,80.8080808080808
2035-03-01T15:00:00Z,80.8080808080808
2035-03-01T16:00:00Z,80.8080808080808
2035-03-01T17:00:00Z,80.8080808080808
2035-03-01T18:00:00Z,80.8080808080808
2035-03-01T19:00:00Z,80.8080808080808
2035-03-01T20:00:00Z,80.8080808080808
2035-03-01T21:00:00Z,80.8080808080808
2035-03-01T22:00:00Z,79.89635815079914
2035-03-01T23:00:00Z,79.58278958114761
2035-03-02T00:00:00Z,77.86494322148758
2035-03-02T01:00:00Z,78.45810097212386
2035-03-02T02:00:00Z,77.3051645879081
2035-03-02T03:00:00Z,76.1733554095997
2035-03-02T04:00:00Z,78.74934113134742
2035-03-02T05:00:00Z,78.10472408238617
2035-03-02T06:00:00Z,77.65992114157454
2035-03-02T07:00:00Z,80.14885649378724
2035-03-02T08:00:00Z,80.8080808080808
2035-03-02T09:00:00Z,80.8080808080808
2035-03-02T10:00:00Z,80.8080808080808
2035-03-02T11:00:00Z,80.8080808080808
2035-03-02T12:00:00Z,80.8080808080808
2035-03-02T13:00:00Z,80.8080808080808
2035-03-02T14:00:00Z,80.8080808080808
2035-03-02T15:00:00Z,79.67261075921743
2035-03-02T16:00:00Z,80.8080808080808
2035-03-02T17:00:00Z,80.8080808080808
2035-03-02T18:00:00Z,80.8080808080808
2035-03-02T19:00:00Z,80.8080808080808
2035-03-02T20:00:00Z,80.48534075761674
2035-03-02T21:00:00Z,78.59984777009855
2035-03-02T22:00:00Z,78.03498278906102
2035-03-02T23:00:00Z,76.69448283434797
2035-03-03T00:00:00Z,75.40644796907591
2035-03-03T01:00:00Z,76.75267472839727
2035-03-03T02:00:00Z,77.99782725810901
2035-03-03T03:00:00Z,77.1192112841233
2035-03-03T04:00:00Z,75.85881175707863
2035-03-03T05:00:00Z,78.35722991076048
2035-03-03T06:00:00Z,78.64191665647894
2035-03-03T07:00:00Z,77.69675762220085
2035-03-03T08:00:00Z,79.41742514261497
2035-03-03T09:00:00Z,80.75729309088634
2035-03-03T10:00:00Z,80.38215757318166
2035-03-03T11:00:00Z,80.8080808080808
2035-03-03T12:00:00Z,80.8080808080808
2035-03-03T13:00:00Z,80.8080808080808
2035-03-03T14:00:00Z,80.25863170352348
2035-03-03T15:00:00Z,80.21555249411085
2035-03-03T16:00:00Z,80.8080808080808
2035-03-03T17:00:00Z,80.32810202967923
2035-03-03T18:00:00Z,80.8080808080808
2035-03-03T19:00:00Z,79.72252681196593
2035-03-03T20:00:00Z,79.86658511266323
2035-03-03T21:00:00Z,80.11371480965835
2035-03-03T22:00:00Z,75.60000764165588
2035-03-03T23:00:00Z,74.62450115269685
2035-03-04T00:00:00Z,73.31807481325103
2035-03-04T01:00:00Z,76.50043216393426
2035-03-04T02:00:00Z,74.4295190560682
2035-03-04T03:00:00Z,78.57640036863678
2035-03-04T04:00:00Z,75.57344943625932
2035-03-04T05:00:00Z,77.02020761956574
2035-03-04T06:00:00Z,78.00207152113363
2035-03-04T07:00:00Z,79.71316833947031
2035-03-04T08:00:00Z,80.8080808080808
2035-03-04T09:00:00Z,80.8080808080808
2035-03-04T10:00:00Z,80.8080808080808
2035-03-04T11:00:00Z,80.8080808080808
2035-03-04T12:00:00Z,80.8080808080808
2035-03-04T13:00:00Z,80.17507361806611
2035-03-04T14:00:00Z,79.28888827419057
2035-03-04T15:00:00Z,79.67900563149443
2035-03-04T16:00:00Z,80.09711428087081
2035-03-04T17:00:00Z,79.17954672362703
2035-03-04T18:00:00Z,80.5569431947196
2035-03-04T19:00:00Z,80.27666670426865
2035-03-04T20:00:00Z,78.65730186568015
2035-03-04T21:00:00Z,79.70038691463463
2035-03-04T22:00:00Z,74.90766160912004
2035-03-04T23:00:00Z,75.4195425705185
2035-03-05T00:00:00Z,73.45222830959
2035-03-05T01:00:00Z,72.14913909144109
2035-03-05T02:00:00Z,74.170966112166
2035-03-05T03:00:00Z,74.7042502998883
2035-03-05T04:00:00Z,77.15406140911
2035-03-05T05:00:00Z,76.72538352702028
2035-03-05T06:00:00Z,74.2485488135687
2035-03-05T07:00:00Z,78.71028327008491
2035-03-05T08:00:00Z,79.13715123420573
2035-03-05T09:00:00Z,79.5425915666249
2035-03-05T10:00:00Z,79.16597426260262
2035-03-05T11:00:00Z,78.85861352949553
2035-03-05T12:00:00Z,79.55787038370774
2035-03-05T13:00:00Z,80.8080808080808
2035-03-05T14:00:00Z,80.8080808080808
2035-03-05T15:00:00Z,80.67608718844879
2035-03-05T16:00:00Z,78.88957159081083
2035-03-05T17:00:00Z,77.57003749365039
2035-03-05T18:00:00Z,79.06858989826598
2035-03-05T19:00:00Z,76.24796608569923
2035-03-05T20:00:00Z,78.11176830314591
2035-03-05T21:00:00Z,76.98444903987705
2035-03-05T22:00:00Z,74.88761305658907
2035-03-05T23:00:00Z,73.02628097095783
2035-03-06T00:00:00Z,74.410237491864
2035-03-06T01:00:00Z,73.22890157556492
2035-03-06T02:00:00Z,72.50944686678018
2035-03-06T03:00:00Z,71.14690284609782
2035-03-06T04:00:00Z,74.9510709294298
2035-03-06T05:00:00Z,77.59010912877
2035-03-06T06:00:00Z,76.87725361069097
2035-03-06T07:00:00Z,75.59646571619297
2035-03-06T08:00:00Z,76.56300600978076
2035-03-06T09:00:00Z,78.95491010364279
2035-03-06T10:00:00Z,77.80159359225527
2035-03-06T11:00:00Z,79.90276218617767
2035-03-06T12:00:00Z,80.45350274553701
2035-03-06T13:00:00Z,80.8080808080808
2035-03-06T14:00:00Z,78.8620081111925
2035-03-06T15:00:00Z,78.16491964883932
2035-03-06T16:00:00Z,77.97799576813378
2035-03-06T17:00:00Z,77.46705513421571
2035-03-06T18:00:00Z,78.1841079043474
2035-03-06T19:00:00Z,78.30386175481728
2035-03-06T20:00:00Z,78.34972431637043
2035-03-06T21:00:00Z,75.78063569793304
2035-03-06T22:00:00Z,76.68498523427922
2035-03-06T23:00:00Z,74.0987267188261
2035-03-07T00:00:00Z,73.37026881023908
2035-03-07T01:00:00Z,72.55391244432516
2035-03-07T02:00:00Z,70.66776027907908
2035-03-07T03:00:00Z,74.96748428915976
2035-03-07T04:00:00Z,75.37913640776159
2035-03-07T05:00:00Z,74.79452667848561
2035-03-07T06:00:00Z,74.6180657044063
2035-03-07T07:00:00Z,76.27018731833547
2035-03-07T08:00:00Z,75.00347061160251
2035-03-07T09:00:00Z,77.33134915868634
2035-03-07T10:00:00Z,79.45835905798819
2035-03-07T11:00:00Z,77.60455759610329
2035-03-07T12:00:00Z,79.43352872477782
2035-03-07T13:00:00Z,77.48368662538513
2035-03-07T14:00:00Z,79.07282580825209
2035-03-07T15:00:00Z,77.90876886951526
2035-03-07T16:00:00Z,76.65878485688337
2035-03-07T17:00:00Z,79.34835791205879
2035-03-07T18:00:00Z,77.13638392505473
2035-03-07T19:00:00Z,76.47862974403988
2035-03-07T20:00:00Z,77.06974179428859
2035-03-07T21:00:00Z,77.58825741130586
2035-03-07T22:00:00Z,73.3878007399359
2035-03-07T23:00:00Z,74.03785173388542
2035-03-08T00:00:00Z,73.43693313801336
2035-03-08T01:00:00Z,73.73302179649068
2035-03-08T02:00:00Z,73.15419216627438
2035-03-08T03:00:00Z,73.11482643190152
2035-03-08T04:00:00Z,73.16307809284189
2035-03-08T05:00:00Z,74.769284123679
2035-03-08T06:00:00Z,72.88630928155098
2035-03-08T07:00:00Z,71.8921492401873
2035-03-08T08:00:00Z,76.86717100636582
2035-03-08T09:00:00Z,78.54868637523381
2035-03-08T10:00:00Z,75.29856720958865
2035-03-08T11:00:00Z,77.43824116157691
2035-03-08T12:00:00Z,79.35547630862071
2035-03-08T13:00:00Z,80.8080808080808
2035-03-08T14:00:00Z,78.09091512679485
2035-03-08T15:00:00Z,76.64632749636883
2035-03-08T16:00:00Z,77.88654093691403
2035-03-08T17:00:00Z,79.1324326364137
2035-03-08T18:00:00Z,76.78739254266561
2035-03-08T19:00:00Z,76.04167968287781
2035-03-08T20:00:00Z,75.82869161047752
2035-03-08T21:00:00Z,74.71920301056085
2035-03-08T22:00:00Z,74.23853824010199
2035-03-08T23:00:00Z,75.35756142960699
2035-03-09T00:00:00Z,72.31778053051572
2035-03-09T01:00:00Z,71.67885083189526
2035-03-09T02:00:00Z,71.6350390433987
2035-03-09T03:00:00Z,70.78101510248928
2035-03-09T04:00:00Z,74.08262057399018
2035-03-09T05:00:00Z,73.57081129317304
2035-03-09T06:00:00Z,72.88961707120238
2035-03-09T07:00:00Z,77.831183462832
2035-03-09T08:00:00Z,75.6772162101962
2035-03-09T09:00:00Z,75.58852217121019
2035-03-09T10:00:00Z,76.52859206707176
2035-03-09T11:00:00Z,78.91847479714214
2035-03-09T12:00:00Z,77.71089777869565
2035-03-09T13:00:00Z,75.9009490870911
2035-03-09T14:00:00Z,78.09080695574356
2035-03-09T15:00:00Z,75.6851617459067
2035-03-09T16:00:00Z,79.23309996220048
2035-03-09T17:00:00Z,77.7392521869857
2035-03-09T18:00:00Z,75.98540105913729
2035-03-09T19:00:00Z,77.40921949323297
2035-03-09T20:00:00Z,75.43571970082355
2035-03-09T21:00:00Z,75.76259601930617
2035-03-09T22:00:00Z,73.63577052206408
2035-03-09T23:00:00Z,71.58101019855164
2035-03-10T00:00:00Z,70.25610362515548
2035-03-10T01:00:00Z,72.09763227131754
2035-03-10T02:00:00Z,70.59587862890416
2035-03-10T03:00:00Z,71.07925235990857
2035-03-10T04:00:00Z,71.02538042201265
2035-03-10T05:00:00Z,73.12181075689571
2035-03-10T06:00:00Z,74.37987909519626
2035-03-10T07:00:00Z,72.00018214349285
2035-03-10T08:00:00Z,74.33783616582106
2035-03-10T09:00:00Z,77.03896026920663
2035-03-10T10:00:00Z,75.8917949961651
2035-03-10T11:00:00Z,77.0566123469794
2035-03-10T12:00:00Z,75.30540402852186
2035-03-10T13:00:00Z,77.0287913370415
2035-03-10T14:00:00Z,75.76810324646173
2035-03-10T15:00:00Z,76.55063886057677
2035-03-10T16:00:00Z,77.38370996390334
2035-03-10T17:00:00Z,78.42154769967249
2035-03-10T18:00:00Z,76.13084235259625
2035-03-10T19:00:00Z,75.27683433401441
2035-03-10T20:00:00Z,74.55327997803693
2035-03-10T21:00:00Z,73.37286646131244
2035-03-10T22:00:00Z,72.463388350694
2035-03-10T23:00:00Z,71.19897498625156
2035-03-11T00:00:00Z,70.15589267868671
2035-03-11T01:00:00Z,71.40900055187791
2035-03-11T02:00:00Z,68.87457743640545
2035-03-11T03:00:00Z,71.77791006938347
2035-03-11T04:00:00Z,72.53586281614984
2035-03-11T05:00:00Z,71.51056657290131
2035-03-11T06:00:00Z,68.74747598084798
2035-03-11T07:00:00Z,71.5102516467717
2035-03-11T08:00:00Z,74.74548365327149
2035-03-11T09:00:00Z,74.36379011053835
2035-03-11T10:00:00Z,73.80668233805785
2035-03-11T11:00:00Z,74.91303739647144
2035-03-11T12:00:00Z,76.45441508236958
2035-03-11T13:00:00Z,76.11771838986344
2035-03-11T14:00:00Z,74.6736692213951
2035-03-11T15:00:00Z,73.97351892156311
2035-03-11T16:00:00Z,74.53266557107018
2035-03-11T17:00:00Z,73.3761957741751
2035-03-11T18:00:00Z,76.26785699278663
2035-03-11T19:00:00Z,73.5138083714981
2035-03-11T20:00:00Z,74.67830244785614
2035-03-11T21:00:00Z,74.45530255472244
2035-03-11T22:00:00Z,72.18466651917015
2035-03-11T23:00:00Z,70.05548219242134
2035-03-12T00:00:00Z,72.58669415194524
2035-03-12T01:00:00Z,72.11078394867681
2035-03-12T02:00:00Z,71.13265619547252
2035-03-12T03:00:00Z,73.06767842839965
2035-03-12T04:00:00Z,71.94789314962631
2035-03-12T05:00:00Z,75.1810111635218
2035-03-12T06:00:00Z,72.75053331447819
2035-03-12T07:00:00Z,74.6242622185865
2035-03-12T08:00:00Z,75.84411819063656
2035-03-12T09:00:00Z,76.34336425696532
2035-03-12T10:00:00Z,77.89262260162648
2035-03-12T11:00:00Z,77.21155934834266
2035-03-12T12:00:00Z,78.78448792154707
2035-03-12T13:00:00Z,76.19377640676957
2035-03-12T14:00:00Z,77.35734175577402
2035-03-12T15:00:00Z,78.886665920188
2035-03-12T16:00:00Z,76.080839401578
2035-03-12T17:00:00Z,75.89250281882724
2035-03-12T18:00:00Z,77.28327852555725
2035-03-12T19:00:00Z,76.32781581033181
2035-03-12T20:00:00Z,75.94406523351935
2035-03-12T21:00:00Z,75.5326857964276
2035-03-12T22:00:00Z,73.98561963362366
2035-03-12T23:00:00Z,73.94553756229641
2035-03-13T00:00:00Z,72.14135747928323
2035-03-13T01:00:00Z,71.42020571176994
2035-03-13T02:00:00Z,72.43239289439632
2035-03-13T03:00:00Z,74.36765052465253
2035-03-13T04:00:00Z,72.66925662745632
2035-03-13T05:00:00Z,72.28684250764513
2035-03-13T06:00:00Z,74.05641340461709
2035-03-13T07:00:00Z,73.80055197799331
2035-03-13T08:00:00Z,72.5758378569478
2035-03-13T09:00:00Z,77.15111630874884
2035-03-13T10:00:00Z,76.11958860620987
2035-03-13T11:00:00Z,77.18804226684188
2035-03-13T12:00:00Z,77.67971705798487
2035-03-13T13:00:00Z,77.5150774645884
2035-03-13T14:00:00Z,77.56123264753629
2035-03-13T15:00:00Z,75.67256414585785
2035-03-13T16:00:00Z,77.36791520259499
2035-03-13T17:00:00Z,75.90915377100242
2035-03-13T18:00:00Z,77.07148525761005
2035-03-13T19:00:00Z,76.36056635041915
2035-03-13T20:00:00Z,74.01029648584156
2035-03-13T21:00:00Z,75.74656907564497
2035-03-13T22:00:00Z,72.21795791062772
2035-03-13T23:00:00Z,73.15214307890913
2035-03-14T00:00:00Z,71.64058300854605
2035-03-14T01:00:00Z,73.2631436720983
2035-03-14T02:00:00Z,70.98891706970733
2035-03-14T03:00:00Z,71.41093505471788
2035-03-14T04:00:00Z,72.3394066722026
2035-03-14T05:00:00Z,72.5842988363828
2035-03-14T06:00:00Z,73.25247556128876
2035-03-14T07:00:00Z,71.65623980559928
2035-03-14T08:00:00Z,73.39210792712699
2035-03-14T09:00:00Z,74.47852491524154
2035-03-14T10:00:00Z,77.36306651004179
2035-03-14T11:00:00Z,78.80101258065183
2035-03-14T12:00:00Z,76.6974621275579
2035-03-14T13:00:00Z,76.62285819269022
2035-03-14T14:00:00Z,76.34775749706101
2035-03-14T15:00:00Z,77.03774708408697
2035-03-14T16:00:00Z,75.23078036675805
2035-03-14T17:00:00Z,76.01159471832045
2035-03-14T18:00:00Z,76.86893948980088
2035-03-14T19:00:00Z,75.75891983694655
2035-03-14T20:00:00Z,74.82782368996658
2035-03-14T21:00:00Z,75.18191516114865
2035-03-14T22:00:00Z,69.34865613618234
2035-03-14T23:00:00Z,72.54982222556174
2035-03-15T00:00:00Z,70.06312708628117
2035-03-15T01:00:00Z,68.77059352124152
2035-03-15T02:00:00Z,71.34326992622546
2035-03-15T03:00:00Z,72.85893598152317
2035-03-15T04:00:00Z,71.75013126178361
2035-03-15T05:00:00Z,73.52598985774551
2035-03-15T06:00:00Z,73.69194752833333
2035-03-15T07:00:00Z,74.48631361941531
2035-03-15T08:00:00Z,75.97863848136818
2035-03-15T09:00:00Z,76.08032507877301
2035-03-15T10:00:00Z,75.87916235662325
2035-03-15T11:00:00Z,74.49285241113301
2035-03-15T12:00:00Z,76.0578005950509
2035-03-15T13:00:00Z,75.36854630411136
2035-03-15T14:00:00Z,78.28623383072826
2035-03-15T15:00:00Z,75.03096606492097
2035-03-15T16:00:00Z,75.9677073979601
2035-03-15T17:00:00Z,75.89622188240577
2035-03-15T18:00:00Z,75.32671708597171
2035-03-15T19:00:00Z,76.64519197109323
2035-03-15T20:00:00Z,73.43968909645665
2035-03-15T21:00:00Z,73.80340222586088
2035-03-15T22:00:00Z,71.07868831559762
2035-03-15T23:00:00Z,69.88463368944517
2035-03-16T00:00:00Z,69.11323753864194
2035-03-16T01:00:00Z,69.73886102454942
2035-03-16T02:00:00Z,69.31186141663257
2035-03-16T03:00:00Z,69.57697998936735
2035-03-16T04:00:00Z,69.34347582934393
2035-03-16T05:00:00Z,71.35347266555365
2035-03-16T06:00:00Z,69.23526654982767
2035-03-16T07:00:00Z,72.83375306893831
2035-03-16T08:00:00Z,73.18171921424923
2035-03-16T09:00:00Z,72.53801775267809
2035-03-16T10:00:00Z,74.39234614232534
2035-03-16T11:00:00Z,74.42836408022993
2035-03-16T12:00:00Z,75.65358256174284
2035-03-16T13:00:00Z,76.8215560910486
2035-03-16T14:00:00Z,72.60996856875711
2035-03-16T15:00:00Z,74.31918978029685
2035-03-16T16:00:00Z,74.59529410560316
2035-03-16T17:00:00Z,74.98284260805056
2035-03-16T18:00:00Z,74.47490739593508
2035-03-16T19:00:00Z,72.83008307859791
2035-03-16T20:00:00Z,72.75352884781935
2035-03-16T21:00:00Z,71.66746763168385
2035-03-16T22:00:00Z,72.07317717411874
2035-03-16T23:00:00Z,70.35787590111649
2035-03-17T00:00:00Z,70.83003869395259
2035-03-17T01:00:00Z,68.7140818954951
