site_id,datetime,temp_C
11_031,19/03/2020 1:00,13.44
11_031,19/03/2020 2:00,13.235
11_031,19/03/2020 3:00,13.069
11_031,19/03/2020 4:00,12.787
11_031,19/03/2020 5:00,12.491
11_031,19/03/2020 6:00,12.411
11_031,19/03/2020 7:00,12.439
11_031,19/03/2020 8:00,13.305
11_031,19/03/2020 9:00,15.157
11_031,19/03/2020 10:00,16.922
11_031,19/03/2020 11:00,18.315
11_031,19/03/2020 12:00,19.593
11_031,19/03/2020 13:00,21.036
11_031,19/03/2020 14:00,21.946
11_031,19/03/2020 15:00,22.265
11_031,19/03/2020 16:00,21.974
11_031,19/03/2020 17:00,21.014
11_031,19/03/2020 18:00,19.197
11_031,19/03/2020 19:00,16.535
11_031,19/03/2020 20:00,14.453
11_031,19/03/2020 21:00,13.363
11_031,19/03/2020 22:00,12.89
11_031,19/03/2020 23:00,12.61
11_031,20/03/2020 0:00,12.35
11_031,20/03/2020 1:00,12.064
11_031,20/03/2020 2:00,11.917
11_031,20/03/2020 3:00,11.95
11_031,20/03/2020 4:00,11.829
11_031,20/03/2020 5:00,11.622
11_031,20/03/2020 6:00,11.503
11_031,20/03/2020 7:00,11.406
11_031,20/03/2020 8:00,12.772
11_031,20/03/2020 9:00,14.793
11_031,20/03/2020 10:00,16.618
11_031,20/03/2020 11:00,18.306
11_031,20/03/2020 12:00,20.708
11_031,20/03/2020 13:00,22.112
11_031,20/03/2020 14:00,22.857
11_031,20/03/2020 15:00,23.142
11_031,20/03/2020 16:00,23.092
11_031,20/03/2020 17:00,22.371
11_031,20/03/2020 18:00,20.832
11_031,20/03/2020 19:00,18.173
11_031,20/03/2020 20:00,16.419
11_031,20/03/2020 21:00,15.627
11_031,20/03/2020 22:00,15.113
11_031,20/03/2020 23:00,14.83
11_031,21/03/2020 0:00,14.752
11_031,21/03/2020 1:00,14.841
11_031,21/03/2020 2:00,14.846
11_031,21/03/2020 3:00,14.755
11_031,21/03/2020 4:00,14.834
11_031,21/03/2020 5:00,14.984
11_031,21/03/2020 6:00,14.93
11_031,21/03/2020 7:00,14.718
11_031,21/03/2020 8:00,15.614
11_031,21/03/2020 9:00,17.988
11_031,21/03/2020 10:00,20.214
11_031,21/03/2020 11:00,21.218
11_031,21/03/2020 12:00,21.628
11_031,21/03/2020 13:00,21.872
11_031,21/03/2020 14:00,21.962
11_031,21/03/2020 15:00,21.718
11_031,21/03/2020 16:00,21.279
11_031,21/03/2020 17:00,20.627
11_031,21/03/2020 18:00,19.451
11_031,21/03/2020 19:00,17.561
11_031,21/03/2020 20:00,16.474
11_031,21/03/2020 21:00,15.992
11_031,21/03/2020 22:00,15.748
11_031,21/03/2020 23:00,15.646
11_031,22/03/2020 0:00,15.637
11_031,22/03/2020 1:00,15.608
11_031,22/03/2020 2:00,15.421
11_031,22/03/2020 3:00,15.306
11_031,22/03/2020 4:00,15.147
11_031,22/03/2020 5:00,14.782
11_031,22/03/2020 6:00,14.309
11_031,22/03/2020 7:00,13.834
11_031,22/03/2020 8:00,14.427
11_031,22/03/2020 9:00,15.866
11_031,22/03/2020 10:00,17.504
11_031,22/03/2020 11:00,18.762
11_031,22/03/2020 12:00,19.862
11_031,22/03/2020 13:00,20.952
11_031,22/03/2020 14:00,22.041
11_031,22/03/2020 15:00,22.715
11_031,22/03/2020 16:00,22.622
11_031,22/03/2020 17:00,21.78
11_031,22/03/2020 18:00,20.004
11_031,22/03/2020 19:00,17.201
11_031,22/03/2020 20:00,15.236
11_031,22/03/2020 21:00,14.359
11_031,22/03/2020 22:00,14.112
11_031,22/03/2020 23:00,14.066
11_031,23/03/2020 0:00,14.115
11_031,23/03/2020 1:00,14.154
11_031,23/03/2020 2:00,14.035
11_031,23/03/2020 3:00,13.906
11_031,23/03/2020 4:00,13.924
11_031,23/03/2020 5:00,14.042
11_031,23/03/2020 6:00,14.18
11_031,23/03/2020 7:00,14.235
11_031,23/03/2020 8:00,14.948
11_031,23/03/2020 9:00,16.632
11_031,23/03/2020 10:00,18.412
11_031,23/03/2020 11:00,20.358
11_031,23/03/2020 12:00,21.474
11_031,23/03/2020 13:00,21.325
11_031,23/03/2020 14:00,20.828
11_031,23/03/2020 15:00,20.725
11_031,23/03/2020 16:00,21
11_031,23/03/2020 17:00,20.867
11_031,23/03/2020 18:00,19.862
11_031,23/03/2020 19:00,18.803
11_031,23/03/2020 20:00,18.288
11_031,23/03/2020 21:00,18.05
11_031,23/03/2020 22:00,17.962
11_031,23/03/2020 23:00,17.627
11_031,24/03/2020 0:00,17.307
11_031,24/03/2020 1:00,16.939
11_031,24/03/2020 2:00,16.672
11_031,24/03/2020 3:00,16.647
11_031,24/03/2020 4:00,16.494
11_031,24/03/2020 5:00,16.262
11_031,24/03/2020 6:00,16.077
11_031,24/03/2020 7:00,15.997
11_031,24/03/2020 8:00,16.467
11_031,24/03/2020 9:00,17.992
11_031,24/03/2020 10:00,18.507
11_031,24/03/2020 11:00,19.043
11_031,24/03/2020 12:00,19.942
11_031,24/03/2020 13:00,21.05
11_031,24/03/2020 14:00,21.995
11_031,24/03/2020 15:00,22.023
11_031,24/03/2020 16:00,21.351
11_031,24/03/2020 17:00,20.465
11_031,24/03/2020 18:00,19.616
11_031,24/03/2020 19:00,18.797
11_031,24/03/2020 20:00,18.346
11_031,24/03/2020 21:00,17.988
11_031,24/03/2020 22:00,17.951
11_031,24/03/2020 23:00,17.969
11_031,25/03/2020 0:00,17.8
11_031,25/03/2020 1:00,17.85
11_031,25/03/2020 2:00,17.841
11_031,25/03/2020 3:00,17.713
11_031,25/03/2020 4:00,17.598
11_031,25/03/2020 5:00,17.619
11_031,25/03/2020 6:00,17.625
11_031,25/03/2020 7:00,17.913
11_031,25/03/2020 8:00,18.395
11_031,25/03/2020 9:00,18.881
11_031,25/03/2020 10:00,19.518
11_031,25/03/2020 11:00,19.655
11_031,25/03/2020 12:00,18.609
11_031,25/03/2020 13:00,17.001
11_031,25/03/2020 14:00,15.763
11_031,25/03/2020 15:00,15.365
11_031,25/03/2020 16:00,15.745
11_031,25/03/2020 17:00,15.822
11_031,25/03/2020 18:00,15.338
11_031,25/03/2020 19:00,14.333
11_031,25/03/2020 20:00,13.86
11_031,25/03/2020 21:00,13.472
11_031,25/03/2020 22:00,13.379
11_031,25/03/2020 23:00,13.368
11_031,26/03/2020 0:00,13.074
11_031,26/03/2020 1:00,12.865
11_031,26/03/2020 2:00,12.782
11_031,26/03/2020 3:00,12.665
11_031,26/03/2020 4:00,12.63
11_031,26/03/2020 5:00,12.493
11_031,26/03/2020 6:00,12.342
11_031,26/03/2020 7:00,12.26
11_031,26/03/2020 8:00,12.995
11_031,26/03/2020 9:00,13.639
11_031,26/03/2020 10:00,13.664
11_031,26/03/2020 11:00,13.873
11_031,26/03/2020 12:00,14.482
11_031,26/03/2020 13:00,14.491
11_031,26/03/2020 14:00,14.35
11_031,26/03/2020 15:00,14.109
11_031,26/03/2020 16:00,13.853
11_031,26/03/2020 17:00,13.364
11_031,26/03/2020 18:00,12.643
11_031,26/03/2020 19:00,11.791
11_031,26/03/2020 20:00,11.377
11_031,26/03/2020 21:00,11.177
11_031,26/03/2020 22:00,10.965
11_031,26/03/2020 23:00,10.599
11_031,27/03/2020 0:00,10.027
11_031,27/03/2020 1:00,9.67
11_031,27/03/2020 2:00,9.464
11_031,27/03/2020 3:00,9.44
11_031,27/03/2020 4:00,9.428
11_031,27/03/2020 5:00,9.754
11_031,27/03/2020 6:00,9.911
11_031,27/03/2020 7:00,10.036
11_031,27/03/2020 8:00,10.501
11_031,27/03/2020 9:00,11.619
11_031,27/03/2020 10:00,12.875
11_031,27/03/2020 11:00,14.186
11_031,27/03/2020 12:00,15.42
11_031,27/03/2020 13:00,16.377
11_031,27/03/2020 14:00,17.274
11_031,27/03/2020 15:00,17.74
11_031,27/03/2020 16:00,17.786
11_031,27/03/2020 17:00,17.309
11_031,27/03/2020 18:00,16.107
11_031,27/03/2020 19:00,13.187
11_031,27/03/2020 20:00,11.825
11_031,27/03/2020 21:00,11.123
11_031,27/03/2020 22:00,10.457
11_031,27/03/2020 23:00,9.884
11_031,28/03/2020 0:00,9.408
11_031,28/03/2020 1:00,9.069
11_031,28/03/2020 2:00,8.799
11_031,28/03/2020 3:00,8.601
11_031,28/03/2020 4:00,8.252
11_031,28/03/2020 5:00,7.862
11_031,28/03/2020 6:00,7.57
11_031,28/03/2020 7:00,7.301
11_031,28/03/2020 8:00,8.045
11_031,28/03/2020 9:00,10.144
11_031,28/03/2020 10:00,12.42
11_031,28/03/2020 11:00,14.802
11_031,28/03/2020 12:00,17.102
11_031,28/03/2020 13:00,18.99
11_031,28/03/2020 14:00,19.93
11_031,28/03/2020 15:00,20.387
11_031,28/03/2020 16:00,20.196
11_031,28/03/2020 17:00,19.196
11_031,28/03/2020 18:00,16.982
11_031,28/03/2020 19:00,13.764
11_031,28/03/2020 20:00,12.202
11_031,28/03/2020 21:00,11.292
11_031,28/03/2020 22:00,10.652
11_031,28/03/2020 23:00,10.277
11_031,29/03/2020 0:00,9.986
11_031,29/03/2020 1:00,9.87
11_031,29/03/2020 2:00,9.557
11_031,29/03/2020 3:00,9.171
11_031,29/03/2020 4:00,8.966
11_031,29/03/2020 5:00,8.997
11_031,29/03/2020 6:00,8.921
11_031,29/03/2020 7:00,8.558
11_031,29/03/2020 8:00,9.046
11_031,29/03/2020 9:00,11.722
11_031,29/03/2020 10:00,14.328
11_031,29/03/2020 11:00,17.426
11_031,29/03/2020 12:00,19.722
11_031,29/03/2020 13:00,21.324
11_031,29/03/2020 14:00,22.377
11_031,29/03/2020 15:00,22.93
11_031,29/03/2020 16:00,23.042
11_031,29/03/2020 17:00,22.508
11_031,29/03/2020 18:00,20.414
11_031,29/03/2020 19:00,17.631
11_031,29/03/2020 20:00,16.49
11_031,29/03/2020 21:00,15.8
11_031,29/03/2020 22:00,15.431
11_031,29/03/2020 23:00,15.073
11_031,30/03/2020 0:00,14.768
11_031,30/03/2020 1:00,14.399
11_031,30/03/2020 2:00,14.024
11_031,30/03/2020 3:00,13.539
11_031,30/03/2020 4:00,13.121
11_031,30/03/2020 5:00,12.941
11_031,30/03/2020 6:00,12.743
11_031,30/03/2020 7:00,12.484
11_031,30/03/2020 8:00,13.667
11_031,30/03/2020 9:00,16.682
11_031,30/03/2020 10:00,19.002
11_031,30/03/2020 11:00,21.54
11_031,30/03/2020 12:00,22.75
11_031,30/03/2020 13:00,23.678
11_031,30/03/2020 14:00,24.266
11_031,30/03/2020 15:00,24.448
11_031,30/03/2020 16:00,24.128
11_031,30/03/2020 17:00,23.107
11_031,30/03/2020 18:00,21.267
11_031,30/03/2020 19:00,19.478
11_031,30/03/2020 20:00,18.751
11_031,30/03/2020 21:00,18.225
11_031,30/03/2020 22:00,17.876
11_031,30/03/2020 23:00,17.67
11_031,31/03/2020 0:00,17.359
11_031,31/03/2020 1:00,17.404
11_031,31/03/2020 2:00,17.547
11_031,31/03/2020 3:00,17.11
11_031,31/03/2020 4:00,16.176
11_031,31/03/2020 5:00,15.693
11_031,31/03/2020 6:00,15.728
11_031,31/03/2020 7:00,15.284
11_031,31/03/2020 8:00,13.206
11_031,31/03/2020 9:00,12.38
11_031,31/03/2020 10:00,13.032
11_031,31/03/2020 11:00,13.467
11_031,31/03/2020 12:00,13.745
11_031,31/03/2020 13:00,13.784
11_031,31/03/2020 14:00,13.526
11_031,31/03/2020 15:00,13.08
11_031,31/03/2020 16:00,12.376
11_031,31/03/2020 17:00,11.421
11_031,31/03/2020 18:00,10.496
11_031,31/03/2020 19:00,9.575
11_031,31/03/2020 20:00,9.032
11_031,31/03/2020 21:00,8.724
11_031,31/03/2020 22:00,8.518
11_031,31/03/2020 23:00,8.404
11_031,1/04/2020 0:00,8.31
11_031,1/04/2020 1:00,8.207
11_031,1/04/2020 2:00,8.059
11_031,1/04/2020 3:00,7.924
11_031,1/04/2020 4:00,7.847
11_031,1/04/2020 5:00,7.789
11_031,1/04/2020 6:00,7.614
11_031,1/04/2020 7:00,7.397
11_031,1/04/2020 8:00,7.858
11_031,1/04/2020 9:00,9.092
11_031,1/04/2020 10:00,10.066
11_031,1/04/2020 11:00,10.869
11_031,1/04/2020 12:00,11.62
11_031,1/04/2020 13:00,12.206
11_031,1/04/2020 14:00,12.58
11_031,1/04/2020 15:00,12.856
11_031,1/04/2020 16:00,12.873
11_031,1/04/2020 17:00,12.413
11_031,1/04/2020 18:00,11.553
11_031,1/04/2020 19:00,9.841
11_031,1/04/2020 20:00,9.296
11_031,1/04/2020 21:00,9.175
11_031,1/04/2020 22:00,8.937
11_031,1/04/2020 23:00,8.531
11_031,2/04/2020 0:00,7.957
11_031,2/04/2020 1:00,7.539
11_031,2/04/2020 2:00,7.183
11_031,2/04/2020 3:00,6.889
11_031,2/04/2020 4:00,6.43
11_031,2/04/2020 5:00,5.868
11_031,2/04/2020 6:00,5.658
11_031,2/04/2020 7:00,5.479
11_031,2/04/2020 8:00,6.036
11_031,2/04/2020 9:00,7.799
11_031,2/04/2020 10:00,10.039
11_031,2/04/2020 11:00,12.132
11_031,2/04/2020 12:00,13.673
11_031,2/04/2020 13:00,14.97
11_031,2/04/2020 14:00,15.998
11_031,2/04/2020 15:00,16.674
11_031,2/04/2020 16:00,16.983
11_031,2/04/2020 17:00,16.696
11_031,2/04/2020 18:00,14.819
11_031,2/04/2020 19:00,11.592
11_031,2/04/2020 20:00,10.496
11_031,2/04/2020 21:00,10.239
11_031,2/04/2020 22:00,10.376
11_031,2/04/2020 23:00,9.982
11_031,3/04/2020 0:00,8.879
11_031,3/04/2020 1:00,7.769
11_031,3/04/2020 2:00,7.445
11_031,3/04/2020 3:00,7.637
11_031,3/04/2020 4:00,8.146
11_031,3/04/2020 5:00,8.418
11_031,3/04/2020 6:00,8.615
11_031,3/04/2020 7:00,8.797
11_031,3/04/2020 8:00,9.439
11_031,3/04/2020 9:00,10.611
11_031,3/04/2020 10:00,11.413
11_031,3/04/2020 11:00,11.989
11_031,3/04/2020 12:00,12.164
11_031,3/04/2020 13:00,12.027
11_031,3/04/2020 14:00,11.985
11_031,3/04/2020 15:00,12.208
11_031,3/04/2020 16:00,11.881
11_031,3/04/2020 17:00,11.347
11_031,3/04/2020 18:00,10.449
11_031,3/04/2020 19:00,8.823
11_031,3/04/2020 20:00,8.145
11_031,3/04/2020 21:00,8.06
11_031,3/04/2020 22:00,7.986
11_031,3/04/2020 23:00,7.864
11_031,4/04/2020 0:00,7.733
11_031,4/04/2020 1:00,7.568
11_031,4/04/2020 2:00,7.383
11_031,4/04/2020 3:00,7.248
11_031,4/04/2020 4:00,7.08
11_031,4/04/2020 5:00,6.822
11_031,4/04/2020 6:00,6.616
11_031,4/04/2020 7:00,6.35
11_031,4/04/2020 8:00,6.575
11_031,4/04/2020 9:00,8.17
11_031,4/04/2020 10:00,9.156
11_031,4/04/2020 11:00,9.918
11_031,4/04/2020 12:00,10.559
11_031,4/04/2020 13:00,11.156
11_031,4/04/2020 14:00,11.526
11_031,4/04/2020 15:00,11.686
11_031,4/04/2020 16:00,11.498
11_031,4/04/2020 17:00,10.942
11_031,4/04/2020 18:00,9.661
11_031,4/04/2020 19:00,6.926
11_031,4/04/2020 20:00,6.092
11_031,4/04/2020 21:00,5.441
11_031,4/04/2020 22:00,4.865
11_031,4/04/2020 23:00,4.41
11_031,5/04/2020 0:00,3.969
11_031,5/04/2020 1:00,3.475
11_031,5/04/2020 2:00,2.992
11_031,5/04/2020 3:00,2.585
11_031,5/04/2020 4:00,2.215
11_031,5/04/2020 5:00,1.91
11_031,5/04/2020 6:00,1.652
11_031,5/04/2020 7:00,1.398
11_031,5/04/2020 8:00,1.993
11_031,5/04/2020 9:00,4.967
11_031,5/04/2020 10:00,7.305
11_031,5/04/2020 11:00,9.33
11_031,5/04/2020 12:00,10.932
11_031,5/04/2020 13:00,12.338
11_031,5/04/2020 14:00,13.427
11_031,5/04/2020 15:00,14.108
11_031,5/04/2020 16:00,14.258
11_031,5/04/2020 17:00,13.729
11_031,5/04/2020 18:00,11.35
11_031,5/04/2020 19:00,8.149
11_031,5/04/2020 20:00,7.028
11_031,5/04/2020 21:00,6.158
11_031,5/04/2020 22:00,5.397
11_031,5/04/2020 23:00,4.793
11_031,6/04/2020 0:00,4.254
11_031,6/04/2020 1:00,3.862
11_031,6/04/2020 2:00,3.59
11_031,6/04/2020 3:00,3.382
11_031,6/04/2020 4:00,3.167
11_031,6/04/2020 5:00,2.99
11_031,6/04/2020 6:00,2.896
11_031,6/04/2020 7:00,2.82
11_031,6/04/2020 8:00,3.148
11_031,6/04/2020 9:00,6.171
11_031,6/04/2020 10:00,8.862
11_031,6/04/2020 11:00,11.528
11_031,6/04/2020 12:00,14.165
11_031,6/04/2020 13:00,16.16
11_031,6/04/2020 14:00,17.461
11_031,6/04/2020 15:00,18.324
11_031,6/04/2020 16:00,18.64
11_031,6/04/2020 17:00,17.924
11_031,6/04/2020 18:00,14.677
11_031,6/04/2020 19:00,11.662
11_031,6/04/2020 20:00,10.79
11_031,6/04/2020 21:00,10.098
11_031,6/04/2020 22:00,9.279
11_031,6/04/2020 23:00,8.427
11_031,7/04/2020 0:00,7.549
11_031,7/04/2020 1:00,6.798
11_031,7/04/2020 2:00,6.263
11_031,7/04/2020 3:00,5.928
11_031,7/04/2020 4:00,5.73
11_031,7/04/2020 5:00,5.436
11_031,7/04/2020 6:00,5.056
11_031,7/04/2020 7:00,4.719
11_031,7/04/2020 8:00,5.015
11_031,7/04/2020 9:00,8.492
11_031,7/04/2020 10:00,11.341
11_031,7/04/2020 11:00,14.47
11_031,7/04/2020 12:00,17.096
11_031,7/04/2020 13:00,18.241
11_031,7/04/2020 14:00,18.609
11_031,7/04/2020 15:00,18.647
11_031,7/04/2020 16:00,18.795
11_031,7/04/2020 17:00,18.254
11_031,7/04/2020 18:00,16.152
11_031,7/04/2020 19:00,14.236
11_031,7/04/2020 20:00,13.589
11_031,7/04/2020 21:00,13.156
11_031,7/04/2020 22:00,12.471
11_031,7/04/2020 23:00,12.018
11_031,8/04/2020 0:00,11.68
11_031,8/04/2020 1:00,11.402
11_031,8/04/2020 2:00,11.105
11_031,8/04/2020 3:00,10.452
11_031,8/04/2020 4:00,9.967
11_031,8/04/2020 5:00,9.51
11_031,8/04/2020 6:00,9.313
11_031,8/04/2020 7:00,9.33
11_031,8/04/2020 8:00,9.849
11_031,8/04/2020 9:00,12.503
11_031,8/04/2020 10:00,14.576
11_031,8/04/2020 11:00,16.6
11_031,8/04/2020 12:00,19.169
11_031,8/04/2020 13:00,20.902
11_031,8/04/2020 14:00,21.79
11_031,8/04/2020 15:00,21.914
11_031,8/04/2020 16:00,21.566
11_031,8/04/2020 17:00,20.55
11_031,8/04/2020 18:00,18.099
11_031,8/04/2020 19:00,16.288
11_031,8/04/2020 20:00,15.838
11_031,8/04/2020 21:00,15.616
11_031,8/04/2020 22:00,15.439
11_031,8/04/2020 23:00,15.236
11_031,9/04/2020 0:00,14.78
11_031,9/04/2020 1:00,14.243
11_031,9/04/2020 2:00,13.919
11_031,9/04/2020 3:00,13.636
11_031,9/04/2020 4:00,13.683
11_031,9/04/2020 5:00,13.873
11_031,9/04/2020 6:00,13.753
11_031,9/04/2020 7:00,13.614
11_031,9/04/2020 8:00,13.537
11_031,9/04/2020 9:00,14.387
11_031,9/04/2020 10:00,15.197
11_031,9/04/2020 11:00,15.207
11_031,9/04/2020 12:00,15.157
11_031,9/04/2020 13:00,14.557
11_031,9/04/2020 14:00,13.246
11_031,9/04/2020 15:00,11.84
11_031,9/04/2020 16:00,10.838
11_031,9/04/2020 17:00,10.249
11_031,9/04/2020 18:00,9.859
11_031,9/04/2020 19:00,9.559
11_031,9/04/2020 20:00,9.373
11_031,9/04/2020 21:00,9.075
11_031,9/04/2020 22:00,8.789
11_031,9/04/2020 23:00,8.661
11_031,10/04/2020 0:00,8.782
11_031,10/04/2020 1:00,8.668
11_031,10/04/2020 2:00,8.528
11_031,10/04/2020 3:00,8.289
11_031,10/04/2020 4:00,7.954
11_031,10/04/2020 5:00,7.507
11_031,10/04/2020 6:00,7.131
11_031,10/04/2020 7:00,6.469
11_031,10/04/2020 8:00,6.379
11_031,10/04/2020 9:00,8.313
11_031,10/04/2020 10:00,9.692
11_031,10/04/2020 11:00,10.812
11_031,10/04/2020 12:00,11.424
11_031,10/04/2020 13:00,12.256
11_031,10/04/2020 14:00,12.755
11_031,10/04/2020 15:00,12.745
11_031,10/04/2020 16:00,12.43
11_031,10/04/2020 17:00,11.697
11_031,10/04/2020 18:00,10.913
11_031,10/04/2020 19:00,10.204
11_031,10/04/2020 20:00,10.075
11_031,10/04/2020 21:00,10.119
11_031,10/04/2020 22:00,10.321
11_031,10/04/2020 23:00,10.454
11_031,11/04/2020 0:00,10.339
11_031,11/04/2020 1:00,10.062
11_031,11/04/2020 2:00,9.632
11_031,11/04/2020 3:00,9.138
11_031,11/04/2020 4:00,8.515
11_031,11/04/2020 5:00,8.04
11_031,11/04/2020 6:00,7.721
11_031,11/04/2020 7:00,7.611
11_031,11/04/2020 8:00,7.612
11_031,11/04/2020 9:00,8.505
11_031,11/04/2020 10:00,9.409
11_031,11/04/2020 11:00,10.335
11_031,11/04/2020 12:00,11.139
11_031,11/04/2020 13:00,11.801
11_031,11/04/2020 14:00,12.306
11_031,11/04/2020 15:00,12.525
11_031,11/04/2020 16:00,12.316
11_031,11/04/2020 17:00,11.664
11_031,11/04/2020 18:00,10.223
11_031,11/04/2020 19:00,8.389
11_031,11/04/2020 20:00,7.604
11_031,11/04/2020 21:00,7.397
11_031,11/04/2020 22:00,7.241
11_031,11/04/2020 23:00,6.842
11_031,12/04/2020 0:00,5.997
11_031,12/04/2020 1:00,5.171
11_031,12/04/2020 2:00,4.794
11_031,12/04/2020 3:00,4.715
11_031,12/04/2020 4:00,4.78
11_031,12/04/2020 5:00,4.717
11_031,12/04/2020 6:00,4.438
11_031,12/04/2020 7:00,3.798
11_031,12/04/2020 8:00,3.664
11_031,12/04/2020 9:00,6.028
11_031,12/04/2020 10:00,8.375
11_031,12/04/2020 11:00,10.771
11_031,12/04/2020 12:00,12.245
11_031,12/04/2020 13:00,13.362
11_031,12/04/2020 14:00,14.108
11_031,12/04/2020 15:00,14.441
11_031,12/04/2020 16:00,14.294
11_031,12/04/2020 17:00,13.534
11_031,12/04/2020 18:00,11.835
11_031,12/04/2020 19:00,10.039
11_031,12/04/2020 20:00,9.767
11_031,12/04/2020 21:00,9.742
11_031,12/04/2020 22:00,9.768
11_031,12/04/2020 23:00,10.031
11_031,13/04/2020 0:00,10.26
11_031,13/04/2020 1:00,10.526
11_031,13/04/2020 2:00,10.624
11_031,13/04/2020 3:00,10.644
11_031,13/04/2020 4:00,10.325
11_031,13/04/2020 5:00,9.614
11_031,13/04/2020 6:00,8.968
11_031,13/04/2020 7:00,8.486
11_031,13/04/2020 8:00,8.237
11_031,13/04/2020 9:00,9.38
11_031,13/04/2020 10:00,10.356
11_031,13/04/2020 11:00,10.93
11_031,13/04/2020 12:00,11.563
11_031,13/04/2020 13:00,12.235
11_031,13/04/2020 14:00,12.709
11_031,13/04/2020 15:00,12.772
11_031,13/04/2020 16:00,12.541
11_031,13/04/2020 17:00,11.899
11_031,13/04/2020 18:00,10.58
11_031,13/04/2020 19:00,8.989
11_031,13/04/2020 20:00,8.606
11_031,13/04/2020 21:00,8.201
11_031,13/04/2020 22:00,7.869
11_031,13/04/2020 23:00,7.576
11_031,14/04/2020 0:00,7.509
11_031,14/04/2020 1:00,7.399
11_031,14/04/2020 2:00,7.23
11_031,14/04/2020 3:00,7.059
11_031,14/04/2020 4:00,7.018
11_031,14/04/2020 5:00,7.193
11_031,14/04/2020 6:00,7.379
11_031,14/04/2020 7:00,7.537
11_031,14/04/2020 8:00,7.821
11_031,14/04/2020 9:00,9.014
11_031,14/04/2020 10:00,10.018
11_031,14/04/2020 11:00,10.754
11_031,14/04/2020 12:00,11.372
11_031,14/04/2020 13:00,11.617
11_031,14/04/2020 14:00,11.755
11_031,14/04/2020 15:00,11.874
11_031,14/04/2020 16:00,11.914
11_031,14/04/2020 17:00,11.642
11_031,14/04/2020 18:00,10.826
11_031,14/04/2020 19:00,9.956
11_031,14/04/2020 20:00,9.644
11_031,14/04/2020 21:00,9.315
11_031,14/04/2020 22:00,8.951
11_031,14/04/2020 23:00,8.575
11_031,15/04/2020 0:00,8.463
11_031,15/04/2020 1:00,8.352
11_031,15/04/2020 2:00,8.119
11_031,15/04/2020 3:00,8.006
11_031,15/04/2020 4:00,7.78
11_031,15/04/2020 5:00,7.583
11_031,15/04/2020 6:00,7.401
11_031,15/04/2020 7:00,7.311
11_031,15/04/2020 8:00,7.118
11_031,15/04/2020 9:00,8.03
11_031,15/04/2020 10:00,9.345
11_031,15/04/2020 11:00,10.803
11_031,15/04/2020 12:00,11.985
11_031,15/04/2020 13:00,12.955
11_031,15/04/2020 14:00,13.588
11_031,15/04/2020 15:00,13.825
11_031,15/04/2020 16:00,13.627
11_031,15/04/2020 17:00,12.934
11_031,15/04/2020 18:00,10.788
11_031,15/04/2020 19:00,8.251
11_031,15/04/2020 20:00,7.454
11_031,15/04/2020 21:00,6.782
11_031,15/04/2020 22:00,6.217
11_031,15/04/2020 23:00,5.715
11_031,16/04/2020 0:00,5.329
11_031,16/04/2020 1:00,5.144
11_031,16/04/2020 2:00,5.019
11_031,16/04/2020 3:00,5.07
11_031,16/04/2020 4:00,5.181
11_031,16/04/2020 5:00,5.196
11_031,16/04/2020 6:00,5.341
11_031,16/04/2020 7:00,5.478
11_031,16/04/2020 8:00,5.282
11_031,16/04/2020 9:00,5.791
11_031,16/04/2020 10:00,7.304
11_031,16/04/2020 11:00,9.219
11_031,16/04/2020 12:00,11.258
11_031,16/04/2020 13:00,13.028
11_031,16/04/2020 14:00,14.376
11_031,16/04/2020 15:00,15.007
11_031,16/04/2020 16:00,14.985
11_031,16/04/2020 17:00,14.081
11_031,16/04/2020 18:00,11.295
11_031,16/04/2020 19:00,8.661
11_031,16/04/2020 20:00,7.774
11_031,16/04/2020 21:00,7.091
11_031,16/04/2020 22:00,6.572
11_031,16/04/2020 23:00,6.282
11_031,17/04/2020 0:00,6.293
11_031,17/04/2020 1:00,6.636
11_031,17/04/2020 2:00,6.829
11_031,17/04/2020 3:00,6.85
11_031,17/04/2020 4:00,6.699
11_031,17/04/2020 5:00,6.212
11_031,17/04/2020 6:00,5.9
11_031,17/04/2020 7:00,5.507
11_031,17/04/2020 8:00,5.276
11_031,17/04/2020 9:00,6.948
11_031,17/04/2020 10:00,8.844
11_031,17/04/2020 11:00,10.722
11_031,17/04/2020 12:00,12.682
11_031,17/04/2020 13:00,14.315
11_031,17/04/2020 14:00,15.585
11_031,17/04/2020 15:00,16.486
11_031,17/04/2020 16:00,16.735
11_031,17/04/2020 17:00,16.001
11_031,17/04/2020 18:00,12.797
11_031,17/04/2020 19:00,10.07
11_031,17/04/2020 20:00,8.976
11_031,17/04/2020 21:00,8.186
11_031,17/04/2020 22:00,7.724
11_031,17/04/2020 23:00,7.403
11_031,18/04/2020 0:00,7.017
11_031,18/04/2020 1:00,6.813
11_031,18/04/2020 2:00,6.653
11_031,18/04/2020 3:00,6.415
11_031,18/04/2020 4:00,6.088
11_031,18/04/2020 5:00,5.755
11_031,18/04/2020 6:00,5.404
11_031,18/04/2020 7:00,5.048
11_031,18/04/2020 8:00,4.906
11_031,18/04/2020 9:00,7.348
11_031,18/04/2020 10:00,9.666
11_031,18/04/2020 11:00,12.349
11_031,18/04/2020 12:00,15.301
11_031,18/04/2020 13:00,17.141
11_031,18/04/2020 14:00,18.303
11_031,18/04/2020 15:00,18.764
11_031,18/04/2020 16:00,18.194
