timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-03-14T11:00:00Z,111.90190948638777,0.0,25.0,40.0,40.0,6.9019094863877655
2025-03-14T12:00:00Z,109.90497953926858,0.0,25.0,40.0,40.0,4.904979539268581
2025-03-14T13:00:00Z,109.83415697758906,0.0,25.0,40.0,40.0,4.8341569775890605
2025-03-14T14:00:00Z,109.57300002897998,0.0,25.0,40.0,40.0,4.573000028979976
2025-03-14T15:00:00Z,110.22801682094996,0.0,25.0,40.0,40.0,5.228016820949961
2025-03-14T16:00:00Z,108.51263797373736,0.0,25.0,40.0,40.0,3.5126379737373554
2025-03-14T17:00:00Z,109.2538759884862,0.0,25.0,40.0,40.0,4.2538759884862
2025-03-14T18:00:00Z,110.06776540419156,0.0,25.0,40.0,40.0,5.067765404191562
2025-03-14T19:00:00Z,109.01400817986854,0.0,25.0,40.0,40.0,4.01400817986854
2025-03-14T20:00:00Z,108.13010554904892,0.0,25.0,40.0,40.0,3.1301055490489205
2025-03-14T21:00:00Z,108.46624954872476,0.0,25.0,40.0,40.0,3.466249548724761
2025-03-14T22:00:00Z,102.92865494569276,0.0,22.928654945692756,40.0,40.0,0.0
2025-03-14T23:00:00Z,105.96756681024152,0.0,25.0,40.0,40.0,0.9675668102415216
2025-03-15T00:00:00Z,103.3640892506595,0.0,23.364089250659504,40.0,40.0,0.0
2025-03-15T01:00:00Z,102.13994477080648,0.0,22.13994477080648,40.0,40.0,0.0
2025-03-15T02:00:00Z,104.57649860955536,0.0,24.576498609555358,40.0,40.0,0.0
2025-03-15T03:00:00Z,106.0119694437974,0.0,25.0,40.0,40.0,1.0119694437973976
2025-03-15T04:00:00Z,104.96183255480877,0.0,24.961832554808765,40.0,40.0,0.0
2025-03-15T05:00:00Z,106.64372891405696,0.0,25.0,40.0,40.0,1.6437289140569646
2025-03-15T06:00:00Z,106.80090561865816,0.0,25.0,40.0,40.0,1.8009056186581631
2025-03-15T07:00:00Z,107.5532411027665,0.0,25.0,40.0,40.0,2.5532411027665063
2025-03-15T08:00:00Z,108.96660574668655,0.0,25.0,40.0,40.0,3.966605746686554
2025-03-15T09:00:00Z,109.06291201698788,0.0,25.0,40.0,40.0,4.06291201698788
2025-03-15T10:00:00Z,108.87239299099704,0.0,25.0,40.0,40.0,3.8723929909970423
2025-03-15T11:00:00Z,107.55943392127632,0.0,25.0,40.0,40.0,2.559433921276323
2025-03-15T12:00:00Z,109.0415793234658,0.0,25.0,40.0,40.0,4.041579323465797
2025-03-15T13:00:00Z,108.38879408191364,0.0,25.0,40.0,40.0,3.3887940819136446
2025-03-15T14:00:00Z,111.15210420108608,0.0,25.0,40.0,40.0,6.152104201086075
2025-03-15T15:00:00Z,108.06907550942174,0.0,25.0,40.0,40.0,3.0690755094217366
2025-03-15T16:00:00Z,108.95625303649418,0.0,25.0,40.0,40.0,3.956253036494175
2025-03-15T17:00:00Z,108.88854988229978,0.0,25.0,40.0,40.0,3.8885498822997846
2025-03-15T18:00:00Z,108.34917808441294,0.0,25.0,40.0,40.0,3.349178084412941
2025-03-15T19:00:00Z,109.5978913063375,0.0,25.0,40.0,40.0,4.597891306337502
2025-03-15T20:00:00Z,106.56199440178094,0.0,25.0,40.0,40.0,1.561994401780936
2025-03-15T21:00:00Z,106.90646315033268,0.0,25.0,40.0,40.0,1.9064631503326837
2025-03-15T22:00:00Z,104.32591624412896,0.0,24.325916244128962,40.0,40.0,0.0
2025-03-15T23:00:00Z,103.19504009608664,0.0,23.195040096086643,40.0,40.0,0.0
2025-03-16T00:00:00Z,102.73570487016804,0.0,22.735704870168036,40.0,40.0,0.0
2025-03-16T01:00:00Z,103.32979460072217,0.0,23.329794600722167,40.0,40.0,0.0
2025-03-16T02:00:00Z,102.92431736444787,0.0,22.924317364447873,40.0,40.0,0.0
2025-03-16T03:00:00Z,103.17607297303476,0.0,23.176072973034763,40.0,40.0,0.0
2025-03-16T04:00:00Z,102.95433829293344,0.0,22.954338292933443,40.0,40.0,0.0
2025-03-16T05:00:00Z,104.86302379745275,0.0,24.863023797452755,40.0,40.0,0.0
2025-03-16T06:00:00Z,102.85158316439473,0.0,22.851583164394725,40.0,40.0,0.0
2025-03-16T07:00:00Z,106.2686925515848,0.0,25.0,40.0,40.0,1.268692551584806
2025-03-16T08:00:00Z,106.59911990632176,0.0,25.0,40.0,40.0,1.5991199063217607
2025-03-16T09:00:00Z,105.98786339745308,0.0,25.0,40.0,40.0,0.9878633974530828
2025-03-16T10:00:00Z,107.74872672528416,0.0,25.0,40.0,40.0,2.7487267252841576
2025-03-16T11:00:00Z,107.78292922488151,0.0,25.0,40.0,40.0,2.7829292248815136
2025-03-16T12:00:00Z,108.94639212860562,0.0,25.0,40.0,40.0,3.9463921286056234
2025-03-16T13:00:00Z,110.0554954390626,0.0,25.0,40.0,40.0,5.055495439062597
2025-03-16T14:00:00Z,106.05618762424504,0.0,25.0,40.0,40.0,1.056187624245041
2025-03-16T15:00:00Z,107.6792577165516,0.0,25.0,40.0,40.0,2.6792577165516036
2025-03-16T16:00:00Z,107.94144535483711,0.0,25.0,40.0,40.0,2.9414453548371142
2025-03-16T17:00:00Z,108.30945996838966,0.0,25.0,40.0,40.0,3.3094599683896604
2025-03-16T18:00:00Z,107.8271265840108,0.0,25.0,40.0,40.0,2.8271265840107986
2025-03-16T19:00:00Z,106.2652075424354,0.0,25.0,40.0,40.0,1.2652075424354052
2025-03-16T20:00:00Z,106.1925119302014,0.0,25.0,40.0,40.0,1.1925119302014053
2025-03-16T21:00:00Z,105.16119224704836,0.0,25.0,40.0,40.0,0.161192247048362
2025-03-16T22:00:00Z,105.54645251648785,0.0,25.0,40.0,40.0,0.5464525164878467
2025-03-16T23:00:00Z,103.9176088204765,0.0,23.917608820476502,40.0,40.0,0.0
2025-03-17T00:00:00Z,104.40640663673577,0.0,24.406406636735767,40.0,40.0,0.0
2025-03-17T01:00:00Z,102.39632349593704,0.0,22.39632349593704,40.0,40.0,0.0
2025-03-17T02:00:00Z,101.73265286636824,0.0,21.73265286636824,40.0,40.0,0.0
2025-03-17T03:00:00Z,101.4223813720606,0.0,21.4223813720606,40.0,40.0,0.0
2025-03-17T04:00:00Z,101.63764913567394,0.0,21.63764913567394,40.0,40.0,0.0
2025-03-17T05:00:00Z,102.37879299111027,0.0,22.378792991110274,40.0,40.0,0.0
2025-03-17T06:00:00Z,103.78045697998266,0.0,23.78045697998266,40.0,40.0,0.0
2025-03-17T07:00:00Z,105.0708260962598,0.0,25.0,40.0,40.0,0.0708260962597933
2025-03-17T08:00:00Z,103.90472263873488,0.0,23.90472263873488,40.0,40.0,0.0
2025-03-17T09:00:00Z,107.56328159560668,0.0,25.0,40.0,40.0,2.563281595606682
2025-03-17T10:00:00Z,106.61432454672938,0.0,25.0,40.0,40.0,1.614324546729378
2025-03-17T11:00:00Z,107.80214316143564,0.0,25.0,40.0,40.0,2.8021431614356374
2025-03-17T12:00:00Z,109.37958995659103,0.0,25.0,40.0,40.0,4.379589956591033
2025-03-17T13:00:00Z,108.60952397310972,0.0,25.0,40.0,40.0,3.6095239731097166
2025-03-17T14:00:00Z,106.84415490862754,0.0,25.0,40.0,40.0,1.8441549086275444
2025-03-17T15:00:00Z,105.65899748288456,0.0,25.0,40.0,40.0,0.6589974828845584
2025-03-17T16:00:00Z,104.85724728757928,0.0,24.857247287579284,40.0,40.0,0.0
2025-03-17T17:00:00Z,105.87354587236555,0.0,25.0,40.0,40.0,0.873545872365554
2025-03-17T18:00:00Z,106.42573686589762,0.0,25.0,40.0,40.0,1.425736865897619
2025-03-17T19:00:00Z,105.08048637404433,0.0,25.0,40.0,40.0,0.08048637404432668
2025-03-17T20:00:00Z,105.45635884792016,0.0,25.0,40.0,40.0,0.456358847920157
2025-03-17T21:00:00Z,105.15296223817174,0.0,25.0,40.0,40.0,0.15296223817173882
2025-03-17T22:00:00Z,103.27123542187478,0.0,23.271235421874778,40.0,40.0,0.0
2025-03-17T23:00:00Z,102.31184235874125,0.0,22.311842358741245,40.0,40.0,0.0
2025-03-18T00:00:00Z,102.4753501220276,0.0,22.475350122027606,40.0,40.0,0.0
2025-03-18T01:00:00Z,102.75492936096204,0.0,22.754929360962038,40.0,40.0,0.0
2025-03-18T02:00:00Z,101.18730273618898,0.0,21.187302736188983,40.0,40.0,0.0
2025-03-18T03:00:00Z,104.27555267184805,0.0,24.275552671848047,40.0,40.0,0.0
2025-03-18T04:00:00Z,103.24483029301166,0.0,23.24483029301166,40.0,40.0,0.0
2025-03-18T05:00:00Z,103.88824986546858,0.0,23.88824986546858,40.0,40.0,0.0
2025-03-18T06:00:00Z,104.07863425403151,0.0,24.078634254031513,40.0,40.0,0.0
2025-03-18T07:00:00Z,104.623616500306,0.0,24.623616500306,40.0,40.0,0.0
2025-03-18T08:00:00Z,106.41838838653634,0.0,25.0,40.0,40.0,1.4183883865363356
2025-03-18T09:00:00Z,106.75275483175824,0.0,25.0,40.0,40.0,1.7527548317582387
2025-03-18T10:00:00Z,106.31395396978496,0.0,25.0,40.0,40.0,1.3139539697849614
2025-03-18T11:00:00Z,107.86913271713554,0.0,25.0,40.0,40.0,2.8691327171355425
2025-03-18T12:00:00Z,106.25130297082322,0.0,25.0,40.0,40.0,1.2513029708232182
2025-03-18T13:00:00Z,107.59726721622488,0.0,25.0,40.0,40.0,2.5972672162248784
2025-03-18T14:00:00Z,106.933526736583,0.0,25.0,40.0,40.0,1.933526736583005
2025-03-18T15:00:00Z,106.22558502910496,0.0,25.0,40.0,40.0,1.2255850291049626
2025-03-18T16:00:00Z,106.8628540984262,0.0,25.0,40.0,40.0,1.8628540984261974
2025-03-18T17:00:00Z,104.47467317283898,0.0,24.474673172838976,40.0,40.0,0.0
2025-03-18T18:00:00Z,105.90454469354997,0.0,25.0,40.0,40.0,0.9045446935499655
2025-03-18T19:00:00Z,106.065307442195,0.0,25.0,40.0,40.0,1.0653074421950066
2025-03-18T20:00:00Z,105.60307421080051,0.0,25.0,40.0,40.0,0.6030742108005143
2025-03-18T21:00:00Z,103.8344167778141,0.0,23.8344167778141,40.0,40.0,0.0
2025-03-18T22:00:00Z,104.65478540359324,0.0,24.654785403593237,40.0,40.0,0.0
2025-03-18T23:00:00Z,101.93412252110733,0.0,21.934122521107327,40.0,40.0,0.0
2025-03-19T00:00:00Z,103.13453944037784,0.0,23.134539440377836,40.0,40.0,0.0
2025-03-19T01:00:00Z,102.58064889098873,0.0,22.580648890988726,40.0,40.0,0.0
2025-03-19T02:00:00Z,101.4842099003558,0.0,21.484209900355793,40.0,40.0,0.0
2025-03-19T03:00:00Z,104.4880692974928,0.0,24.4880692974928,40.0,40.0,0.0
2025-03-19T04:00:00Z,101.95490988224536,0.0,21.95490988224536,40.0,40.0,0.0
2025-03-19T05:00:00Z,104.66096120379294,0.0,24.660961203792937,40.0,40.0,0.0
2025-03-19T06:00:00Z,104.21904964517516,0.0,24.21904964517516,40.0,40.0,0.0
2025-03-19T07:00:00Z,103.51953879203964,0.0,23.51953879203964,40.0,40.0,0.0
2025-03-19T08:00:00Z,106.71588870952192,0.0,25.0,40.0,40.0,1.71588870952192
2025-03-19T09:00:00Z,106.01642554211332,0.0,25.0,40.0,40.0,1.0164255421133248
2025-03-19T10:00:00Z,107.11165918273196,0.0,25.0,40.0,40.0,2.1116591827319553
2025-03-19T11:00:00Z,107.59340815781688,0.0,25.0,40.0,40.0,2.5934081578168815
2025-03-19T12:00:00Z,107.16991411438272,0.0,25.0,40.0,40.0,2.1699141143827205
2025-03-19T13:00:00Z,108.18415742466796,0.0,25.0,40.0,40.0,3.1841574246679585
2025-03-19T14:00:00Z,107.65079712357851,0.0,25.0,40.0,40.0,2.6507971235785135
2025-03-19T15:00:00Z,104.4238025232463,0.0,24.423802523246295,40.0,40.0,0.0
2025-03-19T16:00:00Z,108.2280800453866,0.0,25.0,40.0,40.0,3.228080045386605
2025-03-19T17:00:00Z,104.54599651806636,0.0,24.54599651806636,40.0,40.0,0.0
2025-03-19T18:00:00Z,107.42171508300528,0.0,25.0,40.0,40.0,2.4217150830052816
2025-03-19T19:00:00Z,106.99481238729162,0.0,25.0,40.0,40.0,1.994812387291617
2025-03-19T20:00:00Z,104.12268735444562,0.0,24.122687354445617,40.0,40.0,0.0
2025-03-19T21:00:00Z,104.31968798411113,0.0,24.319687984111127,40.0,40.0,0.0
2025-03-19T22:00:00Z,102.0456440768309,0.0,22.045644076830897,40.0,40.0,0.0
2025-03-19T23:00:00Z,102.44478896502294,0.0,22.444788965022937,40.0,40.0,0.0
2025-03-20T00:00:00Z,101.66878099648564,0.0,21.668780996485637,40.0,40.0,0.0
2025-03-20T01:00:00Z,102.77804396759026,0.0,22.778043967590264,40.0,40.0,0.0
2025-03-20T02:00:00Z,103.31921452885608,0.0,23.31921452885608,40.0,40.0,0.0
2025-03-20T03:00:00Z,103.93386558969055,0.0,23.933865589690555,40.0,40.0,0.0
2025-03-20T04:00:00Z,102.44439989486818,0.0,22.444399894868184,40.0,40.0,0.0
2025-03-20T05:00:00Z,103.327250017749,0.0,23.327250017748995,40.0,40.0,0.0
2025-03-20T06:00:00Z,101.28922739201248,0.0,21.289227392012478,40.0,40.0,0.0
2025-03-20T07:00:00Z,103.2152626579387,0.0,23.215262657938695,40.0,40.0,0.0
2025-03-20T08:00:00Z,106.09794179309458,0.0,25.0,40.0,40.0,1.0979417930945772
2025-03-20T09:00:00Z,107.82863636107176,0.0,25.0,40.0,40.0,2.8286363610717586
2025-03-20T10:00:00Z,105.31835053920776,0.0,25.0,40.0,40.0,0.31835053920775636
2025-03-20T11:00:00Z,106.509715141311,0.0,25.0,40.0,40.0,1.5097151413110055
2025-03-20T12:00:00Z,107.11621573880264,0.0,25.0,40.0,40.0,2.1162157388026372
2025-03-20T13:00:00Z,107.4446853525797,0.0,25.0,40.0,40.0,2.4446853525796968
2025-03-20T14:00:00Z,105.77127601842538,0.0,25.0,40.0,40.0,0.7712760184253824
2025-03-20T15:00:00Z,106.56426169467576,0.0,25.0,40.0,40.0,1.5642616946757641
2025-03-20T16:00:00Z,106.16038811216916,0.0,25.0,40.0,40.0,1.1603881121691586
2025-03-20T17:00:00Z,106.13015123107289,0.0,25.0,40.0,40.0,1.1301512310728867
2025-03-20T18:00:00Z,106.73581103537448,0.0,25.0,40.0,40.0,1.735811035374482
2025-03-20T19:00:00Z,105.64236125000544,0.0,25.0,40.0,40.0,0.6423612500054361
2025-03-20T20:00:00Z,104.6461868560363,0.0,24.646186856036294,40.0,40.0,0.0
2025-03-20T21:00:00Z,104.46989365564906,0.0,24.46989365564906,40.0,40.0,0.0
2025-03-20T22:00:00Z,102.93253076850937,0.0,22.932530768509366,40.0,40.0,0.0
2025-03-20T23:00:00Z,102.12397109176231,0.0,22.123971091762314,40.0,40.0,0.0
2025-03-21T00:00:00Z,101.0474203030868,0.0,21.047420303086795,40.0,40.0,0.0
2025-03-21T01:00:00Z,102.92918871636324,0.0,22.929188716363242,40.0,40.0,0.0
2025-03-21T02:00:00Z,101.8778708537082,0.0,21.877870853708203,40.0,40.0,0.0
2025-03-21T03:00:00Z,101.525614075757,0.0,21.525614075757005,40.0,40.0,0.0
2025-03-21T04:00:00Z,103.0566637329941,0.0,23.056663732994096,40.0,40.0,0.0
2025-03-21T05:00:00Z,102.51689519713294,0.0,22.51689519713294,40.0,40.0,0.0
2025-03-21T06:00:00Z,103.543992430073,0.0,23.543992430073004,40.0,40.0,0.0
2025-03-21T07:00:00Z,103.74889817500114,0.0,23.748898175001145,40.0,40.0,0.0
2025-03-21T08:00:00Z,104.2782316294474,0.0,24.278231629447404,40.0,40.0,0.0
2025-03-21T09:00:00Z,105.88563325080756,0.0,25.0,40.0,40.0,0.8856332508075582
2025-03-21T10:00:00Z,104.2665261439364,0.0,24.266526143936403,40.0,40.0,0.0
2025-03-21T11:00:00Z,105.23781338675744,0.0,25.0,40.0,40.0,0.23781338675743768
2025-03-21T12:00:00Z,105.16633284326872,0.0,25.0,40.0,40.0,0.16633284326871944
2025-03-21T13:00:00Z,106.58925664328343,0.0,25.0,40.0,40.0,1.5892566432834343
2025-03-21T14:00:00Z,107.76582702564744,0.0,25.0,40.0,40.0,2.7658270256474395
2025-03-21T15:00:00Z,107.7657739302138,0.0,25.0,40.0,40.0,2.765773930213797
2025-03-21T16:00:00Z,106.63766626870594,0.0,25.0,40.0,40.0,1.6376662687059422
2025-03-21T17:00:00Z,105.97280542676242,0.0,25.0,40.0,40.0,0.9728054267624202
2025-03-21T18:00:00Z,103.55572327004012,0.0,23.55572327004012,40.0,40.0,0.0
2025-03-21T19:00:00Z,104.36867167668632,0.0,24.36867167668632,40.0,40.0,0.0
2025-03-21T20:00:00Z,103.58838776653116,0.0,23.588387766531156,40.0,40.0,0.0
2025-03-21T21:00:00Z,103.24901067042468,0.0,23.24901067042468,40.0,40.0,0.0
2025-03-21T22:00:00Z,102.17129299660198,0.0,22.171292996601977,40.0,40.0,0.0
2025-03-21T23:00:00Z,101.3457780450328,0.0,21.3457780450328,40.0,40.0,0.0
2025-03-22T00:00:00Z,98.64323467968848,0.0,18.643234679688476,40.0,40.0,0.0
2025-03-22T01:00:00Z,101.38776539707249,0.0,21.387765397072485,40.0,40.0,0.0
2025-03-22T02:00:00Z,99.555549052921,0.0,19.555549052920995,40.0,40.0,0.0
2025-03-22T03:00:00Z,101.39054427135672,0.0,21.390544271356717,40.0,40.0,0.0
2025-03-22T04:00:00Z,103.7705477506818,0.0,23.7705477506818,40.0,40.0,0.0
2025-03-22T05:00:00Z,101.23605312956832,0.0,21.23605312956832,40.0,40.0,0.0
2025-03-22T06:00:00Z,99.08965320404042,0.0,19.089653204040417,40.0,40.0,0.0
2025-03-22T07:00:00Z,102.384948721218,0.0,22.384948721217995,40.0,40.0,0.0
2025-03-22T08:00:00Z,104.83687649934234,0.0,24.83687649934234,40.0,40.0,0.0
2025-03-22T09:00:00Z,106.7624756935556,0.0,25.0,40.0,40.0,1.7624756935556007
2025-03-22T10:00:00Z,103.93150095777234,0.0,23.931500957772343,40.0,40.0,0.0
2025-03-22T11:00:00Z,106.25362621814848,0.0,25.0,40.0,40.0,1.253626218148483
2025-03-22T12:00:00Z,105.2365080665198,0.0,25.0,40.0,40.0,0.2365080665198036
2025-03-22T13:00:00Z,105.61645613256152,0.0,25.0,40.0,40.0,0.6164561325615239
2025-03-22T14:00:00Z,108.00781635679604,0.0,25.0,40.0,40.0,3.0078163567960416
2025-03-22T15:00:00Z,103.13806567847462,0.0,23.138065678474618,40.0,40.0,0.0
2025-03-22T16:00:00Z,105.52318133384776,0.0,25.0,40.0,40.0,0.5231813338477593
2025-03-22T17:00:00Z,105.23253470658246,0.0,25.0,40.0,40.0,0.2325347065824559
2025-03-22T18:00:00Z,105.890322305651,0.0,25.0,40.0,40.0,0.8903223056509972
2025-03-22T19:00:00Z,104.34162204465264,0.0,24.341622044652638,40.0,40.0,0.0
2025-03-22T20:00:00Z,104.03526860198612,0.0,24.035268601986118,40.0,40.0,0.0
2025-03-22T21:00:00Z,102.79813675809424,0.0,22.798136758094245,40.0,40.0,0.0
2025-03-22T22:00:00Z,101.93559376712578,0.0,21.93559376712578,40.0,40.0,0.0
2025-03-22T23:00:00Z,100.8014155296982,0.0,20.801415529698204,40.0,40.0,0.0
2025-03-23T00:00:00Z,100.58078475408792,0.0,20.580784754087915,40.0,40.0,0.0
2025-03-23T01:00:00Z,99.5900043056924,0.0,19.590004305692403,40.0,40.0,0.0
2025-03-23T02:00:00Z,100.3364123550962,0.0,20.3364123550962,40.0,40.0,0.0
2025-03-23T03:00:00Z,100.4400618975052,0.0,20.440061897505203,40.0,40.0,0.0
2025-03-23T04:00:00Z,102.11653881382864,0.0,22.11653881382864,40.0,40.0,0.0
2025-03-23T05:00:00Z,101.43729741717044,0.0,21.43729741717044,40.0,40.0,0.0
2025-03-23T06:00:00Z,99.18906075784808,0.0,19.189060757848083,40.0,40.0,0.0
2025-03-23T07:00:00Z,103.27627827611798,0.0,23.276278276117978,40.0,40.0,0.0
2025-03-23T08:00:00Z,102.06615289340458,0.0,22.066152893404578,40.0,40.0,0.0
2025-03-23T09:00:00Z,103.32886833358631,0.0,23.328868333586314,40.0,40.0,0.0
2025-03-23T10:00:00Z,103.89626213143818,0.0,23.896262131438178,40.0,40.0,0.0
2025-03-23T11:00:00Z,106.46205389476282,0.0,25.0,40.0,40.0,1.4620538947628177
2025-03-23T12:00:00Z,102.77578176690186,0.0,22.775781766901858,40.0,40.0,0.0
2025-03-23T13:00:00Z,108.3138584983654,0.0,25.0,40.0,40.0,3.3138584983654056
2025-03-23T14:00:00Z,105.62261873962944,0.0,25.0,40.0,40.0,0.6226187396294449
2025-03-23T15:00:00Z,104.24103135127112,0.0,24.24103135127112,40.0,40.0,0.0
2025-03-23T16:00:00Z,104.49204887453295,0.0,24.492048874532955,40.0,40.0,0.0
2025-03-23T17:00:00Z,104.33653184429352,0.0,24.336531844293518,40.0,40.0,0.0
2025-03-23T18:00:00Z,104.5918689467167,0.0,24.5918689467167,40.0,40.0,0.0
2025-03-23T19:00:00Z,104.2076995827002,0.0,24.2076995827002,40.0,40.0,0.0
2025-03-23T20:00:00Z,103.59182909280833,0.0,23.591829092808325,40.0,40.0,0.0
2025-03-23T21:00:00Z,102.60127983166232,0.0,22.601279831662325,40.0,40.0,0.0
2025-03-23T22:00:00Z,100.78018808856102,0.0,20.78018808856102,40.0,40.0,0.0
2025-03-23T23:00:00Z,100.31747863463556,0.0,20.317478634635563,40.0,40.0,0.0
2025-03-24T00:00:00Z,99.08105537283532,0.0,19.081055372835323,40.0,40.0,0.0
2025-03-24T01:00:00Z,100.4000948486548,0.0,20.400094848654803,40.0,40.0,0.0
2025-03-24T02:00:00Z,99.86380045366666,0.0,19.863800453666656,40.0,40.0,0.0
2025-03-24T03:00:00Z,96.84710176789643,0.0,16.847101767896433,40.0,40.0,0.0
2025-03-24T04:00:00Z,100.94534215352373,0.0,20.945342153523725,40.0,40.0,0.0
2025-03-24T05:00:00Z,100.99034061734898,0.0,20.990340617348977,40.0,40.0,0.0
2025-03-24T06:00:00Z,100.2687927450847,0.0,20.268792745084696,40.0,40.0,0.0
2025-03-24T07:00:00Z,100.8968988374714,0.0,20.896898837471397,40.0,40.0,0.0
2025-03-24T08:00:00Z,103.44319847454123,0.0,23.443198474541234,40.0,40.0,0.0
2025-03-24T09:00:00Z,104.27494061695752,0.0,24.274940616957522,40.0,40.0,0.0
2025-03-24T10:00:00Z,103.00041699394576,0.0,23.000416993945763,40.0,40.0,0.0
2025-03-24T11:00:00Z,104.72360921058336,0.0,24.723609210583362,40.0,40.0,0.0
2025-03-24T12:00:00Z,103.2856286951594,0.0,23.285628695159403,40.0,40.0,0.0
2025-03-24T13:00:00Z,102.86012876840056,0.0,22.860128768400557,40.0,40.0,0.0
2025-03-24T14:00:00Z,103.15213545808392,0.0,23.15213545808392,40.0,40.0,0.0
2025-03-24T15:00:00Z,104.18700148896885,0.0,24.187001488968846,40.0,40.0,0.0
2025-03-24T16:00:00Z,104.8227339739084,0.0,24.8227339739084,40.0,40.0,0.0
2025-03-24T17:00:00Z,103.85672570347936,0.0,23.856725703479356,40.0,40.0,0.0
2025-03-24T18:00:00Z,104.08599225669712,0.0,24.085992256697125,40.0,40.0,0.0
2025-03-24T19:00:00Z,103.36098654014616,0.0,23.360986540146158,40.0,40.0,0.0
2025-03-24T20:00:00Z,101.65724381909662,0.0,21.65724381909662,40.0,40.0,0.0
2025-03-24T21:00:00Z,102.2467913734286,0.0,22.246791373428593,40.0,40.0,0.0
2025-03-24T22:00:00Z,101.09026644478683,0.0,21.090266444786835,40.0,40.0,0.0
2025-03-24T23:00:00Z,100.53369232277464,0.0,20.53369232277464,40.0,40.0,0.0
2025-03-25T00:00:00Z,100.2806807367391,0.0,20.2806807367391,40.0,40.0,0.0
2025-03-25T01:00:00Z,99.8043849780745,0.0,19.804384978074495,40.0,40.0,0.0
2025-03-25T02:00:00Z,99.45073233691582,0.0,19.45073233691582,40.0,40.0,0.0
2025-03-25T03:00:00Z,100.67401920611796,0.0,20.67401920611796,40.0,40.0,0.0
2025-03-25T04:00:00Z,100.08713655551836,0.0,20.087136555518356,40.0,40.0,0.0
2025-03-25T05:00:00Z,99.73197644042004,0.0,19.73197644042004,40.0,40.0,0.0
2025-03-25T06:00:00Z,99.950435614789,0.0,19.950435614789,40.0,40.0,0.0
2025-03-25T07:00:00Z,100.36161784134158,0.0,20.361617841341584,40.0,40.0,0.0
2025-03-25T08:00:00Z,101.42649693672044,0.0,21.42649693672044,40.0,40.0,0.0
2025-03-25T09:00:00Z,102.96807514505043,0.0,22.968075145050435,40.0,40.0,0.0
2025-03-25T10:00:00Z,102.8015961898854,0.0,22.8015961898854,40.0,40.0,0.0
2025-03-25T11:00:00Z,103.79759137426514,0.0,23.79759137426514,40.0,40.0,0.0
2025-03-25T12:00:00Z,102.1466373067821,0.0,22.146637306782097,40.0,40.0,0.0
2025-03-25T13:00:00Z,104.34031312941462,0.0,24.340313129414625,40.0,40.0,0.0
2025-03-25T14:00:00Z,103.62397243833227,0.0,23.623972438332274,40.0,40.0,0.0
2025-03-25T15:00:00Z,102.2745405158444,0.0,22.274540515844393,40.0,40.0,0.0
2025-03-25T16:00:00Z,104.33638908647974,0.0,24.33638908647974,40.0,40.0,0.0
2025-03-25T17:00:00Z,104.11451564491092,0.0,24.114515644910924,40.0,40.0,0.0
2025-03-25T18:00:00Z,101.49922923212922,0.0,21.499229232129224,40.0,40.0,0.0
2025-03-25T19:00:00Z,101.8689722342623,0.0,21.8689722342623,40.0,40.0,0.0
2025-03-25T20:00:00Z,101.35061404657274,0.0,21.350614046572744,40.0,40.0,0.0
2025-03-25T21:00:00Z,100.6753332221824,0.0,20.675333222182402,40.0,40.0,0.0
2025-03-25T22:00:00Z,100.94410582125776,0.0,20.944105821257764,40.0,40.0,0.0
2025-03-25T23:00:00Z,99.41499681658836,0.0,19.414996816588356,40.0,40.0,0.0
2025-03-26T00:00:00Z,98.66585335660209,0.0,18.665853356602085,40.0,40.0,0.0
2025-03-26T01:00:00Z,96.94515979024584,0.0,16.94515979024584,40.0,40.0,0.0
2025-03-26T02:00:00Z,99.55613473028652,0.0,19.556134730286516,40.0,40.0,0.0
2025-03-26T03:00:00Z,98.20004098741768,0.0,18.20004098741768,40.0,40.0,0.0
2025-03-26T04:00:00Z,99.99689083518628,0.0,19.996890835186278,40.0,40.0,0.0
2025-03-26T05:00:00Z,100.72033045804972,0.0,20.720330458049716,40.0,40.0,0.0
2025-03-26T06:00:00Z,101.29679729091464,0.0,21.29679729091464,40.0,40.0,0.0
2025-03-26T07:00:00Z,99.61529017719435,0.0,19.615290177194353,40.0,40.0,0.0
2025-03-26T08:00:00Z,98.85777394804462,0.0,18.857773948044624,40.0,40.0,0.0
2025-03-26T09:00:00Z,103.12435156732786,0.0,23.124351567327864,40.0,40.0,0.0
2025-03-26T10:00:00Z,105.3022839986632,0.0,25.0,40.0,40.0,0.3022839986631993
2025-03-26T11:00:00Z,105.22216820090524,0.0,25.0,40.0,40.0,0.22216820090524436
2025-03-26T12:00:00Z,104.15238421772952,0.0,24.15238421772952,40.0,40.0,0.0
2025-03-26T13:00:00Z,103.42349631109424,0.0,23.42349631109424,40.0,40.0,0.0
2025-03-26T14:00:00Z,104.27472445430226,0.0,24.27472445430226,40.0,40.0,0.0
2025-03-26T15:00:00Z,101.93298503273772,0.0,21.93298503273772,40.0,40.0,0.0
2025-03-26T16:00:00Z,103.96301005038002,0.0,23.96301005038002,40.0,40.0,0.0
2025-03-26T17:00:00Z,103.48584910163108,0.0,23.485849101631075,40.0,40.0,0.0
