timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-01-30T23:00:00Z,116.30952239999999,7.429581319113964,25.0,40.0,40.0,11.309522399999999
2025-01-31T00:00:00Z,116.43537318,6.315424847226737,25.0,40.0,40.0,11.43537318
2025-01-31T01:00:00Z,116.72094165,3.5644538732485813,25.0,40.0,40.0,11.720941649999999
2025-01-31T02:00:00Z,117.34935504,3.378283752747052,25.0,40.0,40.0,12.349355039999999
2025-01-31T03:00:00Z,117.49321095,6.4175633651606745,25.0,40.0,40.0,12.49321095
2025-01-31T04:00:00Z,117.22163613,6.610650712190093,25.0,40.0,40.0,12.221636129999998
2025-01-31T05:00:00Z,116.73825378,7.278263795664444,25.0,40.0,40.0,11.738253779999999
2025-01-31T06:00:00Z,115.93149981,7.712657511474788,25.0,40.0,40.0,10.93149981
2025-01-31T07:00:00Z,115.56502062,9.434979380000001,25.0,40.0,40.0,10.565020619999999
2025-01-31T08:00:00Z,116.65105953,8.348940470000002,25.0,40.0,40.0,11.65105953
2025-01-31T09:00:00Z,117.49377921,7.50622079,25.0,40.0,40.0,12.49377921
2025-01-31T10:00:00Z,117.70207719,7.297922810000003,25.0,40.0,40.0,12.702077189999999
2025-01-31T11:00:00Z,117.8712177,7.1287822999999975,25.0,40.0,40.0,12.871217699999999
2025-01-31T12:00:00Z,117.98510532,7.014894679999998,25.0,40.0,40.0,12.985105319999999
2025-01-31T13:00:00Z,117.74130495,7.25869505,25.0,40.0,40.0,12.74130495
2025-01-31T14:00:00Z,116.82644496,8.173555039999997,25.0,40.0,40.0,11.82644496
2025-01-31T15:00:00Z,115.79780625,9.202193750000006,25.0,40.0,40.0,10.797806249999999
2025-01-31T16:00:00Z,115.50772536,9.492274640000005,25.0,40.0,40.0,10.507725359999998
2025-01-31T17:00:00Z,115.65996558,9.340034419999995,25.0,40.0,40.0,10.65996558
2025-01-31T18:00:00Z,116.14209855,8.85790145,25.0,40.0,40.0,11.14209855
2025-01-31T19:00:00Z,115.5760611,9.423938899999996,25.0,40.0,40.0,10.5760611
2025-01-31T20:00:00Z,115.64901320999999,8.147819006556134,25.0,40.0,40.0,10.64901321
2025-01-31T21:00:00Z,116.02360743,7.8646148778401965,25.0,40.0,40.0,11.023607429999998
2025-01-31T22:00:00Z,116.19181338,6.658447781368494,25.0,40.0,40.0,11.19181338
2025-01-31T23:00:00Z,115.98420741,7.045909067209266,25.0,40.0,40.0,10.98420741
2025-02-01T00:00:00Z,117.13474284,5.062911496802002,25.0,40.0,40.0,12.13474284
2025-02-01T01:00:00Z,117.1965327,3.49204049626249,25.0,40.0,40.0,12.196532699999999
2025-02-01T02:00:00Z,117.44662056,4.349439659782519,25.0,40.0,40.0,12.446620559999998
2025-02-01T03:00:00Z,117.77831907,3.4888240889993654,25.0,40.0,40.0,12.77831907
2025-02-01T04:00:00Z,117.65614713,4.401924634223164,25.0,40.0,40.0,12.656147129999999
2025-02-01T05:00:00Z,116.8821879,4.811503907172892,25.0,40.0,40.0,11.8821879
2025-02-01T06:00:00Z,116.05574382,5.620147750214201,25.0,40.0,40.0,11.055743819999998
2025-02-01T07:00:00Z,115.7392725,6.620796592276363,25.0,40.0,40.0,10.739272499999998
2025-02-01T08:00:00Z,116.49280407,7.546727953911173,25.0,40.0,40.0,11.49280407
2025-02-01T09:00:00Z,116.95581915,8.044180850000004,25.0,40.0,40.0,11.955819149999998
2025-02-01T10:00:00Z,117.83303934,7.166960660000001,25.0,40.0,40.0,12.83303934
2025-02-01T11:00:00Z,117.64446117,7.35553883,25.0,40.0,40.0,12.64446117
2025-02-01T12:00:00Z,117.67092288,7.329077119999994,25.0,40.0,40.0,12.670922879999999
2025-02-01T13:00:00Z,117.98925342,7.010746580000003,25.0,40.0,40.0,12.989253419999999
2025-02-01T14:00:00Z,116.70077238,8.299227619999996,25.0,40.0,40.0,11.70077238
2025-02-01T15:00:00Z,115.8110277,9.188972300000003,25.0,40.0,40.0,10.811027699999999
2025-02-01T16:00:00Z,115.89855558,9.101444420000007,25.0,40.0,40.0,10.89855558
2025-02-01T17:00:00Z,116.37578211,8.624217889999997,25.0,40.0,40.0,11.37578211
2025-02-01T18:00:00Z,116.75846958,8.241530420000004,25.0,40.0,40.0,11.75846958
2025-02-01T19:00:00Z,116.02792382999999,8.972076170000008,25.0,40.0,40.0,11.027923829999999
2025-02-01T20:00:00Z,115.78013178,9.219868219999995,25.0,40.0,40.0,10.78013178
2025-02-01T21:00:00Z,116.45738582999999,7.332903513452166,25.0,40.0,40.0,11.45738583
2025-02-01T22:00:00Z,116.57838165,6.186546605825043,25.0,40.0,40.0,11.578381649999999
2025-02-01T23:00:00Z,116.79223353,7.556506323097281,25.0,40.0,40.0,11.792233529999999
2025-02-02T00:00:00Z,116.92443417,3.0856300274842,25.0,40.0,40.0,11.92443417
2025-02-02T01:00:00Z,117.25090845,5.700203164716342,25.0,40.0,40.0,12.250908449999999
2025-02-02T02:00:00Z,117.85808832000001,3.761161217779687,25.0,40.0,40.0,12.85808832
2025-02-02T03:00:00Z,118.19814342,2.501345230495332,25.0,40.0,40.0,13.19814342
2025-02-02T04:00:00Z,118.08173625,4.684696618107878,25.0,40.0,40.0,13.081736249999999
2025-02-02T05:00:00Z,117.59547696,6.206336486814038,25.0,40.0,40.0,12.59547696
2025-02-02T06:00:00Z,116.59576506,6.157760368076509,25.0,40.0,40.0,11.59576506
2025-02-02T07:00:00Z,116.58580665,4.696769518957865,25.0,40.0,40.0,11.58580665
2025-02-02T08:00:00Z,116.86383924,6.664916343273134,25.0,40.0,40.0,11.86383924
2025-02-02T09:00:00Z,117.23288154,7.767118460000006,25.0,40.0,40.0,12.23288154
2025-02-02T10:00:00Z,117.71882898,7.281171020000002,25.0,40.0,40.0,12.71882898
2025-02-02T11:00:00Z,117.58297128,7.417028720000005,25.0,40.0,40.0,12.582971279999999
2025-02-02T12:00:00Z,117.67345629,7.326543709999996,25.0,40.0,40.0,12.673456289999999
2025-02-02T13:00:00Z,117.71560257,7.2843974299999985,25.0,40.0,40.0,12.715602569999998
2025-02-02T14:00:00Z,116.73591243,8.264087570000001,25.0,40.0,40.0,11.735912429999999
2025-02-02T15:00:00Z,115.65825387,9.341746130000004,25.0,40.0,40.0,10.65825387
2025-02-02T16:00:00Z,115.48913217,9.510867829999995,25.0,40.0,40.0,10.48913217
2025-02-02T17:00:00Z,116.1606858,8.839314200000004,25.0,40.0,40.0,11.1606858
2025-02-02T18:00:00Z,116.71055853,8.28944147,25.0,40.0,40.0,11.710558529999998
2025-02-02T19:00:00Z,115.93858425,9.061415749999995,25.0,40.0,40.0,10.93858425
2025-02-02T20:00:00Z,115.99334214,8.376154828264319,25.0,40.0,40.0,10.99334214
2025-02-02T21:00:00Z,116.32638903,5.461572499297617,25.0,40.0,40.0,11.32638903
2025-02-02T22:00:00Z,116.43248138999999,6.086966321945653,25.0,40.0,40.0,11.43248139
2025-02-02T23:00:00Z,116.45207052,5.180681495843189,25.0,40.0,40.0,11.45207052
2025-02-03T00:00:00Z,116.1826836,4.842999160169882,25.0,40.0,40.0,11.1826836
2025-02-03T01:00:00Z,116.42835012,2.731658677982395,25.0,40.0,40.0,11.42835012
2025-02-03T02:00:00Z,117.00268377,2.3931262751905535,25.0,40.0,40.0,12.002683769999999
2025-02-03T03:00:00Z,117.40210323,5.186596134239764,25.0,40.0,40.0,12.402103229999998
2025-02-03T04:00:00Z,117.22983036,4.650013679761173,25.0,40.0,40.0,12.229830359999998
2025-02-03T05:00:00Z,116.39820066,6.978318890529366,25.0,40.0,40.0,11.39820066
2025-02-03T06:00:00Z,115.59862617,6.36383735847636,25.0,40.0,40.0,10.59862617
2025-02-03T07:00:00Z,115.43369316,7.7481391028761095,25.0,40.0,40.0,10.43369316
2025-02-03T08:00:00Z,116.09681793,8.90318207,25.0,40.0,40.0,11.096817929999998
2025-02-03T09:00:00Z,116.61620163,8.316556861464434,25.0,40.0,40.0,11.616201629999999
2025-02-03T10:00:00Z,116.88396099,8.116039009999994,25.0,40.0,40.0,11.88396099
2025-02-03T11:00:00Z,117.10612689,7.893873110000001,25.0,40.0,40.0,12.106126889999999
2025-02-03T12:00:00Z,116.8945035,8.105496500000001,25.0,40.0,40.0,11.894503499999999
2025-02-03T13:00:00Z,116.67711335999999,8.322886640000007,25.0,40.0,40.0,11.67711336
2025-02-03T14:00:00Z,115.82182662,9.178173380000004,25.0,40.0,40.0,10.82182662
2025-02-03T15:00:00Z,114.74560059,10.233918793564598,25.0,40.0,40.0,9.74560059
2025-02-03T16:00:00Z,114.48910347,10.510896529999997,25.0,40.0,40.0,9.48910347
2025-02-03T17:00:00Z,114.99765855,9.497024561994763,25.0,40.0,40.0,9.997658549999999
2025-02-03T18:00:00Z,115.18146294,9.818537059999997,25.0,40.0,40.0,10.18146294
2025-02-03T19:00:00Z,115.12356972,9.34176208313832,25.0,40.0,40.0,10.123569719999999
2025-02-03T20:00:00Z,115.70002296,9.299977040000002,25.0,40.0,40.0,10.70002296
2025-02-03T21:00:00Z,115.98582804,8.029375315583962,25.0,40.0,40.0,10.98582804
2025-02-03T22:00:00Z,116.15802567,7.0259865025950745,25.0,40.0,40.0,11.158025669999999
2025-02-03T23:00:00Z,116.25030357,3.2637382722185606,25.0,40.0,40.0,11.25030357
2025-02-04T00:00:00Z,116.72530557,4.10375291810719,25.0,40.0,40.0,11.72530557
2025-02-04T01:00:00Z,116.83537079999999,4.742685869267731,25.0,40.0,40.0,11.835370799999998
2025-02-04T02:00:00Z,117.26817504,3.33859958522568,25.0,40.0,40.0,12.26817504
2025-02-04T03:00:00Z,117.46333473,4.946621696537633,25.0,40.0,40.0,12.463334729999998
2025-02-04T04:00:00Z,117.15147087,3.9552417146706773,25.0,40.0,40.0,12.151470869999999
2025-02-04T05:00:00Z,116.35268739,7.717978118302298,25.0,40.0,40.0,11.35268739
2025-02-04T06:00:00Z,115.54691253,8.982397098894566,25.0,40.0,40.0,10.546912529999998
2025-02-04T07:00:00Z,116.06078193,6.44455896820962,25.0,40.0,40.0,11.06078193
2025-02-04T08:00:00Z,116.97734076,6.6364475097336,25.0,40.0,40.0,11.977340759999999
2025-02-04T09:00:00Z,117.56897862,7.431021380000004,25.0,40.0,40.0,12.56897862
2025-02-04T10:00:00Z,117.8891466,7.110853399999996,25.0,40.0,40.0,12.889146599999998
2025-02-04T11:00:00Z,117.71385225,7.286147749999998,25.0,40.0,40.0,12.71385225
2025-02-04T12:00:00Z,117.54679668,7.45320332,25.0,40.0,40.0,12.546796679999998
2025-02-04T13:00:00Z,117.39764328,7.602356720000003,25.0,40.0,40.0,12.397643279999999
2025-02-04T14:00:00Z,116.51205462,7.79190626701164,25.0,40.0,40.0,11.512054619999999
2025-02-04T15:00:00Z,115.30840866,8.92301179569968,25.0,40.0,40.0,10.30840866
2025-02-04T16:00:00Z,114.89364024,9.874864292173143,25.0,40.0,40.0,9.893640239999998
2025-02-04T17:00:00Z,114.81617076,9.640633169494748,25.0,40.0,40.0,9.816170759999999
2025-02-04T18:00:00Z,115.21569812999999,9.784301870000007,25.0,40.0,40.0,10.21569813
2025-02-04T19:00:00Z,114.92828628,10.071713720000005,25.0,40.0,40.0,9.92828628
2025-02-04T20:00:00Z,115.21014126,9.78985874,25.0,40.0,40.0,10.210141259999999
2025-02-04T21:00:00Z,115.55263077000001,6.792454046704989,25.0,40.0,40.0,10.55263077
2025-02-04T22:00:00Z,115.71410373,7.217562108789011,25.0,40.0,40.0,10.71410373
2025-02-04T23:00:00Z,115.51255161,5.350280452019419,25.0,40.0,40.0,10.51255161
2025-02-05T00:00:00Z,115.73510261999999,4.522608309598112,25.0,40.0,40.0,10.73510262
2025-02-05T01:00:00Z,116.08215009,5.045531950813384,25.0,40.0,40.0,11.082150089999999
2025-02-05T02:00:00Z,116.32046586,2.648103303106396,25.0,40.0,40.0,11.320465859999999
2025-02-05T03:00:00Z,116.75246919,4.639159542347798,25.0,40.0,40.0,11.75246919
2025-02-05T04:00:00Z,116.92863672,4.816122191495339,25.0,40.0,40.0,11.928636719999998
2025-02-05T05:00:00Z,116.17895427,6.57722166181081,25.0,40.0,40.0,11.17895427
2025-02-05T06:00:00Z,115.65943197,6.234231594950003,25.0,40.0,40.0,10.65943197
2025-02-05T07:00:00Z,115.31786217,9.682137830000002,25.0,40.0,40.0,10.31786217
2025-02-05T08:00:00Z,116.13578334,7.044497204397516,25.0,40.0,40.0,11.135783339999998
2025-02-05T09:00:00Z,116.68163568,7.837718948510997,25.0,40.0,40.0,11.68163568
2025-02-05T10:00:00Z,116.95442919,8.045570810000001,25.0,40.0,40.0,11.954429189999999
2025-02-05T11:00:00Z,117.21462198,7.785378019999996,25.0,40.0,40.0,12.214621979999999
2025-02-05T12:00:00Z,117.07427661,7.925723390000002,25.0,40.0,40.0,12.07427661
2025-02-05T13:00:00Z,116.95967619,8.040323810000004,25.0,40.0,40.0,11.95967619
2025-02-05T14:00:00Z,116.28534759,8.71465241,25.0,40.0,40.0,11.285347589999999
2025-02-05T15:00:00Z,115.47190716,8.997768488494202,25.0,40.0,40.0,10.471907159999999
2025-02-05T16:00:00Z,115.37320812,9.413699872696526,25.0,40.0,40.0,10.37320812
2025-02-05T17:00:00Z,115.53937863,9.460621369999998,25.0,40.0,40.0,10.53937863
2025-02-05T18:00:00Z,116.23980066,8.301781167154914,25.0,40.0,40.0,11.23980066
2025-02-05T19:00:00Z,115.80957933,9.190420669999995,25.0,40.0,40.0,10.80957933
2025-02-05T20:00:00Z,116.08628630999999,8.159022602215003,25.0,40.0,40.0,11.086286309999998
2025-02-05T21:00:00Z,116.49822333,5.015975864271439,25.0,40.0,40.0,11.498223329999998
2025-02-05T22:00:00Z,116.44970739,6.970827192279245,25.0,40.0,40.0,11.449707389999999
2025-02-05T23:00:00Z,116.40297246,6.6951022018173205,25.0,40.0,40.0,11.402972459999999
2025-02-06T00:00:00Z,116.63627784,2.7443496364389546,25.0,40.0,40.0,11.63627784
2025-02-06T01:00:00Z,117.1344795,2.5160569063604186,25.0,40.0,40.0,12.1344795
2025-02-06T02:00:00Z,117.33590391,3.1223274296087453,25.0,40.0,40.0,12.335903909999999
2025-02-06T03:00:00Z,117.76900812,3.3613383503756893,25.0,40.0,40.0,12.769008119999999
2025-02-06T04:00:00Z,117.95334909,4.183433917283963,25.0,40.0,40.0,12.95334909
2025-02-06T05:00:00Z,116.58679566,7.811443804954749,25.0,40.0,40.0,11.58679566
2025-02-06T06:00:00Z,115.92165723,5.203039017193788,25.0,40.0,40.0,10.92165723
2025-02-06T07:00:00Z,115.62738369,5.94632630977496,25.0,40.0,40.0,10.627383689999998
2025-02-06T08:00:00Z,116.86219287,5.195306311780854,25.0,40.0,40.0,11.86219287
2025-02-06T09:00:00Z,117.51099531,6.550162494858057,25.0,40.0,40.0,12.510995309999998
2025-02-06T10:00:00Z,117.9929877,7.0070122999999995,25.0,40.0,40.0,12.9929877
2025-02-06T11:00:00Z,117.95747442,7.042525580000003,25.0,40.0,40.0,12.957474419999999
2025-02-06T12:00:00Z,117.95498853,7.045011470000006,25.0,40.0,40.0,12.954988529999998
2025-02-06T13:00:00Z,117.80849922,7.191500779999998,25.0,40.0,40.0,12.808499219999998
2025-02-06T14:00:00Z,116.88515295,8.114847049999995,25.0,40.0,40.0,11.88515295
2025-02-06T15:00:00Z,115.86451443,9.13548557,25.0,40.0,40.0,10.86451443
2025-02-06T16:00:00Z,115.20760587,9.792394130000005,25.0,40.0,40.0,10.207605869999998
2025-02-06T17:00:00Z,115.57288914,8.774399908975681,25.0,40.0,40.0,10.57288914
2025-02-06T18:00:00Z,116.33859375,8.072578352083923,25.0,40.0,40.0,11.33859375
2025-02-06T19:00:00Z,115.54028547,9.45971453,25.0,40.0,40.0,10.540285469999999
2025-02-06T20:00:00Z,115.80301266,8.825945568635149,25.0,40.0,40.0,10.803012659999998
2025-02-06T21:00:00Z,115.95782094,9.042179059999995,25.0,40.0,40.0,10.957820939999998
2025-02-06T22:00:00Z,115.80627174,6.240123807832376,25.0,40.0,40.0,10.80627174
2025-02-06T23:00:00Z,115.96247592,4.331730475559837,25.0,40.0,40.0,10.96247592
2025-02-07T00:00:00Z,116.34782847,3.6598846543545847,25.0,40.0,40.0,11.34782847
2025-02-07T01:00:00Z,116.91546675000001,3.7092521708552795,25.0,40.0,40.0,11.91546675
2025-02-07T02:00:00Z,117.37314177,2.908300047814336,25.0,40.0,40.0,12.373141769999998
2025-02-07T03:00:00Z,117.68304048,2.8361097091246137,25.0,40.0,40.0,12.683040479999999
2025-02-07T04:00:00Z,117.55967559,4.243274997582446,25.0,40.0,40.0,12.55967559
2025-02-07T05:00:00Z,116.87546877,5.665720438512437,25.0,40.0,40.0,11.87546877
2025-02-07T06:00:00Z,116.25738207,5.925150409843553,25.0,40.0,40.0,11.25738207
2025-02-07T07:00:00Z,115.70479575,6.806248413270993,25.0,40.0,40.0,10.704795749999999
2025-02-07T08:00:00Z,116.64764799,6.073160281754568,25.0,40.0,40.0,11.647647989999998
2025-02-07T09:00:00Z,117.35553165,6.95535936608583,25.0,40.0,40.0,12.35553165
2025-02-07T10:00:00Z,117.51162792,7.488372080000005,25.0,40.0,40.0,12.511627919999999
2025-02-07T11:00:00Z,117.85525395,6.454760922394996,25.0,40.0,40.0,12.85525395
2025-02-07T12:00:00Z,117.82266909,7.177330909999995,25.0,40.0,40.0,12.822669089999998
2025-02-07T13:00:00Z,117.88423323,6.9558279372024145,25.0,40.0,40.0,12.88423323
2025-02-07T14:00:00Z,116.89408571999999,7.878447672872568,25.0,40.0,40.0,11.894085719999998
2025-02-07T15:00:00Z,115.55431278,9.445687219999996,25.0,40.0,40.0,10.554312779999998
2025-02-07T16:00:00Z,114.98972567999999,10.010274320000008,25.0,40.0,40.0,9.98972568
2025-02-07T17:00:00Z,115.36953224999999,8.85356528663695,25.0,40.0,40.0,10.369532249999999
2025-02-07T18:00:00Z,115.81241766,6.679382719202479,25.0,40.0,40.0,10.812417659999998
2025-02-07T19:00:00Z,115.88357391,8.607085652900125,25.0,40.0,40.0,10.883573909999999
2025-02-07T20:00:00Z,115.85645385,7.88607215387745,25.0,40.0,40.0,10.85645385
2025-02-07T21:00:00Z,116.19390525,8.79084360011612,25.0,40.0,40.0,11.193905249999998
2025-02-07T22:00:00Z,116.22586344,3.9233838110729664,25.0,40.0,40.0,11.22586344
2025-02-07T23:00:00Z,115.99009395,4.184144673657457,25.0,40.0,40.0,10.99009395
2025-02-08T00:00:00Z,117.14294598,1.6362655124382286,25.0,40.0,40.0,12.142945979999999
2025-02-08T01:00:00Z,117.08311632,3.2669608968035533,25.0,40.0,40.0,12.08311632
2025-02-08T02:00:00Z,117.75758748,0.6139309456906403,25.0,40.0,40.0,12.75758748
2025-02-08T03:00:00Z,118.16585655,1.2535739707350047,25.0,40.0,40.0,13.165856549999999
2025-02-08T04:00:00Z,118.09274307,2.324819187667728,25.0,40.0,40.0,13.09274307
2025-02-08T05:00:00Z,117.14038881,3.3783871738995543,25.0,40.0,40.0,12.14038881
2025-02-08T06:00:00Z,116.31020352,2.8475518930945753,25.0,40.0,40.0,11.31020352
2025-02-08T07:00:00Z,115.99236501,5.127952204884593,25.0,40.0,40.0,10.992365009999999
2025-02-08T08:00:00Z,116.7373113,6.652186818038231,25.0,40.0,40.0,11.737311299999998
2025-02-08T09:00:00Z,117.54051612,4.471974501201487,25.0,40.0,40.0,12.54051612
2025-02-08T10:00:00Z,118.3809291,5.662861769392762,25.0,40.0,40.0,13.3809291
2025-02-08T11:00:00Z,118.40284176,5.197876743361277,25.0,40.0,40.0,13.40284176
2025-02-08T12:00:00Z,118.53532554,6.464674459999998,25.0,40.0,40.0,13.535325539999999
2025-02-08T13:00:00Z,118.52230506,4.055602427681691,25.0,40.0,40.0,13.522305059999999
2025-02-08T14:00:00Z,117.31674939,5.871330905509126,25.0,40.0,40.0,12.316749389999998
2025-02-08T15:00:00Z,116.21512788,7.524978991048698,25.0,40.0,40.0,11.215127879999999
2025-02-08T16:00:00Z,115.87461045,9.125389549999994,25.0,40.0,40.0,10.87461045
2025-02-08T17:00:00Z,116.52734418,6.703778591684966,25.0,40.0,40.0,11.527344179999998
2025-02-08T18:00:00Z,117.11116698,5.529398766082522,25.0,40.0,40.0,12.111166979999998
2025-02-08T19:00:00Z,116.98827729,8.01172271,25.0,40.0,40.0,11.98827729
2025-02-08T20:00:00Z,116.9077695,3.432171377543483,25.0,40.0,40.0,11.907769499999999
2025-02-08T21:00:00Z,117.15927504,1.6752199604508462,25.0,40.0,40.0,12.159275039999999
2025-02-08T22:00:00Z,117.17792268,3.039039250524681,25.0,40.0,40.0,12.177922679999998
2025-02-08T23:00:00Z,117.01556169,1.475284098572402,25.0,40.0,40.0,12.01556169
2025-02-09T00:00:00Z,116.45614636674156,0.0,25.0,40.0,40.0,11.456146366741564
2025-02-09T01:00:00Z,117.60262575,0.8849796749350389,25.0,40.0,40.0,12.60262575
2025-02-09T02:00:00Z,117.94196954922758,0.0,25.0,40.0,40.0,12.94196954922758
2025-02-09T03:00:00Z,117.58895998575171,0.0,25.0,40.0,40.0,12.588959985751714
2025-02-09T04:00:00Z,117.3350165550614,0.0,25.0,40.0,40.0,12.3350165550614
2025-02-09T05:00:00Z,117.33565245,3.158133506750559,25.0,40.0,40.0,12.33565245
2025-02-09T06:00:00Z,116.37289824,3.252697302882879,25.0,40.0,40.0,11.37289824
2025-02-09T07:00:00Z,116.30268545999999,3.6191019133991347,25.0,40.0,40.0,11.30268546
2025-02-09T08:00:00Z,117.12088284000001,6.341161645853916,25.0,40.0,40.0,12.12088284
2025-02-09T09:00:00Z,117.52299213,3.582916523918911,25.0,40.0,40.0,12.52299213
2025-02-09T10:00:00Z,118.03939790999999,3.1000206320600654,25.0,40.0,40.0,13.039397909999998
2025-02-09T11:00:00Z,118.08504582,4.661345631634575,25.0,40.0,40.0,13.08504582
2025-02-09T12:00:00Z,118.29658803,5.2473508633087675,25.0,40.0,40.0,13.296588029999999
2025-02-09T13:00:00Z,118.65670349999999,5.243763171881568,25.0,40.0,40.0,13.656703499999999
2025-02-09T14:00:00Z,117.4863948,5.230266545991924,25.0,40.0,40.0,12.4863948
2025-02-09T15:00:00Z,116.71627776,6.127647166236244,25.0,40.0,40.0,11.716277759999999
2025-02-09T16:00:00Z,116.71119906,4.800208033442402,25.0,40.0,40.0,11.71119906
2025-02-09T17:00:00Z,117.44863818,6.76595317256087,25.0,40.0,40.0,12.44863818
2025-02-09T18:00:00Z,117.62807964,4.733096422066168,25.0,40.0,40.0,12.62807964
2025-02-09T19:00:00Z,117.30463674,5.917027606577236,25.0,40.0,40.0,12.30463674
2025-02-09T20:00:00Z,117.32302302,4.34296756271381,25.0,40.0,40.0,12.323023019999999
2025-02-09T21:00:00Z,117.49572753,3.706303942739609,25.0,40.0,40.0,12.49572753
2025-02-09T22:00:00Z,117.40036875,2.1297905515835964,25.0,40.0,40.0,12.400368749999998
2025-02-09T23:00:00Z,117.64735494,1.1360452822307536,25.0,40.0,40.0,12.647354939999998
2025-02-10T00:00:00Z,117.09730698,1.3566360508569204,25.0,40.0,40.0,12.097306979999999
2025-02-10T01:00:00Z,117.08575467,2.1747187252410782,25.0,40.0,40.0,12.08575467
2025-02-10T02:00:00Z,117.66406812,0.2656040433994775,25.0,40.0,40.0,12.66406812
2025-02-10T03:00:00Z,118.05021168,1.0853309215449372,25.0,40.0,40.0,13.050211679999999
2025-02-10T04:00:00Z,117.95688537,0.8343123632323426,25.0,40.0,40.0,12.95688537
2025-02-10T05:00:00Z,117.18355776,4.03160893737406,25.0,40.0,40.0,12.18355776
2025-02-10T06:00:00Z,116.47276053,1.6221030485370136,25.0,40.0,40.0,11.472760529999999
2025-02-10T07:00:00Z,116.50373367,5.739938737577802,25.0,40.0,40.0,11.503733669999999
2025-02-10T08:00:00Z,117.21475167,4.0082463696628,25.0,40.0,40.0,12.214751669999998
2025-02-10T09:00:00Z,117.59356428,3.115794741410369,25.0,40.0,40.0,12.593564279999999
2025-02-10T10:00:00Z,118.12362216,5.091803446093877,25.0,40.0,40.0,13.123622159999998
2025-02-10T11:00:00Z,118.3339239,4.470888450360363,25.0,40.0,40.0,13.333923899999998
2025-02-10T12:00:00Z,118.13551602,6.547725149723107,25.0,40.0,40.0,13.135516019999999
2025-02-10T13:00:00Z,118.3197273,4.52017707780449,25.0,40.0,40.0,13.319727299999998
2025-02-10T14:00:00Z,117.30785523,5.202025082497258,25.0,40.0,40.0,12.307855229999998
2025-02-10T15:00:00Z,116.66660352,3.481885995664882,25.0,40.0,40.0,11.666603519999999
2025-02-10T16:00:00Z,116.32755723,6.210606371800964,25.0,40.0,40.0,11.327557229999998
2025-02-10T17:00:00Z,116.72656386,2.803759961106323,25.0,40.0,40.0,11.72656386
2025-02-10T18:00:00Z,117.25441701,3.314931967372601,25.0,40.0,40.0,12.25441701
2025-02-10T19:00:00Z,116.77342551,6.059091660292609,25.0,40.0,40.0,11.77342551
2025-02-10T20:00:00Z,117.11144319,5.135703540223062,25.0,40.0,40.0,12.11144319
2025-02-10T21:00:00Z,117.42037071,3.7884034873336816,25.0,40.0,40.0,12.420370709999998
2025-02-10T22:00:00Z,116.83266711,0.917286941125397,25.0,40.0,40.0,11.83266711
2025-02-10T23:00:00Z,116.90755863,1.3343345576111432,25.0,40.0,40.0,11.907558629999999
2025-02-11T00:00:00Z,116.98843866,0.4525358043083969,25.0,40.0,40.0,11.98843866
2025-02-11T01:00:00Z,116.08709846304916,0.0,25.0,40.0,40.0,11.08709846304916
2025-02-11T02:00:00Z,117.900096,1.3077291288669102,25.0,40.0,40.0,12.900096
2025-02-11T03:00:00Z,118.22464473,0.8526239351743072,25.0,40.0,40.0,13.224644729999998
2025-02-11T04:00:00Z,118.04290944,0.3369361062690359,25.0,40.0,40.0,13.042909439999999
2025-02-11T05:00:00Z,117.03695757,2.2347781580794788,25.0,40.0,40.0,12.036957569999998
2025-02-11T06:00:00Z,116.18319147,2.705169210432956,25.0,40.0,40.0,11.183191469999999
2025-02-11T07:00:00Z,115.86649443,1.5170547200198996,25.0,40.0,40.0,10.86649443
2025-02-11T08:00:00Z,117.17365776,3.5380699903843293,25.0,40.0,40.0,12.17365776
2025-02-11T09:00:00Z,117.67427601,3.688484969799404,25.0,40.0,40.0,12.674276009999998
2025-02-11T10:00:00Z,117.81333537,3.7516806602569517,25.0,40.0,40.0,12.813335369999999
2025-02-11T11:00:00Z,117.99447963,5.038391894489237,25.0,40.0,40.0,12.99447963
2025-02-11T12:00:00Z,117.82108608,7.178913919999999,25.0,40.0,40.0,12.821086079999999
2025-02-11T13:00:00Z,117.66541947,6.503071842886072,25.0,40.0,40.0,12.66541947
2025-02-11T14:00:00Z,116.80100097,5.291695094362311,25.0,40.0,40.0,11.80100097
2025-02-11T15:00:00Z,115.84459761,7.048639508625712,25.0,40.0,40.0,10.84459761
2025-02-11T16:00:00Z,115.29036393,9.254414122643382,25.0,40.0,40.0,10.290363929999998
2025-02-11T17:00:00Z,115.55806488,7.800870025433113,25.0,40.0,40.0,10.55806488
2025-02-11T18:00:00Z,116.11754259,6.197814447806877,25.0,40.0,40.0,11.11754259
2025-02-11T19:00:00Z,115.63710747,5.221645437768601,25.0,40.0,40.0,10.637107469999998
2025-02-11T20:00:00Z,115.84921695,6.028724506423117,25.0,40.0,40.0,10.849216949999999
2025-02-11T21:00:00Z,116.30789088,4.601298386903977,25.0,40.0,40.0,11.30789088
2025-02-11T22:00:00Z,116.18903346,3.5127799839727913,25.0,40.0,40.0,11.18903346
2025-02-11T23:00:00Z,116.05398855,2.73788036524752,25.0,40.0,40.0,11.05398855
