timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-03-05T22:00:00Z,51.77122078,56.516360652455965,40.0,11.771220779999998,0.0,0.0
2028-03-05T23:00:00Z,52.11954931,53.74873103035844,40.0,12.119549309999998,0.0,0.0
2028-03-06T00:00:00Z,51.868042779999996,53.27272661948689,40.0,11.868042779999998,0.0,0.0
2028-03-06T01:00:00Z,52.02327478,52.35417314752012,40.0,12.02327478,0.0,0.0
2028-03-06T02:00:00Z,52.42808578,50.185744556914074,40.0,12.42808578,0.0,0.0
2028-03-06T03:00:00Z,52.71533428,53.918886902707804,40.0,12.715334279999999,0.0,0.0
2028-03-06T04:00:00Z,52.84872787,54.17040229881905,40.0,12.84872787,0.0,0.0
2028-03-06T05:00:00Z,51.57709465,54.895405177329074,40.0,11.57709465,0.0,0.0
2028-03-06T06:00:00Z,50.85768244,55.44982026584753,40.0,10.85768244,0.0,0.0
2028-03-06T07:00:00Z,51.131452089999996,56.72084153666158,40.0,11.13145209,0.0,0.0
2028-03-06T08:00:00Z,52.12008193,54.54778771037236,40.0,12.12008193,0.0,0.0
2028-03-06T09:00:00Z,52.561522929999995,56.28299376466545,40.0,12.561522929999999,0.0,0.0
2028-03-06T10:00:00Z,53.02752781,57.805816797344754,40.0,13.02752781,0.0,0.0
2028-03-06T11:00:00Z,52.92734377,56.172632274663165,40.0,12.92734377,0.0,0.0
2028-03-06T12:00:00Z,52.80617668,58.003950705936354,40.0,12.80617668,0.0,0.0
2028-03-06T13:00:00Z,52.51654327,56.470414231366405,40.0,12.516543269999998,0.0,0.0
2028-03-06T14:00:00Z,51.54328318,58.929574488100684,40.0,11.54328318,0.0,0.0
2028-03-06T15:00:00Z,50.696628249999996,58.687795869922205,40.0,10.696628249999998,0.0,0.0
2028-03-06T16:00:00Z,50.345000049999996,57.870645732058804,40.0,10.34500005,0.0,0.0
2028-03-06T17:00:00Z,50.74734397,59.983145756639715,40.0,10.74734397,0.0,0.0
2028-03-06T18:00:00Z,51.30000454,57.362212909713236,40.0,11.30000454,0.0,0.0
2028-03-06T19:00:00Z,50.97298873,57.074205782907356,40.0,10.972988729999999,0.0,0.0
2028-03-06T20:00:00Z,50.857634919999995,57.742269829677525,40.0,10.857634919999999,0.0,0.0
2028-03-06T21:00:00Z,51.42942031,57.655314497413826,40.0,11.42942031,0.0,0.0
2028-03-06T22:00:00Z,51.59579872,53.5613636408716,40.0,11.59579872,0.0,0.0
2028-03-06T23:00:00Z,51.35937187,54.40561068101554,40.0,11.359371869999999,0.0,0.0
2028-03-07T00:00:00Z,51.44555533,54.0461291979996,40.0,11.445555329999998,0.0,0.0
2028-03-07T01:00:00Z,51.35177659,54.41752052036658,40.0,11.351776589999998,0.0,0.0
2028-03-07T02:00:00Z,51.63697381,53.58961292023504,40.0,11.636973809999999,0.0,0.0
2028-03-07T03:00:00Z,51.875033169999995,53.3146442668084,40.0,11.875033169999998,0.0,0.0
2028-03-07T04:00:00Z,51.85615684,53.37876133066844,40.0,11.856156839999999,0.0,0.0
2028-03-07T05:00:00Z,51.1511224,55.58977376498701,40.0,11.151122399999998,0.0,0.0
2028-03-07T06:00:00Z,50.23924231,54.736177557639074,40.0,10.23924231,0.0,0.0
2028-03-07T07:00:00Z,50.450888469999995,53.5924074257572,40.0,10.450888469999999,0.0,0.0
2028-03-07T08:00:00Z,51.51769762,57.190176267171985,40.0,11.51769762,0.0,0.0
2028-03-07T09:00:00Z,52.30464367,57.97981821024772,40.0,12.304643669999999,0.0,0.0
2028-03-07T10:00:00Z,52.9916809,54.24547082924328,40.0,12.991680899999999,0.0,0.0
2028-03-07T11:00:00Z,53.42272591,55.82058307730779,40.0,13.422725909999999,0.0,0.0
2028-03-07T12:00:00Z,53.54556511,57.49534261990324,40.0,13.54556511,0.0,0.0
2028-03-07T13:00:00Z,53.16462796,59.463598949965125,40.0,13.164627959999999,0.0,0.0
2028-03-07T14:00:00Z,52.16041156,57.694844220067964,40.0,12.160411559999998,0.0,0.0
2028-03-07T15:00:00Z,51.40246459,57.09834652947078,40.0,11.40246459,0.0,0.0
2028-03-07T16:00:00Z,51.00586861,58.65776602890789,40.0,11.00586861,0.0,0.0
2028-03-07T17:00:00Z,51.6512704,59.18051169118256,40.0,11.6512704,0.0,0.0
2028-03-07T18:00:00Z,52.01302927,56.6200443683581,40.0,12.013029269999999,0.0,0.0
2028-03-07T19:00:00Z,51.442428910000004,56.49146471324164,40.0,11.44242891,0.0,0.0
2028-03-07T20:00:00Z,51.19096594,56.54323017001542,40.0,11.190965939999998,0.0,0.0
2028-03-07T21:00:00Z,51.60095266,55.092987477653686,40.0,11.600952659999999,0.0,0.0
2028-03-07T22:00:00Z,51.2550526,54.98821648234828,40.0,11.2550526,0.0,0.0
2028-03-07T23:00:00Z,51.27718306,56.015281621276785,40.0,11.27718306,0.0,0.0
2028-03-08T00:00:00Z,51.37453471,53.880604561268676,40.0,11.374534709999999,0.0,0.0
2028-03-08T01:00:00Z,52.00478752,52.64662968314418,40.0,12.00478752,0.0,0.0
2028-03-08T02:00:00Z,52.44274768,52.1672719427586,40.0,12.442747679999998,0.0,0.0
2028-03-08T03:00:00Z,52.78112869,51.02192719176031,40.0,12.78112869,0.0,0.0
2028-03-08T04:00:00Z,52.477894660000004,54.44483477534433,40.0,12.47789466,0.0,0.0
2028-03-08T05:00:00Z,52.05024436,54.38887857189432,40.0,12.050244359999999,0.0,0.0
2028-03-08T06:00:00Z,51.43352782,54.36193746791478,40.0,11.43352782,0.0,0.0
2028-03-08T07:00:00Z,51.25075501,59.213976220898125,40.0,11.25075501,0.0,0.0
2028-03-08T08:00:00Z,51.93118993,56.49826642286152,40.0,11.93118993,0.0,0.0
2028-03-08T09:00:00Z,52.608528129999996,55.7371215869162,40.0,12.60852813,0.0,0.0
2028-03-08T10:00:00Z,53.06843164,56.16548629004906,40.0,13.068431639999998,0.0,0.0
2028-03-08T11:00:00Z,53.21738011,58.274728271186895,40.0,13.217380109999999,0.0,0.0
2028-03-08T12:00:00Z,52.74780529,57.60326848820908,40.0,12.747805289999999,0.0,0.0
2028-03-08T13:00:00Z,52.48751449,56.153346146365756,40.0,12.48751449,0.0,0.0
2028-03-08T14:00:00Z,51.30847498,59.401573431196184,40.0,11.308474979999998,0.0,0.0
2028-03-08T15:00:00Z,50.28511594,58.15184811717056,40.0,10.285115939999999,0.0,0.0
2028-03-08T16:00:00Z,49.91918818,61.87020823732474,40.0,9.919188179999999,0.0,0.0
2028-03-08T17:00:00Z,50.48756005,59.89030569303756,40.0,10.48756005,0.0,0.0
2028-03-08T18:00:00Z,51.0357181,57.68494086054915,40.0,11.035718099999999,0.0,0.0
2028-03-08T19:00:00Z,50.71186534,59.35415385583323,40.0,10.71186534,0.0,0.0
2028-03-08T20:00:00Z,50.9807929,57.220474385428716,40.0,10.9807929,0.0,0.0
2028-03-08T21:00:00Z,51.34999261,57.16013877650484,40.0,11.34999261,0.0,0.0
2028-03-08T22:00:00Z,51.12486859,55.375634052517476,40.0,11.124868589999998,0.0,0.0
2028-03-08T23:00:00Z,51.45863719,53.10033079746935,40.0,11.45863719,0.0,0.0
2028-03-09T00:00:00Z,51.721996000000004,52.39166042011743,40.0,11.721996,0.0,0.0
2028-03-09T01:00:00Z,51.80186623,54.06542885700716,40.0,11.80186623,0.0,0.0
2028-03-09T02:00:00Z,52.224613059999996,52.21260204374592,40.0,12.22461306,0.0,0.0
2028-03-09T03:00:00Z,52.59492256,52.302596469516885,40.0,12.594922559999999,0.0,0.0
2028-03-09T04:00:00Z,52.37131819,52.47490002833946,40.0,12.371318189999998,0.0,0.0
2028-03-09T05:00:00Z,51.44779273,55.394800242190556,40.0,11.44779273,0.0,0.0
2028-03-09T06:00:00Z,50.96099488,57.079623052720734,40.0,10.96099488,0.0,0.0
2028-03-09T07:00:00Z,51.02336488,54.751131046590714,40.0,11.023364879999999,0.0,0.0
2028-03-09T08:00:00Z,52.07422018,55.92636139120373,40.0,12.07422018,0.0,0.0
2028-03-09T09:00:00Z,52.44585034,58.126939750271156,40.0,12.44585034,0.0,0.0
2028-03-09T10:00:00Z,52.87136125,56.60901391405684,40.0,12.871361249999998,0.0,0.0
2028-03-09T11:00:00Z,52.8654361,57.724163593639446,40.0,12.8654361,0.0,0.0
2028-03-09T12:00:00Z,52.472138799999996,56.44983186846713,40.0,12.4721388,0.0,0.0
2028-03-09T13:00:00Z,52.70972296,57.85338352709564,40.0,12.709722959999999,0.0,0.0
2028-03-09T14:00:00Z,52.12871275,57.233874056266636,40.0,12.128712749999998,0.0,0.0
2028-03-09T15:00:00Z,51.51289513,58.5948794929158,40.0,11.512895129999999,0.0,0.0
2028-03-09T16:00:00Z,51.04096807,59.86011796955142,40.0,11.04096807,0.0,0.0
2028-03-09T17:00:00Z,51.37316356,60.51622770477564,40.0,11.37316356,0.0,0.0
2028-03-09T18:00:00Z,51.60666793,58.101345662776964,40.0,11.60666793,0.0,0.0
2028-03-09T19:00:00Z,51.40474753,57.4900169795546,40.0,11.40474753,0.0,0.0
2028-03-09T20:00:00Z,51.51401878,56.69172419362408,40.0,11.514018779999999,0.0,0.0
2028-03-09T21:00:00Z,52.06182439,55.01984224076544,40.0,12.06182439,0.0,0.0
2028-03-09T22:00:00Z,52.110983829999995,54.1046110267562,40.0,12.110983829999999,0.0,0.0
2028-03-09T23:00:00Z,52.03547653,52.97605116687822,40.0,12.03547653,0.0,0.0
2028-03-10T00:00:00Z,52.43696113,51.8719576773604,40.0,12.43696113,0.0,0.0
2028-03-10T01:00:00Z,52.6523188,52.853236063244196,40.0,12.6523188,0.0,0.0
2028-03-10T02:00:00Z,53.18739697,49.89794958897718,40.0,13.18739697,0.0,0.0
2028-03-10T03:00:00Z,53.3516845,52.506154822906645,40.0,13.3516845,0.0,0.0
2028-03-10T04:00:00Z,53.24917693,53.33245769005614,40.0,13.249176929999999,0.0,0.0
2028-03-10T05:00:00Z,52.35470698,53.247836790112814,40.0,12.35470698,0.0,0.0
2028-03-10T06:00:00Z,51.74326912,51.2207038623448,40.0,11.743269119999999,0.0,0.0
2028-03-10T07:00:00Z,51.61782424,53.984418796257636,40.0,11.61782424,0.0,0.0
2028-03-10T08:00:00Z,52.18588129,56.50579670309661,40.0,12.18588129,0.0,0.0
2028-03-10T09:00:00Z,52.70077336,55.62641226551668,40.0,12.70077336,0.0,0.0
2028-03-10T10:00:00Z,53.059531539999995,54.735652601984725,40.0,13.059531539999998,0.0,0.0
2028-03-10T11:00:00Z,53.1811669,55.6705139585329,40.0,13.1811669,0.0,0.0
2028-03-10T12:00:00Z,53.172317289999995,57.15127844046117,40.0,13.172317289999999,0.0,0.0
2028-03-10T13:00:00Z,52.95824563,57.04382678170352,40.0,12.958245629999999,0.0,0.0
2028-03-10T14:00:00Z,51.56351581,57.0595840978778,40.0,11.56351581,0.0,0.0
2028-03-10T15:00:00Z,50.4711013,57.483400866820446,40.0,10.471101299999999,0.0,0.0
2028-03-10T16:00:00Z,50.10059578,58.38785486455428,40.0,10.100595779999999,0.0,0.0
2028-03-10T17:00:00Z,50.28577231,57.09832532065052,40.0,10.285772309999999,0.0,0.0
2028-03-10T18:00:00Z,50.54218627,59.60325868726132,40.0,10.54218627,0.0,0.0
2028-03-10T19:00:00Z,50.321784550000004,57.19372411015844,40.0,10.32178455,0.0,0.0
2028-03-10T20:00:00Z,50.34478522,58.28273911609896,40.0,10.344785219999999,0.0,0.0
2028-03-10T21:00:00Z,50.8564588,57.55811522408597,40.0,10.856458799999999,0.0,0.0
2028-03-10T22:00:00Z,50.96140276,55.28486236741338,40.0,10.96140276,0.0,0.0
2028-03-10T23:00:00Z,50.69726086,53.515772500604726,40.0,10.697260859999998,0.0,0.0
2028-03-11T00:00:00Z,51.63576304,52.25923454633126,40.0,11.63576304,0.0,0.0
2028-03-11T01:00:00Z,52.04569531,51.40649662370626,40.0,12.04569531,0.0,0.0
2028-03-11T02:00:00Z,52.36050442,50.181598813918725,40.0,12.36050442,0.0,0.0
2028-03-11T03:00:00Z,52.39858873,51.94393562708552,40.0,12.39858873,0.0,0.0
2028-03-11T04:00:00Z,52.32868384,50.971948059723445,40.0,12.328683839999998,0.0,0.0
2028-03-11T05:00:00Z,51.638123199999995,54.6707294151533,40.0,11.638123199999999,0.0,0.0
2028-03-11T06:00:00Z,50.611859499999994,53.435580515160666,40.0,10.611859499999998,0.0,0.0
2028-03-11T07:00:00Z,50.41903027,55.371801133972674,40.0,10.41903027,0.0,0.0
2028-03-11T08:00:00Z,51.15418051,55.77165307737283,40.0,11.15418051,0.0,0.0
2028-03-11T09:00:00Z,51.72325627,55.667095578807285,40.0,11.723256269999998,0.0,0.0
2028-03-11T10:00:00Z,52.55189914,56.279943871806,40.0,12.55189914,0.0,0.0
2028-03-11T11:00:00Z,52.77033472,55.42782013744816,40.0,12.77033472,0.0,0.0
2028-03-11T12:00:00Z,52.973843079999995,56.68782665610985,40.0,12.973843079999998,0.0,0.0
2028-03-11T13:00:00Z,53.25922147,53.991947933934725,40.0,13.259221469999998,0.0,0.0
2028-03-11T14:00:00Z,51.93080878,56.402987788049366,40.0,11.93080878,0.0,0.0
2028-03-11T15:00:00Z,50.99025829,58.766481892301954,40.0,10.99025829,0.0,0.0
2028-03-11T16:00:00Z,50.628281619999996,56.517806733043386,40.0,10.62828162,0.0,0.0
2028-03-11T17:00:00Z,51.01856239,55.95229016674112,40.0,11.01856239,0.0,0.0
2028-03-11T18:00:00Z,51.393719919999995,56.87116529299452,40.0,11.393719919999999,0.0,0.0
2028-03-11T19:00:00Z,50.79270874,56.58317621986148,40.0,10.79270874,0.0,0.0
2028-03-11T20:00:00Z,50.87780023,56.1410280341999,40.0,10.877800229999998,0.0,0.0
2028-03-11T21:00:00Z,51.34184887,55.29421571553352,40.0,11.341848869999998,0.0,0.0
2028-03-11T22:00:00Z,51.51646804,53.68014507513076,40.0,11.51646804,0.0,0.0
2028-03-11T23:00:00Z,51.57245551,53.58686366263754,40.0,11.57245551,0.0,0.0
2028-03-12T00:00:00Z,52.10318065,51.13746081117441,40.0,12.103180649999999,0.0,0.0
2028-03-12T01:00:00Z,52.50409699,50.06711256756788,40.0,12.50409699,0.0,0.0
2028-03-12T02:00:00Z,52.71037537,50.800428906732456,40.0,12.71037537,0.0,0.0
2028-03-12T03:00:00Z,53.03270947,52.274558821316646,40.0,13.032709469999999,0.0,0.0
2028-03-12T04:00:00Z,52.66911118,51.06156933757484,40.0,12.669111179999998,0.0,0.0
2028-03-12T05:00:00Z,51.91278682,51.4629057134589,40.0,11.912786819999999,0.0,0.0
2028-03-12T06:00:00Z,51.15360433,53.864748275154234,40.0,11.153604329999999,0.0,0.0
2028-03-12T07:00:00Z,50.90527075,53.87557040527612,40.0,10.90527075,0.0,0.0
2028-03-12T08:00:00Z,51.951066159999996,51.69289543349909,40.0,11.951066159999998,0.0,0.0
2028-03-12T09:00:00Z,52.76269885,55.128409462809465,40.0,12.76269885,0.0,0.0
2028-03-12T10:00:00Z,53.59255348,53.341006665223865,40.0,13.592553479999998,0.0,0.0
2028-03-12T11:00:00Z,53.71437199,54.2110140096048,40.0,13.714371989999998,0.0,0.0
2028-03-12T12:00:00Z,53.32954315,55.05225550255464,40.0,13.32954315,0.0,0.0
2028-03-12T13:00:00Z,53.56418503,54.664781720337366,40.0,13.564185029999999,0.0,0.0
2028-03-12T14:00:00Z,52.29616927,55.975642486581556,40.0,12.296169269999998,0.0,0.0
2028-03-12T15:00:00Z,50.95733089,55.56126468197731,40.0,10.95733089,0.0,0.0
2028-03-12T16:00:00Z,50.86191271,57.230446022964045,40.0,10.861912709999999,0.0,0.0
2028-03-12T17:00:00Z,51.402738819999996,55.33547854349041,40.0,11.40273882,0.0,0.0
2028-03-12T18:00:00Z,51.94754374,55.869644534682394,40.0,11.947543739999999,0.0,0.0
2028-03-12T19:00:00Z,51.63199609,55.52525925684432,40.0,11.63199609,0.0,0.0
2028-03-12T20:00:00Z,51.50470882,53.47083429883653,40.0,11.50470882,0.0,0.0
2028-03-12T21:00:00Z,51.84845068,54.738842305275625,40.0,11.84845068,0.0,0.0
2028-03-12T22:00:00Z,51.94423516,51.367513070764396,40.0,11.944235159999998,0.0,0.0
2028-03-12T23:00:00Z,52.19993434,51.97900077665396,40.0,12.19993434,0.0,0.0
2028-03-13T00:00:00Z,51.8546164,53.67384148551946,40.0,11.8546164,0.0,0.0
2028-03-13T01:00:00Z,52.211109459999996,54.86388245162777,40.0,12.211109459999998,0.0,0.0
2028-03-13T02:00:00Z,52.37524057,52.532085809802155,40.0,12.375240569999999,0.0,0.0
2028-03-13T03:00:00Z,52.58443252,52.72513778701508,40.0,12.58443252,0.0,0.0
2028-03-13T04:00:00Z,52.405286079999996,53.78925141558989,40.0,12.40528608,0.0,0.0
2028-03-13T05:00:00Z,51.63956761,54.7883873923368,40.0,11.63956761,0.0,0.0
2028-03-13T06:00:00Z,50.828296269999996,56.23652739539091,40.0,10.82829627,0.0,0.0
2028-03-13T07:00:00Z,50.59306435,54.95031671831725,40.0,10.59306435,0.0,0.0
2028-03-13T08:00:00Z,51.13136101,56.06655241268977,40.0,11.13136101,0.0,0.0
2028-03-13T09:00:00Z,51.57590962,56.65751567993615,40.0,11.57590962,0.0,0.0
2028-03-13T10:00:00Z,51.66193765,59.3208712793388,40.0,11.66193765,0.0,0.0
2028-03-13T11:00:00Z,51.62128825,60.73209040647526,40.0,11.62128825,0.0,0.0
2028-03-13T12:00:00Z,51.71432647,58.63406560913336,40.0,11.71432647,0.0,0.0
2028-03-13T13:00:00Z,51.98661904,58.29066474324883,40.0,11.98661904,0.0,0.0
2028-03-13T14:00:00Z,51.103758819999996,58.9113143747922,40.0,11.10375882,0.0,0.0
2028-03-13T15:00:00Z,50.33178058,60.34095207737272,40.0,10.33178058,0.0,0.0
2028-03-13T16:00:00Z,49.861953310000004,59.08847979015536,40.0,9.86195331,0.0,0.0
2028-03-13T17:00:00Z,50.61294949,59.081712155744036,40.0,10.612949489999998,0.0,0.0
2028-03-13T18:00:00Z,51.028245580000004,59.48358912496127,40.0,11.02824558,0.0,0.0
2028-03-13T19:00:00Z,50.85527476,58.59855132848844,40.0,10.855274759999999,0.0,0.0
2028-03-13T20:00:00Z,51.084394419999995,57.48196292526728,40.0,11.084394419999999,0.0,0.0
2028-03-13T21:00:00Z,51.45662056,57.4472369606622,40.0,11.45662056,0.0,0.0
2028-03-13T22:00:00Z,51.60003295,51.74388849686184,40.0,11.60003295,0.0,0.0
2028-03-13T23:00:00Z,51.615967,54.77912682621104,40.0,11.615967,0.0,0.0
2028-03-14T00:00:00Z,51.699454689999996,52.61125304387808,40.0,11.69945469,0.0,0.0
2028-03-14T01:00:00Z,51.97360747,51.10174494862604,40.0,11.97360747,0.0,0.0
2028-03-14T02:00:00Z,52.08082051,53.45339994678246,40.0,12.08082051,0.0,0.0
2028-03-14T03:00:00Z,52.30697017,54.67586730393644,40.0,12.30697017,0.0,0.0
2028-03-14T04:00:00Z,52.13699608,53.78608724815936,40.0,12.13699608,0.0,0.0
2028-03-14T05:00:00Z,51.219769,56.40061365948482,40.0,11.219769,0.0,0.0
2028-03-14T06:00:00Z,50.51967862,57.25932018378686,40.0,10.519678619999999,0.0,0.0
2028-03-14T07:00:00Z,50.20882357,58.32940068016354,40.0,10.208823569999998,0.0,0.0
2028-03-14T08:00:00Z,51.36223,58.602302626333,40.0,11.36223,0.0,0.0
2028-03-14T09:00:00Z,51.878688249999996,58.1830326289182,40.0,11.87868825,0.0,0.0
2028-03-14T10:00:00Z,52.375666269999996,57.49379079097193,40.0,12.37566627,0.0,0.0
2028-03-14T11:00:00Z,52.530435940000004,56.01403784311364,40.0,12.53043594,0.0,0.0
2028-03-14T12:00:00Z,52.433672349999995,57.60652046849334,40.0,12.433672349999998,0.0,0.0
2028-03-14T13:00:00Z,52.375594989999996,57.00583431557342,40.0,12.375594989999998,0.0,0.0
2028-03-14T14:00:00Z,51.348019539999996,60.822026550267964,40.0,11.34801954,0.0,0.0
2028-03-14T15:00:00Z,50.18235394,58.87642877898736,40.0,10.18235394,0.0,0.0
2028-03-14T16:00:00Z,50.00682397,59.947261135003686,40.0,10.00682397,0.0,0.0
2028-03-14T17:00:00Z,50.270697580000004,59.61506433867244,40.0,10.27069758,0.0,0.0
2028-03-14T18:00:00Z,50.84330368,58.498146820875924,40.0,10.84330368,0.0,0.0
2028-03-14T19:00:00Z,50.43582661,60.16577295115288,40.0,10.435826609999998,0.0,0.0
2028-03-14T20:00:00Z,50.66087638,56.87702323451631,40.0,10.66087638,0.0,0.0
2028-03-14T21:00:00Z,50.6318476,57.25367544170578,40.0,10.6318476,0.0,0.0
2028-03-14T22:00:00Z,50.821583079999996,54.459760153437784,40.0,10.82158308,0.0,0.0
2028-03-14T23:00:00Z,50.92848823,53.21162218054124,40.0,10.92848823,0.0,0.0
2028-03-15T00:00:00Z,51.435529599999995,52.772580577447286,40.0,11.435529599999999,0.0,0.0
2028-03-15T01:00:00Z,51.6003943,53.21032008574185,40.0,11.6003943,0.0,0.0
2028-03-15T02:00:00Z,52.2220648,52.177361060827195,40.0,12.2220648,0.0,0.0
2028-03-15T03:00:00Z,52.68786574,51.96692388389837,40.0,12.68786574,0.0,0.0
2028-03-15T04:00:00Z,52.50730162,51.92257542843728,40.0,12.507301619999998,0.0,0.0
2028-03-15T05:00:00Z,51.61409491,54.751822871310104,40.0,11.614094909999999,0.0,0.0
2028-03-15T06:00:00Z,50.7793477,53.5463015362118,40.0,10.779347699999999,0.0,0.0
2028-03-15T07:00:00Z,50.53573147,57.256001071511534,40.0,10.53573147,0.0,0.0
2028-03-15T08:00:00Z,51.529412289999996,56.59748328204299,40.0,11.52941229,0.0,0.0
2028-03-15T09:00:00Z,52.12781383,55.37906472163744,40.0,12.12781383,0.0,0.0
2028-03-15T10:00:00Z,52.4955028,56.797475724436026,40.0,12.495502799999999,0.0,0.0
2028-03-15T11:00:00Z,52.85624197,56.4714292433204,40.0,12.85624197,0.0,0.0
2028-03-15T12:00:00Z,52.735617399999995,57.77219143550228,40.0,12.735617399999999,0.0,0.0
2028-03-15T13:00:00Z,52.42419904,59.20860874421569,40.0,12.42419904,0.0,0.0
2028-03-15T14:00:00Z,51.298109679999996,56.27807231937568,40.0,11.29810968,0.0,0.0
2028-03-15T15:00:00Z,50.292674590000004,58.92983929777368,40.0,10.29267459,0.0,0.0
2028-03-15T16:00:00Z,49.6927435,59.79571569210729,40.0,9.692743499999999,0.0,0.0
2028-03-15T17:00:00Z,50.42030737,59.441440811017756,40.0,10.42030737,0.0,0.0
2028-03-15T18:00:00Z,51.24982342,58.122678587789764,40.0,11.249823419999998,0.0,0.0
2028-03-15T19:00:00Z,51.14250247,56.64569511530651,40.0,11.14250247,0.0,0.0
2028-03-15T20:00:00Z,51.1533994,56.561060701549806,40.0,11.1533994,0.0,0.0
2028-03-15T21:00:00Z,51.48477319,55.18358638295558,40.0,11.484773189999999,0.0,0.0
2028-03-15T22:00:00Z,51.48588892,55.57325246202068,40.0,11.485888919999999,0.0,0.0
2028-03-15T23:00:00Z,51.505047399999995,53.90190574278785,40.0,11.505047399999999,0.0,0.0
2028-03-16T00:00:00Z,51.92155228,54.767479651700924,40.0,11.921552279999998,0.0,0.0
2028-03-16T01:00:00Z,52.522277349999996,52.11272522371141,40.0,12.522277349999998,0.0,0.0
2028-03-16T02:00:00Z,52.73415616,51.222666029278116,40.0,12.73415616,0.0,0.0
2028-03-16T03:00:00Z,52.93475986,50.70500740487242,40.0,12.93475986,0.0,0.0
2028-03-16T04:00:00Z,52.661088219999996,51.19865318291468,40.0,12.66108822,0.0,0.0
2028-03-16T05:00:00Z,51.88840114,52.728687661468,40.0,11.88840114,0.0,0.0
2028-03-16T06:00:00Z,51.36675331,54.68264389938616,40.0,11.36675331,0.0,0.0
2028-03-16T07:00:00Z,50.92485196,56.443125557672886,40.0,10.92485196,0.0,0.0
2028-03-16T08:00:00Z,52.0013839,54.1749957739849,40.0,12.001383899999999,0.0,0.0
2028-03-16T09:00:00Z,52.392168579999996,57.522756705767044,40.0,12.392168579999998,0.0,0.0
2028-03-16T10:00:00Z,52.578241059999996,56.36698023775661,40.0,12.57824106,0.0,0.0
2028-03-16T11:00:00Z,52.47731749,57.68169156461706,40.0,12.477317489999999,0.0,0.0
2028-03-16T12:00:00Z,52.38546727,59.38547611815324,40.0,12.38546727,0.0,0.0
2028-03-16T13:00:00Z,52.10107987,58.88296167038629,40.0,12.101079869999998,0.0,0.0
2028-03-16T14:00:00Z,51.46906882,57.71100759449997,40.0,11.469068819999999,0.0,0.0
2028-03-16T15:00:00Z,50.874663909999995,57.09434411787193,40.0,10.874663909999999,0.0,0.0
2028-03-16T16:00:00Z,50.31036292,56.8393663399914,40.0,10.31036292,0.0,0.0
2028-03-16T17:00:00Z,50.70100207,57.48724499418768,40.0,10.70100207,0.0,0.0
2028-03-16T18:00:00Z,51.02453803,57.72797251608604,40.0,11.024538029999999,0.0,0.0
2028-03-16T19:00:00Z,50.98423909,56.39360990700274,40.0,10.984239089999999,0.0,0.0
2028-03-16T20:00:00Z,51.28627027,56.47566885766987,40.0,11.28627027,0.0,0.0
2028-03-16T21:00:00Z,51.51374455,55.93816484263604,40.0,11.51374455,0.0,0.0
2028-03-16T22:00:00Z,51.61918054,53.90986205875096,40.0,11.61918054,0.0,0.0
2028-03-16T23:00:00Z,51.49777882,53.0508956151014,40.0,11.497778819999999,0.0,0.0
2028-03-17T00:00:00Z,51.86190379,52.335181121726706,40.0,11.86190379,0.0,0.0
2028-03-17T01:00:00Z,52.1847814,52.2965800881338,40.0,12.184781399999999,0.0,0.0
2028-03-17T02:00:00Z,52.60180801,50.285588448135314,40.0,12.60180801,0.0,0.0
2028-03-17T03:00:00Z,52.70527885,53.322254630271075,40.0,12.70527885,0.0,0.0
2028-03-17T04:00:00Z,52.49856685,52.480926617720314,40.0,12.49856685,0.0,0.0
2028-03-17T05:00:00Z,51.63465424,53.99906918395202,40.0,11.63465424,0.0,0.0
2028-03-17T06:00:00Z,50.4132061,55.41410044689171,40.0,10.4132061,0.0,0.0
2028-03-17T07:00:00Z,50.037095199999996,56.34435008682111,40.0,10.0370952,0.0,0.0
2028-03-17T08:00:00Z,51.19529818,57.01107376873572,40.0,11.19529818,0.0,0.0
2028-03-17T09:00:00Z,51.97124434,56.5751118961076,40.0,11.97124434,0.0,0.0
2028-03-17T10:00:00Z,52.06723474,56.032948142028516,40.0,12.06723474,0.0,0.0
2028-03-17T11:00:00Z,52.29462289,57.38686800217576,40.0,12.29462289,0.0,0.0
2028-03-17T12:00:00Z,52.64576995,55.390709305245636,40.0,12.64576995,0.0,0.0
2028-03-17T13:00:00Z,52.70002591,56.705031745800135,40.0,12.70002591,0.0,0.0
2028-03-17T14:00:00Z,51.98344807,56.746717301614275,40.0,11.98344807,0.0,0.0
2028-03-17T15:00:00Z,50.68529572,57.325033494735635,40.0,10.68529572,0.0,0.0
2028-03-17T16:00:00Z,50.40499801,58.253307320441564,40.0,10.40499801,0.0,0.0
2028-03-17T17:00:00Z,50.57681152,55.65318797502204,40.0,10.57681152,0.0,0.0
2028-03-17T18:00:00Z,51.0947914,56.5891035350373,40.0,11.0947914,0.0,0.0
2028-03-17T19:00:00Z,50.84946841,56.997890321465036,40.0,10.84946841,0.0,0.0
2028-03-17T20:00:00Z,51.0718432,56.30551611010884,40.0,11.0718432,0.0,0.0
2028-03-17T21:00:00Z,51.24780085,54.331185012199704,40.0,11.247800849999999,0.0,0.0
2028-03-17T22:00:00Z,51.35942929,55.05370858297534,40.0,11.35942929,0.0,0.0
