timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-01-25T22:00:00Z,118.16811215726558,0.0,13.168112157265583,25.0,40.0,40.0
2020-01-25T23:00:00Z,118.5415660694472,0.0,13.5415660694472,25.0,40.0,40.0
2020-01-26T00:00:00Z,117.60430393303992,0.0,12.604303933039915,25.0,40.0,40.0
2020-01-26T01:00:00Z,115.6444186901089,0.0,10.644418690108907,25.0,40.0,40.0
2020-01-26T02:00:00Z,117.7357492911959,0.0,12.735749291195901,25.0,40.0,40.0
2020-01-26T03:00:00Z,118.90661505388458,0.0,13.906615053884579,25.0,40.0,40.0
2020-01-26T04:00:00Z,118.39924311600883,0.0,13.399243116008833,25.0,40.0,40.0
2020-01-26T05:00:00Z,120.73136596099216,0.0,15.731365960992164,25.0,40.0,40.0
2020-01-26T06:00:00Z,116.99939165934634,0.0,11.999391659346344,25.0,40.0,40.0
2020-01-26T07:00:00Z,117.60861646896105,0.0,12.608616468961046,25.0,40.0,40.0
2020-01-26T08:00:00Z,118.13072805502324,0.0,13.13072805502324,25.0,40.0,40.0
2020-01-26T09:00:00Z,123.26595186128982,0.0,18.26595186128982,25.0,40.0,40.0
2020-01-26T10:00:00Z,122.84315904479224,0.0,17.843159044792245,25.0,40.0,40.0
2020-01-26T11:00:00Z,122.55998721782598,0.0,17.559987217825977,25.0,40.0,40.0
2020-01-26T12:00:00Z,122.97146282873612,0.0,17.971462828736122,25.0,40.0,40.0
2020-01-26T13:00:00Z,121.24800619864526,0.0,16.248006198645257,25.0,40.0,40.0
2020-01-26T14:00:00Z,125.02941016251214,0.0,20.029410162512136,25.0,40.0,40.0
2020-01-26T15:00:00Z,121.60598739000558,0.0,16.60598739000558,25.0,40.0,40.0
2020-01-26T16:00:00Z,122.21383272366069,0.0,17.213832723660687,25.0,40.0,40.0
2020-01-26T17:00:00Z,122.36646290905988,0.0,17.366462909059877,25.0,40.0,40.0
2020-01-26T18:00:00Z,122.08109251563604,0.0,17.081092515636044,25.0,40.0,40.0
2020-01-26T19:00:00Z,121.17186301829128,0.0,16.171863018291276,25.0,40.0,40.0
2020-01-26T20:00:00Z,119.34290151036242,0.0,14.342901510362424,25.0,40.0,40.0
2020-01-26T21:00:00Z,120.2626024001009,0.0,15.262602400100903,25.0,40.0,40.0
2020-01-26T22:00:00Z,120.13085156071809,0.0,15.130851560718085,25.0,40.0,40.0
2020-01-26T23:00:00Z,118.89462811696214,0.0,13.894628116962139,25.0,40.0,40.0
2020-01-27T00:00:00Z,125.46833847145372,0.0,20.46833847145372,25.0,40.0,40.0
2020-01-27T01:00:00Z,122.86943038125824,0.0,17.86943038125824,25.0,40.0,40.0
2020-01-27T02:00:00Z,122.27862632523696,0.0,17.278626325236957,25.0,40.0,40.0
2020-01-27T03:00:00Z,123.97473212122952,0.0,18.974732121229522,25.0,40.0,40.0
2020-01-27T04:00:00Z,124.83048664062046,0.0,19.830486640620464,25.0,40.0,40.0
2020-01-27T05:00:00Z,126.76305487994809,0.0,21.763054879948086,25.0,40.0,40.0
2020-01-27T06:00:00Z,122.64946593090964,0.0,17.649465930909642,25.0,40.0,40.0
2020-01-27T07:00:00Z,127.93588461037496,0.0,22.935884610374956,25.0,40.0,40.0
2020-01-27T08:00:00Z,127.05506999909062,0.0,22.05506999909062,25.0,40.0,40.0
2020-01-27T09:00:00Z,127.95518065255284,0.0,22.95518065255284,25.0,40.0,40.0
2020-01-27T10:00:00Z,127.82687725884048,0.0,22.826877258840483,25.0,40.0,40.0
2020-01-27T11:00:00Z,127.60415493844005,0.0,22.604154938440047,25.0,40.0,40.0
2020-01-27T12:00:00Z,130.0,0.0,25.0,25.0,40.0,40.0
2020-01-27T13:00:00Z,129.84644730474304,0.0,24.846447304743037,25.0,40.0,40.0
2020-01-27T14:00:00Z,127.46807645094422,0.0,22.468076450944224,25.0,40.0,40.0
2020-01-27T15:00:00Z,126.83953281424304,0.0,21.839532814243043,25.0,40.0,40.0
2020-01-27T16:00:00Z,128.737899000953,0.0,23.737899000953007,25.0,40.0,40.0
2020-01-27T17:00:00Z,130.0,0.0,25.0,25.0,40.0,40.0
2020-01-27T18:00:00Z,128.22042735006124,0.0,23.220427350061243,25.0,40.0,40.0
2020-01-27T19:00:00Z,126.0011931038694,0.0,21.001193103869397,25.0,40.0,40.0
2020-01-27T20:00:00Z,126.9685653575522,0.0,21.968565357552194,25.0,40.0,40.0
2020-01-27T21:00:00Z,126.30584813296826,0.0,21.305848132968265,25.0,40.0,40.0
2020-01-27T22:00:00Z,121.39636084161457,0.0,16.396360841614566,25.0,40.0,40.0
2020-01-27T23:00:00Z,124.06347429845589,0.0,19.063474298455887,25.0,40.0,40.0
2020-01-28T00:00:00Z,123.02275149385224,0.0,18.02275149385224,25.0,40.0,40.0
2020-01-28T01:00:00Z,124.16596595875036,0.0,19.165965958750363,25.0,40.0,40.0
2020-01-28T02:00:00Z,125.58736822130814,0.0,20.58736822130814,25.0,40.0,40.0
2020-01-28T03:00:00Z,125.33281760849302,0.0,20.332817608493016,25.0,40.0,40.0
2020-01-28T04:00:00Z,124.2307867824166,0.0,19.2307867824166,25.0,40.0,40.0
2020-01-28T05:00:00Z,123.80954360169883,0.0,18.809543601698834,25.0,40.0,40.0
2020-01-28T06:00:00Z,127.77119334505586,0.0,22.771193345055863,25.0,40.0,40.0
2020-01-28T07:00:00Z,125.8858622493545,0.0,20.885862249354503,25.0,40.0,40.0
2020-01-28T08:00:00Z,127.07469367204598,0.0,22.07469367204598,25.0,40.0,40.0
2020-01-28T09:00:00Z,128.2716790556931,0.0,23.271679055693113,25.0,40.0,40.0
2020-01-28T10:00:00Z,129.1871305548123,0.0,24.187130554812313,25.0,40.0,40.0
2020-01-28T11:00:00Z,129.36125416950483,0.0,24.361254169504832,25.0,40.0,40.0
2020-01-28T12:00:00Z,128.80511058285305,0.0,23.805110582853047,25.0,40.0,40.0
2020-01-28T13:00:00Z,128.8398329161342,0.0,23.839832916134213,25.0,40.0,40.0
2020-01-28T14:00:00Z,128.8895120058991,0.0,23.889512005899093,25.0,40.0,40.0
2020-01-28T15:00:00Z,127.60541501379085,0.0,22.605415013790847,25.0,40.0,40.0
2020-01-28T16:00:00Z,128.05014891883414,0.0,23.05014891883414,25.0,40.0,40.0
2020-01-28T17:00:00Z,128.4769688790341,0.0,23.476968879034104,25.0,40.0,40.0
2020-01-28T18:00:00Z,128.0256950337619,0.0,23.025695033761906,25.0,40.0,40.0
2020-01-28T19:00:00Z,129.64477694291128,0.0,24.644776942911278,25.0,40.0,40.0
2020-01-28T20:00:00Z,123.71330725298478,0.0,18.713307252984777,25.0,40.0,40.0
2020-01-28T21:00:00Z,127.83327153294866,0.0,22.833271532948658,25.0,40.0,40.0
2020-01-28T22:00:00Z,126.11789253319004,0.0,21.117892533190044,25.0,40.0,40.0
2020-01-28T23:00:00Z,121.3669698854024,0.0,16.366969885402398,25.0,40.0,40.0
2020-01-29T00:00:00Z,122.6923476808082,0.0,17.692347680808197,25.0,40.0,40.0
2020-01-29T01:00:00Z,122.65694892496168,0.0,17.656948924961682,25.0,40.0,40.0
2020-01-29T02:00:00Z,121.38142040725076,0.0,16.381420407250758,25.0,40.0,40.0
2020-01-29T03:00:00Z,122.77988842752453,0.0,17.779888427524526,25.0,40.0,40.0
2020-01-29T04:00:00Z,122.9892786748955,0.0,17.989278674895502,25.0,40.0,40.0
2020-01-29T05:00:00Z,127.1888825008448,0.0,22.188882500844798,25.0,40.0,40.0
2020-01-29T06:00:00Z,125.53417115088982,0.0,20.53417115088982,25.0,40.0,40.0
2020-01-29T07:00:00Z,127.21139298020285,0.0,22.211392980202845,25.0,40.0,40.0
2020-01-29T08:00:00Z,127.77333250478868,0.0,22.773332504788684,25.0,40.0,40.0
2020-01-29T09:00:00Z,126.65522525243686,0.0,21.655225252436864,25.0,40.0,40.0
2020-01-29T10:00:00Z,128.05445474703996,0.0,23.054454747039955,25.0,40.0,40.0
2020-01-29T11:00:00Z,129.97818924701502,0.0,24.978189247015024,25.0,40.0,40.0
2020-01-29T12:00:00Z,127.76447943566292,0.0,22.76447943566292,25.0,40.0,40.0
2020-01-29T13:00:00Z,130.0,0.0,25.0,25.0,40.0,40.0
2020-01-29T14:00:00Z,128.42029174000655,0.0,23.420291740006547,25.0,40.0,40.0
2020-01-29T15:00:00Z,127.62139053553362,0.0,22.62139053553362,25.0,40.0,40.0
2020-01-29T16:00:00Z,129.68281307624042,0.0,24.68281307624042,25.0,40.0,40.0
2020-01-29T17:00:00Z,128.7084871243687,0.0,23.708487124368702,25.0,40.0,40.0
2020-01-29T18:00:00Z,127.68920669780698,0.0,22.68920669780698,25.0,40.0,40.0
2020-01-29T19:00:00Z,129.00205558853392,0.0,24.00205558853392,25.0,40.0,40.0
2020-01-29T20:00:00Z,125.51131304089292,0.0,20.511313040892915,25.0,40.0,40.0
2020-01-29T21:00:00Z,127.0324876694481,0.0,22.032487669448102,25.0,40.0,40.0
2020-01-29T22:00:00Z,125.1081136467374,0.0,20.108113646737394,25.0,40.0,40.0
2020-01-29T23:00:00Z,123.35932705997834,0.0,18.35932705997834,25.0,40.0,40.0
2020-01-30T00:00:00Z,123.32184785296624,0.0,18.321847852966243,25.0,40.0,40.0
2020-01-30T01:00:00Z,121.38311482194432,0.0,16.383114821944318,25.0,40.0,40.0
2020-01-30T02:00:00Z,124.05677214570152,0.0,19.056772145701515,25.0,40.0,40.0
2020-01-30T03:00:00Z,123.3196667133116,0.0,18.319666713311605,25.0,40.0,40.0
2020-01-30T04:00:00Z,123.52616133095832,0.0,18.526161330958317,25.0,40.0,40.0
2020-01-30T05:00:00Z,126.11154561022386,0.0,21.111545610223857,25.0,40.0,40.0
2020-01-30T06:00:00Z,123.30063731187332,0.0,18.300637311873317,25.0,40.0,40.0
2020-01-30T07:00:00Z,123.6505543570019,0.0,18.650554357001894,25.0,40.0,40.0
2020-01-30T08:00:00Z,124.68713173048027,0.0,19.687131730480274,25.0,40.0,40.0
2020-01-30T09:00:00Z,128.67551215879396,0.0,23.675512158793964,25.0,40.0,40.0
2020-01-30T10:00:00Z,126.88189529196752,0.0,21.881895291967524,25.0,40.0,40.0
2020-01-30T11:00:00Z,130.0,0.0,25.0,25.0,40.0,40.0
2020-01-30T12:00:00Z,126.45356261027534,0.0,21.45356261027534,25.0,40.0,40.0
2020-01-30T13:00:00Z,130.0,0.0,25.0,25.0,40.0,40.0
2020-01-30T14:00:00Z,128.79878375269175,0.0,23.798783752691747,25.0,40.0,40.0
2020-01-30T15:00:00Z,127.77674134496262,0.0,22.776741344962616,25.0,40.0,40.0
2020-01-30T16:00:00Z,127.86463620401332,0.0,22.864636204013323,25.0,40.0,40.0
2020-01-30T17:00:00Z,128.44870244962843,0.0,23.448702449628428,25.0,40.0,40.0
2020-01-30T18:00:00Z,127.90245369158544,0.0,22.902453691585436,25.0,40.0,40.0
2020-01-30T19:00:00Z,128.7282084549838,0.0,23.728208454983786,25.0,40.0,40.0
2020-01-30T20:00:00Z,126.82849569400466,0.0,21.82849569400466,25.0,40.0,40.0
2020-01-30T21:00:00Z,126.2461155005378,0.0,21.246115500537798,25.0,40.0,40.0
2020-01-30T22:00:00Z,123.72373415658532,0.0,18.723734156585323,25.0,40.0,40.0
2020-01-30T23:00:00Z,123.47775182135896,0.0,18.477751821358964,25.0,40.0,40.0
2020-01-31T00:00:00Z,122.48993525646873,0.0,17.489935256468726,25.0,40.0,40.0
2020-01-31T01:00:00Z,120.02575291638622,0.0,15.025752916386224,25.0,40.0,40.0
2020-01-31T02:00:00Z,120.46777731319771,0.0,15.467777313197715,25.0,40.0,40.0
2020-01-31T03:00:00Z,123.64933745510726,0.0,18.649337455107258,25.0,40.0,40.0
2020-01-31T04:00:00Z,123.57088882673938,0.0,18.570888826739377,25.0,40.0,40.0
2020-01-31T05:00:00Z,123.7550283817189,0.0,18.7550283817189,25.0,40.0,40.0
2020-01-31T06:00:00Z,123.38285241408596,0.0,18.38285241408596,25.0,40.0,40.0
2020-01-31T07:00:00Z,125.02674984234946,0.0,20.02674984234946,25.0,40.0,40.0
2020-01-31T08:00:00Z,125.14811879449572,0.0,20.148118794495716,25.0,40.0,40.0
2020-01-31T09:00:00Z,126.0719478853666,0.0,21.071947885366598,25.0,40.0,40.0
2020-01-31T10:00:00Z,127.9339305044466,0.0,22.933930504446593,25.0,40.0,40.0
2020-01-31T11:00:00Z,127.03925470510922,0.0,22.039254705109215,25.0,40.0,40.0
2020-01-31T12:00:00Z,128.81818836130364,0.0,23.81818836130364,25.0,40.0,40.0
2020-01-31T13:00:00Z,126.11014804819789,0.0,21.110148048197885,25.0,40.0,40.0
2020-01-31T14:00:00Z,128.99791562306393,0.0,23.997915623063932,25.0,40.0,40.0
2020-01-31T15:00:00Z,127.66132810273406,0.0,22.66132810273406,25.0,40.0,40.0
2020-01-31T16:00:00Z,128.04825199965472,0.0,23.048251999654724,25.0,40.0,40.0
2020-01-31T17:00:00Z,128.347194874363,0.0,23.347194874362998,25.0,40.0,40.0
2020-01-31T18:00:00Z,129.22765389480742,0.0,24.227653894807418,25.0,40.0,40.0
2020-01-31T19:00:00Z,127.77070475678238,0.0,22.77070475678238,25.0,40.0,40.0
2020-01-31T20:00:00Z,123.53545174812017,0.0,18.535451748120167,25.0,40.0,40.0
2020-01-31T21:00:00Z,123.62679660910632,0.0,18.62679660910632,25.0,40.0,40.0
2020-01-31T22:00:00Z,122.58934916484507,0.0,17.589349164845075,25.0,40.0,40.0
2020-01-31T23:00:00Z,122.76911546764948,0.0,17.769115467649485,25.0,40.0,40.0
2020-02-01T00:00:00Z,121.93706532497748,0.0,16.937065324977482,25.0,40.0,40.0
2020-02-01T01:00:00Z,120.42873105085044,0.0,15.428731050850445,25.0,40.0,40.0
2020-02-01T02:00:00Z,121.53566996278263,0.0,16.535669962782634,25.0,40.0,40.0
2020-02-01T03:00:00Z,121.00701467081832,0.0,16.00701467081832,25.0,40.0,40.0
2020-02-01T04:00:00Z,121.79755183386314,0.0,16.79755183386314,25.0,40.0,40.0
2020-02-01T05:00:00Z,121.43335221380336,0.0,16.43335221380336,25.0,40.0,40.0
2020-02-01T06:00:00Z,121.41556078644328,0.0,16.41556078644328,25.0,40.0,40.0
2020-02-01T07:00:00Z,122.09939969900483,0.0,17.099399699004834,25.0,40.0,40.0
2020-02-01T08:00:00Z,123.77803143977732,0.0,18.778031439777322,25.0,40.0,40.0
2020-02-01T09:00:00Z,127.55319754677716,0.0,22.553197546777156,25.0,40.0,40.0
2020-02-01T10:00:00Z,125.63797395060902,0.0,20.637973950609023,25.0,40.0,40.0
2020-02-01T11:00:00Z,130.0,0.0,25.0,25.0,40.0,40.0
2020-02-01T12:00:00Z,128.07744364387025,0.0,23.077443643870254,25.0,40.0,40.0
2020-02-01T13:00:00Z,127.6842941513776,0.0,22.6842941513776,25.0,40.0,40.0
2020-02-01T14:00:00Z,125.7534505391152,0.0,20.753450539115207,25.0,40.0,40.0
2020-02-01T15:00:00Z,127.10721798086028,0.0,22.107217980860284,25.0,40.0,40.0
2020-02-01T16:00:00Z,126.14897369662218,0.0,21.14897369662218,25.0,40.0,40.0
2020-02-01T17:00:00Z,126.4144611536386,0.0,21.414461153638598,25.0,40.0,40.0
2020-02-01T18:00:00Z,129.50542733877137,0.0,24.50542733877137,25.0,40.0,40.0
2020-02-01T19:00:00Z,125.5331778974656,0.0,20.533177897465606,25.0,40.0,40.0
2020-02-01T20:00:00Z,126.45941411013672,0.0,21.45941411013672,25.0,40.0,40.0
2020-02-01T21:00:00Z,123.52891211318016,0.0,18.528912113180155,25.0,40.0,40.0
2020-02-01T22:00:00Z,122.5040584918094,0.0,17.504058491809403,25.0,40.0,40.0
2020-02-01T23:00:00Z,124.087086237469,0.0,19.087086237468995,25.0,40.0,40.0
2020-02-02T00:00:00Z,119.75055785613732,0.0,14.75055785613732,25.0,40.0,40.0
2020-02-02T01:00:00Z,122.69014970582288,0.0,17.690149705822876,25.0,40.0,40.0
2020-02-02T02:00:00Z,121.35894678698224,0.0,16.358946786982244,25.0,40.0,40.0
2020-02-02T03:00:00Z,120.4396411028647,0.0,15.439641102864698,25.0,40.0,40.0
2020-02-02T04:00:00Z,122.50556235943756,0.0,17.505562359437562,25.0,40.0,40.0
2020-02-02T05:00:00Z,123.5404305130941,0.0,18.540430513094094,25.0,40.0,40.0
2020-02-02T06:00:00Z,122.49266130748778,0.0,17.49266130748778,25.0,40.0,40.0
2020-02-02T07:00:00Z,121.02244004275356,0.0,16.02244004275356,25.0,40.0,40.0
2020-02-02T08:00:00Z,123.26750778989884,0.0,18.267507789898843,25.0,40.0,40.0
2020-02-02T09:00:00Z,125.0773642449658,0.0,20.077364244965807,25.0,40.0,40.0
2020-02-02T10:00:00Z,125.908746502636,0.0,20.908746502636006,25.0,40.0,40.0
2020-02-02T11:00:00Z,127.39084154459802,0.0,22.39084154459802,25.0,40.0,40.0
2020-02-02T12:00:00Z,126.83002723933797,0.0,21.830027239337966,25.0,40.0,40.0
2020-02-02T13:00:00Z,124.91446776226412,0.0,19.914467762264124,25.0,40.0,40.0
2020-02-02T14:00:00Z,126.4815836967244,0.0,21.4815836967244,25.0,40.0,40.0
2020-02-02T15:00:00Z,126.1533033636394,0.0,21.153303363639395,25.0,40.0,40.0
2020-02-02T16:00:00Z,126.74496653355035,0.0,21.744966533550354,25.0,40.0,40.0
2020-02-02T17:00:00Z,126.7801476959126,0.0,21.780147695912603,25.0,40.0,40.0
2020-02-02T18:00:00Z,126.48293045355292,0.0,21.482930453552925,25.0,40.0,40.0
2020-02-02T19:00:00Z,125.39523451057174,0.0,20.39523451057174,25.0,40.0,40.0
2020-02-02T20:00:00Z,124.107833079635,0.0,19.107833079635,25.0,40.0,40.0
2020-02-02T21:00:00Z,121.52757528045856,0.0,16.527575280458564,25.0,40.0,40.0
2020-02-02T22:00:00Z,122.25869943985528,0.0,17.258699439855278,25.0,40.0,40.0
2020-02-02T23:00:00Z,121.3724425824711,0.0,16.372442582471095,25.0,40.0,40.0
2020-02-03T00:00:00Z,120.76567377428525,0.0,15.765673774285247,25.0,40.0,40.0
2020-02-03T01:00:00Z,118.90092316153304,0.0,13.900923161533044,25.0,40.0,40.0
2020-02-03T02:00:00Z,119.136607707242,0.0,14.136607707242007,25.0,40.0,40.0
2020-02-03T03:00:00Z,122.32791681848995,0.0,17.327916818489953,25.0,40.0,40.0
2020-02-03T04:00:00Z,121.6194123169187,0.0,16.619412316918698,25.0,40.0,40.0
2020-02-03T05:00:00Z,123.11534710100275,0.0,18.115347101002754,25.0,40.0,40.0
2020-02-03T06:00:00Z,121.7019909160359,0.0,16.701990916035896,25.0,40.0,40.0
2020-02-03T07:00:00Z,122.92075616694656,0.0,17.92075616694656,25.0,40.0,40.0
2020-02-03T08:00:00Z,125.26524321730184,0.0,20.265243217301844,25.0,40.0,40.0
2020-02-03T09:00:00Z,124.67081583643764,0.0,19.67081583643764,25.0,40.0,40.0
2020-02-03T10:00:00Z,126.05301556330966,0.0,21.053015563309657,25.0,40.0,40.0
2020-02-03T11:00:00Z,125.94922687261288,0.0,20.949226872612883,25.0,40.0,40.0
2020-02-03T12:00:00Z,125.98437627774524,0.0,20.98437627774524,25.0,40.0,40.0
2020-02-03T13:00:00Z,126.14295138796304,0.0,21.142951387963038,25.0,40.0,40.0
2020-02-03T14:00:00Z,126.21170351292328,0.0,21.21170351292328,25.0,40.0,40.0
2020-02-03T15:00:00Z,124.71755358588578,0.0,19.71755358588578,25.0,40.0,40.0
2020-02-03T16:00:00Z,127.5506736607703,0.0,22.5506736607703,25.0,40.0,40.0
2020-02-03T17:00:00Z,124.23295726690496,0.0,19.23295726690496,25.0,40.0,40.0
2020-02-03T18:00:00Z,125.1323861390984,0.0,20.1323861390984,25.0,40.0,40.0
2020-02-03T19:00:00Z,124.2036204844422,0.0,19.203620484442197,25.0,40.0,40.0
2020-02-03T20:00:00Z,125.92146049477714,0.0,20.921460494777136,25.0,40.0,40.0
2020-02-03T21:00:00Z,123.75371481206524,0.0,18.75371481206524,25.0,40.0,40.0
2020-02-03T22:00:00Z,122.92293499779616,0.0,17.922934997796162,25.0,40.0,40.0
2020-02-03T23:00:00Z,119.2547809896178,0.0,14.2547809896178,25.0,40.0,40.0
2020-02-04T00:00:00Z,120.5691468144616,0.0,15.569146814461604,25.0,40.0,40.0
2020-02-04T01:00:00Z,121.31777430542569,0.0,16.317774305425687,25.0,40.0,40.0
2020-02-04T02:00:00Z,120.34697296312736,0.0,15.346972963127357,25.0,40.0,40.0
2020-02-04T03:00:00Z,122.14926234329198,0.0,17.14926234329198,25.0,40.0,40.0
2020-02-04T04:00:00Z,120.84666349593626,0.0,15.846663495936255,25.0,40.0,40.0
2020-02-04T05:00:00Z,123.80914951574992,0.0,18.809149515749922,25.0,40.0,40.0
2020-02-04T06:00:00Z,124.26756664663318,0.0,19.267566646633185,25.0,40.0,40.0
2020-02-04T07:00:00Z,122.24459960778852,0.0,17.244599607788516,25.0,40.0,40.0
2020-02-04T08:00:00Z,123.35249839243431,0.0,18.352498392434313,25.0,40.0,40.0
2020-02-04T09:00:00Z,126.93764747547296,0.0,21.937647475472957,25.0,40.0,40.0
2020-02-04T10:00:00Z,127.71871989281068,0.0,22.718719892810682,25.0,40.0,40.0
2020-02-04T11:00:00Z,125.67340571662974,0.0,20.673405716629745,25.0,40.0,40.0
2020-02-04T12:00:00Z,125.80311463417712,0.0,20.80311463417712,25.0,40.0,40.0
2020-02-04T13:00:00Z,125.97796063934574,0.0,20.97796063934574,25.0,40.0,40.0
2020-02-04T14:00:00Z,124.04232943315114,0.0,19.04232943315114,25.0,40.0,40.0
2020-02-04T15:00:00Z,123.96982490316364,0.0,18.96982490316364,25.0,40.0,40.0
2020-02-04T16:00:00Z,124.50664316884232,0.0,19.506643168842317,25.0,40.0,40.0
2020-02-04T17:00:00Z,124.19509683136852,0.0,19.195096831368517,25.0,40.0,40.0
2020-02-04T18:00:00Z,125.12488155570064,0.0,20.12488155570064,25.0,40.0,40.0
2020-02-04T19:00:00Z,124.84651653024156,0.0,19.84651653024156,25.0,40.0,40.0
2020-02-04T20:00:00Z,125.850513409664,0.0,20.850513409664003,25.0,40.0,40.0
2020-02-04T21:00:00Z,122.08442283937148,0.0,17.084422839371484,25.0,40.0,40.0
2020-02-04T22:00:00Z,122.6707135538956,0.0,17.670713553895595,25.0,40.0,40.0
2020-02-04T23:00:00Z,120.60290367333624,0.0,15.602903673336243,25.0,40.0,40.0
2020-02-05T00:00:00Z,119.99808202424762,0.0,14.998082024247623,25.0,40.0,40.0
2020-02-05T01:00:00Z,120.86762257398723,0.0,15.867622573987234,25.0,40.0,40.0
2020-02-05T02:00:00Z,118.70957827294303,0.0,13.709578272943034,25.0,40.0,40.0
2020-02-05T03:00:00Z,121.13143863442885,0.0,16.131438634428847,25.0,40.0,40.0
2020-02-05T04:00:00Z,121.48439404426612,0.0,16.484394044266125,25.0,40.0,40.0
2020-02-05T05:00:00Z,122.49531049944883,0.0,17.495310499448834,25.0,40.0,40.0
2020-02-05T06:00:00Z,121.6332250026216,0.0,16.6332250026216,25.0,40.0,40.0
2020-02-05T07:00:00Z,125.50289925505422,0.0,20.502899255054217,25.0,40.0,40.0
2020-02-05T08:00:00Z,122.9192052164362,0.0,17.919205216436197,25.0,40.0,40.0
2020-02-05T09:00:00Z,124.25761657312547,0.0,19.257616573125475,25.0,40.0,40.0
2020-02-05T10:00:00Z,124.75122220012038,0.0,19.75122220012038,25.0,40.0,40.0
2020-02-05T11:00:00Z,125.43310319101596,0.0,20.43310319101596,25.0,40.0,40.0
2020-02-05T12:00:00Z,125.32978879193006,0.0,20.329788791930056,25.0,40.0,40.0
2020-02-05T13:00:00Z,127.63346084285166,0.0,22.63346084285166,25.0,40.0,40.0
2020-02-05T14:00:00Z,127.31663641206686,0.0,22.316636412066856,25.0,40.0,40.0
2020-02-05T15:00:00Z,124.20796217996526,0.0,19.207962179965264,25.0,40.0,40.0
2020-02-05T16:00:00Z,124.52503752122288,0.0,19.525037521222885,25.0,40.0,40.0
2020-02-05T17:00:00Z,125.54674304019964,0.0,20.546743040199644,25.0,40.0,40.0
2020-02-05T18:00:00Z,124.27983277120244,0.0,19.279832771202436,25.0,40.0,40.0
2020-02-05T19:00:00Z,125.14449059480054,0.0,20.144490594800544,25.0,40.0,40.0
2020-02-05T20:00:00Z,123.98370648607792,0.0,18.98370648607792,25.0,40.0,40.0
2020-02-05T21:00:00Z,121.25394843443132,0.0,16.253948434431322,25.0,40.0,40.0
2020-02-05T22:00:00Z,123.1593403490672,0.0,18.159340349067193,25.0,40.0,40.0
2020-02-05T23:00:00Z,122.8370400187542,0.0,17.837040018754195,25.0,40.0,40.0
2020-02-06T00:00:00Z,119.122121285435,0.0,14.122121285435,25.0,40.0,40.0
2020-02-06T01:00:00Z,119.39189819304522,0.0,14.391898193045222,25.0,40.0,40.0
2020-02-06T02:00:00Z,120.19919805321494,0.0,15.199198053214943,25.0,40.0,40.0
2020-02-06T03:00:00Z,120.87098442793436,0.0,15.87098442793436,25.0,40.0,40.0
2020-02-06T04:00:00Z,121.87692867999024,0.0,16.876928679990243,25.0,40.0,40.0
2020-02-06T05:00:00Z,124.137278976748,0.0,19.137278976747993,25.0,40.0,40.0
2020-02-06T06:00:00Z,120.8653369684829,0.0,15.865336968482893,25.0,40.0,40.0
2020-02-06T07:00:00Z,121.31413109204544,0.0,16.314131092045443,25.0,40.0,40.0
2020-02-06T08:00:00Z,121.7976836351006,0.0,16.797683635100597,25.0,40.0,40.0
2020-02-06T09:00:00Z,123.80036219559716,0.0,18.80036219559716,25.0,40.0,40.0
2020-02-06T10:00:00Z,125.28189038601326,0.0,20.28189038601326,25.0,40.0,40.0
2020-02-06T11:00:00Z,128.1823945908436,0.0,23.182394590843586,25.0,40.0,40.0
2020-02-06T12:00:00Z,125.2708987750582,0.0,20.2708987750582,25.0,40.0,40.0
2020-02-06T13:00:00Z,126.20447268959936,0.0,21.204472689599356,25.0,40.0,40.0
2020-02-06T14:00:00Z,125.3028241462654,0.0,20.302824146265394,25.0,40.0,40.0
2020-02-06T15:00:00Z,126.1939457351,0.0,21.1939457351,25.0,40.0,40.0
2020-02-06T16:00:00Z,128.5278064616218,0.0,23.527806461621793,25.0,40.0,40.0
2020-02-06T17:00:00Z,124.08635348247742,0.0,19.08635348247742,25.0,40.0,40.0
2020-02-06T18:00:00Z,124.15020528805218,0.0,19.150205288052177,25.0,40.0,40.0
2020-02-06T19:00:00Z,125.4456175552131,0.0,20.445617555213104,25.0,40.0,40.0
2020-02-06T20:00:00Z,124.36788488745816,0.0,19.36788488745816,25.0,40.0,40.0
2020-02-06T21:00:00Z,125.18391069616244,0.0,20.183910696162442,25.0,40.0,40.0
2020-02-06T22:00:00Z,121.78658543234484,0.0,16.786585432344836,25.0,40.0,40.0
2020-02-06T23:00:00Z,120.03525333975428,0.0,15.035253339754277,25.0,40.0,40.0
2020-02-07T00:00:00Z,119.75028840583788,0.0,14.750288405837878,25.0,40.0,40.0
2020-02-07T01:00:00Z,120.36699955161852,0.0,15.36699955161852,25.0,40.0,40.0
2020-02-07T02:00:00Z,120.02388638033668,0.0,15.023886380336677,25.0,40.0,40.0
2020-02-07T03:00:00Z,120.2614812341676,0.0,15.261481234167604,25.0,40.0,40.0
2020-02-07T04:00:00Z,121.5446685545734,0.0,16.544668554573406,25.0,40.0,40.0
2020-02-07T05:00:00Z,122.28255463012628,0.0,17.282554630126285,25.0,40.0,40.0
2020-02-07T06:00:00Z,121.92406917774674,0.0,16.924069177746745,25.0,40.0,40.0
2020-02-07T07:00:00Z,122.25242398063172,0.0,17.25242398063172,25.0,40.0,40.0
