timestamp_utc,incremental_electricity_MW
2035-02-24T21:00:00Z,80.76564980146244
2035-02-24T22:00:00Z,79.31735943719896
2035-02-24T23:00:00Z,79.2522672451187
2035-02-25T00:00:00Z,78.36306452683209
2035-02-25T01:00:00Z,78.73354550732387
2035-02-25T02:00:00Z,78.26348331936873
2035-02-25T03:00:00Z,79.10124796982946
2035-02-25T04:00:00Z,79.16887820380455
2035-02-25T05:00:00Z,77.94661192003088
2035-02-25T06:00:00Z,78.37468529024679
2035-02-25T07:00:00Z,79.79390710467167
2035-02-25T08:00:00Z,79.72399839370343
2035-02-25T09:00:00Z,80.8080808080808
2035-02-25T10:00:00Z,80.8080808080808
2035-02-25T11:00:00Z,80.8080808080808
2035-02-25T12:00:00Z,80.8080808080808
2035-02-25T13:00:00Z,80.8080808080808
2035-02-25T14:00:00Z,80.8080808080808
2035-02-25T15:00:00Z,80.8080808080808
2035-02-25T16:00:00Z,80.8080808080808
2035-02-25T17:00:00Z,80.8080808080808
2035-02-25T18:00:00Z,80.8080808080808
2035-02-25T19:00:00Z,80.8080808080808
2035-02-25T20:00:00Z,80.8080808080808
2035-02-25T21:00:00Z,80.31906944929347
2035-02-25T22:00:00Z,79.46356358362915
2035-02-25T23:00:00Z,79.6555385277556
2035-02-26T00:00:00Z,80.64514050342463
2035-02-26T01:00:00Z,78.7003401162554
2035-02-26T02:00:00Z,77.8463341308077
2035-02-26T03:00:00Z,80.8080808080808
2035-02-26T04:00:00Z,79.59864841973658
2035-02-26T05:00:00Z,80.8080808080808
2035-02-26T06:00:00Z,79.7574417476599
2035-02-26T07:00:00Z,80.03998886815404
2035-02-26T08:00:00Z,80.8080808080808
2035-02-26T09:00:00Z,80.8080808080808
2035-02-26T10:00:00Z,80.8080808080808
2035-02-26T11:00:00Z,80.8080808080808
2035-02-26T12:00:00Z,80.8080808080808
2035-02-26T13:00:00Z,80.8080808080808
2035-02-26T14:00:00Z,80.8080808080808
2035-02-26T15:00:00Z,80.8080808080808
2035-02-26T16:00:00Z,80.8080808080808
2035-02-26T17:00:00Z,80.8080808080808
2035-02-26T18:00:00Z,80.8080808080808
2035-02-26T19:00:00Z,80.8080808080808
2035-02-26T20:00:00Z,80.8080808080808
2035-02-26T21:00:00Z,80.8080808080808
2035-02-26T22:00:00Z,80.67970811955944
2035-02-26T23:00:00Z,79.54479913948563
2035-02-27T00:00:00Z,79.23679155945933
2035-02-27T01:00:00Z,78.88538719746346
2035-02-27T02:00:00Z,79.45195104766721
2035-02-27T03:00:00Z,80.8080808080808
2035-02-27T04:00:00Z,79.29870453090484
2035-02-27T05:00:00Z,79.50392268802209
2035-02-27T06:00:00Z,80.8080808080808
2035-02-27T07:00:00Z,80.8080808080808
2035-02-27T08:00:00Z,80.8080808080808
2035-02-27T09:00:00Z,80.8080808080808
2035-02-27T10:00:00Z,80.8080808080808
2035-02-27T11:00:00Z,80.8080808080808
2035-02-27T12:00:00Z,80.8080808080808
2035-02-27T13:00:00Z,80.8080808080808
2035-02-27T14:00:00Z,80.8080808080808
2035-02-27T15:00:00Z,80.8080808080808
2035-02-27T16:00:00Z,80.8080808080808
2035-02-27T17:00:00Z,80.8080808080808
2035-02-27T18:00:00Z,80.8080808080808
2035-02-27T19:00:00Z,80.8080808080808
2035-02-27T20:00:00Z,80.8080808080808
2035-02-27T21:00:00Z,80.8080808080808
2035-02-27T22:00:00Z,80.77156247015009
2035-02-27T23:00:00Z,79.45352456611707
2035-02-28T00:00:00Z,80.8080808080808
2035-02-28T01:00:00Z,79.4008844533177
2035-02-28T02:00:00Z,79.00294897253255
2035-02-28T03:00:00Z,79.84436119203612
2035-02-28T04:00:00Z,79.02265892863477
2035-02-28T05:00:00Z,79.72407422813805
2035-02-28T06:00:00Z,80.8080808080808
2035-02-28T07:00:00Z,80.37130217997571
2035-02-28T08:00:00Z,80.8080808080808
2035-02-28T09:00:00Z,80.8080808080808
2035-02-28T10:00:00Z,80.8080808080808
2035-02-28T11:00:00Z,80.8080808080808
2035-02-28T12:00:00Z,80.8080808080808
2035-02-28T13:00:00Z,80.8080808080808
2035-02-28T14:00:00Z,80.8080808080808
2035-02-28T15:00:00Z,80.8080808080808
2035-02-28T16:00:00Z,80.8080808080808
2035-02-28T17:00:00Z,80.8080808080808
2035-02-28T18:00:00Z,80.8080808080808
2035-02-28T19:00:00Z,80.8080808080808
2035-02-28T20:00:00Z,80.8080808080808
2035-02-28T21:00:00Z,80.8080808080808
2035-02-28T22:00:00Z,79.5862611592276
2035-02-28T23:00:00Z,80.43663858501971
2035-03-01T00:00:00Z,79.04068378319707
2035-03-01T01:00:00Z,79.20782210245594
2035-03-01T02:00:00Z,80.20306940271392
2035-03-01T03:00:00Z,79.80189981859638
2035-03-01T04:00:00Z,80.23129346715052
2035-03-01T05:00:00Z,80.8080808080808
2035-03-01T06:00:00Z,79.5104853466403
2035-03-01T07:00:00Z,79.92334033583124
2035-03-01T08:00:00Z,80.54730713118698
2035-03-01T09:00:00Z,80.57951358342034
2035-03-01T10:00:00Z,80.8080808080808
2035-03-01T11:00:00Z,80.8080808080808
2035-03-01T12:00:00Z,80.8080808080808
2035-03-01T13:00:00Z,80.8080808080808
2035-03-01T14:00:00Z,80.8080808080808
2035-03-01T15:00:00Z,80.8080808080808
2035-03-01T16:00:00Z,80.8080808080808
2035-03-01T17:00:00Z,80.8080808080808
2035-03-01T18:00:00Z,80.8080808080808
2035-03-01T19:00:00Z,80.8080808080808
2035-03-01T20:00:00Z,80.8080808080808
2035-03-01T21:00:00Z,80.8080808080808
2035-03-01T22:00:00Z,80.19353039169964
2035-03-01T23:00:00Z,79.98216820441127
2035-03-02T00:00:00Z,78.82424678261003
2035-03-02T01:00:00Z,79.22406721015113
2035-03-02T02:00:00Z,78.44692568655081
2035-03-02T03:00:00Z,77.68402504320463
2035-03-02T04:00:00Z,79.42037884032538
2035-03-02T05:00:00Z,78.98587206056992
2035-03-02T06:00:00Z,78.68605080429185
2035-03-02T07:00:00Z,80.36372794089901
2035-03-02T08:00:00Z,80.8080808080808
2035-03-02T09:00:00Z,80.8080808080808
2035-03-02T10:00:00Z,80.8080808080808
2035-03-02T11:00:00Z,80.8080808080808
2035-03-02T12:00:00Z,80.8080808080808
2035-03-02T13:00:00Z,80.8080808080808
2035-03-02T14:00:00Z,80.8080808080808
2035-03-02T15:00:00Z,80.04271253984244
2035-03-02T16:00:00Z,80.8080808080808
2035-03-02T17:00:00Z,80.8080808080808
2035-03-02T18:00:00Z,80.8080808080808
2035-03-02T19:00:00Z,80.8080808080808
2035-03-02T20:00:00Z,80.59053654633465
2035-03-02T21:00:00Z,79.31961222378035
2035-03-02T22:00:00Z,78.93886265424484
2035-03-02T23:00:00Z,78.03529313258343
2035-03-03T00:00:00Z,77.16708792078528
2035-03-03T01:00:00Z,78.07451761870581
2035-03-03T02:00:00Z,78.91381781540589
2035-03-03T03:00:00Z,78.32158309540677
2035-03-03T04:00:00Z,77.47200559728756
2035-03-03T05:00:00Z,79.15607465532476
2035-03-03T06:00:00Z,79.34796893010468
2035-03-03T07:00:00Z,78.71088058594324
2035-03-03T08:00:00Z,79.87070362278304
2035-03-03T09:00:00Z,80.77384713789654
2035-03-03T10:00:00Z,80.5209854954184
2035-03-03T11:00:00Z,80.8080808080808
2035-03-03T12:00:00Z,80.8080808080808
2035-03-03T13:00:00Z,80.8080808080808
2035-03-03T14:00:00Z,80.43772237364993
2035-03-03T15:00:00Z,80.40868465491997
2035-03-03T16:00:00Z,80.8080808080808
2035-03-03T17:00:00Z,80.48454913343724
2035-03-03T18:00:00Z,80.8080808080808
2035-03-03T19:00:00Z,80.07635866101285
2035-03-03T20:00:00Z,80.1734617525831
2035-03-03T21:00:00Z,80.34004054381474
2035-03-03T22:00:00Z,77.29755761617847
2035-03-03T23:00:00Z,76.64001344505988
2035-03-04T00:00:00Z,75.75941138426263
2035-03-04T01:00:00Z,77.9044924780759
2035-03-04T02:00:00Z,76.50858495887167
2035-03-04T03:00:00Z,79.30380740614608
2035-03-04T04:00:00Z,77.27965594832536
2035-03-04T05:00:00Z,78.25484926709704
2035-03-04T06:00:00Z,78.91667867839773
2035-03-04T07:00:00Z,80.07005054404004
2035-03-04T08:00:00Z,80.8080808080808
2035-03-04T09:00:00Z,80.8080808080808
2035-03-04T10:00:00Z,80.8080808080808
2035-03-04T11:00:00Z,80.8080808080808
2035-03-04T12:00:00Z,80.8080808080808
2035-03-04T13:00:00Z,80.38139970161836
2035-03-04T14:00:00Z,79.78406281663474
2035-03-04T15:00:00Z,80.04702302986826
2035-03-04T16:00:00Z,80.32885088893775
2035-03-04T17:00:00Z,79.71036069363724
2035-03-04T18:00:00Z,80.638800464297
2035-03-04T19:00:00Z,80.44987894026465
2035-03-04T20:00:00Z,79.3583393938035
2035-03-04T21:00:00Z,80.0614351719288
2035-03-04T22:00:00Z,76.83087891824708
2035-03-04T23:00:00Z,77.17591439087965
2035-03-05T00:00:00Z,75.84983810161538
2035-03-05T01:00:00Z,74.97148544118801
2035-03-05T02:00:00Z,76.33430628096163
2035-03-05T03:00:00Z,76.69376868654821
2035-03-05T04:00:00Z,78.34507396584908
2035-03-05T05:00:00Z,78.0561218718898
2035-03-05T06:00:00Z,76.3866012207333
2035-03-05T07:00:00Z,79.39405172789691
2035-03-05T08:00:00Z,79.68178383918655
2035-03-05T09:00:00Z,79.95507256697667
2035-03-05T10:00:00Z,79.70121212032139
2035-03-05T11:00:00Z,79.49403435085215
2035-03-05T12:00:00Z,79.96537131662939
2035-03-05T13:00:00Z,80.8080808080808
2035-03-05T14:00:00Z,80.8080808080808
2035-03-05T15:00:00Z,80.71910996452803
2035-03-05T16:00:00Z,79.51490175972889
2035-03-05T17:00:00Z,78.62546436079779
2035-03-05T18:00:00Z,79.63556978800231
2035-03-05T19:00:00Z,77.73431667706637
2035-03-05T20:00:00Z,78.99062024661795
2035-03-05T21:00:00Z,78.23074604901713
2035-03-05T22:00:00Z,76.81736510874882
2035-03-05T23:00:00Z,75.56272654173233
2035-03-06T00:00:00Z,76.49558814101755
2035-03-06T01:00:00Z,75.6993037957187
2035-03-06T02:00:00Z,75.21435238278647
2035-03-06T03:00:00Z,74.29592396756574
2035-03-06T04:00:00Z,76.8601391495884
2035-03-06T05:00:00Z,78.6389937292101
2035-03-06T06:00:00Z,78.15849052798303
2035-03-06T07:00:00Z,77.29517016671602
2035-03-06T08:00:00Z,77.94667063687497
2035-03-06T09:00:00Z,79.55894345370882
2035-03-06T10:00:00Z,78.78154570382105
2035-03-06T11:00:00Z,80.19784705815181
2035-03-06T12:00:00Z,80.56907600301695
2035-03-06T13:00:00Z,80.8080808080808
2035-03-06T14:00:00Z,79.49632248264162
2035-03-06T15:00:00Z,79.02644713033771
2035-03-06T16:00:00Z,78.90045031781837
2035-03-06T17:00:00Z,78.5560486768011
2035-03-06T18:00:00Z,79.03938105308049
2035-03-06T19:00:00Z,79.12010162976216
2035-03-06T20:00:00Z,79.15101547847887
2035-03-06T21:00:00Z,77.41931070228276
2035-03-06T22:00:00Z,78.02889123609634
2035-03-06T23:00:00Z,76.28561302002139
2035-03-07T00:00:00Z,75.79459296314018
2035-03-07T01:00:00Z,75.24432458867238
2035-03-07T02:00:00Z,73.97295594465267
2035-03-07T03:00:00Z,76.8712026423904
2035-03-07T04:00:00Z,77.14867845026954
2035-03-07T05:00:00Z,76.75461985177182
2035-03-07T06:00:00Z,76.6356756046048
2035-03-07T07:00:00Z,77.74929499054801
2035-03-07T08:00:00Z,76.89545937141274
2035-03-07T09:00:00Z,78.46457550444885
2035-03-07T10:00:00Z,79.89829529722026
2035-03-07T11:00:00Z,78.64873277819044
2035-03-07T12:00:00Z,79.88155830873866
2035-03-07T13:00:00Z,78.56725920199926
2035-03-07T14:00:00Z,79.63842502059407
2035-03-07T15:00:00Z,78.85378764136624
2035-03-07T16:00:00Z,78.01123076368253
2035-03-07T17:00:00Z,79.82414857124671
2035-03-07T18:00:00Z,78.33315838483333
2035-03-07T19:00:00Z,77.88979646704973
2035-03-07T20:00:00Z,78.28823798180969
2035-03-07T21:00:00Z,78.63774557141835
2035-03-07T22:00:00Z,75.80641043264045
2035-03-07T23:00:00Z,76.24457998542064
2035-03-08T00:00:00Z,75.83952832814866
2035-03-08T01:00:00Z,76.03910810923637
2035-03-08T02:00:00Z,75.64894561034248
2035-03-08T03:00:00Z,75.62241097477454
2035-03-08T04:00:00Z,75.654935205784
2035-03-08T05:00:00Z,76.7376050036236
2035-03-08T06:00:00Z,75.46837804735246
2035-03-08T07:00:00Z,74.79826037232262
2035-03-08T08:00:00Z,78.15169430696479
2035-03-08T09:00:00Z,79.28512667462168
2035-03-08T10:00:00Z,77.09437045003588
2035-03-08T11:00:00Z,78.53662649973734
2035-03-08T12:00:00Z,79.82894675580006
2035-03-08T13:00:00Z,80.8080808080808
2035-03-08T14:00:00Z,78.97656407711612
2035-03-08T15:00:00Z,78.00283382846317
2035-03-08T16:00:00Z,78.83880481174556
2035-03-08T17:00:00Z,79.67860324888898
2035-03-08T18:00:00Z,78.09791930456288
2035-03-08T19:00:00Z,77.59526847667868
2035-03-08T20:00:00Z,77.45170298827885
2035-03-08T21:00:00Z,76.70384762283047
2035-03-08T22:00:00Z,76.37985355241217
2035-03-08T23:00:00Z,77.13413574728588
2035-03-09T00:00:00Z,75.0851588985434
2035-03-09T01:00:00Z,74.65448570073539
2035-03-09T02:00:00Z,74.62495418405331
2035-03-09T03:00:00Z,74.04929582534777
2035-03-09T04:00:00Z,76.27475660668541
2035-03-09T05:00:00Z,75.9297694506442
2035-03-09T06:00:00Z,75.47060767660572
2035-03-09T07:00:00Z,78.80149087808908
2035-03-09T08:00:00Z,77.3496003701516
2035-03-09T09:00:00Z,77.28981578746733
2035-03-09T10:00:00Z,77.92347377689543
2035-03-09T11:00:00Z,79.53438408513101
2035-03-09T12:00:00Z,78.72041181673167
2035-03-09T13:00:00Z,77.50040843832431
2035-03-09T14:00:00Z,78.976491163973
2035-03-09T15:00:00Z,77.35495609125854
2035-03-09T16:00:00Z,79.7464584749099
2035-03-09T17:00:00Z,78.73952422255124
2035-03-09T18:00:00Z,77.5573336382968
2035-03-09T19:00:00Z,78.51706432452714
2035-03-09T20:00:00Z,77.18681865226377
2035-03-09T21:00:00Z,77.40715098252261
2035-03-09T22:00:00Z,75.97355548671995
2035-03-09T23:00:00Z,74.58853581841088
2035-03-10T00:00:00Z,73.69547707972117
2035-03-10T01:00:00Z,74.93676705670937
2035-03-10T02:00:00Z,73.9245038219678
2035-03-10T03:00:00Z,74.25032387841148
2035-03-10T04:00:00Z,74.21401127654647
2035-03-10T05:00:00Z,75.62711878783486
2035-03-10T06:00:00Z,76.47512493856907
2035-03-10T07:00:00Z,74.87108039624005
2035-03-10T08:00:00Z,76.44678572867112
2035-03-10T09:00:00Z,78.26748956790895
2035-03-10T10:00:00Z,77.49423808559122
2035-03-10T11:00:00Z,78.27938802371524
2035-03-10T12:00:00Z,77.09897883602758
2035-03-10T13:00:00Z,78.26063515725423
2035-03-10T14:00:00Z,77.41086315169437
2035-03-10T15:00:00Z,77.93833450896145
2035-03-10T16:00:00Z,78.4998695211009
2035-03-10T17:00:00Z,79.19942832613779
2035-03-10T18:00:00Z,77.6553689418404
2035-03-10T19:00:00Z,77.07972131564547
2035-03-10T20:00:00Z,76.5920065186192
2035-03-10T21:00:00Z,75.79634392055688
2035-03-10T22:00:00Z,75.18330645010882
2035-03-10T23:00:00Z,74.33102340834168
2035-03-11T00:00:00Z,73.62792947806133
2035-03-11T01:00:00Z,74.47259200683544
2035-03-11T02:00:00Z,72.76425365584663
2035-03-11T03:00:00Z,74.72125698820815
2035-03-11T04:00:00Z,75.23215816237808
2035-03-11T05:00:00Z,74.54105300208614
2035-03-11T06:00:00Z,72.67858039565982
2035-03-11T07:00:00Z,74.54084072482996
2035-03-11T08:00:00Z,76.72156219841065
2035-03-11T09:00:00Z,76.46428009212184
2035-03-11T10:00:00Z,76.08875930099894
2035-03-11T11:00:00Z,76.83450248987688
2035-03-11T12:00:00Z,77.8734744745083
2035-03-11T13:00:00Z,77.64652268064727
2035-03-11T14:00:00Z,76.6731553844971
2035-03-11T15:00:00Z,76.20121618801596
2035-03-11T16:00:00Z,76.57811129260536
2035-03-11T17:00:00Z,75.79858805761947
2035-03-11T18:00:00Z,77.74772422500335
2035-03-11T19:00:00Z,75.89134639625317
2035-03-11T20:00:00Z,76.676278429897
2035-03-11T21:00:00Z,76.52596443245079
2035-03-11T22:00:00Z,74.99543285033648
2035-03-11T23:00:00Z,73.5602473757788
2035-03-12T00:00:00Z,75.26642123386016
2035-03-12T01:00:00Z,74.94563199906075
2035-03-12T02:00:00Z,74.28632095396958
2035-03-12T03:00:00Z,75.59063066861214
2035-03-12T04:00:00Z,74.83583478432485
2035-03-12T05:00:00Z,77.01513131247414
2035-03-12T06:00:00Z,75.37685769691173
2035-03-12T07:00:00Z,76.63985239053761
2035-03-12T08:00:00Z,77.46210133824236
2035-03-12T09:00:00Z,77.79862020775668
2035-03-12T10:00:00Z,78.84290418292109
2035-03-12T11:00:00Z,78.38383068886597
2035-03-12T12:00:00Z,79.44406967917769
2035-03-12T13:00:00Z,77.6977899005474
2035-03-12T14:00:00Z,78.4820959216892
2035-03-12T15:00:00Z,79.5129431804648
2035-03-12T16:00:00Z,77.62166424653299
2035-03-12T17:00:00Z,77.49471519637517
2035-03-12T18:00:00Z,78.43217329598201
2035-03-12T19:00:00Z,77.78813971319357
2035-03-12T20:00:00Z,77.52947105460196
2035-03-12T21:00:00Z,77.25217904881902
2035-03-12T22:00:00Z,76.20937272287435
2035-03-12T23:00:00Z,76.18235523742868
2035-03-13T00:00:00Z,74.96624021342765
2035-03-13T01:00:00Z,74.48014489106208
2035-03-13T02:00:00Z,75.16241383499005
2035-03-13T03:00:00Z,76.46688222017288
2035-03-13T04:00:00Z,75.32207281090233
2035-03-13T05:00:00Z,75.06430499666294
2035-03-13T06:00:00Z,76.25709155611133
2035-03-13T07:00:00Z,76.08462710652057
2035-03-13T08:00:00Z,75.25910350345417
2035-03-13T09:00:00Z,78.34308880880731
2035-03-13T10:00:00Z,77.64778330768692
2035-03-13T11:00:00Z,78.36797890311406
2035-03-13T12:00:00Z,78.69939432337134
2035-03-13T13:00:00Z,78.58841832659583
2035-03-13T14:00:00Z,78.61952941797021
2035-03-13T15:00:00Z,77.34646462700282
2035-03-13T16:00:00Z,78.48922299711562
2035-03-13T17:00:00Z,77.50593883934451
2035-03-13T18:00:00Z,78.28941317045023
2035-03-13T19:00:00Z,77.8102153497774
2035-03-13T20:00:00Z,76.22600625686012
2035-03-13T21:00:00Z,77.39634795506505
2035-03-13T22:00:00Z,75.01787305001646
2035-03-13T23:00:00Z,75.64756441455509
2035-03-14T00:00:00Z,74.62869111661988
2035-03-14T01:00:00Z,75.72238482207501
2035-03-14T02:00:00Z,74.18943300357834
2035-03-14T03:00:00Z,74.47389596645112
2035-03-14T04:00:00Z,75.09973608851695
2035-03-14T05:00:00Z,75.26480666152887
2035-03-14T06:00:00Z,75.71519393799679
2035-03-14T07:00:00Z,74.63924464523016
2035-03-14T08:00:00Z,75.80931370992614
2035-03-14T09:00:00Z,76.54161756030979
2035-03-14T10:00:00Z,78.48595471590785
2035-03-14T11:00:00Z,79.45520819378218
2035-03-14T12:00:00Z,78.03730133745592
2035-03-14T13:00:00Z,77.9870142475493
2035-03-14T14:00:00Z,77.8015814893575
2035-03-14T15:00:00Z,78.26667181547681
2035-03-14T16:00:00Z,77.04867844912532
2035-03-14T17:00:00Z,77.57498958227161
2035-03-14T18:00:00Z,78.15288636051606
2035-03-14T19:00:00Z,77.40467303664536
2035-03-14T20:00:00Z,76.77706383965175
2035-03-14T21:00:00Z,77.01574065580192
2035-03-14T22:00:00Z,73.08380835816587
2035-03-14T23:00:00Z,75.24156755984998
2035-03-15T00:00:00Z,73.56540044800667
2035-03-15T01:00:00Z,72.69416286908097
2035-03-15T02:00:00Z,74.42828600759204
2035-03-15T03:00:00Z,75.44992696160234
2035-03-15T04:00:00Z,74.70253256840708
2035-03-15T05:00:00Z,75.89955737728528
2035-03-15T06:00:00Z,76.01142182942634
2035-03-15T07:00:00Z,76.54686756847272
2035-03-15T08:00:00Z,77.55277529486786
2035-03-15T09:00:00Z,77.62131756512561
2035-03-15T10:00:00Z,77.48572300282079
2035-03-15T11:00:00Z,76.55127506799097
2035-03-15T12:00:00Z,77.60613484399916
2035-03-15T13:00:00Z,77.14154014723871
2035-03-15T14:00:00Z,79.10821945484601
2035-03-15T15:00:00Z,76.91399279509207
2035-03-15T16:00:00Z,77.5454071530253
2035-03-15T17:00:00Z,77.49722204651479
2035-03-15T18:00:00Z,77.11334499028027
2035-03-15T19:00:00Z,78.0020684229691
2035-03-15T20:00:00Z,75.84138599330079
2035-03-15T21:00:00Z,76.08654832784794
2035-03-15T22:00:00Z,74.24994368201799
2035-03-15T23:00:00Z,73.44508623790038
2035-03-16T00:00:00Z,72.92512348180917
2035-03-16T01:00:00Z,73.34682757207345
2035-03-16T02:00:00Z,73.0590067257403
2035-03-16T03:00:00Z,73.23771099283653
2035-03-16T04:00:00Z,73.08031655098185
2035-03-16T05:00:00Z,74.43516320610443
2035-03-16T06:00:00Z,73.00737763995238
2035-03-16T07:00:00Z,75.43295231553961
2035-03-16T08:00:00Z,75.6675003305302
2035-03-16T09:00:00Z,75.23361070623027
2035-03-16T10:00:00Z,76.48352840309087
2035-03-16T11:00:00Z,76.50780644264565
2035-03-16T12:00:00Z,77.33367001196468
2035-03-16T13:00:00Z,78.12094738521455
2035-03-16T14:00:00Z,75.28210945047792
2035-03-16T15:00:00Z,76.43421705562521
2035-03-16T16:00:00Z,76.62032631453904
2035-03-16T17:00:00Z,76.8815549805646
2035-03-16T18:00:00Z,76.5391791565054
2035-03-16T19:00:00Z,75.43047854341845
2035-03-16T20:00:00Z,75.37887684851162
2035-03-16T21:00:00Z,74.64681280769733
2035-03-16T22:00:00Z,74.9202829976086
2035-03-16T23:00:00Z,73.76407710196301
2035-03-17T00:00:00Z,74.08234037930907
2035-03-17T01:00:00Z,72.65607097473628
2035-03-17T02:00:00Z,72.1851585560134
2035-03-17T03:00:00Z,71.96500311544484
2035-03-17T04:00:00Z,72.11774795410385
2035-03-17T05:00:00Z,72.64363207498451
2035-03-17T06:00:00Z,73.63819315668471
2035-03-17T07:00:00Z,74.55378413588194
2035-03-17T08:00:00Z,73.72636677673059
2035-03-17T09:00:00Z,76.32232442599407
2035-03-17T10:00:00Z,75.64898491202273
2035-03-17T11:00:00Z,76.49181042204835
2035-03-17T12:00:00Z,77.61109949801039
2035-03-17T13:00:00Z,77.0646934666135
2035-03-17T14:00:00Z,75.81206275032895
2035-03-17T15:00:00Z,74.97112550667455
2035-03-17T16:00:00Z,74.4022377077252
2035-03-17T17:00:00Z,75.1233599080812
2035-03-17T18:00:00Z,75.51517112403046
2035-03-17T19:00:00Z,74.56063865764975
2035-03-17T20:00:00Z,74.82734175993892
2035-03-17T21:00:00Z,74.6120644447114
2035-03-17T22:00:00Z,73.2768712224141
2035-03-17T23:00:00Z,72.59612675710655
2035-03-18T00:00:00Z,72.14974406916127
2035-03-18T01:00:00Z,72.34658721741258
2035-03-18T02:00:00Z,71.24286949760292
2035-03-18T03:00:00Z,73.41721134873177
2035-03-18T04:00:00Z,72.69151140478576
2035-03-18T05:00:00Z,73.1445233479172
2035-03-18T06:00:00Z,73.2785671437493
2035-03-18T07:00:00Z,73.66227239134413
2035-03-18T08:00:00Z,74.92591610761197
2035-03-18T09:00:00Z,75.16133324372666
2035-03-18T10:00:00Z,74.85238704494809
2035-03-18T11:00:00Z,75.94734059689529
2035-03-18T12:00:00Z,74.80827640238496
2035-03-18T13:00:00Z,75.75592845447682
2035-03-18T14:00:00Z,75.28860918523324
2035-03-18T15:00:00Z,74.7901691901554
2035-03-18T16:00:00Z,75.23885075308702
2035-03-18T17:00:00Z,73.55740597278827
2035-03-18T18:00:00Z,74.56413455823083
2035-03-18T19:00:00Z,74.67732266792535
2035-03-18T20:00:00Z,74.35187845811626
2035-03-18T21:00:00Z,73.106621125655
2035-03-18T22:00:00Z,73.68421745805936
2035-03-18T23:00:00Z,71.76868235194769
2035-03-19T00:00:00Z,71.88749750188732
2035-03-19T01:00:00Z,71.50142116217043
2035-03-19T02:00:00Z,70.73717423162917
2035-03-19T03:00:00Z,72.83094355546022
2035-03-19T04:00:00Z,71.06526454895474
2035-03-19T05:00:00Z,72.95145377977194
2035-03-19T06:00:00Z,72.6434297536933
2035-03-19T07:00:00Z,72.15585221681594
2035-03-19T08:00:00Z,74.38379251649606
2035-03-19T09:00:00Z,73.89624821782957
2035-03-19T10:00:00Z,74.65965498758078
2035-03-19T11:00:00Z,74.99544674493839
2035-03-19T12:00:00Z,74.70026021330088
2035-03-19T13:00:00Z,75.40721458406807
2035-03-19T14:00:00Z,75.03544836956591
2035-03-19T15:00:00Z,72.78614791669389
2035-03-19T16:00:00Z,75.43782981058985
2035-03-19T17:00:00Z,72.87132035790553
2035-03-19T18:00:00Z,74.87577213783216
2035-03-19T19:00:00Z,74.57820968554228
2035-03-19T20:00:00Z,72.57626269238014
2035-03-19T21:00:00Z,72.71357733352555
2035-03-19T22:00:00Z,71.12850867863236
2035-03-19T23:00:00Z,71.40672320606893
2035-03-20T00:00:00Z,70.67409746793129
2035-03-20T01:00:00Z,71.44519119571116
2035-03-20T02:00:00Z,71.8213808246101
2035-03-20T03:00:00Z,72.24864973209985
2035-03-20T04:00:00Z,71.21326165466577
2035-03-20T05:00:00Z,71.82696661918393
2035-03-20T06:00:00Z,70.41025434741854
2035-03-20T07:00:00Z,71.74911965864369
2035-03-20T08:00:00Z,73.75298696353268
2035-03-20T09:00:00Z,74.95606302469515
2035-03-20T10:00:00Z,73.21106143120781
2035-03-20T11:00:00Z,74.03922733605718
2035-03-20T12:00:00Z,74.46083052556494
2035-03-20T13:00:00Z,74.68916309011229
2035-03-20T14:00:00Z,73.52590832078583
2035-03-20T15:00:00Z,74.0771448599151
2035-03-20T16:00:00Z,73.79639593526949
2035-03-20T17:00:00Z,73.7753770515888
2035-03-20T18:00:00Z,74.19639577161354
2035-03-20T19:00:00Z,73.4362944312608
2035-03-20T20:00:00Z,72.74381316489382
2035-03-20T21:00:00Z,72.62126460372309
2035-03-20T22:00:00Z,71.55258124326215
2035-03-20T23:00:00Z,70.9905185840764
2035-03-21T00:00:00Z,70.4038470659695
2035-03-21T01:00:00Z,71.7149516462201
2035-03-21T02:00:00Z,70.98245573689282
2035-03-21T03:00:00Z,70.73702411430969
2035-03-21T04:00:00Z,71.8037686743906
2035-03-21T05:00:00Z,71.42768998444673
2035-03-21T06:00:00Z,72.14331039606036
2035-03-21T07:00:00Z,72.28607656154576
2035-03-21T08:00:00Z,72.65488470589969
2035-03-21T09:00:00Z,73.77482678442473
2035-03-21T10:00:00Z,72.64672901811194
2035-03-21T11:00:00Z,73.32346433995974
2035-03-21T12:00:00Z,73.27366093837982
2035-03-21T13:00:00Z,74.26506981653107
2035-03-21T14:00:00Z,75.08483425004007
2035-03-21T15:00:00Z,75.0847972562922
2035-03-21T16:00:00Z,74.29879877125892
2035-03-21T17:00:00Z,73.83556318448248
2035-03-21T18:00:00Z,72.1514837493288
2035-03-21T19:00:00Z,72.71789796477707
2035-03-21T20:00:00Z,72.17424243241584
2035-03-21T21:00:00Z,71.93778460795774
2035-03-21T22:00:00Z,71.18689487657694
2035-03-21T23:00:00Z,70.61172503823154
2035-03-22T00:00:00Z,68.88838477712844
2035-03-22T01:00:00Z,70.8050523388292
2035-03-22T02:00:00Z,69.52550767547035
2035-03-22T03:00:00Z,70.80699299052785
2035-03-22T04:00:00Z,72.46908969677474
