timestamp_utc,incremental_electricity_MW
2035-03-11T01:00:00Z,111.70888801025316
2035-03-11T02:00:00Z,109.14638048376993
2035-03-11T03:00:00Z,112.08188548231223
2035-03-11T04:00:00Z,112.84823724356711
2035-03-11T05:00:00Z,111.81157950312921
2035-03-11T06:00:00Z,109.01787059348973
2035-03-11T07:00:00Z,111.81126108724493
2035-03-11T08:00:00Z,115.08234329761598
2035-03-11T09:00:00Z,114.69642013818276
2035-03-11T10:00:00Z,114.13313895149841
2035-03-11T11:00:00Z,115.25175373481534
2035-03-11T12:00:00Z,116.81021171176246
2035-03-11T13:00:00Z,116.4697840209709
2035-03-11T14:00:00Z,115.00973307674563
2035-03-11T15:00:00Z,114.30182428202394
2035-03-11T16:00:00Z,114.86716693890803
2035-03-11T17:00:00Z,113.69788208642922
2035-03-11T18:00:00Z,116.62158633750502
2035-03-11T19:00:00Z,113.83701959437977
2035-03-11T20:00:00Z,115.0144176448455
2035-03-11T21:00:00Z,114.78894664867619
2035-03-11T22:00:00Z,112.49314927550473
2035-03-11T23:00:00Z,110.3403710636682
2035-03-12T00:00:00Z,112.89963185079024
2035-03-12T01:00:00Z,112.41844799859113
2035-03-12T02:00:00Z,111.42948143095438
2035-03-12T03:00:00Z,113.3859460029182
2035-03-12T04:00:00Z,112.25375217648727
2035-03-12T05:00:00Z,115.5226969687112
2035-03-12T06:00:00Z,113.0652865453676
2035-03-12T07:00:00Z,114.95977858580642
2035-03-12T08:00:00Z,116.19315200736355
2035-03-12T09:00:00Z,116.69793031163503
2035-03-12T10:00:00Z,118.26435627438163
2035-03-12T11:00:00Z,117.57574603329894
2035-03-12T12:00:00Z,119.16610451876653
2035-03-12T13:00:00Z,116.54668485082112
2035-03-12T14:00:00Z,117.7231438825338
2035-03-12T15:00:00Z,119.26941477069721
2035-03-12T16:00:00Z,116.43249636979948
2035-03-12T17:00:00Z,116.24207279456274
2035-03-12T18:00:00Z,117.64825994397302
2035-03-12T19:00:00Z,116.68220956979036
2035-03-12T20:00:00Z,116.29420658190294
2035-03-12T21:00:00Z,115.87826857322851
2035-03-12T22:00:00Z,114.31405908431154
2035-03-12T23:00:00Z,114.27353285614302
2035-03-13T00:00:00Z,112.4493603201415
2035-03-13T01:00:00Z,111.72021733659312
2035-03-13T02:00:00Z,112.74362075248506
2035-03-13T03:00:00Z,114.70032333025932
2035-03-13T04:00:00Z,112.9831092163535
2035-03-13T05:00:00Z,112.59645749499441
2035-03-13T06:00:00Z,114.385637334167
2035-03-13T07:00:00Z,114.12694065978084
2035-03-13T08:00:00Z,112.88865525518126
2035-03-13T09:00:00Z,117.51463321321097
2035-03-13T10:00:00Z,116.47167496153037
2035-03-13T11:00:00Z,117.5519683546711
2035-03-13T12:00:00Z,118.049091485057
2035-03-13T13:00:00Z,117.88262748989374
2035-03-13T14:00:00Z,117.92929412695533
2035-03-13T15:00:00Z,116.01969694050423
2035-03-13T16:00:00Z,117.73383449567342
2035-03-13T17:00:00Z,116.25890825901678
2035-03-13T18:00:00Z,117.43411975567534
2035-03-13T19:00:00Z,116.7153230246661
2035-03-13T20:00:00Z,114.33900938529018
2035-03-13T21:00:00Z,116.09452193259757
2035-03-13T22:00:00Z,112.52680957502469
2035-03-13T23:00:00Z,113.47134662183265
2035-03-14T00:00:00Z,111.9430366749298
2035-03-14T01:00:00Z,113.58357723311252
2035-03-14T02:00:00Z,111.28414950536751
2035-03-14T03:00:00Z,111.7108439496767
2035-03-14T04:00:00Z,112.64960413277544
2035-03-14T05:00:00Z,112.8972099922933
2035-03-14T06:00:00Z,113.57279090699518
2035-03-14T07:00:00Z,111.95886696784525
2035-03-14T08:00:00Z,113.71397056488921
2035-03-14T09:00:00Z,114.8124263404647
2035-03-14T10:00:00Z,117.72893207386177
2035-03-14T11:00:00Z,119.18281229067328
2035-03-14T12:00:00Z,117.05595200618387
2035-03-14T13:00:00Z,116.98052137132393
2035-03-14T14:00:00Z,116.70237223403626
2035-03-14T15:00:00Z,117.40000772321523
2035-03-14T16:00:00Z,115.57301767368799
2035-03-14T17:00:00Z,116.36248437340743
2035-03-14T18:00:00Z,117.2293295407741
2035-03-14T19:00:00Z,116.10700955496804
2035-03-14T20:00:00Z,115.16559575947761
2035-03-14T21:00:00Z,115.52361098370287
2035-03-14T22:00:00Z,109.6257125372488
2035-03-14T23:00:00Z,112.86235133977499
2035-03-15T00:00:00Z,110.34810067201002
2035-03-15T01:00:00Z,109.04124430362145
2035-03-15T02:00:00Z,111.64242901138805
2035-03-15T03:00:00Z,113.17489044240351
2035-03-15T04:00:00Z,112.05379885261063
2035-03-15T05:00:00Z,113.84933606592793
2035-03-15T06:00:00Z,114.01713274413952
2035-03-15T07:00:00Z,114.8203013527091
2035-03-15T08:00:00Z,116.32916294230179
2035-03-15T09:00:00Z,116.43197634768842
2035-03-15T10:00:00Z,116.22858450423118
2035-03-15T11:00:00Z,114.82691260198645
2035-03-15T12:00:00Z,116.40920226599874
2035-03-15T13:00:00Z,115.71231022085806
2035-03-15T14:00:00Z,118.662329182269
2035-03-15T15:00:00Z,115.37098919263812
2035-03-15T16:00:00Z,116.31811072953793
2035-03-15T17:00:00Z,116.2458330697722
2035-03-15T18:00:00Z,115.6700174854204
2035-03-15T19:00:00Z,117.00310263445365
2035-03-15T20:00:00Z,113.76207898995119
2035-03-15T21:00:00Z,114.1298224917719
2035-03-15T22:00:00Z,111.37491552302698
2035-03-15T23:00:00Z,110.16762935685058
2035-03-16T00:00:00Z,109.38768522271376
2035-03-16T01:00:00Z,110.02024135811018
2035-03-16T02:00:00Z,109.58851008861046
2035-03-16T03:00:00Z,109.85656648925479
2035-03-16T04:00:00Z,109.62047482647276
2035-03-16T05:00:00Z,111.65274480915664
2035-03-16T06:00:00Z,109.51106645992856
2035-03-16T07:00:00Z,113.1494284733094
2035-03-16T08:00:00Z,113.50125049579532
2035-03-16T09:00:00Z,112.85041605934539
2035-03-16T10:00:00Z,114.72529260463631
2035-03-16T11:00:00Z,114.76170966396847
2035-03-16T12:00:00Z,116.00050501794702
2035-03-16T13:00:00Z,117.18142107782181
2035-03-16T14:00:00Z,112.92316417571689
2035-03-16T15:00:00Z,114.65132558343782
2035-03-16T16:00:00Z,114.93048947180857
2035-03-16T17:00:00Z,115.3223324708469
2035-03-16T18:00:00Z,114.8087687347581
2035-03-16T19:00:00Z,113.14571781512768
2035-03-16T20:00:00Z,113.06831527276744
2035-03-16T21:00:00Z,111.97021921154601
2035-03-16T22:00:00Z,112.3804244964129
2035-03-16T23:00:00Z,110.64611565294453
2035-03-17T00:00:00Z,111.12351056896361
2035-03-17T01:00:00Z,108.98410646210442
2035-03-17T02:00:00Z,108.27773783402012
2035-03-17T03:00:00Z,107.94750467316727
2035-03-17T04:00:00Z,108.17662193115578
2035-03-17T05:00:00Z,108.96544811247675
2035-03-17T06:00:00Z,110.45728973502706
2035-03-17T07:00:00Z,111.8306762038229
2035-03-17T08:00:00Z,110.58955016509589
2035-03-17T09:00:00Z,114.48348663899111
2035-03-17T10:00:00Z,113.4734773680341
2035-03-17T11:00:00Z,114.73771563307253
2035-03-17T12:00:00Z,116.41664924701558
2035-03-17T13:00:00Z,115.59704019992026
2035-03-17T14:00:00Z,113.71809412549341
2035-03-17T15:00:00Z,112.45668826001184
2035-03-17T16:00:00Z,111.6033565615878
2035-03-17T17:00:00Z,112.6850398621218
2035-03-17T18:00:00Z,113.2727566860457
2035-03-17T19:00:00Z,111.84095798647462
2035-03-17T20:00:00Z,112.24101263990838
2035-03-17T21:00:00Z,111.91809666706709
2035-03-17T22:00:00Z,109.91530683362114
2035-03-17T23:00:00Z,108.89419013565983
2035-03-18T00:00:00Z,108.22461610374191
2035-03-18T01:00:00Z,108.51988082611888
2035-03-18T02:00:00Z,106.86430424640437
2035-03-18T03:00:00Z,110.12581702309765
2035-03-18T04:00:00Z,109.03726710717862
2035-03-18T05:00:00Z,109.7167850218758
2035-03-18T06:00:00Z,109.91785071562396
2035-03-18T07:00:00Z,110.4934085870162
2035-03-18T08:00:00Z,112.38887416141795
2035-03-18T09:00:00Z,112.74199986558997
2035-03-18T10:00:00Z,112.27858056742213
2035-03-18T11:00:00Z,113.92101089534292
2035-03-18T12:00:00Z,112.21241460357746
2035-03-18T13:00:00Z,113.63389268171522
2035-03-18T14:00:00Z,112.93291377784988
2035-03-18T15:00:00Z,112.18525378523309
2035-03-18T16:00:00Z,112.85827612963054
2035-03-18T17:00:00Z,110.3361089591824
2035-03-18T18:00:00Z,111.84620183734626
2035-03-18T19:00:00Z,112.01598400188803
2035-03-18T20:00:00Z,111.52781768717438
2035-03-18T21:00:00Z,109.6599316884825
2035-03-18T22:00:00Z,110.52632618708905
2035-03-18T23:00:00Z,107.65302352792153
2035-03-19T00:00:00Z,107.831246252831
2035-03-19T01:00:00Z,107.25213174325565
2035-03-19T02:00:00Z,106.10576134744375
2035-03-19T03:00:00Z,109.24641533319034
2035-03-19T04:00:00Z,106.59789682343212
2035-03-19T05:00:00Z,109.4271806696579
2035-03-19T06:00:00Z,108.96514463053994
2035-03-19T07:00:00Z,108.23377832522392
2035-03-19T08:00:00Z,111.57568877474408
2035-03-19T09:00:00Z,110.84437232674435
2035-03-19T10:00:00Z,111.98948248137116
2035-03-19T11:00:00Z,112.4931701174076
2035-03-19T12:00:00Z,112.0503903199513
2035-03-19T13:00:00Z,113.11082187610211
2035-03-19T14:00:00Z,112.55317255434888
2035-03-19T15:00:00Z,109.17922187504084
2035-03-19T16:00:00Z,113.15674471588477
2035-03-19T17:00:00Z,109.3069805368583
2035-03-19T18:00:00Z,112.31365820674824
2035-03-19T19:00:00Z,111.8673145283134
2035-03-19T20:00:00Z,108.86439403857023
2035-03-19T21:00:00Z,109.07036600028833
2035-03-19T22:00:00Z,106.69276301794852
2035-03-19T23:00:00Z,107.1100848091034
2035-03-20T00:00:00Z,106.01114620189693
2035-03-20T01:00:00Z,107.16778679356675
2035-03-20T02:00:00Z,107.73207123691516
2035-03-20T03:00:00Z,108.37297459814978
2035-03-20T04:00:00Z,106.81989248199866
2035-03-20T05:00:00Z,107.7404499287759
2035-03-20T06:00:00Z,105.6153815211278
2035-03-20T07:00:00Z,107.62367948796555
2035-03-20T08:00:00Z,110.62948044529902
2035-03-20T09:00:00Z,112.43409453704272
2035-03-20T10:00:00Z,109.81659214681173
2035-03-20T11:00:00Z,111.05884100408578
2035-03-20T12:00:00Z,111.69124578834742
2035-03-20T13:00:00Z,112.03374463516843
2035-03-20T14:00:00Z,110.28886248117874
2035-03-20T15:00:00Z,111.11571728987265
2035-03-20T16:00:00Z,110.69459390290424
2035-03-20T17:00:00Z,110.66306557738321
2035-03-20T18:00:00Z,111.29459365742031
2035-03-20T19:00:00Z,110.15444164689121
2035-03-20T20:00:00Z,109.11571974734073
2035-03-20T21:00:00Z,108.93189690558464
2035-03-20T22:00:00Z,107.32887186489324
2035-03-20T23:00:00Z,106.4857778761146
2035-03-21T00:00:00Z,105.60577059895425
2035-03-21T01:00:00Z,107.57242746933017
2035-03-21T02:00:00Z,106.47368360533923
2035-03-21T03:00:00Z,106.10553617146454
2035-03-21T04:00:00Z,107.7056530115859
2035-03-21T05:00:00Z,107.1415349766701
2035-03-21T06:00:00Z,108.21496559409054
2035-03-21T07:00:00Z,108.42911484231863
2035-03-21T08:00:00Z,108.98232705884952
2035-03-21T09:00:00Z,110.6622401766371
2035-03-21T10:00:00Z,108.97009352716792
2035-03-21T11:00:00Z,109.98519650993961
2035-03-21T12:00:00Z,109.91049140756974
2035-03-21T13:00:00Z,111.3976047247966
2035-03-21T14:00:00Z,112.62725137506013
2035-03-21T15:00:00Z,112.62719588443832
2035-03-21T16:00:00Z,111.44819815688838
2035-03-21T17:00:00Z,110.75334477672372
2035-03-21T18:00:00Z,108.2272256239932
2035-03-21T19:00:00Z,109.07684694716559
2035-03-21T20:00:00Z,108.26136364862376
2035-03-21T21:00:00Z,107.9066769119366
2035-03-21T22:00:00Z,106.78034231486542
2035-03-21T23:00:00Z,105.91758755734732
2035-03-22T00:00:00Z,103.33257716569264
2035-03-22T01:00:00Z,106.2075785082438
2035-03-22T02:00:00Z,104.28826151320553
2035-03-22T03:00:00Z,106.21048948579175
2035-03-22T04:00:00Z,108.7036345451621
2035-03-22T05:00:00Z,106.04865408083873
2035-03-22T06:00:00Z,103.80021771666992
2035-03-22T07:00:00Z,107.25216634161326
2035-03-22T08:00:00Z,109.82065486655321
2035-03-22T09:00:00Z,111.83779398382109
2035-03-22T10:00:00Z,108.87223921172392
2035-03-22T11:00:00Z,111.30475461367104
2035-03-22T12:00:00Z,110.23928428282595
2035-03-22T13:00:00Z,110.63729447562525
2035-03-22T14:00:00Z,113.1423361614953
2035-03-22T15:00:00Z,108.04108528119598
2035-03-22T16:00:00Z,110.53958554133288
2035-03-22T17:00:00Z,110.23512203567675
2035-03-22T18:00:00Z,110.92417981100314
2035-03-22T19:00:00Z,109.30185680278274
2035-03-22T20:00:00Z,108.98093980470269
2035-03-22T21:00:00Z,107.68499668059286
2035-03-22T22:00:00Z,106.78144976769619
2035-03-22T23:00:00Z,105.59335450075571
2035-03-23T00:00:00Z,105.0811058556331
2035-03-23T01:00:00Z,104.04599457237865
2035-03-23T02:00:00Z,104.82579941723705
2035-03-23T03:00:00Z,104.93408658724069
2035-03-23T04:00:00Z,106.68557469443155
2035-03-23T05:00:00Z,105.97594176326808
2035-03-23T06:00:00Z,103.62711146765669
2035-03-23T07:00:00Z,107.89720478361542
2035-03-23T08:00:00Z,106.63293433921203
2035-03-23T09:00:00Z,107.9521478963511
2035-03-23T10:00:00Z,108.54492879261943
2035-03-23T11:00:00Z,111.22552267090961
2035-03-23T12:00:00Z,107.37431438467996
2035-03-23T13:00:00Z,113.16018321318782
2035-03-23T14:00:00Z,110.3485283761129
2035-03-23T15:00:00Z,108.90512414179682
2035-03-23T16:00:00Z,109.1673730295738
2035-03-23T17:00:00Z,109.00489764665745
2035-03-23T18:00:00Z,109.27165938603142
2035-03-23T19:00:00Z,108.8703009982896
2035-03-23T20:00:00Z,108.22687440045667
2035-03-23T21:00:00Z,107.19200464854343
2035-03-23T22:00:00Z,105.28943116298638
2035-03-23T23:00:00Z,104.80601853872399
2035-03-24T00:00:00Z,103.24612390248998
2035-03-24T01:00:00Z,104.62061181685739
2035-03-24T02:00:00Z,104.06177322410323
2035-03-24T03:00:00Z,100.91826163033284
2035-03-24T04:00:00Z,105.18877967280287
2035-03-24T05:00:00Z,105.23566973623663
2035-03-24T06:00:00Z,104.48379016913835
2035-03-24T07:00:00Z,105.13829994595125
2035-03-24T08:00:00Z,107.79163833473325
2035-03-24T09:00:00Z,108.65834440652159
2035-03-24T10:00:00Z,107.33024365705988
2035-03-24T11:00:00Z,109.12587367368913
2035-03-24T12:00:00Z,107.62744479739023
2035-03-24T13:00:00Z,107.18405813791901
2035-03-24T14:00:00Z,107.4883399075263
2035-03-24T15:00:00Z,108.56670858300282
2035-03-24T16:00:00Z,109.22916534289422
2035-03-24T17:00:00Z,108.22254900030235
2035-03-24T18:00:00Z,108.46145322746412
2035-03-24T19:00:00Z,107.70597045874143
2035-03-24T20:00:00Z,105.93060753579385
2035-03-24T21:00:00Z,106.54493788998647
2035-03-24T22:00:00Z,105.33979614387218
2035-03-24T23:00:00Z,104.7598253255764
2035-03-25T00:00:00Z,103.6846997278478
2035-03-25T01:00:00Z,103.19223615105544
2035-03-25T02:00:00Z,102.82657880173248
2035-03-25T03:00:00Z,104.09139003738034
2035-03-25T04:00:00Z,103.48458570621858
2035-03-25T05:00:00Z,103.11736971188408
2035-03-25T06:00:00Z,103.34324446393835
2035-03-25T07:00:00Z,103.76838423543086
2035-03-25T08:00:00Z,104.86941055914193
2035-03-25T09:00:00Z,106.46331750575814
2035-03-25T10:00:00Z,106.29118743693054
2035-03-25T11:00:00Z,107.32099159127114
2035-03-25T12:00:00Z,105.61399603147004
2035-03-25T13:00:00Z,107.88213598922528
2035-03-25T14:00:00Z,107.1414791756492
2035-03-25T15:00:00Z,105.74624090384648
2035-03-25T16:00:00Z,107.87807874499404
2035-03-25T17:00:00Z,107.64867382873658
2035-03-25T18:00:00Z,104.94461174599644
2035-03-25T19:00:00Z,105.32690564219848
2035-03-25T20:00:00Z,104.79095183088404
2035-03-25T21:00:00Z,104.09274865760581
2035-03-25T22:00:00Z,104.37064471919486
2035-03-25T23:00:00Z,102.78963024227365
2035-03-26T00:00:00Z,101.21135367481975
2035-03-26T01:00:00Z,99.44626758692033
2035-03-26T02:00:00Z,102.1246035978343
2035-03-26T03:00:00Z,100.7335237180541
2035-03-26T04:00:00Z,102.57673085868224
2035-03-26T05:00:00Z,103.31883464678182
2035-03-26T06:00:00Z,103.91017386413009
2035-03-26T07:00:00Z,102.18528520808849
2035-03-26T08:00:00Z,101.40822566444083
2035-03-26T09:00:00Z,105.78487758317124
2035-03-26T10:00:00Z,108.01899893406097
2035-03-26T11:00:00Z,107.93681621262323
2035-03-26T12:00:00Z,106.83943265596835
2035-03-26T13:00:00Z,106.09174002272132
2035-03-26T14:00:00Z,106.96492917306298
2035-03-26T15:00:00Z,104.56277474225276
2035-03-26T16:00:00Z,106.64517278615087
2035-03-26T17:00:00Z,106.15570146551988
2035-03-26T18:00:00Z,106.7520925200857
2035-03-26T19:00:00Z,108.01521632466043
2035-03-26T20:00:00Z,104.99672009029338
2035-03-26T21:00:00Z,103.53888165035588
2035-03-26T22:00:00Z,102.48907316801095
2035-03-26T23:00:00Z,100.19312290852196
2035-03-27T00:00:00Z,100.31982419581377
2035-03-27T01:00:00Z,100.60817094795833
2035-03-27T02:00:00Z,100.49219209054739
2035-03-27T03:00:00Z,101.69174790609874
2035-03-27T04:00:00Z,101.21316792905729
2035-03-27T05:00:00Z,103.71770170679903
2035-03-27T06:00:00Z,102.05267908030712
2035-03-27T07:00:00Z,103.06340632379835
2035-03-27T08:00:00Z,103.75219997788578
2035-03-27T09:00:00Z,105.27716899871045
2035-03-27T10:00:00Z,106.50100512970752
2035-03-27T11:00:00Z,105.21424158083843
2035-03-27T12:00:00Z,105.43607739347866
2035-03-27T13:00:00Z,105.8122081721491
2035-03-27T14:00:00Z,104.20782213636497
2035-03-27T15:00:00Z,104.25288674930727
2035-03-27T16:00:00Z,105.1572064922033
2035-03-27T17:00:00Z,106.06434300230752
2035-03-27T18:00:00Z,105.4313722065883
2035-03-27T19:00:00Z,104.84243082440268
2035-03-27T20:00:00Z,105.00003882358241
2035-03-27T21:00:00Z,103.45640186636362
2035-03-27T22:00:00Z,102.45094678055733
2035-03-27T23:00:00Z,101.43224293739415
2035-03-28T00:00:00Z,100.83034438536941
2035-03-28T01:00:00Z,99.97744432882345
2035-03-28T02:00:00Z,98.11092718435565
2035-03-28T03:00:00Z,100.94084100265216
2035-03-28T04:00:00Z,103.03500955999694
2035-03-28T05:00:00Z,103.0484149503482
2035-03-28T06:00:00Z,102.57038865771923
2035-03-28T07:00:00Z,103.873879847631
2035-03-28T08:00:00Z,103.71330594839766
2035-03-28T09:00:00Z,104.84380002189732
2035-03-28T10:00:00Z,104.5009496200933
2035-03-28T11:00:00Z,105.3192893903213
2035-03-28T12:00:00Z,106.3038126863543
2035-03-28T13:00:00Z,106.925173373923
2035-03-28T14:00:00Z,105.00378480492219
2035-03-28T15:00:00Z,104.16626808059523
2035-03-28T16:00:00Z,105.18175319420178
2035-03-28T17:00:00Z,105.29739066130344
2035-03-28T18:00:00Z,103.1669766094464
2035-03-28T19:00:00Z,101.77347762164736
2035-03-28T20:00:00Z,103.0713736526427
2035-03-28T21:00:00Z,101.8699747494038
2035-03-28T22:00:00Z,101.07342696059857
2035-03-28T23:00:00Z,100.92719449719036
2035-03-29T00:00:00Z,99.65161289560845
2035-03-29T01:00:00Z,101.55933629647168
2035-03-29T02:00:00Z,100.4324277042995
2035-03-29T03:00:00Z,100.91840579795479
2035-03-29T04:00:00Z,101.75604010910114
2035-03-29T05:00:00Z,100.48008109232663
2035-03-29T06:00:00Z,102.17764252488197
2035-03-29T07:00:00Z,102.06070582213238
2035-03-29T08:00:00Z,103.84095468908461
2035-03-29T09:00:00Z,103.04417324468174
2035-03-29T10:00:00Z,103.04502742208041
2035-03-29T11:00:00Z,106.03208472096007
2035-03-29T12:00:00Z,105.56777170161457
2035-03-29T13:00:00Z,104.22318996066493
2035-03-29T14:00:00Z,103.76107973357449
2035-03-29T15:00:00Z,105.33288637507117
2035-03-29T16:00:00Z,103.45667428061705
2035-03-29T17:00:00Z,105.90279277221885
2035-03-29T18:00:00Z,103.26302558853754
2035-03-29T19:00:00Z,104.3526975899031
2035-03-29T20:00:00Z,102.83075291185949
2035-03-29T21:00:00Z,103.27827283662384
2035-03-29T22:00:00Z,100.57657660201852
2035-03-29T23:00:00Z,100.45228443402686
2035-03-30T00:00:00Z,99.18952572838542
2035-03-30T01:00:00Z,98.15529640618975
2035-03-30T02:00:00Z,99.88347438901145
2035-03-30T03:00:00Z,99.14337476842309
2035-03-30T04:00:00Z,99.93171159518567
2035-03-30T05:00:00Z,99.66556371718355
2035-03-30T06:00:00Z,97.59422803583867
2035-03-30T07:00:00Z,100.96903755960223
2035-03-30T08:00:00Z,104.62871422194986
2035-03-30T09:00:00Z,103.97494011709385
2035-03-30T10:00:00Z,103.65139370325277
2035-03-30T11:00:00Z,103.89326020640415
2035-03-30T12:00:00Z,104.19050804543807
2035-03-30T13:00:00Z,104.73702412357866
2035-03-30T14:00:00Z,102.44719648222824
2035-03-30T15:00:00Z,104.3150947256949
2035-03-30T16:00:00Z,104.44357559998727
2035-03-30T17:00:00Z,103.93698877843963
2035-03-30T18:00:00Z,103.65850127931536
2035-03-30T19:00:00Z,102.72025246200097
2035-03-30T20:00:00Z,102.87168425827208
2035-03-30T21:00:00Z,102.28001120735115
2035-03-30T22:00:00Z,99.80606924279175
2035-03-30T23:00:00Z,99.08319501193634
2035-03-31T00:00:00Z,98.29717229793367
2035-03-31T01:00:00Z,99.71824599410878
2035-03-31T02:00:00Z,96.98038445408653
2035-03-31T03:00:00Z,97.24973778734308
2035-03-31T04:00:00Z,99.36260545209254
2035-03-31T05:00:00Z,99.75090507926538
2035-03-31T06:00:00Z,99.37111755691217
2035-03-31T07:00:00Z,100.4355752440016
2035-03-31T08:00:00Z,100.95730429015069
2035-03-31T09:00:00Z,103.69740903636793
2035-03-31T10:00:00Z,101.03239838800452
2035-03-31T11:00:00Z,102.31239402997201
2035-03-31T12:00:00Z,103.06060566456502
2035-03-31T13:00:00Z,101.47189989042766
2035-03-31T14:00:00Z,102.49558435320913
2035-03-31T15:00:00Z,103.87274844833723
2035-03-31T16:00:00Z,102.72765694855947
2035-03-31T17:00:00Z,102.44098767045081
2035-03-31T18:00:00Z,100.9271392870699
2035-03-31T19:00:00Z,101.08728642922746
2035-03-31T20:00:00Z,100.82347689491127
2035-03-31T21:00:00Z,100.3822356782981
2035-03-31T22:00:00Z,100.47054400592434
2035-03-31T23:00:00Z,99.24858900105502
2035-04-01T00:00:00Z,96.16903921966107
2035-04-01T01:00:00Z,97.48965704715086
2035-04-01T02:00:00Z,97.73445162765817
2035-04-01T03:00:00Z,98.86055570834972
2035-04-01T04:00:00Z,99.79503672558577
2035-04-01T05:00:00Z,97.73616239844011
2035-04-01T06:00:00Z,97.44567267062185
2035-04-01T07:00:00Z,97.97687247099216
2035-04-01T08:00:00Z,99.9726185402138
2035-04-01T09:00:00Z,101.66145180539607
2035-04-01T10:00:00Z,102.68969720523721
2035-04-01T11:00:00Z,102.09436800360243
2035-04-01T12:00:00Z,101.8451741484565
2035-04-01T13:00:00Z,102.32702278795409
2035-04-01T14:00:00Z,100.83649793885238
2035-04-01T15:00:00Z,103.30394062765677
2035-04-01T16:00:00Z,100.0802491087477
2035-04-01T17:00:00Z,101.40630942207375
2035-04-01T18:00:00Z,103.27772092454792
2035-04-01T19:00:00Z,100.73991630659314
2035-04-01T20:00:00Z,100.03649966662414
2035-04-01T21:00:00Z,99.3743137456074
2035-04-01T22:00:00Z,98.06505666069252
2035-04-01T23:00:00Z,99.08801034224166
2035-04-02T00:00:00Z,96.38533164031848
2035-04-02T01:00:00Z,100.0768996236115
2035-04-02T02:00:00Z,97.16193361853297
2035-04-02T03:00:00Z,98.80418054633873
2035-04-02T04:00:00Z,99.14382965917846
2035-04-02T05:00:00Z,100.66310813949443
2035-04-02T06:00:00Z,97.97996149171894
2035-04-02T07:00:00Z,101.03173889530852
2035-04-02T08:00:00Z,103.61860096176149
2035-04-02T09:00:00Z,101.16032158444736
2035-04-02T10:00:00Z,103.25676920913062
2035-04-02T11:00:00Z,102.86857339504671
2035-04-02T12:00:00Z,103.99510655953421
2035-04-02T13:00:00Z,103.57391127399185
2035-04-02T14:00:00Z,102.40013118744825
2035-04-02T15:00:00Z,103.05872449857384
2035-04-02T16:00:00Z,104.95155699787854
2035-04-02T17:00:00Z,102.39269831367572
2035-04-02T18:00:00Z,103.3370630162604
2035-04-02T19:00:00Z,100.77534012405738
2035-04-02T20:00:00Z,100.61119909671932
2035-04-02T21:00:00Z,101.55739641842824
2035-04-02T22:00:00Z,101.04898626175164
2035-04-02T23:00:00Z,99.4206488774916
2035-04-03T00:00:00Z,97.79882237854423
2035-04-03T01:00:00Z,98.10525576292395
2035-04-03T02:00:00Z,96.8792265383787
2035-04-03T03:00:00Z,99.2025828562867
2035-04-03T04:00:00Z,99.98148617940217
2035-04-03T05:00:00Z,99.15725642772762
2035-04-03T06:00:00Z,98.64118724626057
2035-04-03T07:00:00Z,100.36424145160655
2035-04-03T08:00:00Z,100.64769634151935
2035-04-03T09:00:00Z,102.01273469669432
2035-04-03T10:00:00Z,104.73469466110056
2035-04-03T11:00:00Z,102.81670071703681
2035-04-03T12:00:00Z,102.70196745015784
2035-04-03T13:00:00Z,102.40388350754485
2035-04-03T14:00:00Z,103.34418155225495
2035-04-03T15:00:00Z,101.8952489539758
2035-04-03T16:00:00Z,101.94448905668577
2035-04-03T17:00:00Z,103.45946265146286
2035-04-03T18:00:00Z,103.56998892789474
2035-04-03T19:00:00Z,101.00959680902014
2035-04-03T20:00:00Z,99.22195082567028
2035-04-03T21:00:00Z,101.62229972623801
2035-04-03T22:00:00Z,98.42851576740982
2035-04-03T23:00:00Z,99.38609966662759
2035-04-04T00:00:00Z,95.72270207709127
2035-04-04T01:00:00Z,98.5180277946973
2035-04-04T02:00:00Z,96.46377203515793
2035-04-04T03:00:00Z,98.86184017229719
2035-04-04T04:00:00Z,98.65690987113499
2035-04-04T05:00:00Z,98.19528129293535
2035-04-04T06:00:00Z,98.24131837273325
2035-04-04T07:00:00Z,100.3130328099484
2035-04-04T08:00:00Z,100.72223355490779
2035-04-04T09:00:00Z,102.19589137940892
2035-04-04T10:00:00Z,104.11826353634785
2035-04-04T11:00:00Z,100.98381104361243
2035-04-04T12:00:00Z,104.24761856327689
2035-04-04T13:00:00Z,102.6956009701454
2035-04-04T14:00:00Z,101.18265022868405
2035-04-04T15:00:00Z,100.25048864282746
2035-04-04T16:00:00Z,101.93705426933568
2035-04-04T17:00:00Z,102.56869870329875
2035-04-04T18:00:00Z,101.51232767741206
2035-04-04T19:00:00Z,102.67221414641295
2035-04-04T20:00:00Z,99.17521538788152
2035-04-04T21:00:00Z,100.12531329378675
2035-04-04T22:00:00Z,97.40743417029145
2035-04-04T23:00:00Z,98.50151958107956
2035-04-05T00:00:00Z,98.04886422313882
2035-04-05T01:00:00Z,96.77800018333531
2035-04-05T02:00:00Z,94.65597025064707
2035-04-05T03:00:00Z,97.87711537143258
2035-04-05T04:00:00Z,98.60741287988621
2035-04-05T05:00:00Z,99.07341636869563
2035-04-05T06:00:00Z,99.39190297049866
2035-04-05T07:00:00Z,98.09835397098048
2035-04-05T08:00:00Z,100.82338492002408
