timestamp_utc,incremental_electricity_MW
2028-03-12T20:00:00Z,11.620918
2028-03-12T21:00:00Z,11.968131999999999
2028-03-12T22:00:00Z,12.064883999999997
2028-03-12T23:00:00Z,12.323166
2028-03-13T00:00:00Z,11.974359999999999
2028-03-13T01:00:00Z,12.334453999999997
2028-03-13T02:00:00Z,12.500243
2028-03-13T03:00:00Z,12.711548
2028-03-13T04:00:00Z,12.530592
2028-03-13T05:00:00Z,11.757139
2028-03-13T06:00:00Z,10.937672999999998
2028-03-13T07:00:00Z,10.700065
2028-03-13T08:00:00Z,11.243799
2028-03-13T09:00:00Z,11.692838
2028-03-13T10:00:00Z,11.779735
2028-03-13T11:00:00Z,11.738674999999999
2028-03-13T12:00:00Z,11.832653
2028-03-13T13:00:00Z,12.107696
2028-03-13T14:00:00Z,11.215918
2028-03-13T15:00:00Z,10.436142
2028-03-13T16:00:00Z,9.961569
2028-03-13T17:00:00Z,10.720150999999998
2028-03-13T18:00:00Z,11.139642
2028-03-13T19:00:00Z,10.964923999999998
2028-03-13T20:00:00Z,11.196357999999998
2028-03-13T21:00:00Z,11.572344
2028-03-13T22:00:00Z,11.717205
2028-03-13T23:00:00Z,11.7333
2028-03-14T00:00:00Z,11.817631
2028-03-14T01:00:00Z,12.094553
2028-03-14T02:00:00Z,12.202849
2028-03-14T03:00:00Z,12.431283
2028-03-14T04:00:00Z,12.259592
2028-03-14T05:00:00Z,11.3331
2028-03-14T06:00:00Z,10.625938
2028-03-14T07:00:00Z,10.311942999999998
2028-03-14T08:00:00Z,11.477
2028-03-14T09:00:00Z,11.998675
2028-03-14T10:00:00Z,12.500673
2028-03-14T11:00:00Z,12.657006
2028-03-14T12:00:00Z,12.559264999999998
2028-03-14T13:00:00Z,12.500600999999998
2028-03-14T14:00:00Z,11.462646
2028-03-14T15:00:00Z,10.285206
2028-03-14T16:00:00Z,10.107902999999999
2028-03-14T17:00:00Z,10.374442
2028-03-14T18:00:00Z,10.952832
2028-03-14T19:00:00Z,10.541238999999997
2028-03-14T20:00:00Z,10.768562
2028-03-14T21:00:00Z,10.73924
2028-03-14T22:00:00Z,10.930892
2028-03-14T23:00:00Z,11.038877
2028-03-15T00:00:00Z,11.551039999999999
2028-03-15T01:00:00Z,11.71757
2028-03-15T02:00:00Z,12.34552
2028-03-15T03:00:00Z,12.816025999999999
2028-03-15T04:00:00Z,12.633637999999998
2028-03-15T05:00:00Z,11.731409
2028-03-15T06:00:00Z,10.888229999999998
2028-03-15T07:00:00Z,10.642153
2028-03-15T08:00:00Z,11.645871
2028-03-15T09:00:00Z,12.250316999999999
2028-03-15T10:00:00Z,12.621719999999998
2028-03-15T11:00:00Z,12.986103
2028-03-15T12:00:00Z,12.86426
2028-03-15T13:00:00Z,12.549695999999999
2028-03-15T14:00:00Z,11.412232
2028-03-15T15:00:00Z,10.396641
2028-03-15T16:00:00Z,9.79065
2028-03-15T17:00:00Z,10.525563
2028-03-15T18:00:00Z,11.363457999999998
2028-03-15T19:00:00Z,11.255053
2028-03-15T20:00:00Z,11.26606
2028-03-15T21:00:00Z,11.600780999999998
2028-03-15T22:00:00Z,11.601908
2028-03-15T23:00:00Z,11.62126
2028-03-16T00:00:00Z,12.041971999999998
2028-03-16T01:00:00Z,12.648764999999997
2028-03-16T02:00:00Z,12.862784
2028-03-16T03:00:00Z,13.065414
2028-03-16T04:00:00Z,12.788978
2028-03-16T05:00:00Z,12.008486
2028-03-16T06:00:00Z,11.481569
2028-03-16T07:00:00Z,11.035204
2028-03-16T08:00:00Z,12.122609999999998
2028-03-16T09:00:00Z,12.517341999999998
2028-03-16T10:00:00Z,12.705294
2028-03-16T11:00:00Z,12.603351
2028-03-16T12:00:00Z,12.510572999999999
2028-03-16T13:00:00Z,12.223312999999997
2028-03-16T14:00:00Z,11.584917999999998
2028-03-16T15:00:00Z,10.984509
2028-03-16T16:00:00Z,10.414508
2028-03-16T17:00:00Z,10.809092999999999
2028-03-16T18:00:00Z,11.135896999999998
2028-03-16T19:00:00Z,11.095191
2028-03-16T20:00:00Z,11.400272999999999
2028-03-16T21:00:00Z,11.630045
2028-03-16T22:00:00Z,11.736546
2028-03-16T23:00:00Z,11.613917999999998
2028-03-17T00:00:00Z,11.981721
2028-03-17T01:00:00Z,12.307859999999998
2028-03-17T02:00:00Z,12.729099
2028-03-17T03:00:00Z,12.833615
2028-03-17T04:00:00Z,12.624815
2028-03-17T05:00:00Z,11.752176
2028-03-17T06:00:00Z,10.51839
2028-03-17T07:00:00Z,10.13848
2028-03-17T08:00:00Z,11.308382
2028-03-17T09:00:00Z,12.092166
2028-03-17T10:00:00Z,12.189126
2028-03-17T11:00:00Z,12.418811
2028-03-17T12:00:00Z,12.773505
2028-03-17T13:00:00Z,12.828309
2028-03-17T14:00:00Z,12.104493
2028-03-17T15:00:00Z,10.793228
2028-03-17T16:00:00Z,10.510099
2028-03-17T17:00:00Z,10.683648
2028-03-17T18:00:00Z,11.20686
2028-03-17T19:00:00Z,10.959059
2028-03-17T20:00:00Z,11.18368
2028-03-17T21:00:00Z,11.361415
2028-03-17T22:00:00Z,11.474171
2028-03-17T23:00:00Z,11.162097
2028-03-18T00:00:00Z,11.977963
2028-03-18T01:00:00Z,12.138494999999999
2028-03-18T02:00:00Z,12.61083
2028-03-18T03:00:00Z,12.903848999999997
2028-03-18T04:00:00Z,12.895883999999999
2028-03-18T05:00:00Z,11.870378
2028-03-18T06:00:00Z,11.109435
2028-03-18T07:00:00Z,10.996040999999998
2028-03-18T08:00:00Z,11.640301
2028-03-18T09:00:00Z,12.208659999999998
2028-03-18T10:00:00Z,12.875147
2028-03-18T11:00:00Z,12.964007
2028-03-18T12:00:00Z,12.983947999999998
2028-03-18T13:00:00Z,12.972283
2028-03-18T14:00:00Z,11.856543
2028-03-18T15:00:00Z,11.049195
2028-03-18T16:00:00Z,11.017913
2028-03-18T17:00:00Z,11.829541
2028-03-18T18:00:00Z,12.261862999999998
2028-03-18T19:00:00Z,11.868388
2028-03-18T20:00:00Z,11.878281999999999
2028-03-18T21:00:00Z,12.361839999999999
2028-03-18T22:00:00Z,12.427839
2028-03-18T23:00:00Z,11.965776
2028-03-19T00:00:00Z,12.201658999999998
2028-03-19T01:00:00Z,12.508148
2028-03-19T02:00:00Z,12.935758999999997
2028-03-19T03:00:00Z,13.300736999999998
2028-03-19T04:00:00Z,12.79073
2028-03-19T05:00:00Z,12.056789
2028-03-19T06:00:00Z,11.235027
2028-03-19T07:00:00Z,11.227105
2028-03-19T08:00:00Z,12.294432999999998
2028-03-19T09:00:00Z,12.735718999999998
2028-03-19T10:00:00Z,13.14487
2028-03-19T11:00:00Z,13.065725
2028-03-19T12:00:00Z,12.945086
2028-03-19T13:00:00Z,13.314354
2028-03-19T14:00:00Z,12.079527
2028-03-19T15:00:00Z,10.933164
2028-03-19T16:00:00Z,10.42579
2028-03-19T17:00:00Z,11.163155
2028-03-19T18:00:00Z,11.478469
2028-03-19T19:00:00Z,11.243587999999999
2028-03-19T20:00:00Z,11.166829
2028-03-19T21:00:00Z,11.788699
2028-03-19T22:00:00Z,11.999381
2028-03-19T23:00:00Z,12.212691
2028-03-20T00:00:00Z,12.110384
2028-03-20T01:00:00Z,12.162631
2028-03-20T02:00:00Z,12.388874
2028-03-20T03:00:00Z,12.744583
2028-03-20T04:00:00Z,12.847144
2028-03-20T05:00:00Z,11.834297
2028-03-20T06:00:00Z,11.228191
2028-03-20T07:00:00Z,11.429408999999998
2028-03-20T08:00:00Z,12.219144
2028-03-20T09:00:00Z,12.884277
2028-03-20T10:00:00Z,13.051708999999999
2028-03-20T11:00:00Z,13.019058999999999
2028-03-20T12:00:00Z,12.72274
2028-03-20T13:00:00Z,12.716151999999997
2028-03-20T14:00:00Z,11.851803999999998
2028-03-20T15:00:00Z,10.58695
2028-03-20T16:00:00Z,10.462115
2028-03-20T17:00:00Z,10.915462
2028-03-20T18:00:00Z,11.599363999999998
2028-03-20T19:00:00Z,11.480315
2028-03-20T20:00:00Z,11.370795
2028-03-20T21:00:00Z,11.743167
2028-03-20T22:00:00Z,12.097011
2028-03-20T23:00:00Z,11.892478999999998
2028-03-21T00:00:00Z,12.460882
2028-03-21T01:00:00Z,12.891265999999998
2028-03-21T02:00:00Z,13.044031
2028-03-21T03:00:00Z,13.486956
2028-03-21T04:00:00Z,13.126648999999999
2028-03-21T05:00:00Z,12.171355
2028-03-21T06:00:00Z,11.237599
2028-03-21T07:00:00Z,10.807467999999998
2028-03-21T08:00:00Z,11.916624999999998
2028-03-21T09:00:00Z,12.30317
2028-03-21T10:00:00Z,12.353906
2028-03-21T11:00:00Z,12.494401
2028-03-21T12:00:00Z,12.352512
2028-03-21T13:00:00Z,12.067507
2028-03-21T14:00:00Z,11.252763
2028-03-21T15:00:00Z,9.968452
2028-03-21T16:00:00Z,9.887986
2028-03-21T17:00:00Z,10.411582
2028-03-21T18:00:00Z,11.21219
2028-03-21T19:00:00Z,10.417574
2028-03-21T20:00:00Z,10.508141
2028-03-21T21:00:00Z,11.349730999999998
2028-03-21T22:00:00Z,11.609316
2028-03-21T23:00:00Z,11.727536999999998
2028-03-22T00:00:00Z,11.704424999999999
2028-03-22T01:00:00Z,12.281937999999998
2028-03-22T02:00:00Z,12.537829999999998
2028-03-22T03:00:00Z,12.950866
2028-03-22T04:00:00Z,12.747695
2028-03-22T05:00:00Z,12.059829999999998
2028-03-22T06:00:00Z,11.143960999999997
2028-03-22T07:00:00Z,10.802022999999998
2028-03-22T08:00:00Z,11.724605999999998
2028-03-22T09:00:00Z,12.423058
2028-03-22T10:00:00Z,12.822513999999998
2028-03-22T11:00:00Z,12.900212999999999
2028-03-22T12:00:00Z,12.545324
2028-03-22T13:00:00Z,12.792673
2028-03-22T14:00:00Z,12.006517
2028-03-22T15:00:00Z,11.248269
2028-03-22T16:00:00Z,10.77744
2028-03-22T17:00:00Z,11.175229
2028-03-22T18:00:00Z,11.498176
2028-03-22T19:00:00Z,11.079187
2028-03-22T20:00:00Z,11.419246
2028-03-22T21:00:00Z,11.477806
2028-03-22T22:00:00Z,11.718079
2028-03-22T23:00:00Z,11.628070999999998
2028-03-23T00:00:00Z,11.97374
2028-03-23T01:00:00Z,11.970235999999998
2028-03-23T02:00:00Z,12.215946999999998
2028-03-23T03:00:00Z,12.248875
2028-03-23T04:00:00Z,11.802016999999998
2028-03-23T05:00:00Z,11.291253
2028-03-23T06:00:00Z,10.521718999999997
2028-03-23T07:00:00Z,10.708694999999999
2028-03-23T08:00:00Z,11.956759
2028-03-23T09:00:00Z,12.490316999999997
2028-03-23T10:00:00Z,12.683943
2028-03-23T11:00:00Z,12.836723999999998
2028-03-23T12:00:00Z,12.418712999999999
2028-03-23T13:00:00Z,12.152436
2028-03-23T14:00:00Z,11.283481
2028-03-23T15:00:00Z,10.536684999999999
2028-03-23T16:00:00Z,9.97727
2028-03-23T17:00:00Z,10.719808
2028-03-23T18:00:00Z,11.363498
2028-03-23T19:00:00Z,11.029525
2028-03-23T20:00:00Z,11.399104
2028-03-23T21:00:00Z,11.780654
2028-03-23T22:00:00Z,11.761914
2028-03-23T23:00:00Z,11.50446
2028-03-24T00:00:00Z,11.900273
2028-03-24T01:00:00Z,12.571516999999998
2028-03-24T02:00:00Z,12.676384999999998
2028-03-24T03:00:00Z,13.498056999999998
2028-03-24T04:00:00Z,13.372239
2028-03-24T05:00:00Z,12.597779
2028-03-24T06:00:00Z,12.025805999999998
2028-03-24T07:00:00Z,11.700672
2028-03-24T08:00:00Z,12.444529999999999
2028-03-24T09:00:00Z,12.947705999999998
2028-03-24T10:00:00Z,13.213497
2028-03-24T11:00:00Z,13.400191
2028-03-24T12:00:00Z,13.320994
2028-03-24T13:00:00Z,13.008031999999998
2028-03-24T14:00:00Z,12.041293999999999
2028-03-24T15:00:00Z,11.183692
2028-03-24T16:00:00Z,10.783398
2028-03-24T17:00:00Z,11.272866
2028-03-24T18:00:00Z,11.756113
2028-03-24T19:00:00Z,11.043792999999999
2028-03-24T20:00:00Z,11.514195
2028-03-24T21:00:00Z,11.750282999999998
2028-03-24T22:00:00Z,11.924568999999998
2028-03-24T23:00:00Z,11.595132
2028-03-25T00:00:00Z,12.434222
2028-03-25T01:00:00Z,12.780564
2028-03-25T02:00:00Z,13.166361
2028-03-25T03:00:00Z,13.659063
2028-03-25T04:00:00Z,13.619395999999998
2028-03-25T05:00:00Z,12.362807
2028-03-25T06:00:00Z,11.430333999999998
2028-03-25T07:00:00Z,11.437463999999999
2028-03-25T08:00:00Z,11.977304
2028-03-25T09:00:00Z,12.834991
2028-03-25T10:00:00Z,13.434291999999997
2028-03-25T11:00:00Z,13.445845999999998
2028-03-25T12:00:00Z,13.547544
2028-03-25T13:00:00Z,13.788229999999999
2028-03-25T14:00:00Z,12.87383
2028-03-25T15:00:00Z,12.040355999999997
2028-03-25T16:00:00Z,11.675778999999999
2028-03-25T17:00:00Z,11.924495
2028-03-25T18:00:00Z,12.265735
2028-03-25T19:00:00Z,12.013626999999998
2028-03-25T20:00:00Z,11.836315
2028-03-25T21:00:00Z,12.286443
2028-03-25T22:00:00Z,12.051413
2028-03-25T23:00:00Z,11.840538999999998
2028-03-26T00:00:00Z,12.226766999999999
2028-03-26T01:00:00Z,12.477349
2028-03-26T02:00:00Z,13.110744
2028-03-26T03:00:00Z,13.254408999999999
2028-03-26T04:00:00Z,12.911820999999998
2028-03-26T05:00:00Z,11.999832
2028-03-26T06:00:00Z,10.993614999999998
2028-03-26T07:00:00Z,11.036434999999999
2028-03-26T08:00:00Z,11.719083999999999
2028-03-26T09:00:00Z,12.358775999999999
2028-03-26T10:00:00Z,12.898225
2028-03-26T11:00:00Z,12.967262
2028-03-26T12:00:00Z,13.166357
2028-03-26T13:00:00Z,13.318585
2028-03-26T14:00:00Z,12.32991
2028-03-26T15:00:00Z,10.977824
2028-03-26T16:00:00Z,10.394387999999998
2028-03-26T17:00:00Z,10.798012
2028-03-26T18:00:00Z,11.229574999999999
2028-03-26T19:00:00Z,10.881065999999999
2028-03-26T20:00:00Z,10.967398999999999
2028-03-26T21:00:00Z,11.504315
2028-03-26T22:00:00Z,11.53566
2028-03-26T23:00:00Z,11.547189999999999
2028-03-27T00:00:00Z,11.741372
2028-03-27T01:00:00Z,12.047038999999998
2028-03-27T02:00:00Z,12.420834
2028-03-27T03:00:00Z,12.642854
2028-03-27T04:00:00Z,12.535365
2028-03-27T05:00:00Z,11.812222
2028-03-27T06:00:00Z,11.22467
2028-03-27T07:00:00Z,11.098731
2028-03-27T08:00:00Z,12.291412999999999
2028-03-27T09:00:00Z,12.937297
2028-03-27T10:00:00Z,13.358589999999998
2028-03-27T11:00:00Z,13.439581
2028-03-27T12:00:00Z,13.384987999999998
2028-03-27T13:00:00Z,13.416422999999998
2028-03-27T14:00:00Z,12.502998
2028-03-27T15:00:00Z,11.267111
2028-03-27T16:00:00Z,10.741127
2028-03-27T17:00:00Z,11.174639999999998
2028-03-27T18:00:00Z,11.495805999999998
2028-03-27T19:00:00Z,11.150974999999999
2028-03-27T20:00:00Z,11.559863
2028-03-27T21:00:00Z,11.743343
2028-03-27T22:00:00Z,11.793233999999998
2028-03-27T23:00:00Z,11.691787
2028-03-28T00:00:00Z,12.190713
2028-03-28T01:00:00Z,12.754952
2028-03-28T02:00:00Z,12.972539999999999
2028-03-28T03:00:00Z,13.172729
2028-03-28T04:00:00Z,12.820821
2028-03-28T05:00:00Z,11.899958999999999
2028-03-28T06:00:00Z,11.506183
2028-03-28T07:00:00Z,11.716788999999999
2028-03-28T08:00:00Z,12.955726999999998
2028-03-28T09:00:00Z,13.366139999999998
2028-03-28T10:00:00Z,13.599817
2028-03-28T11:00:00Z,13.746343
2028-03-28T12:00:00Z,13.493107
2028-03-28T13:00:00Z,13.310238
2028-03-28T14:00:00Z,12.394997
2028-03-28T15:00:00Z,11.271645
2028-03-28T16:00:00Z,10.942256999999998
2028-03-28T17:00:00Z,11.133444
2028-03-28T18:00:00Z,11.460134
2028-03-28T19:00:00Z,11.382335
2028-03-28T20:00:00Z,11.507772999999998
2028-03-28T21:00:00Z,11.899477999999998
2028-03-28T22:00:00Z,11.921133
2028-03-28T23:00:00Z,11.620974
2028-03-29T00:00:00Z,12.028708
2028-03-29T01:00:00Z,12.475889999999998
2028-03-29T02:00:00Z,12.776986
2028-03-29T03:00:00Z,13.041796999999999
2028-03-29T04:00:00Z,12.857589999999998
2028-03-29T05:00:00Z,11.781389999999998
2028-03-29T06:00:00Z,10.997536
2028-03-29T07:00:00Z,11.043192
2028-03-29T08:00:00Z,12.158917
2028-03-29T09:00:00Z,12.63293
2028-03-29T10:00:00Z,13.060332
2028-03-29T11:00:00Z,12.687902999999999
2028-03-29T12:00:00Z,12.81096
2028-03-29T13:00:00Z,13.076642
2028-03-29T14:00:00Z,12.109824
2028-03-29T15:00:00Z,11.084434
2028-03-29T16:00:00Z,10.388194
2028-03-29T17:00:00Z,10.443978
2028-03-29T18:00:00Z,10.887703999999998
2028-03-29T19:00:00Z,10.502849999999999
2028-03-29T20:00:00Z,10.601845999999998
2028-03-29T21:00:00Z,10.977686
2028-03-29T22:00:00Z,11.251625
2028-03-29T23:00:00Z,11.373932999999997
2028-03-30T00:00:00Z,11.914905
2028-03-30T01:00:00Z,11.946915
2028-03-30T02:00:00Z,12.210561
2028-03-30T03:00:00Z,12.287491
2028-03-30T04:00:00Z,12.349022999999999
2028-03-30T05:00:00Z,11.681759
2028-03-30T06:00:00Z,11.168823
2028-03-30T07:00:00Z,11.044429
2028-03-30T08:00:00Z,11.761321
2028-03-30T09:00:00Z,12.524269
2028-03-30T10:00:00Z,12.762267
2028-03-30T11:00:00Z,12.903204
2028-03-30T12:00:00Z,13.022699
2028-03-30T13:00:00Z,12.751131
2028-03-30T14:00:00Z,12.000504
2028-03-30T15:00:00Z,11.03932
2028-03-30T16:00:00Z,10.606212
2028-03-30T17:00:00Z,11.248630999999998
2028-03-30T18:00:00Z,11.834703999999999
2028-03-30T19:00:00Z,11.78302
2028-03-30T20:00:00Z,11.721631
2028-03-30T21:00:00Z,12.195868
2028-03-30T22:00:00Z,12.216819
2028-03-30T23:00:00Z,12.181445999999998
2028-03-31T00:00:00Z,12.52922
2028-03-31T01:00:00Z,12.827419
2028-03-31T02:00:00Z,13.176003999999999
2028-03-31T03:00:00Z,13.598039
2028-03-31T04:00:00Z,13.449435999999999
2028-03-31T05:00:00Z,12.479388999999998
2028-03-31T06:00:00Z,11.727705
2028-03-31T07:00:00Z,11.567559999999999
2028-03-31T08:00:00Z,12.152724999999998
2028-03-31T09:00:00Z,12.991011999999998
2028-03-31T10:00:00Z,13.493691999999998
2028-03-31T11:00:00Z,13.623613
2028-03-31T12:00:00Z,13.438271999999998
2028-03-31T13:00:00Z,13.318458
2028-03-31T14:00:00Z,12.426924999999999
2028-03-31T15:00:00Z,11.424401999999999
2028-03-31T16:00:00Z,11.077655
2028-03-31T17:00:00Z,11.466178999999999
2028-03-31T18:00:00Z,11.800494
2028-03-31T19:00:00Z,11.443472999999997
2028-03-31T20:00:00Z,11.492778
2028-03-31T21:00:00Z,11.623658
2028-03-31T22:00:00Z,11.916047
2028-03-31T23:00:00Z,11.860298999999998
2028-04-01T00:00:00Z,13.641083999999998
2028-04-01T01:00:00Z,13.993606
2028-04-01T02:00:00Z,14.222533999999998
2028-04-01T03:00:00Z,14.466029999999998
2028-04-01T04:00:00Z,14.276757
2028-04-01T05:00:00Z,13.538929999999999
2028-04-01T06:00:00Z,12.901933
2028-04-01T07:00:00Z,12.636484999999999
2028-04-01T08:00:00Z,13.678718999999997
2028-04-01T09:00:00Z,14.039557
2028-04-01T10:00:00Z,14.5283
2028-04-01T11:00:00Z,14.564294
2028-04-01T12:00:00Z,14.587546999999999
2028-04-01T13:00:00Z,14.815281999999998
2028-04-01T14:00:00Z,13.804750999999998
2028-04-01T15:00:00Z,13.072964
2028-04-01T16:00:00Z,12.921554999999998
2028-04-01T17:00:00Z,13.63549
2028-04-01T18:00:00Z,14.237031
2028-04-01T19:00:00Z,13.621836999999998
2028-04-01T20:00:00Z,13.872987999999998
2028-04-01T21:00:00Z,14.329254
2028-04-01T22:00:00Z,14.14219
2028-04-01T23:00:00Z,14.112828
2028-04-02T00:00:00Z,14.266852
2028-04-02T01:00:00Z,14.492109
2028-04-02T02:00:00Z,14.885819
2028-04-02T03:00:00Z,15.071748
2028-04-02T04:00:00Z,15.206397999999998
2028-04-02T05:00:00Z,14.137578999999999
2028-04-02T06:00:00Z,13.289078
2028-04-02T07:00:00Z,13.181454
2028-04-02T08:00:00Z,13.872583
2028-04-02T09:00:00Z,14.505366999999998
2028-04-02T10:00:00Z,15.062851
2028-04-02T11:00:00Z,14.808975
2028-04-02T12:00:00Z,14.704672
2028-04-02T13:00:00Z,14.742367
2028-04-02T14:00:00Z,13.535444
2028-04-02T15:00:00Z,12.348792
2028-04-02T16:00:00Z,11.865856
2028-04-02T17:00:00Z,12.477198999999999
2028-04-02T18:00:00Z,12.953184999999998
2028-04-02T19:00:00Z,12.623684999999998
2028-04-02T20:00:00Z,12.464809
2028-04-02T21:00:00Z,13.015687999999999
2028-04-02T22:00:00Z,13.066848
2028-04-02T23:00:00Z,13.117983999999998
2028-04-03T00:00:00Z,13.076356
2028-04-03T01:00:00Z,13.743086
2028-04-03T02:00:00Z,14.040671999999999
2028-04-03T03:00:00Z,14.399174999999998
2028-04-03T04:00:00Z,14.333195999999997
2028-04-03T05:00:00Z,13.577532999999999
2028-04-03T06:00:00Z,12.833951
2028-04-03T07:00:00Z,12.644556
2028-04-03T08:00:00Z,13.488279999999998
2028-04-03T09:00:00Z,13.62616
2028-04-03T10:00:00Z,13.998244999999999
2028-04-03T11:00:00Z,14.087559
2028-04-03T12:00:00Z,14.026875999999998
2028-04-03T13:00:00Z,13.982423
2028-04-03T14:00:00Z,13.101351999999999
2028-04-03T15:00:00Z,12.059379
2028-04-03T16:00:00Z,11.786876
2028-04-03T17:00:00Z,12.412922
2028-04-03T18:00:00Z,12.871911
2028-04-03T19:00:00Z,12.698033999999998
2028-04-03T20:00:00Z,12.663034999999999
2028-04-03T21:00:00Z,12.806948
2028-04-03T22:00:00Z,12.830094
2028-04-03T23:00:00Z,12.793629
2028-04-04T00:00:00Z,12.919989999999999
2028-04-04T01:00:00Z,13.003396999999998
2028-04-04T02:00:00Z,13.407785
2028-04-04T03:00:00Z,13.459766
2028-04-04T04:00:00Z,13.309512
2028-04-04T05:00:00Z,12.573534
2028-04-04T06:00:00Z,11.784152999999998
2028-04-04T07:00:00Z,11.782771
2028-04-04T08:00:00Z,12.945440999999999
2028-04-04T09:00:00Z,13.679321
2028-04-04T10:00:00Z,13.716447
2028-04-04T11:00:00Z,13.880151
2028-04-04T12:00:00Z,13.568807
2028-04-04T13:00:00Z,13.564502
2028-04-04T14:00:00Z,13.015088999999998
2028-04-04T15:00:00Z,12.100212
2028-04-04T16:00:00Z,11.622473999999999
2028-04-04T17:00:00Z,12.060763
2028-04-04T18:00:00Z,12.561776
2028-04-04T19:00:00Z,11.894498
2028-04-04T20:00:00Z,12.009371999999999
2028-04-04T21:00:00Z,12.55278
2028-04-04T22:00:00Z,13.096943999999999
2028-04-04T23:00:00Z,13.043592
2028-04-05T00:00:00Z,13.364007
2028-04-05T01:00:00Z,13.245509999999998
2028-04-05T02:00:00Z,13.707598
2028-04-05T03:00:00Z,14.168906999999999
2028-04-05T04:00:00Z,13.957363
2028-04-05T05:00:00Z,13.266501
2028-04-05T06:00:00Z,12.391333
2028-04-05T07:00:00Z,12.471138
2028-04-05T08:00:00Z,13.372982
2028-04-05T09:00:00Z,13.953575999999998
2028-04-05T10:00:00Z,14.415755999999998
2028-04-05T11:00:00Z,14.482652999999999
2028-04-05T12:00:00Z,14.728584
2028-04-05T13:00:00Z,14.419467
2028-04-05T14:00:00Z,13.618986
2028-04-05T15:00:00Z,12.381345
2028-04-05T16:00:00Z,11.915212
2028-04-05T17:00:00Z,12.383458
2028-04-05T18:00:00Z,12.418682999999998
2028-04-05T19:00:00Z,12.245358999999999
2028-04-05T20:00:00Z,12.346976
2028-04-05T21:00:00Z,12.791419999999999
2028-04-05T22:00:00Z,12.436721
2028-04-05T23:00:00Z,12.169244999999998
2028-04-06T00:00:00Z,12.540845
2028-04-06T01:00:00Z,13.013399
2028-04-06T02:00:00Z,13.167080999999998
2028-04-06T03:00:00Z,13.729123999999999
2028-04-06T04:00:00Z,13.548358
2028-04-06T05:00:00Z,12.663086
2028-04-06T06:00:00Z,12.045733
2028-04-06T07:00:00Z,11.833172999999999
2028-04-06T08:00:00Z,12.730095999999998
2028-04-06T09:00:00Z,13.403470999999998
2028-04-06T10:00:00Z,13.894935999999998
2028-04-06T11:00:00Z,14.03312
2028-04-06T12:00:00Z,14.421549999999998
2028-04-06T13:00:00Z,14.211938
2028-04-06T14:00:00Z,12.980377
2028-04-06T15:00:00Z,12.113729
2028-04-06T16:00:00Z,11.732575
2028-04-06T17:00:00Z,12.295416999999999
2028-04-06T18:00:00Z,12.600106
2028-04-06T19:00:00Z,12.144239
2028-04-06T20:00:00Z,12.216734
2028-04-06T21:00:00Z,12.612447999999999
2028-04-06T22:00:00Z,12.392924999999998
2028-04-06T23:00:00Z,12.148746
2028-04-07T00:00:00Z,12.327975
2028-04-07T01:00:00Z,12.659413999999998
2028-04-07T02:00:00Z,13.035295999999999
2028-04-07T03:00:00Z,13.027038999999998
2028-04-07T04:00:00Z,13.145981
2028-04-07T05:00:00Z,12.309134
2028-04-07T06:00:00Z,11.670797
2028-04-07T07:00:00Z,11.818066999999997
2028-04-07T08:00:00Z,12.80318
2028-04-07T09:00:00Z,13.261596
2028-04-07T10:00:00Z,13.431504
2028-04-07T11:00:00Z,13.581519
2028-04-07T12:00:00Z,13.421235999999999
2028-04-07T13:00:00Z,13.421355
2028-04-07T14:00:00Z,12.371916999999998
2028-04-07T15:00:00Z,11.218279999999998
2028-04-07T16:00:00Z,11.226116
2028-04-07T17:00:00Z,11.486101
2028-04-07T18:00:00Z,11.697947
2028-04-07T19:00:00Z,11.696934
2028-04-07T20:00:00Z,11.846412999999998
2028-04-07T21:00:00Z,12.228177
2028-04-07T22:00:00Z,12.400083
2028-04-07T23:00:00Z,12.331924999999998
2028-04-08T00:00:00Z,13.086952
2028-04-08T01:00:00Z,13.749130999999998
2028-04-08T02:00:00Z,14.095956999999999
2028-04-08T03:00:00Z,14.471398999999998
2028-04-08T04:00:00Z,14.244614
2028-04-08T05:00:00Z,13.645990999999999
2028-04-08T06:00:00Z,12.820478
2028-04-08T07:00:00Z,12.54252
2028-04-08T08:00:00Z,13.47809
2028-04-08T09:00:00Z,14.045688999999998
2028-04-08T10:00:00Z,14.509544
2028-04-08T11:00:00Z,14.341017
2028-04-08T12:00:00Z,14.246076999999998
2028-04-08T13:00:00Z,14.259966
2028-04-08T14:00:00Z,13.255144
2028-04-08T15:00:00Z,12.247232
2028-04-08T16:00:00Z,12.134456
2028-04-08T17:00:00Z,12.511233
2028-04-08T18:00:00Z,12.890935999999998
2028-04-08T19:00:00Z,12.124157
2028-04-08T20:00:00Z,12.040711999999997
2028-04-08T21:00:00Z,12.454529
2028-04-08T22:00:00Z,12.452260999999998
2028-04-08T23:00:00Z,12.557858
2028-04-09T00:00:00Z,12.718777999999999
2028-04-09T01:00:00Z,12.999025
2028-04-09T02:00:00Z,13.529635999999998
2028-04-09T03:00:00Z,13.969503999999999
2028-04-09T04:00:00Z,13.962298999999998
2028-04-09T05:00:00Z,13.371389
2028-04-09T06:00:00Z,12.430186
2028-04-09T07:00:00Z,12.411803
2028-04-09T08:00:00Z,13.227679
2028-04-09T09:00:00Z,14.113249999999999
2028-04-09T10:00:00Z,14.454686
