timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-03-26T05:00:00Z,119.0,11.999832
2028-03-26T06:00:00Z,119.0,10.993615
2028-03-26T07:00:00Z,119.0,11.036435
2028-03-26T08:00:00Z,119.0,11.719084
2028-03-26T09:00:00Z,119.0,12.358776
2028-03-26T10:00:00Z,119.0,12.898225
2028-03-26T11:00:00Z,119.0,12.967262
2028-03-26T12:00:00Z,119.0,13.166357
2028-03-26T13:00:00Z,119.0,13.318585
2028-03-26T14:00:00Z,119.0,12.32991
2028-03-26T15:00:00Z,119.0,10.977824
2028-03-26T16:00:00Z,119.0,10.394388
2028-03-26T17:00:00Z,119.0,10.798012
2028-03-26T18:00:00Z,119.0,11.229575
2028-03-26T19:00:00Z,119.0,10.881066
2028-03-26T20:00:00Z,119.0,10.967399
2028-03-26T21:00:00Z,119.0,11.504315
2028-03-26T22:00:00Z,119.0,11.53566
2028-03-26T23:00:00Z,119.0,11.54719
2028-03-27T00:00:00Z,119.0,11.741372
2028-03-27T01:00:00Z,119.0,12.047039
2028-03-27T02:00:00Z,119.0,12.420834
2028-03-27T03:00:00Z,119.0,12.642854
2028-03-27T04:00:00Z,119.0,12.535365
2028-03-27T05:00:00Z,119.0,11.812222
2028-03-27T06:00:00Z,154.0,11.22467
2028-03-27T07:00:00Z,189.0,11.098731
2028-03-27T08:00:00Z,189.0,12.291413
2028-03-27T09:00:00Z,189.0,12.937297
2028-03-27T10:00:00Z,154.0,13.35859
2028-03-27T11:00:00Z,154.0,13.439581
2028-03-27T12:00:00Z,154.0,13.384988
2028-03-27T13:00:00Z,154.0,13.416423
2028-03-27T14:00:00Z,154.0,12.502998
2028-03-27T15:00:00Z,154.0,11.267111
2028-03-27T16:00:00Z,154.0,10.741127
2028-03-27T17:00:00Z,189.0,11.17464
2028-03-27T18:00:00Z,189.0,11.495806
2028-03-27T19:00:00Z,189.0,11.150975
2028-03-27T20:00:00Z,154.0,11.559863
2028-03-27T21:00:00Z,154.0,11.743343
2028-03-27T22:00:00Z,119.0,11.793234
2028-03-27T23:00:00Z,119.0,11.691787
2028-03-28T00:00:00Z,119.0,12.190713
2028-03-28T01:00:00Z,119.0,12.754952
2028-03-28T02:00:00Z,119.0,12.97254
2028-03-28T03:00:00Z,119.0,13.172729
2028-03-28T04:00:00Z,119.0,12.820821
2028-03-28T05:00:00Z,119.0,11.899959
2028-03-28T06:00:00Z,154.0,11.506183
2028-03-28T07:00:00Z,189.0,11.716789
2028-03-28T08:00:00Z,189.0,12.955727
2028-03-28T09:00:00Z,189.0,13.36614
2028-03-28T10:00:00Z,154.0,13.599817
2028-03-28T11:00:00Z,154.0,13.746343
2028-03-28T12:00:00Z,154.0,13.493107
2028-03-28T13:00:00Z,154.0,13.310238
2028-03-28T14:00:00Z,154.0,12.394997
2028-03-28T15:00:00Z,154.0,11.271645
2028-03-28T16:00:00Z,154.0,10.942257
2028-03-28T17:00:00Z,189.0,11.133444
2028-03-28T18:00:00Z,189.0,11.460134
2028-03-28T19:00:00Z,189.0,11.382335
2028-03-28T20:00:00Z,154.0,11.507773
2028-03-28T21:00:00Z,154.0,11.899478
2028-03-28T22:00:00Z,119.0,11.921133
2028-03-28T23:00:00Z,119.0,11.620974
2028-03-29T00:00:00Z,119.0,12.028708
2028-03-29T01:00:00Z,119.0,12.47589
2028-03-29T02:00:00Z,119.0,12.776986
2028-03-29T03:00:00Z,119.0,13.041797
2028-03-29T04:00:00Z,119.0,12.85759
2028-03-29T05:00:00Z,119.0,11.78139
2028-03-29T06:00:00Z,154.0,10.997536
2028-03-29T07:00:00Z,189.0,11.043192
2028-03-29T08:00:00Z,189.0,12.158917
2028-03-29T09:00:00Z,189.0,12.63293
2028-03-29T10:00:00Z,154.0,13.060332
2028-03-29T11:00:00Z,154.0,12.687903
2028-03-29T12:00:00Z,154.0,12.81096
2028-03-29T13:00:00Z,154.0,13.076642
2028-03-29T14:00:00Z,154.0,12.109824
2028-03-29T15:00:00Z,154.0,11.084434
2028-03-29T16:00:00Z,154.0,10.388194
2028-03-29T17:00:00Z,189.0,10.443978
2028-03-29T18:00:00Z,189.0,10.887704
2028-03-29T19:00:00Z,189.0,10.50285
2028-03-29T20:00:00Z,154.0,10.601846
2028-03-29T21:00:00Z,154.0,10.977686
2028-03-29T22:00:00Z,119.0,11.251625
2028-03-29T23:00:00Z,119.0,11.373933
2028-03-30T00:00:00Z,119.0,11.914905
2028-03-30T01:00:00Z,119.0,11.946915
2028-03-30T02:00:00Z,119.0,12.210561
2028-03-30T03:00:00Z,119.0,12.287491
2028-03-30T04:00:00Z,119.0,12.349023
2028-03-30T05:00:00Z,119.0,11.681759
2028-03-30T06:00:00Z,154.0,11.168823
2028-03-30T07:00:00Z,189.0,11.044429
2028-03-30T08:00:00Z,189.0,11.761321
2028-03-30T09:00:00Z,189.0,12.524269
2028-03-30T10:00:00Z,154.0,12.762267
2028-03-30T11:00:00Z,154.0,12.903204
2028-03-30T12:00:00Z,154.0,13.022699
2028-03-30T13:00:00Z,154.0,12.751131
2028-03-30T14:00:00Z,154.0,12.000504
2028-03-30T15:00:00Z,154.0,11.03932
2028-03-30T16:00:00Z,154.0,10.606212
2028-03-30T17:00:00Z,189.0,11.248631
2028-03-30T18:00:00Z,189.0,11.834704
2028-03-30T19:00:00Z,189.0,11.78302
2028-03-30T20:00:00Z,154.0,11.721631
2028-03-30T21:00:00Z,154.0,12.195868
2028-03-30T22:00:00Z,119.0,12.216819
2028-03-30T23:00:00Z,119.0,12.181446
2028-03-31T00:00:00Z,119.0,12.52922
2028-03-31T01:00:00Z,119.0,12.827419
2028-03-31T02:00:00Z,119.0,13.176004
2028-03-31T03:00:00Z,119.0,13.598039
2028-03-31T04:00:00Z,119.0,13.449436
2028-03-31T05:00:00Z,119.0,12.479389
2028-03-31T06:00:00Z,154.0,11.727705
2028-03-31T07:00:00Z,189.0,11.56756
2028-03-31T08:00:00Z,189.0,12.152725
2028-03-31T09:00:00Z,189.0,12.991012
2028-03-31T10:00:00Z,154.0,13.493692
2028-03-31T11:00:00Z,154.0,13.623613
2028-03-31T12:00:00Z,154.0,13.438272
2028-03-31T13:00:00Z,154.0,13.318458
2028-03-31T14:00:00Z,154.0,12.426925
2028-03-31T15:00:00Z,154.0,11.424402
2028-03-31T16:00:00Z,154.0,11.077655
2028-03-31T17:00:00Z,189.0,11.466179
2028-03-31T18:00:00Z,189.0,11.800494
2028-03-31T19:00:00Z,189.0,11.443473
2028-03-31T20:00:00Z,154.0,11.492778
2028-03-31T21:00:00Z,154.0,11.623658
2028-03-31T22:00:00Z,119.0,11.916047
2028-03-31T23:00:00Z,119.0,11.860299
2028-04-01T00:00:00Z,119.0,13.641084
2028-04-01T01:00:00Z,119.0,13.993606
2028-04-01T02:00:00Z,119.0,14.222534
2028-04-01T03:00:00Z,119.0,14.46603
2028-04-01T04:00:00Z,119.0,14.276757
2028-04-01T05:00:00Z,119.0,13.53893
2028-04-01T06:00:00Z,119.0,12.901933
2028-04-01T07:00:00Z,119.0,12.636485
2028-04-01T08:00:00Z,119.0,13.678719
2028-04-01T09:00:00Z,119.0,14.039557
2028-04-01T10:00:00Z,119.0,14.5283
2028-04-01T11:00:00Z,119.0,14.564294
2028-04-01T12:00:00Z,119.0,14.587547
2028-04-01T13:00:00Z,119.0,14.815282
2028-04-01T14:00:00Z,119.0,13.804751
2028-04-01T15:00:00Z,119.0,13.072964
2028-04-01T16:00:00Z,119.0,12.921555
2028-04-01T17:00:00Z,119.0,13.63549
2028-04-01T18:00:00Z,119.0,14.237031
2028-04-01T19:00:00Z,119.0,13.621837
2028-04-01T20:00:00Z,119.0,13.872988
2028-04-01T21:00:00Z,119.0,14.329254
2028-04-01T22:00:00Z,119.0,14.14219
2028-04-01T23:00:00Z,119.0,14.112828
2028-04-02T00:00:00Z,119.0,14.266852
2028-04-02T01:00:00Z,119.0,14.492109
2028-04-02T02:00:00Z,119.0,14.885819
2028-04-02T03:00:00Z,119.0,15.071748
2028-04-02T04:00:00Z,119.0,15.206398
2028-04-02T05:00:00Z,119.0,14.137579
2028-04-02T06:00:00Z,119.0,13.289078
2028-04-02T07:00:00Z,119.0,13.181454
2028-04-02T08:00:00Z,119.0,13.872583
2028-04-02T09:00:00Z,119.0,14.505367
2028-04-02T10:00:00Z,119.0,15.062851
2028-04-02T11:00:00Z,119.0,14.808975
2028-04-02T12:00:00Z,119.0,14.704672
2028-04-02T13:00:00Z,119.0,14.742367
2028-04-02T14:00:00Z,119.0,13.535444
2028-04-02T15:00:00Z,119.0,12.348792
2028-04-02T16:00:00Z,119.0,11.865856
2028-04-02T17:00:00Z,119.0,12.477199
2028-04-02T18:00:00Z,119.0,12.953185
2028-04-02T19:00:00Z,119.0,12.623685
2028-04-02T20:00:00Z,119.0,12.464809
2028-04-02T21:00:00Z,119.0,13.015688
2028-04-02T22:00:00Z,119.0,13.066848
2028-04-02T23:00:00Z,119.0,13.117984
2028-04-03T00:00:00Z,119.0,13.076356
2028-04-03T01:00:00Z,119.0,13.743086
2028-04-03T02:00:00Z,119.0,14.040672
2028-04-03T03:00:00Z,119.0,14.399175
2028-04-03T04:00:00Z,119.0,14.333196
2028-04-03T05:00:00Z,119.0,13.577533
2028-04-03T06:00:00Z,154.0,12.833951
2028-04-03T07:00:00Z,189.0,12.644556
2028-04-03T08:00:00Z,189.0,13.48828
2028-04-03T09:00:00Z,189.0,13.62616
2028-04-03T10:00:00Z,154.0,13.998245
2028-04-03T11:00:00Z,154.0,14.087559
2028-04-03T12:00:00Z,154.0,14.026876
2028-04-03T13:00:00Z,154.0,13.982423
2028-04-03T14:00:00Z,154.0,13.101352
2028-04-03T15:00:00Z,154.0,12.059379
2028-04-03T16:00:00Z,154.0,11.786876
2028-04-03T17:00:00Z,189.0,12.412922
2028-04-03T18:00:00Z,189.0,12.871911
2028-04-03T19:00:00Z,189.0,12.698034
2028-04-03T20:00:00Z,154.0,12.663035
2028-04-03T21:00:00Z,154.0,12.806948
2028-04-03T22:00:00Z,119.0,12.830094
2028-04-03T23:00:00Z,119.0,12.793629
2028-04-04T00:00:00Z,119.0,12.91999
2028-04-04T01:00:00Z,119.0,13.003397
2028-04-04T02:00:00Z,119.0,13.407785
2028-04-04T03:00:00Z,119.0,13.459766
2028-04-04T04:00:00Z,119.0,13.309512
2028-04-04T05:00:00Z,119.0,12.573534
2028-04-04T06:00:00Z,154.0,11.784153
2028-04-04T07:00:00Z,189.0,11.782771
2028-04-04T08:00:00Z,189.0,12.945441
2028-04-04T09:00:00Z,189.0,13.679321
2028-04-04T10:00:00Z,154.0,13.716447
2028-04-04T11:00:00Z,154.0,13.880151
2028-04-04T12:00:00Z,154.0,13.568807
2028-04-04T13:00:00Z,154.0,13.564502
2028-04-04T14:00:00Z,154.0,13.015089
2028-04-04T15:00:00Z,154.0,12.100212
2028-04-04T16:00:00Z,154.0,11.622474
2028-04-04T17:00:00Z,189.0,12.060763
2028-04-04T18:00:00Z,189.0,12.561776
2028-04-04T19:00:00Z,189.0,11.894498
2028-04-04T20:00:00Z,154.0,12.009372
2028-04-04T21:00:00Z,154.0,12.55278
2028-04-04T22:00:00Z,119.0,13.096944
2028-04-04T23:00:00Z,119.0,13.043592
2028-04-05T00:00:00Z,119.0,13.364007
2028-04-05T01:00:00Z,119.0,13.24551
2028-04-05T02:00:00Z,119.0,13.707598
2028-04-05T03:00:00Z,119.0,14.168907
2028-04-05T04:00:00Z,119.0,13.957363
2028-04-05T05:00:00Z,119.0,13.266501
2028-04-05T06:00:00Z,154.0,12.391333
2028-04-05T07:00:00Z,189.0,12.471138
2028-04-05T08:00:00Z,189.0,13.372982
2028-04-05T09:00:00Z,189.0,13.953576
2028-04-05T10:00:00Z,154.0,14.415756
2028-04-05T11:00:00Z,154.0,14.482653
2028-04-05T12:00:00Z,154.0,14.728584
2028-04-05T13:00:00Z,154.0,14.419467
2028-04-05T14:00:00Z,154.0,13.618986
2028-04-05T15:00:00Z,154.0,12.381345
2028-04-05T16:00:00Z,154.0,11.915212
2028-04-05T17:00:00Z,189.0,12.383458
2028-04-05T18:00:00Z,189.0,12.418683
2028-04-05T19:00:00Z,189.0,12.245359
2028-04-05T20:00:00Z,154.0,12.346976
2028-04-05T21:00:00Z,154.0,12.79142
2028-04-05T22:00:00Z,119.0,12.436721
2028-04-05T23:00:00Z,119.0,12.169245
2028-04-06T00:00:00Z,119.0,12.540845
2028-04-06T01:00:00Z,119.0,13.013399
2028-04-06T02:00:00Z,119.0,13.167081
2028-04-06T03:00:00Z,119.0,13.729124
2028-04-06T04:00:00Z,119.0,13.548358
2028-04-06T05:00:00Z,119.0,12.663086
2028-04-06T06:00:00Z,154.0,12.045733
2028-04-06T07:00:00Z,189.0,11.833173
2028-04-06T08:00:00Z,189.0,12.730096
2028-04-06T09:00:00Z,189.0,13.403471
2028-04-06T10:00:00Z,154.0,13.894936
2028-04-06T11:00:00Z,154.0,14.03312
2028-04-06T12:00:00Z,154.0,14.42155
2028-04-06T13:00:00Z,154.0,14.211938
2028-04-06T14:00:00Z,154.0,12.980377
2028-04-06T15:00:00Z,154.0,12.113729
2028-04-06T16:00:00Z,154.0,11.732575
2028-04-06T17:00:00Z,189.0,12.295417
2028-04-06T18:00:00Z,189.0,12.600106
2028-04-06T19:00:00Z,189.0,12.144239
2028-04-06T20:00:00Z,154.0,12.216734
2028-04-06T21:00:00Z,154.0,12.612448
2028-04-06T22:00:00Z,119.0,12.392925
2028-04-06T23:00:00Z,119.0,12.148746
2028-04-07T00:00:00Z,119.0,12.327975
2028-04-07T01:00:00Z,119.0,12.659414
2028-04-07T02:00:00Z,119.0,13.035296
2028-04-07T03:00:00Z,119.0,13.027039
2028-04-07T04:00:00Z,119.0,13.145981
2028-04-07T05:00:00Z,119.0,12.309134
2028-04-07T06:00:00Z,154.0,11.670797
2028-04-07T07:00:00Z,189.0,11.818067
2028-04-07T08:00:00Z,189.0,12.80318
2028-04-07T09:00:00Z,189.0,13.261596
2028-04-07T10:00:00Z,154.0,13.431504
2028-04-07T11:00:00Z,154.0,13.581519
2028-04-07T12:00:00Z,154.0,13.421236
2028-04-07T13:00:00Z,154.0,13.421355
2028-04-07T14:00:00Z,154.0,12.371917
2028-04-07T15:00:00Z,154.0,11.21828
2028-04-07T16:00:00Z,154.0,11.226116
2028-04-07T17:00:00Z,189.0,11.486101
2028-04-07T18:00:00Z,189.0,11.697947
2028-04-07T19:00:00Z,189.0,11.696934
2028-04-07T20:00:00Z,154.0,11.846413
2028-04-07T21:00:00Z,154.0,12.228177
2028-04-07T22:00:00Z,119.0,12.400083
2028-04-07T23:00:00Z,119.0,12.331925
2028-04-08T00:00:00Z,119.0,13.086952
2028-04-08T01:00:00Z,119.0,13.749131
2028-04-08T02:00:00Z,119.0,14.095957
2028-04-08T03:00:00Z,119.0,14.471399
2028-04-08T04:00:00Z,119.0,14.244614
2028-04-08T05:00:00Z,119.0,13.645991
2028-04-08T06:00:00Z,119.0,12.820478
2028-04-08T07:00:00Z,119.0,12.54252
2028-04-08T08:00:00Z,119.0,13.47809
2028-04-08T09:00:00Z,119.0,14.045689
2028-04-08T10:00:00Z,119.0,14.509544
2028-04-08T11:00:00Z,119.0,14.341017
2028-04-08T12:00:00Z,119.0,14.246077
2028-04-08T13:00:00Z,119.0,14.259966
2028-04-08T14:00:00Z,119.0,13.255144
2028-04-08T15:00:00Z,119.0,12.247232
2028-04-08T16:00:00Z,119.0,12.134456
2028-04-08T17:00:00Z,119.0,12.511233
2028-04-08T18:00:00Z,119.0,12.890936
2028-04-08T19:00:00Z,119.0,12.124157
2028-04-08T20:00:00Z,119.0,12.040712
2028-04-08T21:00:00Z,119.0,12.454529
2028-04-08T22:00:00Z,119.0,12.452261
2028-04-08T23:00:00Z,119.0,12.557858
2028-04-09T00:00:00Z,119.0,12.718778
2028-04-09T01:00:00Z,119.0,12.999025
2028-04-09T02:00:00Z,119.0,13.529636
2028-04-09T03:00:00Z,119.0,13.969504
2028-04-09T04:00:00Z,119.0,13.962299
2028-04-09T05:00:00Z,119.0,13.371389
2028-04-09T06:00:00Z,119.0,12.430186
2028-04-09T07:00:00Z,119.0,12.411803
2028-04-09T08:00:00Z,119.0,13.227679
2028-04-09T09:00:00Z,119.0,14.11325
2028-04-09T10:00:00Z,119.0,14.454686
2028-04-09T11:00:00Z,119.0,14.440291
2028-04-09T12:00:00Z,119.0,14.250497
2028-04-09T13:00:00Z,119.0,14.464194
2028-04-09T14:00:00Z,119.0,13.551269
2028-04-09T15:00:00Z,119.0,12.276829
2028-04-09T16:00:00Z,119.0,11.70068
2028-04-09T17:00:00Z,119.0,12.403184
2028-04-09T18:00:00Z,119.0,12.635491
2028-04-09T19:00:00Z,119.0,12.261565
2028-04-09T20:00:00Z,119.0,11.994945
2028-04-09T21:00:00Z,119.0,12.385305
2028-04-09T22:00:00Z,119.0,12.638605
2028-04-09T23:00:00Z,119.0,12.679808
2028-04-10T00:00:00Z,119.0,11.987671
2028-04-10T01:00:00Z,119.0,12.519891
2028-04-10T02:00:00Z,119.0,12.658104
2028-04-10T03:00:00Z,119.0,12.895732
2028-04-10T04:00:00Z,119.0,12.528539
2028-04-10T05:00:00Z,119.0,12.03652
2028-04-10T06:00:00Z,154.0,11.199949
2028-04-10T07:00:00Z,189.0,10.958375
2028-04-10T08:00:00Z,189.0,11.879578
2028-04-10T09:00:00Z,189.0,12.693914
2028-04-10T10:00:00Z,154.0,12.879333
2028-04-10T11:00:00Z,154.0,12.963151
2028-04-10T12:00:00Z,154.0,12.804181
2028-04-10T13:00:00Z,154.0,12.375461
2028-04-10T14:00:00Z,154.0,11.700151
2028-04-10T15:00:00Z,154.0,10.751291
2028-04-10T16:00:00Z,154.0,10.434199
2028-04-10T17:00:00Z,189.0,10.886037
2028-04-10T18:00:00Z,189.0,11.135687
2028-04-10T19:00:00Z,189.0,10.750493
2028-04-10T20:00:00Z,154.0,11.021772
2028-04-10T21:00:00Z,154.0,11.761247
2028-04-10T22:00:00Z,119.0,11.830633
2028-04-10T23:00:00Z,119.0,12.078544
2028-04-11T00:00:00Z,119.0,12.358402
2028-04-11T01:00:00Z,119.0,12.715731
2028-04-11T02:00:00Z,119.0,13.059982
2028-04-11T03:00:00Z,119.0,13.362777
2028-04-11T04:00:00Z,119.0,13.061155
2028-04-11T05:00:00Z,119.0,12.372877
2028-04-11T06:00:00Z,154.0,11.813111
2028-04-11T07:00:00Z,189.0,11.755428
2028-04-11T08:00:00Z,189.0,12.625357
2028-04-11T09:00:00Z,189.0,13.032239
2028-04-11T10:00:00Z,154.0,13.276273
2028-04-11T11:00:00Z,154.0,13.433373
2028-04-11T12:00:00Z,154.0,13.401102
2028-04-11T13:00:00Z,154.0,13.313926
2028-04-11T14:00:00Z,154.0,12.033702
2028-04-11T15:00:00Z,154.0,11.312452
2028-04-11T16:00:00Z,154.0,11.092625
2028-04-11T17:00:00Z,189.0,11.465864
2028-04-11T18:00:00Z,189.0,11.496183
2028-04-11T19:00:00Z,189.0,11.092908
2028-04-11T20:00:00Z,154.0,11.243579
2028-04-11T21:00:00Z,154.0,11.330362
2028-04-11T22:00:00Z,119.0,11.514273
2028-04-11T23:00:00Z,119.0,11.41545
2028-04-12T00:00:00Z,119.0,11.488786
2028-04-12T01:00:00Z,119.0,11.834996
2028-04-12T02:00:00Z,119.0,12.169989
2028-04-12T03:00:00Z,119.0,12.370549
2028-04-12T04:00:00Z,119.0,12.091254
2028-04-12T05:00:00Z,119.0,10.822876
2028-04-12T06:00:00Z,154.0,9.969543
2028-04-12T07:00:00Z,189.0,10.171462
2028-04-12T08:00:00Z,189.0,11.013278
2028-04-12T09:00:00Z,189.0,11.504635
2028-04-12T10:00:00Z,154.0,11.866129
2028-04-12T11:00:00Z,154.0,12.317617
2028-04-12T12:00:00Z,154.0,12.437301
2028-04-12T13:00:00Z,154.0,12.187836
2028-04-12T14:00:00Z,154.0,11.202944
2028-04-12T15:00:00Z,154.0,10.437324
2028-04-12T16:00:00Z,154.0,10.416439
2028-04-12T17:00:00Z,189.0,10.636359
2028-04-12T18:00:00Z,189.0,11.022987
2028-04-12T19:00:00Z,189.0,10.518198
2028-04-12T20:00:00Z,154.0,11.126418
2028-04-12T21:00:00Z,154.0,11.352496
2028-04-12T22:00:00Z,119.0,11.807542
2028-04-12T23:00:00Z,119.0,11.936073
2028-04-13T00:00:00Z,119.0,12.179381
2028-04-13T01:00:00Z,119.0,12.210116
2028-04-13T02:00:00Z,119.0,12.614976
2028-04-13T03:00:00Z,119.0,12.880051
2028-04-13T04:00:00Z,119.0,12.951063
2028-04-13T05:00:00Z,119.0,12.174735
2028-04-13T06:00:00Z,154.0,11.291405
2028-04-13T07:00:00Z,189.0,10.736092
2028-04-13T08:00:00Z,189.0,11.732859
2028-04-13T09:00:00Z,189.0,12.188559
2028-04-13T10:00:00Z,154.0,12.774511
2028-04-13T11:00:00Z,154.0,12.443152
2028-04-13T12:00:00Z,154.0,12.551861
2028-04-13T13:00:00Z,154.0,12.229283
2028-04-13T14:00:00Z,154.0,11.44371
2028-04-13T15:00:00Z,154.0,10.635575
2028-04-13T16:00:00Z,154.0,10.192105
2028-04-13T17:00:00Z,189.0,10.554973
2028-04-13T18:00:00Z,189.0,11.051401
2028-04-13T19:00:00Z,189.0,10.577433
2028-04-13T20:00:00Z,154.0,10.911911
2028-04-13T21:00:00Z,154.0,11.502205
2028-04-13T22:00:00Z,119.0,11.298907
2028-04-13T23:00:00Z,119.0,10.921028
2028-04-14T00:00:00Z,119.0,10.782466
2028-04-14T01:00:00Z,119.0,11.425037
2028-04-14T02:00:00Z,119.0,11.745826
2028-04-14T03:00:00Z,119.0,11.856128
2028-04-14T04:00:00Z,119.0,11.849746
2028-04-14T05:00:00Z,119.0,11.264822
2028-04-14T06:00:00Z,154.0,10.651933
2028-04-14T07:00:00Z,189.0,10.8302
2028-04-14T08:00:00Z,189.0,11.602731
2028-04-14T09:00:00Z,189.0,12.046508
2028-04-14T10:00:00Z,154.0,12.568368
2028-04-14T11:00:00Z,154.0,12.426091
2028-04-14T12:00:00Z,154.0,12.313607
2028-04-14T13:00:00Z,154.0,12.323846
2028-04-14T14:00:00Z,154.0,11.529946
2028-04-14T15:00:00Z,154.0,10.495833
2028-04-14T16:00:00Z,154.0,10.0507
2028-04-14T17:00:00Z,189.0,10.826666
2028-04-14T18:00:00Z,189.0,11.037496
2028-04-14T19:00:00Z,189.0,10.82807
2028-04-14T20:00:00Z,154.0,10.965164
2028-04-14T21:00:00Z,154.0,11.057774
2028-04-14T22:00:00Z,119.0,11.113028
2028-04-14T23:00:00Z,119.0,11.031101
2028-04-15T00:00:00Z,119.0,12.113817
2028-04-15T01:00:00Z,119.0,12.952386
2028-04-15T02:00:00Z,119.0,13.285407
2028-04-15T03:00:00Z,119.0,13.520119
2028-04-15T04:00:00Z,119.0,13.39229
2028-04-15T05:00:00Z,119.0,12.564118
2028-04-15T06:00:00Z,119.0,11.92536
2028-04-15T07:00:00Z,119.0,11.975367
2028-04-15T08:00:00Z,119.0,12.687868
2028-04-15T09:00:00Z,119.0,13.020127
2028-04-15T10:00:00Z,119.0,13.359348
2028-04-15T11:00:00Z,119.0,13.344793
2028-04-15T12:00:00Z,119.0,13.465131
2028-04-15T13:00:00Z,119.0,13.831959
2028-04-15T14:00:00Z,119.0,12.808953
2028-04-15T15:00:00Z,119.0,11.643184
2028-04-15T16:00:00Z,119.0,11.585269
2028-04-15T17:00:00Z,119.0,12.413846
2028-04-15T18:00:00Z,119.0,12.843274
2028-04-15T19:00:00Z,119.0,12.08176
2028-04-15T20:00:00Z,119.0,12.038904
2028-04-15T21:00:00Z,119.0,12.151215
2028-04-15T22:00:00Z,119.0,12.04959
2028-04-15T23:00:00Z,119.0,12.144768
2028-04-16T00:00:00Z,119.0,12.588471
2028-04-16T01:00:00Z,119.0,13.039446
2028-04-16T02:00:00Z,119.0,13.098244
2028-04-16T03:00:00Z,119.0,13.79465
2028-04-16T04:00:00Z,119.0,13.465278
2028-04-16T05:00:00Z,119.0,12.861259
2028-04-16T06:00:00Z,119.0,12.161386
2028-04-16T07:00:00Z,119.0,12.215054
2028-04-16T08:00:00Z,119.0,12.914333
2028-04-16T09:00:00Z,119.0,13.419419
2028-04-16T10:00:00Z,119.0,13.901277
2028-04-16T11:00:00Z,119.0,13.582142
2028-04-16T12:00:00Z,119.0,13.365688
2028-04-16T13:00:00Z,119.0,13.532956
2028-04-16T14:00:00Z,119.0,12.264537
2028-04-16T15:00:00Z,119.0,11.473033
2028-04-16T16:00:00Z,119.0,11.080319
2028-04-16T17:00:00Z,119.0,11.387416
2028-04-16T18:00:00Z,119.0,11.68823
2028-04-16T19:00:00Z,119.0,11.203389
2028-04-16T20:00:00Z,119.0,11.124526
2028-04-16T21:00:00Z,119.0,11.503865
2028-04-16T22:00:00Z,119.0,11.630639
2028-04-16T23:00:00Z,119.0,11.472447
2028-04-17T00:00:00Z,119.0,11.386554
2028-04-17T01:00:00Z,119.0,11.750661
2028-04-17T02:00:00Z,119.0,12.628208
2028-04-17T03:00:00Z,119.0,13.023434
2028-04-17T04:00:00Z,119.0,12.872026
2028-04-17T05:00:00Z,119.0,11.890374
2028-04-17T06:00:00Z,154.0,11.287202
2028-04-17T07:00:00Z,189.0,10.968326
2028-04-17T08:00:00Z,189.0,11.976315
2028-04-17T09:00:00Z,189.0,12.406217
2028-04-17T10:00:00Z,154.0,12.919578
2028-04-17T11:00:00Z,154.0,13.171131
2028-04-17T12:00:00Z,154.0,12.883334
2028-04-17T13:00:00Z,154.0,12.960866
2028-04-17T14:00:00Z,154.0,12.035443
2028-04-17T15:00:00Z,154.0,10.988527
2028-04-17T16:00:00Z,154.0,10.616223
2028-04-17T17:00:00Z,189.0,10.891758
2028-04-17T18:00:00Z,189.0,11.505056
2028-04-17T19:00:00Z,189.0,11.323996
2028-04-17T20:00:00Z,154.0,11.460884
2028-04-17T21:00:00Z,154.0,11.941288
2028-04-17T22:00:00Z,119.0,12.071643
2028-04-17T23:00:00Z,119.0,11.725252
2028-04-18T00:00:00Z,119.0,12.05061
2028-04-18T01:00:00Z,119.0,12.056791
2028-04-18T02:00:00Z,119.0,12.273408
2028-04-18T03:00:00Z,119.0,12.577073
2028-04-18T04:00:00Z,119.0,12.529412
2028-04-18T05:00:00Z,119.0,11.546118
2028-04-18T06:00:00Z,154.0,11.122588
2028-04-18T07:00:00Z,189.0,10.973996
2028-04-18T08:00:00Z,189.0,12.182308
2028-04-18T09:00:00Z,189.0,12.890207
2028-04-18T10:00:00Z,154.0,13.157959
2028-04-18T11:00:00Z,154.0,13.218304
2028-04-18T12:00:00Z,154.0,13.200915
2028-04-18T13:00:00Z,154.0,13.167025
2028-04-18T14:00:00Z,154.0,12.143764
2028-04-18T15:00:00Z,154.0,11.545586
2028-04-18T16:00:00Z,154.0,11.097065
2028-04-18T17:00:00Z,189.0,11.584155
2028-04-18T18:00:00Z,189.0,11.838089
2028-04-18T19:00:00Z,189.0,11.526228
2028-04-18T20:00:00Z,154.0,11.685467
2028-04-18T21:00:00Z,154.0,11.889356
2028-04-18T22:00:00Z,119.0,11.94058
2028-04-18T23:00:00Z,119.0,12.026934
2028-04-19T00:00:00Z,119.0,12.171952
2028-04-19T01:00:00Z,119.0,12.345997
2028-04-19T02:00:00Z,119.0,12.796431
2028-04-19T03:00:00Z,119.0,13.302863
2028-04-19T04:00:00Z,119.0,13.268911
2028-04-19T05:00:00Z,119.0,12.748835
2028-04-19T06:00:00Z,154.0,11.875149
2028-04-19T07:00:00Z,189.0,11.827613
2028-04-19T08:00:00Z,189.0,12.869367
2028-04-19T09:00:00Z,189.0,13.055472
2028-04-19T10:00:00Z,154.0,13.474695
