timestamp_utc,incremental_electricity_MW
2025-03-03T21:00:00Z,11.195836
2025-03-03T22:00:00Z,8.572752665833294
2025-03-03T23:00:00Z,7.599344201065892
2025-03-04T00:00:00Z,6.865026767553658
2025-03-04T01:00:00Z,10.056659170067883
2025-03-04T02:00:00Z,7.979710339529448
2025-03-04T03:00:00Z,12.138677830635755
2025-03-04T04:00:00Z,9.12697473045483
2025-03-04T05:00:00Z,10.577949522915558
2025-03-04T06:00:00Z,10.627919999999998
2025-03-04T07:00:00Z,10.751828
2025-03-04T08:00:00Z,11.860618
2025-03-04T09:00:00Z,12.589415999999998
2025-03-04T10:00:00Z,13.062333999999998
2025-03-04T11:00:00Z,13.343176
2025-03-04T12:00:00Z,13.094764999999999
2025-03-04T13:00:00Z,12.806484
2025-03-04T14:00:00Z,12.202163
2025-03-04T15:00:00Z,11.130745
2025-03-04T16:00:00Z,11.011017999999998
2025-03-04T17:00:00Z,11.310240999999998
2025-03-04T18:00:00Z,11.595153
2025-03-04T19:00:00Z,11.171073
2025-03-04T20:00:00Z,11.586128
2025-03-04T21:00:00Z,11.758496
2025-03-04T22:00:00Z,8.459246449769731
2025-03-04T23:00:00Z,8.972619299703998
2025-03-05T00:00:00Z,7.358761568397295
2025-03-05T01:00:00Z,6.0477149890849295
2025-03-05T02:00:00Z,8.081888369207075
2025-03-05T03:00:00Z,8.618429075996005
2025-03-05T04:00:00Z,11.083200044839556
2025-03-05T05:00:00Z,10.651904425849613
2025-03-05T06:00:00Z,8.159944832165351
2025-03-05T07:00:00Z,10.676381999999998
2025-03-05T08:00:00Z,11.608125999999999
2025-03-05T09:00:00Z,12.343661
2025-03-05T10:00:00Z,12.753539999999997
2025-03-05T11:00:00Z,12.798161074035683
2025-03-05T12:00:00Z,12.730088
2025-03-05T13:00:00Z,12.650653
2025-03-05T14:00:00Z,11.750881999999999
2025-03-05T15:00:00Z,10.722037
2025-03-05T16:00:00Z,10.544939
2025-03-05T17:00:00Z,11.055732
2025-03-05T18:00:00Z,11.579356
2025-03-05T19:00:00Z,10.171571617757575
2025-03-05T20:00:00Z,11.353053
2025-03-05T21:00:00Z,10.912551931575436
2025-03-05T22:00:00Z,8.802911543963413
2025-03-05T23:00:00Z,6.930213167026762
2025-03-06T00:00:00Z,8.322620868188242
2025-03-06T01:00:00Z,7.1340710816411494
2025-03-06T02:00:00Z,6.410222996809088
2025-03-06T03:00:00Z,5.039358552073937
2025-03-06T04:00:00Z,8.866756924586305
2025-03-06T05:00:00Z,11.48819
2025-03-06T06:00:00Z,10.804701909646788
2025-03-06T07:00:00Z,9.516092837820105
2025-03-06T08:00:00Z,10.48853534446283
2025-03-06T09:00:00Z,12.89504568667531
2025-03-06T10:00:00Z,11.73468640654337
2025-03-06T11:00:00Z,13.470039
2025-03-06T12:00:00Z,13.326698
2025-03-06T13:00:00Z,13.149259
2025-03-06T14:00:00Z,12.281998
2025-03-06T15:00:00Z,11.446577999999999
2025-03-06T16:00:00Z,11.430812999999999
2025-03-06T17:00:00Z,11.398105077381372
2025-03-06T18:00:00Z,12.047176
2025-03-06T19:00:00Z,11.694787
2025-03-06T20:00:00Z,11.877123
2025-03-06T21:00:00Z,9.701387460175537
2025-03-06T22:00:00Z,10.6112594394815
2025-03-06T23:00:00Z,8.009207843414382
2025-03-07T00:00:00Z,6.710639026458323
2025-03-07T01:00:00Z,5.893404258420811
2025-03-07T02:00:00Z,4.005222587266984
2025-03-07T03:00:00Z,8.309573114465854
2025-03-07T04:00:00Z,8.721668172095615
2025-03-07T05:00:00Z,8.136429400836116
2025-03-07T06:00:00Z,7.959778554170724
2025-03-07T07:00:00Z,9.613677856367818
2025-03-07T08:00:00Z,8.345598158309409
2025-03-07T09:00:00Z,10.67598151033458
2025-03-07T10:00:00Z,12.805280079254945
2025-03-07T11:00:00Z,10.949483920925136
2025-03-07T12:00:00Z,12.780423028524691
2025-03-07T13:00:00Z,10.82848289264654
2025-03-07T14:00:00Z,11.815597
2025-03-07T15:00:00Z,10.879644
2025-03-07T16:00:00Z,10.002693527140037
2025-03-07T17:00:00Z,10.857507
2025-03-07T18:00:00Z,10.480806493473025
2025-03-07T19:00:00Z,9.822344566805011
2025-03-07T20:00:00Z,10.414092655555876
2025-03-07T21:00:00Z,10.93316619707545
2025-03-07T22:00:00Z,6.7281898205689545
2025-03-07T23:00:00Z,7.378940271517088
2025-03-08T00:00:00Z,6.211377174229804
2025-03-08T01:00:00Z,6.506294941400891
2025-03-08T02:00:00Z,5.929754309977455
2025-03-08T03:00:00Z,5.89054424855866
2025-03-08T04:00:00Z,5.93860509688699
2025-03-08T05:00:00Z,7.538459338745699
2025-03-08T06:00:00Z,5.662930775998584
2025-03-08T07:00:00Z,4.672702169751153
2025-03-08T08:00:00Z,9.628050066067882
2025-03-08T09:00:00Z,11.302915832965772
2025-03-08T10:00:00Z,8.065649359128896
2025-03-08T11:00:00Z,10.19686190755822
2025-03-08T12:00:00Z,12.10651529183794
2025-03-08T13:00:00Z,13.792781182167092
2025-03-08T14:00:00Z,10.846954854389251
2025-03-08T15:00:00Z,9.408079888224936
2025-03-08T16:00:00Z,10.643388868251792
2025-03-08T17:00:00Z,11.884353652391113
2025-03-08T18:00:00Z,9.548587088648238
2025-03-08T19:00:00Z,8.80582317229163
2025-03-08T20:00:00Z,8.593677367486427
2025-03-08T21:00:00Z,7.488576272861998
2025-03-08T22:00:00Z,7.009812305371516
2025-03-08T23:00:00Z,8.1244102847695
2025-03-09T00:00:00Z,5.091018449658992
2025-03-09T01:00:00Z,4.454647720401718
2025-03-09T02:00:00Z,4.411011401952601
2025-03-09T03:00:00Z,3.5604079016722077
2025-03-09T04:00:00Z,6.84879015429737
2025-03-09T05:00:00Z,6.339030714444404
2025-03-09T06:00:00Z,5.6605647349520245
2025-03-09T07:00:00Z,10.582339720688589
2025-03-09T08:00:00Z,8.436999295418609
2025-03-09T09:00:00Z,8.348660483821376
2025-03-09T10:00:00Z,9.284965317473475
2025-03-09T11:00:00Z,11.66527635804317
2025-03-09T12:00:00Z,10.462535791244813
2025-03-09T13:00:00Z,8.659836102560043
2025-03-09T14:00:00Z,10.840923398788318
2025-03-09T15:00:00Z,8.444913008563192
2025-03-09T16:00:00Z,11.978641421778864
2025-03-09T17:00:00Z,10.49077663764802
2025-03-09T18:00:00Z,8.74394983706679
2025-03-09T19:00:00Z,10.162065753718784
2025-03-09T20:00:00Z,8.196470000702165
2025-03-09T21:00:00Z,8.522037150920465
2025-03-09T22:00:00Z,6.4037297759383875
2025-03-09T23:00:00Z,4.35719894735786
2025-03-10T00:00:00Z,6.211083163296179
2025-03-10T01:00:00Z,8.098688919918951
2025-03-10T02:00:00Z,6.559359718412084
2025-03-10T03:00:00Z,7.054828001865429
2025-03-10T04:00:00Z,6.99960812771107
2025-03-10T05:00:00Z,9.148493498965612
2025-03-10T06:00:00Z,10.438040116961583
2025-03-10T07:00:00Z,7.998800480687359
2025-03-10T08:00:00Z,10.394945226377414
2025-03-10T09:00:00Z,13.163654481880572
2025-03-10T10:00:00Z,11.987785848121458
2025-03-10T11:00:00Z,13.181748234421287
2025-03-10T12:00:00Z,11.386722721320869
2025-03-10T13:00:00Z,13.153231111636723
2025-03-10T14:00:00Z,11.860999192223712
2025-03-10T15:00:00Z,12.330766
2025-03-10T16:00:00Z,12.022797999999998
2025-03-10T17:00:00Z,12.688044999999999
2025-03-10T18:00:00Z,12.232814437302117
2025-03-10T19:00:00Z,11.357438181039843
2025-03-10T20:00:00Z,10.615779684214909
2025-03-10T21:00:00Z,9.405830898455804
2025-03-10T22:00:00Z,8.473596626290853
2025-03-10T23:00:00Z,7.177546222488322
2025-03-11T00:00:00Z,6.676712918207032
2025-03-11T01:00:00Z,7.967695066557944
2025-03-11T02:00:00Z,5.356670853526259
2025-03-11T03:00:00Z,8.347754606239532
2025-03-11T04:00:00Z,9.128615924169814
2025-03-11T05:00:00Z,8.072330846785148
2025-03-11T06:00:00Z,5.225727848806106
2025-03-11T07:00:00Z,8.072006402242016
2025-03-11T08:00:00Z,11.405020945936844
2025-03-11T09:00:00Z,11.011790993151992
2025-03-11T10:00:00Z,10.437845042953555
2025-03-11T11:00:00Z,11.577638879307308
2025-03-11T12:00:00Z,13.16560358604355
2025-03-11T13:00:00Z,12.818730480596287
2025-03-11T14:00:00Z,11.331035975025898
2025-03-11T15:00:00Z,10.60972414099851
2025-03-11T16:00:00Z,11.185770591800527
2025-03-11T17:00:00Z,9.994347335400077
2025-03-11T18:00:00Z,12.658309999999998
2025-03-11T19:00:00Z,10.136119173509858
2025-03-11T20:00:00Z,11.335809237390913
2025-03-11T21:00:00Z,11.106069334483216
2025-03-11T22:00:00Z,8.766804974236884
2025-03-11T23:00:00Z,6.5732675979364386
2025-03-12T00:00:00Z,6.487941995298425
2025-03-12T01:00:00Z,6.009125629262301
2025-03-12T02:00:00Z,5.0250249037643595
2025-03-12T03:00:00Z,6.971863419530888
2025-03-12T04:00:00Z,5.845240131690667
2025-03-12T05:00:00Z,9.09810129698531
2025-03-12T06:00:00Z,6.6527816475682595
2025-03-12T07:00:00Z,8.5379525445998
2025-03-12T08:00:00Z,9.765257611003275
2025-03-12T09:00:00Z,10.267552341386564
2025-03-12T10:00:00Z,11.826271287833235
2025-03-12T11:00:00Z,11.141049097305496
2025-03-12T12:00:00Z,12.723582815397108
2025-03-12T13:00:00Z,10.117051027605132
2025-03-12T14:00:00Z,11.2877217302495
2025-03-12T15:00:00Z,11.69189
2025-03-12T16:00:00Z,10.003424368530709
2025-03-12T17:00:00Z,9.8139377016657
2025-03-12T18:00:00Z,11.213206230254423
2025-03-12T19:00:00Z,10.251908947604647
2025-03-12T20:00:00Z,9.865814984097055
2025-03-12T21:00:00Z,9.451923443681478
2025-03-12T22:00:00Z,7.895410065729331
2025-03-12T23:00:00Z,7.855083231792357
2025-03-13T00:00:00Z,6.039885858232689
2025-03-13T01:00:00Z,5.314330351521924
2025-03-13T02:00:00Z,6.3326984915724065
2025-03-13T03:00:00Z,8.279773842130279
2025-03-13T04:00:00Z,6.571008641534786
2025-03-13T05:00:00Z,6.186259296151215
2025-03-13T06:00:00Z,7.966636141430751
2025-03-13T07:00:00Z,7.709212287805742
2025-03-13T08:00:00Z,6.477019405945275
2025-03-13T09:00:00Z,11.08023696011713
2025-03-13T10:00:00Z,10.042410196573865
2025-03-13T11:00:00Z,11.117388407900977
2025-03-13T12:00:00Z,11.612065628834328
2025-03-13T13:00:00Z,11.446420657841138
2025-03-13T14:00:00Z,11.492857689073217
2025-03-13T15:00:00Z,9.592655965281859
2025-03-13T16:00:00Z,11.298359744203635
2025-03-13T17:00:00Z,9.830690333478985
2025-03-13T18:00:00Z,11.00011963910146
2025-03-13T19:00:00Z,10.28485948004259
2025-03-13T20:00:00Z,7.920237608032559
2025-03-13T21:00:00Z,9.667112808833613
2025-03-13T22:00:00Z,6.116954052865339
2025-03-13T23:00:00Z,7.056843856465698
2025-03-14T00:00:00Z,4.979092077177259
2025-03-14T01:00:00Z,6.603398621318017
2025-03-14T02:00:00Z,4.3267249436539
2025-03-14T03:00:00Z,4.749197021398589
2025-03-14T04:00:00Z,5.678667677384832
2025-03-14T05:00:00Z,5.923823346335791
2025-03-14T06:00:00Z,6.5927190315863005
2025-03-14T07:00:00Z,4.994765720995387
2025-03-14T08:00:00Z,6.732501642307574
2025-03-14T09:00:00Z,7.82008761865971
2025-03-14T10:00:00Z,10.707732989664024
2025-03-14T11:00:00Z,12.147226294955878
2025-03-14T12:00:00Z,10.041412414684451
2025-03-14T13:00:00Z,9.96672820573848
2025-03-14T14:00:00Z,9.691331500859738
2025-03-14T15:00:00Z,10.382063518941328
2025-03-14T16:00:00Z,8.573152499506014
2025-03-14T17:00:00Z,9.354807009868157
2025-03-14T18:00:00Z,10.21307428713085
2025-03-14T19:00:00Z,9.101860249494282
2025-03-14T20:00:00Z,8.169762240010504
2025-03-14T21:00:00Z,8.52423471477533
2025-03-14T22:00:00Z,2.684699083991921
2025-03-14T23:00:00Z,5.88930963856856
2025-03-15T00:00:00Z,2.8509129377338938
2025-03-15T01:00:00Z,1.563490734683353
2025-03-15T02:00:00Z,4.125993415175803
2025-03-15T03:00:00Z,5.635665724490623
2025-03-15T04:00:00Z,4.531245805618997
2025-03-15T05:00:00Z,6.300081716545129
2025-03-15T06:00:00Z,6.465383102644765
2025-03-15T07:00:00Z,7.256607849661702
2025-03-15T08:00:00Z,8.743031269067046
2025-03-15T09:00:00Z,8.844315743832444
2025-03-15T10:00:00Z,8.64394852558249
2025-03-15T11:00:00Z,7.263120783535295
2025-03-15T12:00:00Z,8.821880333843552
2025-03-15T13:00:00Z,8.13535171926464
2025-03-15T14:00:00Z,11.041501164764712
2025-03-15T15:00:00Z,7.799106451056411
2025-03-15T16:00:00Z,8.732143412949744
2025-03-15T17:00:00Z,8.660940588968641
2025-03-15T18:00:00Z,8.093687915998078
2025-03-15T19:00:00Z,9.406948853417418
2025-03-15T20:00:00Z,6.21412223415438
2025-03-15T21:00:00Z,6.5763970492937025
2025-03-15T22:00:00Z,3.862458100307031
2025-03-15T23:00:00Z,2.673125398284167
2025-03-16T00:00:00Z,1.8993099329349112
2025-03-16T01:00:00Z,2.5224277420256622
2025-03-16T02:00:00Z,2.097138304910247
2025-03-16T03:00:00Z,2.3611950545575735
2025-03-16T04:00:00Z,2.1286260991317505
2025-03-16T05:00:00Z,4.130572722093983
2025-03-16T06:00:00Z,2.020850207250632
2025-03-16T07:00:00Z,5.604924472906301
2025-03-16T08:00:00Z,5.951496983350672
2025-03-16T09:00:00Z,5.310373602471075
2025-03-16T10:00:00Z,7.157275244623641
2025-03-16T11:00:00Z,7.19314892753454
2025-03-16T12:00:00Z,8.413460301795723
2025-03-16T13:00:00Z,9.576755994893542
2025-03-16T14:00:00Z,5.382036249234387
2025-03-16T15:00:00Z,7.084411880227841
2025-03-16T16:00:00Z,7.359410383546163
2025-03-16T17:00:00Z,7.74540672032234
2025-03-16T18:00:00Z,7.2395058331867
2025-03-16T19:00:00Z,5.601269181198431
2025-03-16T20:00:00Z,5.525021556814345
2025-03-16T21:00:00Z,4.443310110903409
2025-03-16T22:00:00Z,4.847394751112444
2025-03-16T23:00:00Z,3.1389634098347887
2025-03-17T00:00:00Z,3.356609781993318
2025-03-17T01:00:00Z,1.2539912426804294
2025-03-17T02:00:00Z,0.5597681324988486
2025-03-17T03:00:00Z,0.23521310146053212
2025-03-17T04:00:00Z,0.46039084734718644
2025-03-17T05:00:00Z,1.235653710414186
2025-03-17T06:00:00Z,2.701844152526541
2025-03-17T07:00:00Z,4.051616194972037
2025-03-17T08:00:00Z,2.8318304563709495
2025-03-17T09:00:00Z,6.658813397400562
2025-03-17T10:00:00Z,5.666170534285822
2025-03-17T11:00:00Z,6.908671100521074
2025-03-17T12:00:00Z,8.558736617191967
2025-03-17T13:00:00Z,7.753220178345271
2025-03-17T14:00:00Z,5.906581276516142
2025-03-17T15:00:00Z,4.66686440869479
2025-03-17T16:00:00Z,3.82820515608454
2025-03-17T17:00:00Z,4.89128966362388
2025-03-17T18:00:00Z,5.468901104999755
2025-03-17T19:00:00Z,4.061721189513014
2025-03-17T20:00:00Z,4.45489718106661
2025-03-17T21:00:00Z,4.137533524074672
2025-03-17T22:00:00Z,2.169180270638563
2025-03-17T23:00:00Z,1.1656209650114293
2025-03-18T00:00:00Z,1.0474774026344804
2025-03-18T01:00:00Z,1.339138287981166
2025-03-18T02:00:00Z,0.0
2025-03-18T03:00:00Z,2.9254733206613537
2025-03-18T04:00:00Z,1.850209639767922
2025-03-18T05:00:00Z,2.5214337366192283
2025-03-18T06:00:00Z,2.720045334304691
2025-03-18T07:00:00Z,3.28857826633648
2025-03-18T08:00:00Z,5.160908841840929
2025-03-18T09:00:00Z,5.5097244900103775
2025-03-18T10:00:00Z,5.05196143012875
2025-03-18T11:00:00Z,6.6743451666799025
2025-03-18T12:00:00Z,4.986603051249623
2025-03-18T13:00:00Z,6.390731358326225
2025-03-18T14:00:00Z,5.698308213207925
2025-03-18T15:00:00Z,4.95977374275218
2025-03-18T16:00:00Z,5.624581550623279
2025-03-18T17:00:00Z,3.1331985502993467
2025-03-18T18:00:00Z,4.624860074423926
2025-03-18T19:00:00Z,4.792569972266402
2025-03-18T20:00:00Z,4.310361944163256
2025-03-18T21:00:00Z,2.4652743234021486
2025-03-18T22:00:00Z,3.3210940924854326
2025-03-18T23:00:00Z,0.4828613679815376
2025-03-19T00:00:00Z,1.4444935034308088
2025-03-19T01:00:00Z,0.8682283113916791
2025-03-19T02:00:00Z,0.0
2025-03-19T03:00:00Z,2.8526997707183397
2025-03-19T04:00:00Z,0.21721231114108638
2025-03-19T05:00:00Z,3.0325757185855395
2025-03-19T06:00:00Z,2.5728129559385047
2025-03-19T07:00:00Z,1.8450450664878624
2025-03-19T08:00:00Z,5.1705128887024205
2025-03-19T09:00:00Z,4.442794611263682
2025-03-19T10:00:00Z,5.5822706773112705
2025-03-19T11:00:00Z,6.083480105686872
2025-03-19T12:00:00Z,5.642878841527075
2025-03-19T13:00:00Z,6.698092938645296
2025-03-19T14:00:00Z,6.14318732295576
2025-03-19T15:00:00Z,2.7858369129863014
2025-03-19T16:00:00Z,6.743789832176326
2025-03-19T17:00:00Z,2.912966985829573
2025-03-19T18:00:00Z,5.90485141661249
2025-03-19T19:00:00Z,5.460703806224804
2025-03-19T20:00:00Z,2.4725580697812943
2025-03-19T21:00:00Z,2.67751662307531
2025-03-19T22:00:00Z,0.3116117518339015
2025-03-19T23:00:00Z,0.7268802663429711
2025-03-20T00:00:00Z,0.0
2025-03-20T01:00:00Z,0.7842983496546498
2025-03-20T02:00:00Z,1.3458064412915143
2025-03-20T03:00:00Z,1.9835564759284032
2025-03-20T04:00:00Z,0.4381157226434323
2025-03-20T05:00:00Z,1.3541439089155203
2025-03-20T06:00:00Z,0.0
2025-03-20T07:00:00Z,1.2379479936250926
2025-03-20T08:00:00Z,4.228960025389541
2025-03-20T09:00:00Z,6.024695184741371
2025-03-20T10:00:00Z,3.4200712414120042
2025-03-20T11:00:00Z,4.65620807525228
2025-03-20T12:00:00Z,5.285501347003071
2025-03-20T13:00:00Z,5.626315055644624
2025-03-20T14:00:00Z,3.8900179452650545
2025-03-20T15:00:00Z,4.712804522430754
2025-03-20T16:00:00Z,4.293753116446305
2025-03-20T17:00:00Z,4.262379914323653
2025-03-20T18:00:00Z,4.890800795346946
2025-03-20T19:00:00Z,3.756258478693247
2025-03-20T20:00:00Z,2.722647223885219
2025-03-20T21:00:00Z,2.539728814047012
2025-03-20T22:00:00Z,0.9445908618050852
2025-03-20T23:00:00Z,0.10564500339991369
2025-03-21T00:00:00Z,0.0
2025-03-21T01:00:00Z,0.6517323547199532
2025-03-21T02:00:00Z,0.0
2025-03-21T03:00:00Z,0.0
2025-03-21T04:00:00Z,0.7836395599720835
2025-03-21T05:00:00Z,0.22510377052680444
2025-03-21T06:00:00Z,1.2879122258621405
2025-03-21T07:00:00Z,1.4999423543369632
2025-03-21T08:00:00Z,2.047680244222067
2025-03-21T09:00:00Z,3.7109697357253726
2025-03-21T10:00:00Z,2.0355677697883627
2025-03-21T11:00:00Z,3.040625773181693
2025-03-21T12:00:00Z,2.966659917199097
2025-03-21T13:00:00Z,4.439057463850667
2025-03-21T14:00:00Z,5.6565361119959565
2025-03-21T15:00:00Z,5.656481170483147
2025-03-21T16:00:00Z,4.4891502472489515
2025-03-21T17:00:00Z,3.8011728077456937
2025-03-21T18:00:00Z,1.300050936302986
2025-03-21T19:00:00Z,2.141264808393541
2025-03-21T20:00:00Z,1.3338511471754764
2025-03-21T21:00:00Z,0.9826742228091149
2025-03-21T22:00:00Z,0.0
2025-03-21T23:00:00Z,0.0
2025-03-22T00:00:00Z,0.0
2025-03-22T01:00:00Z,0.0
2025-03-22T02:00:00Z,0.0
2025-03-22T03:00:00Z,0.0
2025-03-22T04:00:00Z,1.2309015462149504
2025-03-22T05:00:00Z,0.0
2025-03-22T06:00:00Z,0.0
2025-03-22T07:00:00Z,0.0
2025-03-22T08:00:00Z,2.331310740219026
2025-03-22T09:00:00Z,4.318453129412641
2025-03-22T10:00:00Z,1.3969989051291964
2025-03-22T11:00:00Z,3.7933405486953693
2025-03-22T12:00:00Z,2.7437147491034817
2025-03-22T13:00:00Z,3.1358061614766073
2025-03-22T14:00:00Z,5.603595555909491
2025-03-22T15:00:00Z,0.5782050038270298
2025-03-22T16:00:00Z,3.0395502495897424
2025-03-22T17:00:00Z,2.7396143984267867
2025-03-22T18:00:00Z,3.418425246044058
2025-03-22T19:00:00Z,1.820227684457276
2025-03-22T20:00:00Z,1.5040830195511694
2025-03-22T21:00:00Z,0.2274117707229655
2025-03-22T22:00:00Z,0.0
2025-03-22T23:00:00Z,0.0
2025-03-23T00:00:00Z,0.0
2025-03-23T01:00:00Z,0.0
2025-03-23T02:00:00Z,0.0
2025-03-23T03:00:00Z,0.0
2025-03-23T04:00:00Z,0.0
2025-03-23T05:00:00Z,0.0
2025-03-23T06:00:00Z,0.0
2025-03-23T07:00:00Z,0.4310688492854134
2025-03-23T08:00:00Z,0.0
2025-03-23T09:00:00Z,0.4851921596395218
2025-03-23T10:00:00Z,1.0691282131916762
2025-03-23T11:00:00Z,3.7097251357960177
2025-03-23T12:00:00Z,0.0
2025-03-23T13:00:00Z,5.615518742055555
2025-03-23T14:00:00Z,2.8458164121594
2025-03-23T15:00:00Z,1.4239491124995558
2025-03-23T16:00:00Z,1.6822850027769694
2025-03-23T17:00:00Z,1.5222339038013306
2025-03-23T18:00:00Z,1.7850153097294545
2025-03-23T19:00:00Z,1.3896455627058766
2025-03-23T20:00:00Z,0.7558194885961047
2025-03-23T21:00:00Z,0.0
2025-03-23T22:00:00Z,0.0
2025-03-23T23:00:00Z,0.0
2025-03-24T00:00:00Z,0.0
2025-03-24T01:00:00Z,0.0
2025-03-24T02:00:00Z,0.0
2025-03-24T03:00:00Z,0.0
2025-03-24T04:00:00Z,0.0
2025-03-24T05:00:00Z,0.0
2025-03-24T06:00:00Z,0.0
2025-03-24T07:00:00Z,0.0
2025-03-24T08:00:00Z,0.31288738140881034
2025-03-24T09:00:00Z,1.1665472948744717
2025-03-24T10:00:00Z,0.0
2025-03-24T11:00:00Z,1.6270390425893513
2025-03-24T12:00:00Z,0.15116537963416418
2025-03-24T13:00:00Z,0.0
2025-03-24T14:00:00Z,0.014154376585715701
2025-03-24T15:00:00Z,1.076290826480326
2025-03-24T16:00:00Z,1.7287759061760988
2025-03-24T17:00:00Z,0.7373117317795398
2025-03-24T18:00:00Z,0.9726198350961687
2025-03-24T19:00:00Z,0.22850902756264338
2025-03-24T20:00:00Z,0.0
2025-03-24T21:00:00Z,0.0
2025-03-24T22:00:00Z,0.0
2025-03-24T23:00:00Z,0.0
2025-03-25T00:00:00Z,0.0
2025-03-25T01:00:00Z,0.0
2025-03-25T02:00:00Z,0.0
2025-03-25T03:00:00Z,0.0
2025-03-25T04:00:00Z,0.0
2025-03-25T05:00:00Z,0.0
2025-03-25T06:00:00Z,0.0
2025-03-25T07:00:00Z,0.0
2025-03-25T08:00:00Z,0.0
2025-03-25T09:00:00Z,0.0
2025-03-25T10:00:00Z,0.0
2025-03-25T11:00:00Z,0.3859013996625085
2025-03-25T12:00:00Z,0.0
2025-03-25T13:00:00Z,0.9414047015997975
2025-03-25T14:00:00Z,0.20819359400618245
2025-03-25T15:00:00Z,0.0
2025-03-25T16:00:00Z,0.937388244204122
2025-03-25T17:00:00Z,0.7102894993422231
2025-03-25T18:00:00Z,0.0
2025-03-25T19:00:00Z,0.0
2025-03-25T20:00:00Z,0.0
2025-03-25T21:00:00Z,0.0
2025-03-25T22:00:00Z,0.0
2025-03-25T23:00:00Z,0.0
2025-03-26T00:00:00Z,0.0
2025-03-26T01:00:00Z,0.0
2025-03-26T02:00:00Z,0.0
2025-03-26T03:00:00Z,0.0
2025-03-26T04:00:00Z,0.0
2025-03-26T05:00:00Z,0.0
2025-03-26T06:00:00Z,0.0
2025-03-26T07:00:00Z,0.0
2025-03-26T08:00:00Z,0.0
2025-03-26T09:00:00Z,0.0
2025-03-26T10:00:00Z,1.6313224174295424
2025-03-26T11:00:00Z,1.5495440455038767
2025-03-26T12:00:00Z,0.45755975645535346
2025-03-26T13:00:00Z,0.0
2025-03-26T14:00:00Z,0.5824388146174696
2025-03-26T15:00:00Z,0.0
2025-03-26T16:00:00Z,0.2642556700701366
2025-03-26T17:00:00Z,0.0
2025-03-26T18:00:00Z,0.3706493452241226
2025-03-26T19:00:00Z,1.6275584189515808
2025-03-26T20:00:00Z,0.0
2025-03-26T21:00:00Z,0.0
2025-03-26T22:00:00Z,0.0
2025-03-26T23:00:00Z,0.0
2025-03-27T00:00:00Z,0.0
2025-03-27T01:00:00Z,0.0
2025-03-27T02:00:00Z,0.0
2025-03-27T03:00:00Z,0.0
2025-03-27T04:00:00Z,0.0
2025-03-27T05:00:00Z,0.0
2025-03-27T06:00:00Z,0.0
2025-03-27T07:00:00Z,0.0
2025-03-27T08:00:00Z,0.0
2025-03-27T09:00:00Z,0.0
2025-03-27T10:00:00Z,0.12079733695542808
2025-03-27T11:00:00Z,0.0
2025-03-27T12:00:00Z,0.0
2025-03-27T13:00:00Z,0.0
2025-03-27T14:00:00Z,0.0
2025-03-27T15:00:00Z,0.0
2025-03-27T16:00:00Z,0.0
2025-03-27T17:00:00Z,0.0
2025-03-27T18:00:00Z,0.0
2025-03-27T19:00:00Z,0.0
2025-03-27T20:00:00Z,0.0
2025-03-27T21:00:00Z,0.0
2025-03-27T22:00:00Z,0.0
2025-03-27T23:00:00Z,0.0
2025-03-28T00:00:00Z,0.0
2025-03-28T01:00:00Z,0.0
2025-03-28T02:00:00Z,0.0
2025-03-28T03:00:00Z,0.0
2025-03-28T04:00:00Z,0.0
2025-03-28T05:00:00Z,0.0
2025-03-28T06:00:00Z,0.0
2025-03-28T07:00:00Z,0.0
2025-03-28T08:00:00Z,0.0
2025-03-28T09:00:00Z,0.0
2025-03-28T10:00:00Z,0.0
2025-03-28T11:00:00Z,0.0
2025-03-28T12:00:00Z,0.0
2025-03-28T13:00:00Z,0.010883179947680018
2025-03-28T14:00:00Z,0.0
2025-03-28T15:00:00Z,0.0
2025-03-28T16:00:00Z,0.0
2025-03-28T17:00:00Z,0.0
2025-03-28T18:00:00Z,0.0
2025-03-28T19:00:00Z,0.0
2025-03-28T20:00:00Z,0.0
2025-03-28T21:00:00Z,0.0
2025-03-28T22:00:00Z,0.0
2025-03-28T23:00:00Z,0.0
2025-03-29T00:00:00Z,0.0
2025-03-29T01:00:00Z,0.0
2025-03-29T02:00:00Z,0.0
2025-03-29T03:00:00Z,0.0
2025-03-29T04:00:00Z,0.0
2025-03-29T05:00:00Z,0.0
2025-03-29T06:00:00Z,0.0
2025-03-29T07:00:00Z,0.0
2025-03-29T08:00:00Z,0.0
2025-03-29T09:00:00Z,0.0
2025-03-29T10:00:00Z,0.0
2025-03-29T11:00:00Z,0.0
2025-03-29T12:00:00Z,0.0
2025-03-29T13:00:00Z,0.0
2025-03-29T14:00:00Z,0.0
2025-03-29T15:00:00Z,0.0
2025-03-29T16:00:00Z,0.0
2025-03-29T17:00:00Z,0.0
2025-03-29T18:00:00Z,0.0
2025-03-29T19:00:00Z,0.0
2025-03-29T20:00:00Z,0.0
2025-03-29T21:00:00Z,0.0
2025-03-29T22:00:00Z,0.0
2025-03-29T23:00:00Z,0.0
2025-03-30T00:00:00Z,0.0
2025-03-30T01:00:00Z,0.0
2025-03-30T02:00:00Z,0.0
2025-03-30T03:00:00Z,0.0
2025-03-30T04:00:00Z,0.0
2025-03-30T05:00:00Z,0.0
2025-03-30T06:00:00Z,0.0
