timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-03-19T10:00:00Z,143.0,13.097824
2025-03-19T11:00:00Z,143.0,13.316319
2025-03-19T12:00:00Z,143.0,13.352581
2025-03-19T13:00:00Z,143.0,13.152094
2025-03-19T14:00:00Z,143.0,12.152044
2025-03-19T15:00:00Z,143.0,11.252774
2025-03-19T16:00:00Z,143.0,10.897593
2025-03-19T17:00:00Z,175.5,11.225272
2025-03-19T18:00:00Z,175.5,11.404837
2025-03-19T19:00:00Z,175.5,11.110606
2025-03-19T20:00:00Z,143.0,11.249379
2025-03-19T21:00:00Z,143.0,11.468465
2025-03-19T22:00:00Z,110.5,11.831062
2025-03-19T23:00:00Z,110.5,11.745282
2025-03-20T00:00:00Z,110.5,11.902776
2025-03-20T01:00:00Z,110.5,12.160494
2025-03-20T02:00:00Z,110.5,12.642322
2025-03-20T03:00:00Z,110.5,12.900399
2025-03-20T04:00:00Z,110.5,13.01131
2025-03-20T05:00:00Z,110.5,12.166326
2025-03-20T06:00:00Z,143.0,11.427795
2025-03-20T07:00:00Z,175.5,11.490636
2025-03-20T08:00:00Z,175.5,12.495869
2025-03-20T09:00:00Z,175.5,12.939287
2025-03-20T10:00:00Z,143.0,13.071939
2025-03-20T11:00:00Z,143.0,13.236393
2025-03-20T12:00:00Z,143.0,13.055542
2025-03-20T13:00:00Z,143.0,13.096377
2025-03-20T14:00:00Z,143.0,12.115352
2025-03-20T15:00:00Z,143.0,11.396372
2025-03-20T16:00:00Z,143.0,11.158106
2025-03-20T17:00:00Z,175.5,11.190523
2025-03-20T18:00:00Z,175.5,11.765182
2025-03-20T19:00:00Z,175.5,11.501001
2025-03-20T20:00:00Z,143.0,11.619133
2025-03-20T21:00:00Z,143.0,12.025028
2025-03-20T22:00:00Z,110.5,11.809327
2025-03-20T23:00:00Z,110.5,11.920498
2025-03-21T00:00:00Z,110.5,12.025259
2025-03-21T01:00:00Z,110.5,12.38944
2025-03-21T02:00:00Z,110.5,12.315704
2025-03-21T03:00:00Z,110.5,12.716566
2025-03-21T04:00:00Z,110.5,12.32371
2025-03-21T05:00:00Z,110.5,11.302023
2025-03-21T06:00:00Z,143.0,10.470182
2025-03-21T07:00:00Z,175.5,10.390371
2025-03-21T08:00:00Z,175.5,11.433379
2025-03-21T09:00:00Z,175.5,12.231426
2025-03-21T10:00:00Z,143.0,12.446936
2025-03-21T11:00:00Z,143.0,12.69939
2025-03-21T12:00:00Z,143.0,12.470028
2025-03-21T13:00:00Z,143.0,12.259881
2025-03-21T14:00:00Z,143.0,11.427261
2025-03-21T15:00:00Z,143.0,10.733811
2025-03-21T16:00:00Z,143.0,10.609485
2025-03-21T17:00:00Z,175.5,11.26775
2025-03-21T18:00:00Z,175.5,11.828996
2025-03-21T19:00:00Z,175.5,11.343636
2025-03-21T20:00:00Z,143.0,11.83982
2025-03-21T21:00:00Z,143.0,12.587558
2025-03-21T22:00:00Z,110.5,12.478154
2025-03-21T23:00:00Z,110.5,12.459611
2025-03-22T00:00:00Z,110.5,13.173807
2025-03-22T01:00:00Z,110.5,13.561132
2025-03-22T02:00:00Z,110.5,13.822364
2025-03-22T03:00:00Z,110.5,14.093187
2025-03-22T04:00:00Z,110.5,13.907533
2025-03-22T05:00:00Z,110.5,13.008533
2025-03-22T06:00:00Z,110.5,11.960084
2025-03-22T07:00:00Z,110.5,11.915189
2025-03-22T08:00:00Z,110.5,12.747303
2025-03-22T09:00:00Z,110.5,13.511902
2025-03-22T10:00:00Z,110.5,13.861742
2025-03-22T11:00:00Z,110.5,14.042259
2025-03-22T12:00:00Z,110.5,13.873595
2025-03-22T13:00:00Z,110.5,13.900301
2025-03-22T14:00:00Z,110.5,13.191472
2025-03-22T15:00:00Z,110.5,12.091223
2025-03-22T16:00:00Z,110.5,11.799307
2025-03-22T17:00:00Z,110.5,12.485417
2025-03-22T18:00:00Z,110.5,12.931655
2025-03-22T19:00:00Z,110.5,12.516037
2025-03-22T20:00:00Z,110.5,12.57019
2025-03-22T21:00:00Z,110.5,12.892037
2025-03-22T22:00:00Z,110.5,12.858121
2025-03-22T23:00:00Z,110.5,12.911774
2025-03-23T00:00:00Z,110.5,13.247763
2025-03-23T01:00:00Z,110.5,13.478927
2025-03-23T02:00:00Z,110.5,13.741294
2025-03-23T03:00:00Z,110.5,14.305654
2025-03-23T04:00:00Z,110.5,14.103561
2025-03-23T05:00:00Z,110.5,13.157445
2025-03-23T06:00:00Z,110.5,12.422987
2025-03-23T07:00:00Z,110.5,12.232055
2025-03-23T08:00:00Z,110.5,12.900237
2025-03-23T09:00:00Z,110.5,13.439865
2025-03-23T10:00:00Z,110.5,13.764776
2025-03-23T11:00:00Z,110.5,13.60239
2025-03-23T12:00:00Z,110.5,13.905902
2025-03-23T13:00:00Z,110.5,14.066583
2025-03-23T14:00:00Z,110.5,13.047373
2025-03-23T15:00:00Z,110.5,11.957846
2025-03-23T16:00:00Z,110.5,11.713042
2025-03-23T17:00:00Z,110.5,12.156122
2025-03-23T18:00:00Z,110.5,12.344207
2025-03-23T19:00:00Z,110.5,11.968903
2025-03-23T20:00:00Z,110.5,11.554111
2025-03-23T21:00:00Z,110.5,12.045255
2025-03-23T22:00:00Z,110.5,12.122391
2025-03-23T23:00:00Z,110.5,12.182808
2025-03-24T00:00:00Z,110.5,11.87248
2025-03-24T01:00:00Z,110.5,12.483474
2025-03-24T02:00:00Z,110.5,12.87338
2025-03-24T03:00:00Z,110.5,13.415812
2025-03-24T04:00:00Z,110.5,13.098243
2025-03-24T05:00:00Z,110.5,12.058598
2025-03-24T06:00:00Z,143.0,10.971129
2025-03-24T07:00:00Z,175.5,11.059273
2025-03-24T08:00:00Z,175.5,11.963836
2025-03-24T09:00:00Z,175.5,12.35526
2025-03-24T10:00:00Z,143.0,12.662996
2025-03-24T11:00:00Z,143.0,12.424167
2025-03-24T12:00:00Z,143.0,12.38414
2025-03-24T13:00:00Z,143.0,12.453443
2025-03-24T14:00:00Z,143.0,11.22407
2025-03-24T15:00:00Z,143.0,10.694574
2025-03-24T16:00:00Z,143.0,10.454915
2025-03-24T17:00:00Z,175.5,11.032172
2025-03-24T18:00:00Z,175.5,11.666858
2025-03-24T19:00:00Z,175.5,11.340102
2025-03-24T20:00:00Z,143.0,11.641241
2025-03-24T21:00:00Z,143.0,12.185596
2025-03-24T22:00:00Z,110.5,12.54104
2025-03-24T23:00:00Z,110.5,12.50281
2025-03-25T00:00:00Z,110.5,12.603255
2025-03-25T01:00:00Z,110.5,12.948782
2025-03-25T02:00:00Z,110.5,13.474758
2025-03-25T03:00:00Z,110.5,13.77841
2025-03-25T04:00:00Z,110.5,13.704957
2025-03-25T05:00:00Z,110.5,12.834456
2025-03-25T06:00:00Z,143.0,12.117183
2025-03-25T07:00:00Z,175.5,11.615224
2025-03-25T08:00:00Z,175.5,12.595042
2025-03-25T09:00:00Z,175.5,12.92652
2025-03-25T10:00:00Z,143.0,13.217983
2025-03-25T11:00:00Z,143.0,13.408335
2025-03-25T12:00:00Z,143.0,13.224626
2025-03-25T13:00:00Z,143.0,12.875267
2025-03-25T14:00:00Z,143.0,11.897796
2025-03-25T15:00:00Z,143.0,10.845141
2025-03-25T16:00:00Z,143.0,10.876136
2025-03-25T17:00:00Z,175.5,11.235637
2025-03-25T18:00:00Z,175.5,11.60816
2025-03-25T19:00:00Z,175.5,11.387889
2025-03-25T20:00:00Z,143.0,11.430597
2025-03-25T21:00:00Z,143.0,11.661226
2025-03-25T22:00:00Z,110.5,11.823131
2025-03-25T23:00:00Z,110.5,11.581245
2025-03-26T00:00:00Z,110.5,11.976982
2025-03-26T01:00:00Z,110.5,12.617338
2025-03-26T02:00:00Z,110.5,13.025747
2025-03-26T03:00:00Z,110.5,13.411227
2025-03-26T04:00:00Z,110.5,13.272229
2025-03-26T05:00:00Z,110.5,12.466158
2025-03-26T06:00:00Z,143.0,11.630042
2025-03-26T07:00:00Z,175.5,11.637768
2025-03-26T08:00:00Z,175.5,12.507113
2025-03-26T09:00:00Z,175.5,13.027249
2025-03-26T10:00:00Z,143.0,13.549746
2025-03-26T11:00:00Z,143.0,13.702526
2025-03-26T12:00:00Z,143.0,13.554749
2025-03-26T13:00:00Z,143.0,13.463188
2025-03-26T14:00:00Z,143.0,12.546283
2025-03-26T15:00:00Z,143.0,11.485177
2025-03-26T16:00:00Z,143.0,11.374772
2025-03-26T17:00:00Z,175.5,11.650921
2025-03-26T18:00:00Z,175.5,11.830999
2025-03-26T19:00:00Z,175.5,11.729807
2025-03-26T20:00:00Z,143.0,11.800266
2025-03-26T21:00:00Z,143.0,12.118472
2025-03-26T22:00:00Z,110.5,12.353952
2025-03-26T23:00:00Z,110.5,12.062764
2025-03-27T00:00:00Z,110.5,12.394654
2025-03-27T01:00:00Z,110.5,12.980648
2025-03-27T02:00:00Z,110.5,13.329555
2025-03-27T03:00:00Z,110.5,13.574663
2025-03-27T04:00:00Z,110.5,13.235052
2025-03-27T05:00:00Z,110.5,12.532523
2025-03-27T06:00:00Z,143.0,11.601134
2025-03-27T07:00:00Z,175.5,11.352702
2025-03-27T08:00:00Z,175.5,12.008715
2025-03-27T09:00:00Z,175.5,12.836929
2025-03-27T10:00:00Z,143.0,13.049061
2025-03-27T11:00:00Z,143.0,13.301699
2025-03-27T12:00:00Z,143.0,13.397547
2025-03-27T13:00:00Z,143.0,13.246151
2025-03-27T14:00:00Z,143.0,12.36821
2025-03-27T15:00:00Z,143.0,11.292856
2025-03-27T16:00:00Z,143.0,11.485531
2025-03-27T17:00:00Z,175.5,11.49733
2025-03-27T18:00:00Z,175.5,11.573743
2025-03-27T19:00:00Z,175.5,10.878803
2025-03-27T20:00:00Z,143.0,11.270562
2025-03-27T21:00:00Z,143.0,12.070158
2025-03-27T22:00:00Z,110.5,12.259628
2025-03-27T23:00:00Z,110.5,12.052774
2025-03-28T00:00:00Z,110.5,12.314796
2025-03-28T01:00:00Z,110.5,12.763406
2025-03-28T02:00:00Z,110.5,13.027174
2025-03-28T03:00:00Z,110.5,13.284808
2025-03-28T04:00:00Z,110.5,13.005019
2025-03-28T05:00:00Z,110.5,12.018031
2025-03-28T06:00:00Z,143.0,10.93982
2025-03-28T07:00:00Z,175.5,10.966446
2025-03-28T08:00:00Z,175.5,11.841956
2025-03-28T09:00:00Z,175.5,12.577998
2025-03-28T10:00:00Z,143.0,12.673789
2025-03-28T11:00:00Z,143.0,12.851062
2025-03-28T12:00:00Z,143.0,13.254124
2025-03-28T13:00:00Z,143.0,13.22834
2025-03-28T14:00:00Z,143.0,12.022809
2025-03-28T15:00:00Z,143.0,11.165318
2025-03-28T16:00:00Z,143.0,11.024213
2025-03-28T17:00:00Z,175.5,11.645829
2025-03-28T18:00:00Z,175.5,12.171197
2025-03-28T19:00:00Z,175.5,12.056296
2025-03-28T20:00:00Z,143.0,12.213626
2025-03-28T21:00:00Z,143.0,12.818477
2025-03-28T22:00:00Z,110.5,12.687404
2025-03-28T23:00:00Z,110.5,12.227421
2025-03-29T00:00:00Z,110.5,13.292203
2025-03-29T01:00:00Z,110.5,13.597816
2025-03-29T02:00:00Z,110.5,13.896281
2025-03-29T03:00:00Z,110.5,14.211248
2025-03-29T04:00:00Z,110.5,14.060501
2025-03-29T05:00:00Z,110.5,13.313759
2025-03-29T06:00:00Z,110.5,12.504981
2025-03-29T07:00:00Z,110.5,12.546153
2025-03-29T08:00:00Z,110.5,13.137834
2025-03-29T09:00:00Z,110.5,13.433054
2025-03-29T10:00:00Z,110.5,14.30768
2025-03-29T11:00:00Z,110.5,14.31472
2025-03-29T12:00:00Z,110.5,14.864215
2025-03-29T13:00:00Z,110.5,14.920188
2025-03-29T14:00:00Z,110.5,13.845577
2025-03-29T15:00:00Z,110.5,12.77789
2025-03-29T16:00:00Z,110.5,12.581416
2025-03-29T17:00:00Z,110.5,13.114032
2025-03-29T18:00:00Z,110.5,13.335387
2025-03-29T19:00:00Z,110.5,13.059929
2025-03-29T20:00:00Z,110.5,12.92166
2025-03-29T21:00:00Z,110.5,13.461059
2025-03-29T22:00:00Z,110.5,13.40536
2025-03-29T23:00:00Z,110.5,13.095438
2025-03-30T00:00:00Z,110.5,13.531163
2025-03-30T01:00:00Z,110.5,13.963849
2025-03-30T02:00:00Z,110.5,14.382874
2025-03-30T03:00:00Z,110.5,14.574207
2025-03-30T04:00:00Z,110.5,14.383967
2025-03-30T05:00:00Z,110.5,13.342985
2025-03-30T06:00:00Z,110.5,12.423341
2025-03-30T07:00:00Z,110.5,12.066409
2025-03-30T08:00:00Z,110.5,12.700039
2025-03-30T09:00:00Z,110.5,13.328015
2025-03-30T10:00:00Z,110.5,14.13038
2025-03-30T11:00:00Z,110.5,14.0795
2025-03-30T12:00:00Z,110.5,14.231655
2025-03-30T13:00:00Z,110.5,14.415052
2025-03-30T14:00:00Z,110.5,13.317862
2025-03-30T15:00:00Z,110.5,12.895901
2025-03-30T16:00:00Z,110.5,12.611282
2025-03-30T17:00:00Z,110.5,13.155096
2025-03-30T18:00:00Z,110.5,13.21998
2025-03-30T19:00:00Z,110.5,12.640325
2025-03-30T20:00:00Z,110.5,12.456449
2025-03-30T21:00:00Z,110.5,13.035954
2025-03-30T22:00:00Z,110.5,12.873213
2025-03-30T23:00:00Z,110.5,12.7859
2025-03-31T00:00:00Z,110.5,12.338588
2025-03-31T01:00:00Z,110.5,12.74093
2025-03-31T02:00:00Z,110.5,13.197611
2025-03-31T03:00:00Z,110.5,13.108398
2025-03-31T04:00:00Z,110.5,13.065084
2025-03-31T05:00:00Z,110.5,12.351555
2025-03-31T06:00:00Z,143.0,11.743707
2025-03-31T07:00:00Z,175.5,11.369399
2025-03-31T08:00:00Z,175.5,12.331908
2025-03-31T09:00:00Z,175.5,12.996515
2025-03-31T10:00:00Z,143.0,13.615923
2025-03-31T11:00:00Z,143.0,13.612192
2025-03-31T12:00:00Z,143.0,13.435009
2025-03-31T13:00:00Z,143.0,13.062489
2025-03-31T14:00:00Z,143.0,12.228038
2025-03-31T15:00:00Z,143.0,11.224123
2025-03-31T16:00:00Z,143.0,10.696928
2025-03-31T17:00:00Z,175.5,11.008649
2025-03-31T18:00:00Z,175.5,11.758635
2025-03-31T19:00:00Z,175.5,11.685928
2025-03-31T20:00:00Z,143.0,11.704248
2025-03-31T21:00:00Z,143.0,12.105204
2025-03-31T22:00:00Z,110.5,12.113146
2025-03-31T23:00:00Z,110.5,12.053025
2025-04-01T00:00:00Z,110.5,13.318516
2025-04-01T01:00:00Z,110.5,13.826246
2025-04-01T02:00:00Z,110.5,14.296675
2025-04-01T03:00:00Z,110.5,14.887507
2025-04-01T04:00:00Z,110.5,14.901387
2025-04-01T05:00:00Z,110.5,14.036308
2025-04-01T06:00:00Z,143.0,13.331353
2025-04-01T07:00:00Z,175.5,13.513315
2025-04-01T08:00:00Z,175.5,14.345752
2025-04-01T09:00:00Z,175.5,14.711511
2025-04-01T10:00:00Z,143.0,15.077482
2025-04-01T11:00:00Z,143.0,15.458466
2025-04-01T12:00:00Z,143.0,15.144059
2025-04-01T13:00:00Z,143.0,14.949386
2025-04-01T14:00:00Z,143.0,13.767422
2025-04-01T15:00:00Z,143.0,12.978946
2025-04-01T16:00:00Z,143.0,12.716742
2025-04-01T17:00:00Z,175.5,12.753922
2025-04-01T18:00:00Z,175.5,13.207813
2025-04-01T19:00:00Z,175.5,12.856621
2025-04-01T20:00:00Z,143.0,13.421509
2025-04-01T21:00:00Z,143.0,13.496297
2025-04-01T22:00:00Z,110.5,13.737449
2025-04-01T23:00:00Z,110.5,13.403674
2025-04-02T00:00:00Z,110.5,14.114873
2025-04-02T01:00:00Z,110.5,14.136893
2025-04-02T02:00:00Z,110.5,14.684779
2025-04-02T03:00:00Z,110.5,15.260881
2025-04-02T04:00:00Z,110.5,14.869703
2025-04-02T05:00:00Z,110.5,13.962848
2025-04-02T06:00:00Z,143.0,13.442357
2025-04-02T07:00:00Z,175.5,13.147643
2025-04-02T08:00:00Z,175.5,14.214366
2025-04-02T09:00:00Z,175.5,14.887737
2025-04-02T10:00:00Z,143.0,15.073351
2025-04-02T11:00:00Z,143.0,14.94402
2025-04-02T12:00:00Z,143.0,14.91107
2025-04-02T13:00:00Z,143.0,14.941687
2025-04-02T14:00:00Z,143.0,14.232653
2025-04-02T15:00:00Z,143.0,13.2546
2025-04-02T16:00:00Z,143.0,12.762833
2025-04-02T17:00:00Z,175.5,12.790213
2025-04-02T18:00:00Z,175.5,13.123415
2025-04-02T19:00:00Z,175.5,12.964746
2025-04-02T20:00:00Z,143.0,13.117295
2025-04-02T21:00:00Z,143.0,13.729934
2025-04-02T22:00:00Z,110.5,13.683062
2025-04-02T23:00:00Z,110.5,13.577693
2025-04-03T00:00:00Z,110.5,13.774235
2025-04-03T01:00:00Z,110.5,14.092157
2025-04-03T02:00:00Z,110.5,14.528789
2025-04-03T03:00:00Z,110.5,14.236871
2025-04-03T04:00:00Z,110.5,13.997278
2025-04-03T05:00:00Z,110.5,13.219533
2025-04-03T06:00:00Z,143.0,12.344839
2025-04-03T07:00:00Z,175.5,12.043361
2025-04-03T08:00:00Z,175.5,12.95984
2025-04-03T09:00:00Z,175.5,13.536823
2025-04-03T10:00:00Z,143.0,14.276647
2025-04-03T11:00:00Z,143.0,14.507474
2025-04-03T12:00:00Z,143.0,14.252438
2025-04-03T13:00:00Z,143.0,14.080613
2025-04-03T14:00:00Z,143.0,13.366635
2025-04-03T15:00:00Z,143.0,12.307585
2025-04-03T16:00:00Z,143.0,11.93236
2025-04-03T17:00:00Z,175.5,12.301011
2025-04-03T18:00:00Z,175.5,12.36362
2025-04-03T19:00:00Z,175.5,12.05135
2025-04-03T20:00:00Z,143.0,12.145082
2025-04-03T21:00:00Z,143.0,12.703408
2025-04-03T22:00:00Z,110.5,12.95131
2025-04-03T23:00:00Z,110.5,12.970023
2025-04-04T00:00:00Z,110.5,13.45896
2025-04-04T01:00:00Z,110.5,13.976451
2025-04-04T02:00:00Z,110.5,13.975023
2025-04-04T03:00:00Z,110.5,14.202189
2025-04-04T04:00:00Z,110.5,13.850088
2025-04-04T05:00:00Z,110.5,12.826348
2025-04-04T06:00:00Z,143.0,12.058876
2025-04-04T07:00:00Z,175.5,11.913442
2025-04-04T08:00:00Z,175.5,13.001285
2025-04-04T09:00:00Z,175.5,13.690721
2025-04-04T10:00:00Z,143.0,14.214694
2025-04-04T11:00:00Z,143.0,14.319506
2025-04-04T12:00:00Z,143.0,14.432741
2025-04-04T13:00:00Z,143.0,13.840614
2025-04-04T14:00:00Z,143.0,12.939478
2025-04-04T15:00:00Z,143.0,12.093807
2025-04-04T16:00:00Z,143.0,12.168127
2025-04-04T17:00:00Z,175.5,12.776841
2025-04-04T18:00:00Z,175.5,13.108275
2025-04-04T19:00:00Z,175.5,12.951782
2025-04-04T20:00:00Z,143.0,13.171243
2025-04-04T21:00:00Z,143.0,13.449957
2025-04-04T22:00:00Z,110.5,13.540254
2025-04-04T23:00:00Z,110.5,13.231744
2025-04-05T00:00:00Z,110.5,14.249374
2025-04-05T01:00:00Z,110.5,14.156171
2025-04-05T02:00:00Z,110.5,14.631985
2025-04-05T03:00:00Z,110.5,14.886314
2025-04-05T04:00:00Z,110.5,14.656496
2025-04-05T05:00:00Z,110.5,13.661996
2025-04-05T06:00:00Z,110.5,12.734225
2025-04-05T07:00:00Z,110.5,13.012217
2025-04-05T08:00:00Z,110.5,13.812332
2025-04-05T09:00:00Z,110.5,14.233572
2025-04-05T10:00:00Z,110.5,14.63719
2025-04-05T11:00:00Z,110.5,14.483647
2025-04-05T12:00:00Z,110.5,14.75631
2025-04-05T13:00:00Z,110.5,14.786488
2025-04-05T14:00:00Z,110.5,13.558052
2025-04-05T15:00:00Z,110.5,12.858127
2025-04-05T16:00:00Z,110.5,12.735595
2025-04-05T17:00:00Z,110.5,13.240812
2025-04-05T18:00:00Z,110.5,13.783512
2025-04-05T19:00:00Z,110.5,13.23961
2025-04-05T20:00:00Z,110.5,13.393496
2025-04-05T21:00:00Z,110.5,13.903452
2025-04-05T22:00:00Z,110.5,13.56149
2025-04-05T23:00:00Z,110.5,13.646591
2025-04-06T00:00:00Z,110.5,13.863949
2025-04-06T01:00:00Z,110.5,14.013348
2025-04-06T02:00:00Z,110.5,14.41023
2025-04-06T03:00:00Z,110.5,14.578312
2025-04-06T04:00:00Z,110.5,14.382389
2025-04-06T05:00:00Z,110.5,13.572775
2025-04-06T06:00:00Z,110.5,12.888194
2025-04-06T07:00:00Z,110.5,12.922814
2025-04-06T08:00:00Z,110.5,13.526396
2025-04-06T09:00:00Z,110.5,14.012099
2025-04-06T10:00:00Z,110.5,14.312527
2025-04-06T11:00:00Z,110.5,14.063162
2025-04-06T12:00:00Z,110.5,14.304426
2025-04-06T13:00:00Z,110.5,14.661224
2025-04-06T14:00:00Z,110.5,13.61814
2025-04-06T15:00:00Z,110.5,12.561595
2025-04-06T16:00:00Z,110.5,12.368143
2025-04-06T17:00:00Z,110.5,12.86467
2025-04-06T18:00:00Z,110.5,13.152991
2025-04-06T19:00:00Z,110.5,12.351668
2025-04-06T20:00:00Z,110.5,12.163504
2025-04-06T21:00:00Z,110.5,12.575884
2025-04-06T22:00:00Z,110.5,12.50117
2025-04-06T23:00:00Z,110.5,12.696024
2025-04-07T00:00:00Z,110.5,12.655211
2025-04-07T01:00:00Z,110.5,12.751965
2025-04-07T02:00:00Z,110.5,13.365935
2025-04-07T03:00:00Z,110.5,13.612395
2025-04-07T04:00:00Z,110.5,13.433836
2025-04-07T05:00:00Z,110.5,12.782204
2025-04-07T06:00:00Z,143.0,12.178814
2025-04-07T07:00:00Z,175.5,11.853449
2025-04-07T08:00:00Z,175.5,12.782053
2025-04-07T09:00:00Z,175.5,13.468841
2025-04-07T10:00:00Z,143.0,13.94288
2025-04-07T11:00:00Z,143.0,13.8579
2025-04-07T12:00:00Z,143.0,14.035746
2025-04-07T13:00:00Z,143.0,14.235734
2025-04-07T14:00:00Z,143.0,13.53591
2025-04-07T15:00:00Z,143.0,12.441217
2025-04-07T16:00:00Z,143.0,12.167032
2025-04-07T17:00:00Z,175.5,12.494522
2025-04-07T18:00:00Z,175.5,12.961999
2025-04-07T19:00:00Z,175.5,12.680111
2025-04-07T20:00:00Z,143.0,13.014407
2025-04-07T21:00:00Z,143.0,13.490215
2025-04-07T22:00:00Z,110.5,13.631103
2025-04-07T23:00:00Z,110.5,13.63298
2025-04-08T00:00:00Z,110.5,13.888662
2025-04-08T01:00:00Z,110.5,14.115639
2025-04-08T02:00:00Z,110.5,14.247612
2025-04-08T03:00:00Z,110.5,14.543385
2025-04-08T04:00:00Z,110.5,14.128637
2025-04-08T05:00:00Z,110.5,13.186666
2025-04-08T06:00:00Z,143.0,12.250564
2025-04-08T07:00:00Z,175.5,12.344816
2025-04-08T08:00:00Z,175.5,13.421292
2025-04-08T09:00:00Z,175.5,14.119868
2025-04-08T10:00:00Z,143.0,14.615041
2025-04-08T11:00:00Z,143.0,14.410244
2025-04-08T12:00:00Z,143.0,14.157026
2025-04-08T13:00:00Z,143.0,13.954915
2025-04-08T14:00:00Z,143.0,13.290841
2025-04-08T15:00:00Z,143.0,12.27528
2025-04-08T16:00:00Z,143.0,11.698392
2025-04-08T17:00:00Z,175.5,11.691011
2025-04-08T18:00:00Z,175.5,11.89474
2025-04-08T19:00:00Z,175.5,11.439768
2025-04-08T20:00:00Z,143.0,12.003735
2025-04-08T21:00:00Z,143.0,12.377183
2025-04-08T22:00:00Z,110.5,12.528505
2025-04-08T23:00:00Z,110.5,12.583865
2025-04-09T00:00:00Z,110.5,12.590507
2025-04-09T01:00:00Z,110.5,13.066959
2025-04-09T02:00:00Z,110.5,13.194648
2025-04-09T03:00:00Z,110.5,13.550807
2025-04-09T04:00:00Z,110.5,13.289887
2025-04-09T05:00:00Z,110.5,12.675203
2025-04-09T06:00:00Z,143.0,12.461381
2025-04-09T07:00:00Z,175.5,12.105213
2025-04-09T08:00:00Z,175.5,13.178881
2025-04-09T09:00:00Z,175.5,13.618251
2025-04-09T10:00:00Z,143.0,14.146559
2025-04-09T11:00:00Z,143.0,13.954314
2025-04-09T12:00:00Z,143.0,13.670156
2025-04-09T13:00:00Z,143.0,13.213431
2025-04-09T14:00:00Z,143.0,12.309341
2025-04-09T15:00:00Z,143.0,11.530494
2025-04-09T16:00:00Z,143.0,11.347562
2025-04-09T17:00:00Z,175.5,11.577089
2025-04-09T18:00:00Z,175.5,12.069347
2025-04-09T19:00:00Z,175.5,11.687354
2025-04-09T20:00:00Z,143.0,12.22112
2025-04-09T21:00:00Z,143.0,12.353737
2025-04-09T22:00:00Z,110.5,12.548743
2025-04-09T23:00:00Z,110.5,12.286221
2025-04-10T00:00:00Z,110.5,12.559273
2025-04-10T01:00:00Z,110.5,12.629834
2025-04-10T02:00:00Z,110.5,13.102853
2025-04-10T03:00:00Z,110.5,13.117623
2025-04-10T04:00:00Z,110.5,13.089905
2025-04-10T05:00:00Z,110.5,11.804865
2025-04-10T06:00:00Z,143.0,11.26766
2025-04-10T07:00:00Z,175.5,11.062387
2025-04-10T08:00:00Z,175.5,12.277747
2025-04-10T09:00:00Z,175.5,12.81369
2025-04-10T10:00:00Z,143.0,13.731356
2025-04-10T11:00:00Z,143.0,13.930922
2025-04-10T12:00:00Z,143.0,13.759139
2025-04-10T13:00:00Z,143.0,13.861445
2025-04-10T14:00:00Z,143.0,12.898144
2025-04-10T15:00:00Z,143.0,11.709913
2025-04-10T16:00:00Z,143.0,11.438045
2025-04-10T17:00:00Z,175.5,11.798465
2025-04-10T18:00:00Z,175.5,12.393079
2025-04-10T19:00:00Z,175.5,12.065516
2025-04-10T20:00:00Z,143.0,12.402004
2025-04-10T21:00:00Z,143.0,12.658736
2025-04-10T22:00:00Z,110.5,12.717694
2025-04-10T23:00:00Z,110.5,12.921007
2025-04-11T00:00:00Z,110.5,13.161693
2025-04-11T01:00:00Z,110.5,13.350314
2025-04-11T02:00:00Z,110.5,13.567451
2025-04-11T03:00:00Z,110.5,13.871542
2025-04-11T04:00:00Z,110.5,13.610075
2025-04-11T05:00:00Z,110.5,12.904504
2025-04-11T06:00:00Z,143.0,12.152768
2025-04-11T07:00:00Z,175.5,11.88336
2025-04-11T08:00:00Z,175.5,12.633202
2025-04-11T09:00:00Z,175.5,13.087508
2025-04-11T10:00:00Z,143.0,13.456488
2025-04-11T11:00:00Z,143.0,13.577769
2025-04-11T12:00:00Z,143.0,13.478737
2025-04-11T13:00:00Z,143.0,13.414645
2025-04-11T14:00:00Z,143.0,12.341718
2025-04-11T15:00:00Z,143.0,11.515783
2025-04-11T16:00:00Z,143.0,10.985645
2025-04-11T17:00:00Z,175.5,11.322717
2025-04-11T18:00:00Z,175.5,11.590407
2025-04-11T19:00:00Z,175.5,11.145993
2025-04-11T20:00:00Z,143.0,11.392216
2025-04-11T21:00:00Z,143.0,11.718216
2025-04-11T22:00:00Z,110.5,12.022157
2025-04-11T23:00:00Z,110.5,11.991361
2025-04-12T00:00:00Z,110.5,13.112524
2025-04-12T01:00:00Z,110.5,13.733648
2025-04-12T02:00:00Z,110.5,14.237366
2025-04-12T03:00:00Z,110.5,14.852828
2025-04-12T04:00:00Z,110.5,14.876175
2025-04-12T05:00:00Z,110.5,14.078625
2025-04-12T06:00:00Z,110.5,13.499709
2025-04-12T07:00:00Z,110.5,13.244138
2025-04-12T08:00:00Z,110.5,13.888286
2025-04-12T09:00:00Z,110.5,14.410581
2025-04-12T10:00:00Z,110.5,14.785619
2025-04-12T11:00:00Z,110.5,14.873242
2025-04-12T12:00:00Z,110.5,14.874507
2025-04-12T13:00:00Z,110.5,14.904258
2025-04-12T14:00:00Z,110.5,13.825199
2025-04-12T15:00:00Z,110.5,12.507506
